# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
44 804 50 -0.0002987301162130192 0
52 804 50 -0.0002893878024576173 0
60 804 50 -0.0002771490919122034 0
68 804 50 -0.0002615503743625817 0
76 804 50 -0.0002420736068430086 0
84 804 50 -0.0002181467586588979 0
92 804 50 -0.0001891478769863851 0
100 804 50 -0.0001544144829997244 0
108 804 50 -0.000113260476077068 0
116 804 50 -6.500316027971314e-05 0
124 804 50 -9.003264838742652e-06 0
132 804 50 5.527934434074226e-05 0
140 804 50 0.0001282125462101477 0
148 804 50 0.0002099019693717321 0
156 804 50 0.0003000885590842205 0
164 804 50 0.0003980437426977467 0
172 804 50 0.0005024787168966818 0
180 804 50 0.0006114897475686622 0
188 804 50 0.0007225625390534671 0
196 804 50 0.0008326527027833143 0
204 804 50 0.000938345362071697 0
212 804 50 0.001036078287124942 0
220 804 50 0.001122396714585477 0
228 804 50 0.001194201488157968 0
236 804 50 0.001248958281879487 0
244 804 50 0.001284850783526139 0
252 804 50 0.001300876860150007 0
260 804 50 0.001296896490528809 0
268 804 50 0.001273640603215023 0
276 804 50 0.001232683052372086 0
284 804 50 0.001176369422088376 0
292 804 50 0.001107692529701509 0
300 804 50 0.001030109594847286 0
308 804 50 0.0009473097048805078 0
316 804 50 0.0008629569184873552 0
324 804 50 0.0007804457985912376 0
332 804 50 0.0007027060182101024 0
340 804 50 0.0006320805691407759 0
348 804 50 0.0005702836553749982 0
356 804 50 0.0005184273446989116 0
364 804 50 0.0004770959148818888 0
372 804 50 0.0004464446966994611 0
380 804 50 0.0004263039088293638 0
388 804 50 0.0004162742439141175 0
396 804 50 0.0004158071824269471 0
404 804 50 0.0004242678056774147 0
412 804 50 0.0004409809250984397 0
420 804 50 0.0004652629030613018 0
428 804 50 0.0004964420662518404 0
436 804 50 0.000533870532096369 0
444 804 50 0.0005769298953640921 0
452 804 50 0.0006250327529044344 0
460 804 50 0.0006776215867246283 0
468 804 50 0.0007341661277232676 0
476 804 50 0.0007941599989066237 0
484 804 50 0.0008571171852081689 0
492 804 50 0.0009225686873403115 0
500 804 50 0.0009900595778704591 0
508 804 50 0.00105914657807613 0
516 804 50 0.001129396204844805 0
524 804 50 0.00120038349041089 0
532 804 50 0.001271691248039256 0
540 804 50 0.001342909839067153 0
548 804 50 0.001413637387188214 0
556 804 50 0.001483480381512594 0
564 804 50 0.001552054608513508 0
572 804 50 0.001618986352896873 0
580 804 50 0.001683913807752348 0
588 804 50 0.001746488634651144 0
596 804 50 0.001806377614673438 0
604 804 50 0.001863264332029402 0
612 804 50 0.001916850833523981 0
620 804 50 0.001966859210229533 0
628 804 50 0.002013033052941171 0
636 804 50 0.002055138740685312 0
644 804 50 0.002092966531811721 0
652 804 50 0.002126331439674663 0
660 804 50 0.002155073888772168 0
668 804 50 0.00217906016118597 0
676 804 50 0.002198182655671811 0
684 804 50 0.002212359991158421 0
692 804 50 0.002221536991344591 0
700 804 50 0.002225684586702103 0
708 804 50 0.002224799664415474 0
716 804 50 0.002218904886364496 0
724 804 50 0.002208048481669107 0
732 804 50 0.002192304005568789 0
740 804 50 0.002171770042682243 0
748 804 50 0.002146569821984619 0
756 804 50 0.0021168507046337 0
764 804 50 0.002082783504812548 0
772 804 50 0.002044561607944325 0
780 804 50 0.002002399859132214 0
788 804 50 0.001956533206091397 0
796 804 50 0.001907215093532032 0
804 804 50 0.001854715618330429 0
812 804 50 0.001799319465608771 0
820 804 50 0.001741323654193988 0
828 804 50 0.001681035125501817 0
836 804 50 0.001618768212779938 0
844 804 50 0.001554842028264699 0
852 804 50 0.001489577804785678 0
860 804 50 0.001423296226404766 0
868 804 50 0.001356314780506424 0
876 804 50 0.001288945161951174 0
884 804 50 0.001221490758862761 0
892 804 50 0.001154244249476605 0
900 804 50 0.00108748534007809 0
908 804 50 0.001021478674989299 0
916 804 50 0.0009564719502167556 0
924 804 50 0.0008926942620898988 0
932 804 50 0.0008303547204115412 0
940 804 50 0.0007696413519279214 0
948 804 50 0.000710720314201065 0
956 804 50 0.0006537354324341457 0
964 804 50 0.0005988080629261565 0
972 804 50 0.0005460372772641479 0
980 804 50 0.0004955003518285414 0
988 804 50 0.0004472535383907209 0
996 804 50 0.0004013330841131992 0
1004 804 50 0.0003577564635413166 0
1012 804 50 0.000316523781435545 0
1020 804 50 0.0002776193035728534 0
4 812 50 -0.0003121546975366648 0
12 812 50 -0.0003123813718850545 0
20 812 50 -0.0003114139383445627 0
28 812 50 -0.000309033498238419 0
36 812 50 -0.0003049885322835814 0
44 812 50 -0.0002989912269204907 0
52 812 50 -0.0002907138863317939 0
60 812 50 -0.0002797857082571815 0
68 812 50 -0.0002657903384513481 0
76 812 50 -0.0002482648021634066 0
84 812 50 -0.0002267006497357037 0
92 812 50 -0.0002005484512183088 0
100 812 50 -0.0001692271245193026 0
108 812 50 -0.0001321399534691879 0
116 812 50 -8.86994773421372e-05 0
124 812 50 -3.836358129814607e-05 0
132 812 50 1.931512652546192e-05 0
140 812 50 8.462550626648321e-05 0
148 812 50 0.0001576204966570899 0
156 812 50 0.0002380303292459128 0
164 812 50 0.0003251751600010812 0
172 812 50 0.0004178911345725002 0
180 812 50 0.0005144880139103693 0
188 812 50 0.0006127570568486388 0
196 812 50 0.0007100426108042877 0
204 812 50 0.0008033793471838766 0
212 812 50 0.0008896820391639167 0
220 812 50 0.000965961790043885 0
228 812 50 0.001029537370442629 0
236 812 50 0.00107821505762091 0
244 812 50 0.001110422250755123 0
252 812 50 0.001125292966148137 0
260 812 50 0.001122711275325528 0
268 812 50 0.001103319392309746 0
276 812 50 0.001068492068589723 0
284 812 50 0.001020272620550837 0
292 812 50 0.0009612632897116577 0
300 812 50 0.0008944669771304693 0
308 812 50 0.0008230883513215198 0
316 812 50 0.0007503155285602892 0
324 812 50 0.0006791124758118676 0
332 812 50 0.0006120520693574812 0
340 812 50 0.0005512100550905595 0
348 812 50 0.0004981253553376089 0
356 812 50 0.0004538183364403939 0
364 812 50 0.000418850151121933 0
372 812 50 0.0003934041494189382 0
380 812 50 0.0003773730250028481 0
388 812 50 0.0003704402942718369 0
396 812 50 0.000372149771967551 0
404 812 50 0.0003819607320366836 0
412 812 50 0.0003992890886952308 0
420 812 50 0.0004235363592266486 0
428 812 50 0.0004541087206279313 0
436 812 50 0.000490428487452884 0
444 812 50 0.0005319400788115421 0
452 812 50 0.0005781121785193868 0
460 812 50 0.000628437420644346 0
468 812 50 0.000682430600139322 0
476 812 50 0.0007396261319255565 0
484 812 50 0.0007995752628257852 0
492 812 50 0.0008618433729965585 0
500 812 50 0.0009260075784324944 0
508 812 50 0.0009916547551672003 0
516 812 50 0.001058380041423859 0
524 812 50 0.001125785829872046 0
532 812 50 0.001193481233189361 0
540 812 50 0.001261081988160876 0
548 812 50 0.00132821075325062 0
556 812 50 0.001394497749309045 0
564 812 50 0.001459581690829462 0
572 812 50 0.001523110954490516 0
580 812 50 0.001584744931706937 0
588 812 50 0.001644155512108276 0
596 812 50 0.001701028645212237 0
604 812 50 0.001755065928290437 0
612 812 50 0.001805986169961225 0
620 812 50 0.001853526881895783 0
628 812 50 0.001897445655669856 0
636 812 50 0.001937521388564233 0
644 812 50 0.001973555331076013 0
652 812 50 0.002005371939747042 0
660 812 50 0.002032819530928136 0
668 812 50 0.002055770743180459 0
676 812 50 0.0020741228268169 0
684 812 50 0.002087797787217744 0
692 812 50 0.002096742412842994 0
700 812 50 0.002100928218604628 0
708 812 50 0.00210035133039145 0
716 812 50 0.002095032327699074 0
724 812 50 0.002085016049777452 0
732 812 50 0.002070371358175032 0
740 812 50 0.002051190836892714 0
748 812 50 0.002027590402265828 0
756 812 50 0.001999708789437079 0
764 812 50 0.0019677068815032 0
772 812 50 0.001931766851044165 0
780 812 50 0.001892091091064473 0
788 812 50 0.001848900922211279 0
796 812 50 0.001802435074087325 0
804 812 50 0.001752947949190294 0
812 812 50 0.001700707687380541 0
820 812 50 0.001645994056092222 0
828 812 50 0.00158909619645933 0
836 812 50 0.001530310258211816 0
844 812 50 0.001469936956974369 0
852 812 50 0.001408279087011815 0
860 812 50 0.00134563902112169 0
868 812 50 0.001282316227855752 0
876 812 50 0.001218604835032475 0
884 812 50 0.001154791267873577 0
892 812 50 0.001091151990135211 0
900 812 50 0.001027951377141373 0
908 812 50 0.0009654397502938881 0
916 812 50 0.0009038516029192833 0
924 812 50 0.0008434040466767671 0
932 812 50 0.0007842955057235081 0
940 812 50 0.0007267046821271706 0
948 812 50 0.0006707898105736249 0
956 812 50 0.0006166882134372736 0
964 812 50 0.0005645161591792251 0
972 812 50 0.0005143690183764739 0
980 812 50 0.0004663217030933581 0
988 812 50 0.0004204293673878296 0
996 812 50 0.0003767283400118379 0
1004 812 50 0.0003352372551816643 0
1012 812 50 0.0002959583438677269 0
1020 812 50 0.0002588788464242617 0
4 820 50 -0.0003095186616965857 0
12 820 50 -0.0003100699638443742 0
20 820 50 -0.0003095235812107038 0
28 820 50 -0.000307680547228902 0
36 820 50 -0.0003043130732347825 0
44 820 50 -0.0002991615227021584 0
52 820 50 -0.0002919315415995981 0
60 820 50 -0.0002822916074833237 0
68 820 50 -0.0002698713799734413 0
76 820 50 -0.000254261393318498 0
84 820 50 -0.0002350148330446251 0
92 820 50 -0.000211652383619077 0
100 820 50 -0.0001836714124936806 0
108 820 50 -0.0001505610378838784 0
116 820 50 -0.0001118248500321562 0
124 820 50 -6.701310569369505e-05 0
132 820 50 -1.576591631919478e-05 0
140 820 50 4.213193852584072e-05 0
148 820 50 0.0001066856848307298 0
156 820 50 0.0001776186078942661 0
164 820 50 0.0002543010969373434 0
172 820 50 0.0003356923100437173 0
180 820 50 0.0004203090672913405 0
188 820 50 0.0005062366499190423 0
196 820 50 0.0005911917076650829 0
204 820 50 0.0006726382655910273 0
212 820 50 0.0007479460803637046 0
220 820 50 0.0008145705593071003 0
228 820 50 0.0008702293572534353 0
236 820 50 0.000913054253144615 0
244 820 50 0.0009417058686576913 0
252 820 50 0.0009554486120281683 0
260 820 50 0.0009541895269621547 0
268 820 50 0.0009384855943431805 0
276 820 50 0.0009095206342670031 0
284 820 50 0.0008690485872082248 0
292 820 50 0.0008192983742434891 0
300 820 50 0.0007628391583444095 0
308 820 50 0.000702413317161706 0
316 820 50 0.0006407544597095721 0
324 820 50 0.0005804145209213148 0
332 820 50 0.000523623694496926 0
340 820 50 0.0004721994787277552 0
348 820 50 0.0004275096314890039 0
356 820 50 0.0003904829259207342 0
364 820 50 0.0003616546445251605 0
372 820 50 0.0003412316953350873 0
380 820 50 0.0003291640065902071 0
388 820 50 0.0003252125702014272 0
396 820 50 0.0003290084990531267 0
404 820 50 0.0003401007563534878 0
412 820 50 0.0003579924700133187 0
420 820 50 0.0003821670323624626 0
428 820 50 0.0004121057477355501 0
436 820 50 0.0004472988886194227 0
444 820 50 0.0004872518653904875 0
452 820 50 0.0005314879486585711 0
460 820 50 0.0005795486927782367 0
468 820 50 0.000630992939006313 0
476 820 50 0.0006853950460272663 0
484 820 50 0.0007423428085312451 0
492 820 50 0.0008014353783894815 0
500 820 50 0.0008622813919975041 0
508 820 50 0.0009244974251976185 0
516 820 50 0.0009877068379245636 0
524 820 50 0.001051539029222521 0
532 820 50 0.00111562909528194 0
540 820 50 0.001179617865125187 0
548 820 50 0.001243152277668344 0
556 820 50 0.001305886057807788 0
564 820 50 0.001367480646144876 0
572 820 50 0.001427606335663736 0
580 820 50 0.001485943568259498 0
588 820 50 0.001542184344009602 0
596 820 50 0.001596033696366762 0
604 820 50 0.001647211187166196 0
612 820 50 0.001695452376798709 0
620 820 50 0.001740510227508976 0
628 820 50 0.001782156401924486 0
636 820 50 0.001820182424871111 0
644 820 50 0.001854400684327442 0
652 820 50 0.001884645256743069 0
660 820 50 0.001910772552276142 0
668 820 50 0.001932661785859306 0
676 820 50 0.001950215289238219 0
684 820 50 0.001963358686074134 0
692 820 50 0.001972040955883391 0
700 820 50 0.001976234412416957 0
708 820 50 0.001975934618017203 0
716 820 50 0.001971160248072738 0
724 820 50 0.001961952909999422 0
732 820 50 0.00194837691064173 0
740 820 50 0.001930518956184026 0
748 820 50 0.001908487761018426 0
756 820 50 0.001882413537609276 0
764 820 50 0.001852447338763679 0
772 820 50 0.001818760226814578 0
780 820 50 0.001781542250459324 0
788 820 50 0.00174100121838683 0
796 820 50 0.001697361268198591 0
804 820 50 0.001650861238338269 0
812 820 50 0.001601752858855812 0
820 820 50 0.001550298783231606 0
828 820 50 0.001496770487917555 0
836 820 50 0.001441446068778571 0
844 820 50 0.001384607964550637 0
852 820 50 0.001326540637223566 0
860 820 50 0.001267528238421022 0
868 820 50 0.001207852289858212 0
876 820 50 0.001147789405188502 0
884 820 50 0.001087609080217117 0
892 820 50 0.001027571578595088 0
900 820 50 0.0009679259405475963 0
908 820 50 0.0009089081426123852 0
916 820 50 0.0008507394363410526 0
924 820 50 0.0007936248930089756 0
932 820 50 0.0007377521792185406 0
940 820 50 0.0006832905846518287 0
948 820 50 0.0006303903181109258 0
956 820 50 0.0005791820815662495 0
964 820 50 0.0005297769245812277 0
972 820 50 0.000482266373682487 0
980 820 50 0.0004367228235391313 0
988 820 50 0.000393200169718873 0
996 820 50 0.000351734656742801 0
1004 820 50 0.0003123459104833267 0
1012 820 50 0.0002750381208196799 0
1020 820 50 0.0002398013389274422 0
4 828 50 -0.0003068289220641267 0
12 828 50 -0.0003076959459456784 0
20 828 50 -0.0003075593668211255 0
28 828 50 -0.0003062395294585108 0
36 828 50 -0.0003035315905354485 0
44 828 50 -0.0002992030977412809 0
52 828 50 -0.0002929917850534004 0
60 828 50 -0.0002846038295658931 0
68 828 50 -0.000273712918871552 0
76 828 50 -0.0002599606114500212 0
84 828 50 -0.0002429586382228248 0
92 828 50 -0.0002222939889278233 0
100 828 50 -0.00019753784003038 0
108 828 50 -0.0001682595821676199 0
116 828 50 -0.0001340473380513718 0
124 828 50 -9.453633126537719e-05 0
132 828 50 -4.9446131088363e-05 0
140 828 50 1.373023266675836e-06 0
148 828 50 5.788610841536188e-05 0
156 828 50 0.0001198149645851481 0
164 828 50 0.0001865821536649133 0
172 828 50 0.0002572664598609913 0
180 828 50 0.0003305814924997898 0
188 828 50 0.000404888553395285 0
196 828 50 0.0004782511982706874 0
204 828 50 0.0005485317530237877 0
212 828 50 0.0006135211570943156 0
220 828 50 0.0006710859954951584 0
228 828 50 0.0007193134688242578 0
236 828 50 0.0007566374920343063 0
244 828 50 0.0007819356039684421 0
252 828 50 0.0007945936213775202 0
260 828 50 0.0007945398141227501 0
268 828 50 0.000782251381893474 0
276 828 50 0.000758733958834518 0
284 828 50 0.0007254721211354962 0
292 828 50 0.0006843481268407013 0
300 828 50 0.0006375290777646805 0
308 828 50 0.0005873290556249742 0
316 828 50 0.0005360601086374136 0
324 828 50 0.0004858907710854073 0
332 828 50 0.0004387304876877987 0
340 828 50 0.0003961527081289257 0
348 828 50 0.0003593607936444062 0
356 828 50 0.0003291925289613866 0
364 828 50 0.0003061534845141392 0
372 828 50 0.0002904675527344052 0
380 828 50 0.0002821340245455613 0
388 828 50 0.0002809832411496193 0
396 828 50 0.0002867258996614786 0
404 828 50 0.0002989937128173986 0
412 828 50 0.0003173710018309132 0
420 828 50 0.0003414179403389896 0
428 828 50 0.0003706867227116405 0
436 828 50 0.0004047320921582375 0
444 828 50 0.0004431175966493491 0
452 828 50 0.0004854187614288407 0
460 828 50 0.0005312241503225409 0
468 828 50 0.0005801350758837525 0
476 828 50 0.0006317645306175503 0
484 828 50 0.0006857357550626437 0
492 828 50 0.0007416807333833057 0
500 828 50 0.0007992388100998676 0
508 828 50 0.0008580555483107515 0
516 828 50 0.0009177818958155099 0
524 828 50 0.0009780736869331316 0
532 828 50 0.001038591481057252 0
540 828 50 0.00109900072118583 0
548 828 50 0.001158972184384648 0
556 828 50 0.001218182689421344 0
564 828 50 0.001276316023085058 0
572 828 50 0.001333064044822218 0
580 828 50 0.001388127928478598 0
588 828 50 0.001441219499681979 0
596 828 50 0.001492062627562569 0
604 828 50 0.001540394630152996 0
612 828 50 0.001585967654163831 0
620 828 50 0.00162854999220283 0
628 828 50 0.001667927304199845 0
636 828 50 0.001703903715018224 0
644 828 50 0.001736302766993553 0
652 828 50 0.001764968214196767 0
660 828 50 0.001789764654043262 0
668 828 50 0.001810578000668739 0
676 828 50 0.001827315812317185 0
684 828 50 0.001839907490863405 0
692 828 50 0.001848304374717412 0
700 828 50 0.001852479746254347 0
708 828 50 0.001852428771551993 0
716 828 50 0.001848168384061566 0
724 828 50 0.00183973711578048 0
732 828 50 0.001827194870737345 0
740 828 50 0.001810622627444541 0
748 828 50 0.001790122050618148 0
756 828 50 0.001765814988804477 0
764 828 50 0.001737842834046401 0
772 828 50 0.001706365722338486 0
780 828 50 0.001671561558880947 0
788 828 50 0.001633624859237365 0
796 828 50 0.001592765405461384 0
804 828 50 0.001549206724127817 0
812 828 50 0.001503184400199549 0
820 828 50 0.001454944246260091 0
828 828 50 0.001404740350618178 0
836 828 50 0.001352833030186378 0
844 828 50 0.001299486715104716 0
852 828 50 0.00124496779219408 0
860 828 50 0.001189542433901666 0
868 828 50 0.001133474438826218 0
876 828 50 0.001077023109478413 0
884 828 50 0.001020441192800972 0
892 828 50 0.000963972909146749 0
900 828 50 0.0009078520957400425 0
908 828 50 0.0008523004908477685 0
916 828 50 0.0007975261846132645 0
924 828 50 0.0007437222614013285 0
932 828 50 0.0006910656562813476 0
940 828 50 0.0006397162447806615 0
948 828 50 0.0005898161802739661 0
956 828 50 0.0005414894875168702 0
964 828 50 0.000494841914199222 0
972 828 50 0.0004499610354075596 0
980 828 50 0.0004069165990064455 0
988 828 50 0.0003657610936170548 0
996 828 50 0.0003265305154639059 0
1004 828 50 0.0002892453061535089 0
1012 828 50 0.0002539114305987234 0
1020 828 50 0.0002205215628550182 0
4 836 50 -0.0003040772936080749 0
12 836 50 -0.0003052479704792287 0
20 836 50 -0.0003055059499530382 0
28 836 50 -0.0003046900566366141 0
36 836 50 -0.0003026173438644447 0
44 836 50 -0.0002990812219915408 0
52 836 50 -0.0002938498499665372 0
60 836 50 -0.0002866650163829698 0
68 836 50 -0.0002772418239463235 0
76 836 50 -0.0002652696014351942 0
84 836 50 -0.0002504145999344204 0
92 836 50 -0.0002323251807615126 0
100 836 50 -0.000210640357754572 0
108 836 50 -0.0001850026887201866 0
116 836 50 -0.0001550765706244357 0
124 836 50 -0.000120572902798674 0
132 836 50 -8.128073300560266e-05 0
140 836 50 -3.710576190542313e-05 0
148 836 50 1.188566643160714e-05 0
156 836 50 6.542025336229107e-05 0
164 836 50 0.0001229744652223917 0
172 836 50 0.00018374176161148 0
180 836 50 0.0002466190915909756 0
188 836 50 0.0003102208930576417 0
196 836 50 0.0003729257925396505 0
204 836 50 0.0004329557644179692 0
212 836 50 0.0004884809636442029 0
220 836 50 0.0005377379810423519 0
228 836 50 0.0005791469593340695 0
236 836 50 0.0006114146301080784 0
244 836 50 0.0006336148593639583 0
252 836 50 0.0006452434700354404 0
260 836 50 0.0006462477422146662 0
268 836 50 0.0006370320395393339 0
276 836 50 0.0006184399674752922 0
284 836 50 0.0005917119469082369 0
292 836 50 0.0005584169408063601 0
300 836 50 0.0005203594445676318 0
308 836 50 0.0004794674793591945 0
316 836 50 0.0004376724936790126 0
324 836 50 0.0003967953852922027 0
332 836 50 0.0003584525295114204 0
340 836 50 0.0003239916120321514 0
348 836 50 0.0002944607661820445 0
356 836 50 0.0002706082920603829 0
364 836 50 0.0002529059147412181 0
372 836 50 0.0002415868115903809 0
380 836 50 0.0002366901381045927 0
388 836 50 0.000238105605083305 0
396 836 50 0.0002456138979690678 0
404 836 50 0.0002589207573260097 0
412 836 50 0.0002776840668535948 0
420 836 50 0.0003015342789224118 0
428 836 50 0.0003300890361168492 0
436 836 50 0.0003629630515151333 0
444 836 50 0.0003997743126036209 0
452 836 50 0.0004401475673339009 0
460 836 50 0.0004837158986767104 0
468 836 50 0.0005301210337805137 0
476 836 50 0.000579012885462076 0
484 836 50 0.0006300486959431262 0
492 836 50 0.0006828920477193855 0
500 836 50 0.0007372119230594319 0
508 836 50 0.0007926819292591874 0
516 836 50 0.0008489797583639549 0
524 836 50 0.0009057869146198772 0
532 836 50 0.0009627887177247479 0
540 836 50 0.001019674572657014 0
548 836 50 0.001076138485466363 0
556 836 50 0.001131879797246714 0
564 836 50 0.001186604104244264 0
572 836 50 0.001240024329659633 0
580 836 50 0.001291861911464838 0
588 836 50 0.001341848070034468 0
596 836 50 0.001389725119396211 0
604 836 50 0.001435247786444869 0
612 836 50 0.001478184503690906 0
620 836 50 0.001518318643253656 0
628 836 50 0.001555449663087433 0
636 836 50 0.001589394140991609 0
644 836 50 0.001619986677792824 0
652 836 50 0.001647080657977766 0
660 836 50 0.001670548863544182 0
668 836 50 0.001690283944264669 0
676 836 50 0.001706198754132948 0
684 836 50 0.001718226568692406 0
692 836 50 0.00172632120057526 0
700 836 50 0.001730457030526437 0
708 836 50 0.001730628968435423 0
716 836 50 0.001726852353838548 0
724 836 50 0.001719162798724946 0
732 836 50 0.001707615968270208 0
740 836 50 0.001692287288406374 0
748 836 50 0.001673271563904487 0
756 836 50 0.001650682487635402 0
764 836 50 0.001624652021273152 0
772 836 50 0.001595329629896079 0
780 836 50 0.001562881357343382 0
788 836 50 0.001527488735141191 0
796 836 50 0.001489347524529794 0
804 836 50 0.001448666297817967 0
812 836 50 0.001405664871304749 0
820 836 50 0.001360572606904483 0
828 836 50 0.001313626603184543 0
836 836 50 0.001265069798801688 0
844 836 50 0.00121514901249688 0
852 836 50 0.001164112944180834 0
860 836 50 0.001112210161547139 0
868 836 50 0.001059687096395624 0
876 836 50 0.001006786074662039 0
884 836 50 0.0009537434041499741 0
892 836 50 0.0009007875441325286 0
900 836 50 0.0008481373811999821 0
908 836 50 0.0007960006357412278 0
916 836 50 0.0007445724229752454 0
924 836 50 0.0006940339912120061 0
932 836 50 0.0006445516578000495 0
940 836 50 0.0005962759598968211 0
948 836 50 0.0005493410327997925 0
956 836 50 0.0005038642232644053 0
964 836 50 0.0004599459392838107 0
972 836 50 0.0004176697315773724 0
980 836 50 0.0003771025959185951 0
988 836 50 0.0003382954798051441 0
996 836 50 0.0003012839721553191 0
1004 836 50 0.0002660891509427303 0
1012 836 50 0.0002327185610938669 0
1020 836 50 0.0002011672936144819 0
4 844 50 -0.0003012566312206027 0
12 844 50 -0.0003027160685258237 0
20 844 50 -0.0003033498097983311 0
28 844 50 -0.0003030141517074767 0
36 844 50 -0.0003015467780338382 0
44 844 50 -0.0002987653726963024 0
52 844 50 -0.00029446652891167 0
60 844 50 -0.0002884251597265389 0
68 844 50 -0.0002803946878229648 0
76 844 50 -0.0002701083810666495 0
84 844 50 -0.0002572823031916573 0
92 844 50 -0.0002416204603136007 0
100 844 50 -0.0002228228301152692 0
108 844 50 -0.0002005970364142076 0
116 844 50 -0.0001746744359578456 0
124 844 50 -0.0001448312552977296 0
132 844 50 -0.000110915072823384 0
140 844 50 -7.287629557720023e-05 0
148 844 50 -3.080326404307165e-05 0
156 844 50 1.504176420557492e-05 0
164 844 50 6.419009860806305e-05 0
172 844 50 0.0001159433658706789 0
180 844 50 0.0001693660598595275 0
188 844 50 0.0002232997973622111 0
196 844 50 0.0002764027738409697 0
204 844 50 0.0003272138814157816 0
212 844 50 0.0003742362448928846 0
220 844 50 0.0004160310459945157 0
228 844 50 0.0004513108185149361 0
236 844 50 0.0004790224164000599 0
244 844 50 0.0004984129071585658 0
252 844 50 0.0005090752393693231 0
260 844 50 0.0005109732006628113 0
268 844 50 0.0005044461964257234 0
276 844 50 0.0004901940303251982 0
284 844 50 0.0004692412038244477 0
292 844 50 0.00044288048968023 0
300 844 50 0.000412597402432832 0
308 844 50 0.0003799804721410613 0
316 844 50 0.0003466257581012382 0
324 844 50 0.0003140462269937176 0
332 844 50 0.0002835962987266206 0
340 844 50 0.0002564189460929359 0
348 844 50 0.0002334182420001348 0
356 844 50 0.0002152557176805731 0
364 844 50 0.0002023656073272188 0
372 844 50 0.0001949825620801309 0
380 844 50 0.0001931755487847592 0
388 844 50 0.0001968828267650262 0
396 844 50 0.0002059444830263621 0
404 844 50 0.0002201305297743568 0
412 844 50 0.0002391637776417946 0
420 844 50 0.0002627375250349103 0
428 844 50 0.0002905285880834544 0
436 844 50 0.0003222064202995878 0
444 844 50 0.0003574391232086895 0
452 844 50 0.0003958971004670597 0
460 844 50 0.0004372550095031273 0
468 844 50 0.0004811925493526111 0
476 844 50 0.000527394510071084 0
484 844 50 0.0005755504074783028 0
492 844 50 0.0006253539407853061 0
500 844 50 0.0006765024403603166 0
508 844 50 0.0007286964173141273 0
516 844 50 0.0007816392838270914 0
524 844 50 0.0008350372811054965 0
532 844 50 0.000888599628519341 0
540 844 50 0.0009420388909928458 0
548 844 50 0.0009950715504754484 0
556 844 50 0.001047418759940582 0
564 844 50 0.00109880725371044 0
572 844 50 0.001148970385109793 0
580 844 50 0.001197649260871486 0
588 844 50 0.00124459394094525 0
596 844 50 0.001289564672198401 0
604 844 50 0.001332333124911136 0
612 844 50 0.001372683602051945 0
620 844 50 0.001410414193225869 0
628 844 50 0.001445337848082027 0
636 844 50 0.001477283347936896 0
644 844 50 0.001506096159389282 0
652 844 50 0.001531639159566047 0
660 844 50 0.00155379322895881 0
668 844 50 0.001572457714040014 0
676 844 50 0.001587550767336196 0
684 844 50 0.001599009576741857 0
692 844 50 0.001606790498053522 0
700 844 50 0.001610869104688528 0
708 844 50 0.001611240166324683 0
716 844 50 0.001607917564077707 0
724 844 50 0.001600934144430728 0
732 844 50 0.001590341508252741 0
740 844 50 0.001576209725766966 0
748 844 50 0.001558626964062639 0
756 844 50 0.00153769901129429 0
764 844 50 0.001513548681401148 0
772 844 50 0.001486315085004197 0
780 844 50 0.001456152755799967 0
788 844 50 0.001423230626740817 0
796 844 50 0.001387730855933476 0
804 844 50 0.00134984750785657 0
812 844 50 0.001309785100657281 0
820 844 50 0.001267757034561351 0
828 844 50 0.00122398391964439 0
836 844 50 0.001178691823367159 0
844 844 50 0.001132110459522187 0
852 844 50 0.001084471340806393 0
860 844 50 0.001036005917388889 0
868 844 50 0.0009869437238264984 0
876 844 50 0.0009375105566670965 0
884 844 50 0.0008879267051573267 0
892 844 50 0.0008384052576173232 0
900 844 50 0.0007891505061400103 0
908 844 50 0.0007403564721261405 0
916 844 50 0.0006922055745472336 0
924 844 50 0.0006448674615130571 0
932 844 50 0.0005984980235443821 0
940 844 50 0.0005532386038328145 0
948 844 50 0.0005092154167436276 0
956 844 50 0.0004665391810283672 0
964 844 50 0.000425304968902476 0
972 844 50 0.0003855922666136392 0
980 844 50 0.0003474652367105754 0
988 844 50 0.000310973167237997 0
996 844 50 0.0002761510888027626 0
1004 844 50 0.0002430205370847384 0
1012 844 50 0.000211590436023611 0
1020 844 50 0.0001818580756419178 0
4 852 50 -0.0002983610543313718 0
12 852 50 -0.0003000919398245021 0
20 852 50 -0.000301079623275523 0
28 852 50 -0.0003011967287298988 0
36 852 50 -0.0003003001387292033 0
44 852 50 -0.0002982300229218887 0
52 852 50 -0.0002948091813525346 0
60 852 50 -0.0002898428854082129 0
68 852 50 -0.0002831194580922669 0
76 852 50 -0.0002744119044282085 0
84 852 50 -0.0002634809796907472 0
92 852 50 -0.0002500801611838386 0
100 852 50 -0.0002339630555695715 0
108 852 50 -0.0002148938064192469 0
116 852 50 -0.0001926610320881115 0
124 852 50 -0.0001670956755684236 0
132 852 50 -0.0001380928287688079 0
140 852 50 -0.000105637047386093 0
148 852 50 -6.982986672394325e-05 0
156 852 50 -3.091719259238928e-05 0
164 852 50 1.06868885708947e-05 0
172 852 50 5.438428279497283e-05 0
