# This file is generated by grav2d-cube. Use -h to see options
# x(m) y(m) ele(m) obs-val(mGal)
430 770 175.254 0.1041411691222698
440 770 170.301 0.1067811658241385
450 770 167.495 0.1091270528688898
460 770 165.959 0.1112867993021007
470 770 163.663 0.1136922905265152
480 770 159.96 0.1165572114438008
490 770 157.998 0.1190775559179271
500 770 156.675 0.121480478070343
510 770 155.143 0.1239979380774915
520 770 153.361 0.1266529774360156
530 770 155.006 0.1280695070011522
540 770 153.691 0.1305461144733084
550 770 154.21 0.1322524686417028
560 770 156.244 0.1331959081854849
570 770 160.362 0.1330304968873177
580 770 161.595 0.1339796065710092
590 770 163.107 0.1346408543935991
600 770 164.005 0.1354367441616956
610 770 163.229 0.1369311130054943
620 770 165.967 0.1364502204126287
630 770 165.724 0.1373473925117494
640 770 165.663 0.1379873194440757
650 770 166.521 0.1379426117348547
660 770 166.233 0.1383511221355573
670 770 163.59 0.1399424908439364
680 770 163.651 0.139789419128809
690 770 162.161 0.1403590270830867
700 770 160.814 0.1406518792789639
710 770 161.674 0.1394038442888126
720 770 162.23 0.1381362356673966
730 770 163.563 0.1362149600365798
740 770 166.79 0.1330447391321223
750 770 168.619 0.130545745494579
760 770 168.722 0.1288415979642974
770 770 166.861 0.1280118916865312
780 770 168.407 0.1252173391882091
790 770 166.885 0.1238569565079786
800 770 167.195 0.1214223472864936
810 770 167.753 0.1187573334860459
820 770 168.621 0.1158627991024234
830 770 167.404 0.1137975399009306
840 770 168.831 0.110516996323268
850 770 172.311 0.1064415955812079
860 770 178.674 0.1014602500444263
870 770 182.928 0.09742378268293145
880 770 188.386 0.09318041405415055
890 770 191.153 0.08988004738911948
900 770 192.104 0.08713444641578441
910 770 195.487 0.08383332842526689
920 770 199.039 0.08061369323385752
930 770 202.312 0.07757515886584251
940 770 203.986 0.07495188278149487
950 770 208.286 0.07193806351754659
960 770 213.438 0.06893013343784068
970 770 215.461 0.06653802407230008
980 770 219.352 0.06396971786830924
990 770 221.063 0.06178885400990698
1000 770 220.373 0.05995245377485693
0 780 245.191 0.03967875426469049
10 780 243.424 0.04075177872124612
20 780 243.385 0.0418470811423704
30 780 242.112 0.04296505167935216
40 780 240.277 0.04410787104332176
50 780 234.306 0.04529464783382386
60 780 229.863 0.04650257786179823
70 780 228.184 0.04772358812557388
80 780 224.087 0.04898267592519567
90 780 221.824 0.05025497276069915
100 780 222.81 0.05151790120676712
110 780 221.768 0.05281392646763336
120 780 223.322 0.0540848050663674
130 780 218.49 0.05547271260064576
140 780 212.974 0.05689540324573225
150 780 211.311 0.05827381036923415
160 780 208.674 0.05968679825424834
170 780 208.347 0.06106568222318919
180 780 206.196 0.06249718451131736
190 780 204.427 0.06393260072715065
200 780 202.757 0.06537712367653567
210 780 196.023 0.06698786003219655
220 780 191.919 0.06854161228465257
230 780 187.609 0.07012123845678428
240 780 187.548 0.07158452223743274
250 780 186.735 0.07307732188133165
260 780 187.522 0.0745091813333478
270 780 190.284 0.07583513789242824
280 780 192.003 0.07718664840224229
290 780 193.3 0.07854411554283723
300 780 194.345 0.07990328635562405
310 780 194.946 0.08128337332844909
320 780 197.086 0.08252828576004274
330 780 198.287 0.0838292045740571
340 780 199.071 0.08515507121183191
350 780 197.757 0.08669166579060461
360 780 194.824 0.08842885264915963
370 780 191.243 0.09028776030500227
380 780 187.231 0.09226076083671139
390 780 186.458 0.09388093345611481
400 780 184.983 0.09562559728859985
410 780 183.292 0.09744360850558761
420 780 181.043 0.09940077864247759
430 780 175.926 0.1019255839473733
440 780 170.28 0.1046940914528122
450 780 166.343 0.107291420787159
460 780 164.805 0.1094995921144573
470 780 163.869 0.1116275533314612
480 780 159.727 0.1146198794908992
490 780 158.888 0.1168599069453348
500 780 159.673 0.1186443889835059
510 780 156.049 0.1217952402447226
520 780 154.513 0.124369473313678
530 780 153.1 0.1269375019213113
540 780 153.926 0.1286436617561854
550 780 153.786 0.1306564460612161
560 780 156.4 0.1314020186146481
570 780 159.347 0.1318151062537898
580 780 162.432 0.1319675144748293
590 780 163.338 0.1329458320114525
600 780 161.572 0.1350924867668665
610 780 164.944 0.1345407107739671
620 780 165.911 0.135007056528455
630 780 168.554 0.1344185820868128
640 780 171.589 0.1334247154612757
650 780 171.831 0.1337010692622293
660 780 170.391 0.1347109779394015
670 780 168.432 0.1358598093806881
680 780 168.079 0.135947879233307
690 780 166.639 0.1364675125410102
700 780 166.768 0.1358995564789908
710 780 168.641 0.1341428280794868
720 780 169.493 0.1327827600479698
730 780 170.54 0.1311359827663302
740 780 174.98 0.1275165664530822
750 780 172.851 0.1272377540482769
760 780 173.416 0.1253727198805605
770 780 173.964 0.1233701630467217
780 780 174.266 0.1213519026503939
790 780 172.836 0.1200258526297582
800 780 171.49 0.1184950400836266
810 780 173.505 0.1152941435756599
820 780 173.916 0.1127462335042082
830 780 172.643 0.1108101907970537
840 780 173.298 0.1079882923829166
850 780 176.949 0.104015701022161
860 780 179.759 0.1004359655883034
870 780 184.942 0.09617521960499316
880 780 188.222 0.09266107451812225
890 780 190.695 0.08947042697330326
900 780 193.351 0.08630854598520928
910 780 198.276 0.08270015880761163
920 780 204.472 0.07899123217665449
930 780 206.583 0.07629860688543437
940 780 210.044 0.07343022424197569
950 780 214.023 0.07058639657006714
960 780 216.934 0.06803288954339627
970 780 219.346 0.06564515336507537
980 780 222.233 0.06327559767179324
990 780 222.988 0.06125842426489037
1000 780 223.937 0.05926708153568419
0 790 246.633 0.0388144852798081
10 790 244.358 0.03984592618576303
20 790 244.059 0.04090249583073564
30 790 241.189 0.04198052776358584
40 790 237.173 0.04308448835779319
50 790 235.056 0.04421125080995407
60 790 231.64 0.04536442780389364
70 790 227.375 0.04654468374963487
80 790 226.412 0.04773798170624702
90 790 222.712 0.04896446752382805
100 790 221.245 0.05020140823727971
110 790 222.022 0.05143672980842096
120 790 220.252 0.05270877128224338
130 790 218.177 0.05400232297149281
140 790 212.693 0.05535921890994432
150 790 208.274 0.05672441541389586
160 790 207.563 0.05805949764520855
170 790 205.439 0.0594291628930475
180 790 205.687 0.06076890657939792
190 790 203.966 0.06215646712141874
200 790 201.578 0.06357350406434978
210 790 198.253 0.0650304356109199
220 790 191.448 0.06659419747284476
230 790 187.388 0.06811262401162985
240 790 186.266 0.06957594687477547
250 790 185.416 0.07104280740742006
260 790 184.355 0.07252777697782978
270 790 187.096 0.07387219701596537
280 790 189.702 0.07519392648027404
290 790 189.629 0.07663548201070752
300 790 190.926 0.07799904132398343
310 790 195.506 0.0791239104868052
320 790 196.381 0.08047262291187057
330 790 198.525 0.08170651842096301
340 790 196.168 0.08332519214164877
350 790 194.575 0.08490542751156638
360 790 193.997 0.08640945055402785
370 790 189.707 0.0883413929204955
380 790 187.588 0.09009299338606287
390 790 185.296 0.09191459462351287
400 790 182.307 0.09388626033129137
410 790 181.98 0.09554400154460643
420 790 179.154 0.09761622641619994
430 790 174.955 0.1000020799028175
440 790 171.797 0.1023214560211811
450 790 168.136 0.1048447332562152
460 790 166.371 0.1070897912122332
470 790 165.489 0.1091993815772964
480 790 162.928 0.1117646777725768
490 790 160.556 0.1143771315124252
500 790 160.425 0.116426286068804
510 790 156.974 0.119505918757688
520 790 153.403 0.1227640554933748
530 790 153.672 0.1247588802427974
540 790 153.68 0.1267968216103658
550 790 153.595 0.1288136604290388
560 790 153.844 0.1306175639170992
570 790 157.097 0.1309758026427028
580 790 160.535 0.1310409183403141
590 790 161.596 0.1320069575403916
600 790 164.565 0.1318912993095878
610 790 165.653 0.132492692876738
620 790 169.812 0.1313871394094051
630 790 172.494 0.1308098161739776
640 790 175.154 0.130050592246625
650 790 174.322 0.1308720886585498
660 790 173.072 0.1317630619935406
670 790 170.81 0.133047519990803
680 790 170.751 0.1329849710927215
690 790 172.057 0.1319928455673591
700 790 172.739 0.1311531149178163
710 790 176.816 0.1283289924569146
720 790 178.564 0.1265936951157854
730 790 177.322 0.1262339256146308
740 790 177.95 0.1247421533192797
750 790 177.958 0.1234045666486319
760 790 177.763 0.1220080620117092
770 790 177.346 0.1205629673466894
780 790 177.618 0.1186407770827143
790 790 174.594 0.1181087983255778
800 790 175.854 0.1154486180418061
810 790 177.669 0.1124774427889172
820 790 179.4 0.1095028824469916
830 790 178.607 0.1074831206819842
840 790 179.116 0.1048705675562782
850 790 182.675 0.1011340969626595
860 790 184.934 0.09791403616845726
870 790 187.778 0.09455623224170862
880 790 190.122 0.09141588056556715
890 790 195.349 0.08756954499737178
900 790 199.814 0.08408897849094532
910 790 202.686 0.08111385799751983
920 790 206.597 0.07800950203332324
930 790 209.689 0.07518724959940823
940 790 213.428 0.07234604613221926
950 790 219.229 0.06927952435734352
960 790 223.323 0.06663767990463294
970 790 223.794 0.06461986522368127
980 790 226.095 0.06239843804980358
990 790 228.147 0.06028118809777954
1000 790 229.77 0.05828064214564186
0 800 249.901 0.03797878464188843
10 800 246.922 0.03896781443344701
20 800 243.629 0.0399797772248787
30 800 238.708 0.04101222344262316
40 800 237.355 0.04207557016856056
50 800 232.82 0.04315741181658149
60 800 231.083 0.04426523696469309
70 800 227.723 0.04539482331506221
80 800 226.861 0.04654390660550745
90 800 224.897 0.04771387640740515
100 800 221.845 0.04890814087795572
110 800 220.936 0.05011267692483862
120 800 222.887 0.05130802882370986
130 800 216.13 0.05259326437773763
140 800 211.446 0.05388169679873054
150 800 208.267 0.05517849652335886
160 800 203.662 0.05650782489268789
170 800 204.689 0.05779938095915621
180 800 206.405 0.05907986537793022
190 800 203.25 0.06044636376887618
200 800 201.991 0.06179547407710519
210 800 196.092 0.06325345211860692
220 800 191.279 0.06471230119884358
230 800 186.77 0.06618849889946175
240 800 181.132 0.06771095937596741
250 800 182.914 0.06910304852535826
260 800 181.34 0.07058105427531128
270 800 183.525 0.07195766244873081
280 800 185.582 0.073322196124511
290 800 187.918 0.07465675935433114
300 800 189.533 0.07600897843375726
310 800 194.559 0.07713463779491259
320 800 198.896 0.07824014277046307
330 800 197.243 0.07976530537564376
340 800 195.122 0.08135681398762425
350 800 192.839 0.0829983654444815
360 800 193.55 0.08439070299859025
370 800 188.124 0.08642455518390366
380 800 186.213 0.088161987014895
390 800 183.976 0.0899861521816003
400 800 182.229 0.09180432549312656
410 800 177.681 0.09406488435364005
420 800 174.915 0.09617461924702211
430 800 174.276 0.09802272342959349
440 800 172.677 0.1000732843023213
450 800 169.358 0.1025125661504244
460 800 170.145 0.1042144747940459
470 800 168.284 0.1064908435353222
480 800 167.013 0.1086913430996199
490 800 161.058 0.1121622436275634
500 800 159.435 0.1146388419096408
510 800 157.227 0.1173476844632194
520 800 153.143 0.1207543802194901
530 800 152.721 0.123014212239041
540 800 153.055 0.1249605377332425
550 800 153.918 0.1266212893673236
560 800 151.595 0.1295205853777315
570 800 155.146 0.1298203625265365
580 800 158.207 0.1301232468387767
590 800 162.258 0.12976175498518
600 800 166.526 0.1290778266332924
610 800 167.511 0.1297301800607653
620 800 171.741 0.1286473145607775
630 800 175.402 0.1276372760057055
640 800 180.834 0.1255974311582856
650 800 177.247 0.1277097378948276
660 800 175.991 0.1285778875006945
670 800 173.19 0.1300995708933584
680 800 173.19 0.1300183856645789
690 800 176.482 0.1280409544964365
700 800 178.341 0.1266409479329861
710 800 182.716 0.1238275266345878
720 800 187.652 0.1206613929750402
730 800 183.953 0.12149482278742
740 800 181.242 0.1216984282029656
750 800 183.256 0.1194646509223289
760 800 185.133 0.1171878531978289
770 800 182.936 0.1166448903937458
780 800 179.789 0.11636525562512
790 800 178.515 0.1150705350910674
800 800 177.368 0.1135687941441621
810 800 181.529 0.1097160480925977
820 800 184.215 0.106499374568308
830 800 182.716 0.1048458217233682
840 800 185.018 0.1017096524657895
850 800 186.673 0.09880947599248016
860 800 189.887 0.095422026928885
870 800 191.335 0.09263090226569642
880 800 193.291 0.08971433731061355
890 800 197.481 0.08626183713305056
900 800 202.901 0.08264689335897112
910 800 208.18 0.07923704372167006
920 800 211.633 0.07635843883133767
930 800 213.246 0.07392687011591501
940 800 216.3 0.07129343606639993
950 800 221.683 0.06837470364533323
960 800 229.226 0.06528660010894782
970 800 227.609 0.06363867381599736
980 800 227.008 0.06185359885572923
990 800 229.368 0.05973236557161703
1000 800 234.822 0.05734627122740245
0 810 246.274 0.03713545748954657
10 810 245.293 0.03809869640118279
20 810 241.602 0.03907004922545144
30 810 237.794 0.04006353588056155
40 810 235.338 0.04108534206108436
50 810 233.118 0.04212944423585777
60 810 228.534 0.0431877074050231
70 810 226.551 0.04427606122508537
80 810 224.8 0.045384814436476
90 810 225.227 0.04651213513343777
100 810 223.958 0.04765510106145068
110 810 221.657 0.04881854558914366
120 810 219.293 0.05000126157264251
130 810 213.91 0.05121665045436578
140 810 210.421 0.0524449659707369
150 810 209.08 0.05368201694508722
160 810 207.047 0.05493930882954581
170 810 204.845 0.05621506132841445
180 810 205.553 0.05747597128697299
190 810 202.518 0.05879305180315214
200 810 201.058 0.06010662358222434
210 810 198.039 0.0614613225029143
220 810 193.059 0.06287012818224783
230 810 188.317 0.06429939462322401
240 810 183.243 0.06576023901919026
250 810 181.421 0.0671930994685566
260 810 180.404 0.06863094958294438
270 810 182.836 0.06999338269187302
280 810 183.891 0.07138688973829101
290 810 186.621 0.07271087563893354
300 810 189.504 0.07400323613808607
310 810 190.235 0.07538902092238969
320 810 193.483 0.07661741277729878
330 810 191.458 0.07818198440221852
340 810 190.694 0.0796877112328655
350 810 189.715 0.08123406745866441
360 810 189.586 0.08273162314607513
370 810 187.397 0.0844464024620851
380 810 185.198 0.08621253054359614
390 810 181.674 0.08818354329986132
400 810 180.587 0.08993867804708802
410 810 176.679 0.09211048488731018
420 810 174.445 0.09414588955350325
430 810 172.125 0.0962678897586086
440 810 172.635 0.09798617095918453
450 810 169.978 0.100290536217937
460 810 167.267 0.102698144639477
470 810 165.745 0.1049440054988637
480 810 162.989 0.1075380420982917
490 810 160.113 0.1102650586797179
500 810 157.028 0.113158531276256
510 810 156.402 0.115430674462034
520 810 153.825 0.1183342085790618
530 810 152.617 0.1208464543116874
540 810 154.43 0.1222539222530367
550 810 154.006 0.1243935023596877
560 810 154.459 0.1261193847245453
570 810 157.726 0.1265425231770013
580 810 161.943 0.1263511415767894
590 810 163.31 0.1271988511216367
600 810 166.53 0.1270390991254403
610 810 170.633 0.1262732575430829
620 810 172.634 0.1262741613254941
630 810 175.843 0.1255286179096813
640 810 177.257 0.1254396267517603
650 810 177.759 0.1256133599316107
660 810 178.494 0.1255087972909681
670 810 178.042 0.1258147907755271
680 810 176.659 0.1264226552388261
690 810 179.15 0.1249343757098122
700 810 180.541 0.123825859912156
710 810 183.033 0.1220238531857581
720 810 186.317 0.1197147111558514
730 810 185.247 0.1193098022906714
740 810 186.093 0.117857001271874
750 810 186.738 0.1163574609874429
760 810 187.524 0.1146627752339579
770 810 185.881 0.1138995620711891
780 810 182.561 0.1137079153109576
790 810 183.12 0.11168640781002
800 810 183.429 0.1096644849645526
810 810 183.345 0.1076990088293365
820 810 186.844 0.1042818808230652
830 810 187.359 0.1019651771243814
840 810 189.908 0.09889896767545231
850 810 191.391 0.09619821912016077
860 810 193.768 0.09322308249169685
870 810 197.045 0.0900308040498957
880 810 199.624 0.08710015649367245
890 810 201.754 0.08433837472652096
900 810 205.733 0.08119875243937064
910 810 210.207 0.07806699255680213
920 810 213.067 0.07538188656808803
930 810 216.871 0.07260285326169422
940 810 219.66 0.0701021286074911
950 810 224.967 0.06728444880685625
960 810 227.398 0.06502273629369512
970 810 229.318 0.06289969430250035
980 810 231.059 0.06085892563045063
990 810 231.145 0.05906768375158282
1000 810 232.201 0.05720136690069221
0 820 245.334 0.03631694766065981
10 820 241.006 0.03722392761950936
20 820 239.282 0.03817171106026671
30 820 236.289 0.03913103787096128
40 820 234.411 0.0401184365752404
50 820 231.583 0.04112042759696222
60 820 227.376 0.04213550029498543
70 820 224.744 0.04318044575996266
80 820 223.876 0.04425343800691421
90 820 223.156 0.04534333041000092
100 820 223.706 0.04644951285404438
110 820 218.866 0.04756931162864581
120 820 214.639 0.04870954466558829
130 820 212.378 0.04987059149349646
140 820 209.76 0.0510502746988841
150 820 208.648 0.05224543881557434
160 820 209.27 0.05344662671534185
170 820 205.628 0.0546843611879314
180 820 203.271 0.05593368089548737
190 820 202.283 0.0571891817142042
200 820 201.279 0.05845846196587241
210 820 197.647 0.05977645039705886
220 820 193.769 0.06112060026522981
230 820 188.886 0.06250287383008801
240 820 184.99 0.06389930249392579
250 820 181.987 0.06531136205410594
260 820 180.946 0.06671762895903935
270 820 180.635 0.06812834539665968
280 820 181.611 0.0695193997924624
290 820 186.509 0.07077368292053364
300 820 188.765 0.07209134882324165
310 820 188.266 0.07353243481367307
320 820 187.918 0.07498442305861339
330 820 186.574 0.07651611535920319
340 820 188.267 0.07787348143356387
350 820 186.408 0.07949123647885833
360 820 183.141 0.08126668088663649
370 820 182.922 0.08283762829511018
380 820 181.757 0.08452394458051546
390 820 179.633 0.08635305908522622
400 820 178.591 0.08811660332162385
410 820 173.392 0.09044849963002645
420 820 171.665 0.09243851052490387
430 820 171.49 0.09425831723378895
440 820 170.879 0.09617252172792523
450 820 167.407 0.09863003339167095
460 820 164.15 0.1011644496697575
470 820 161.489 0.1036904436232961
480 820 159.855 0.1060803695044879
490 820 159.133 0.1083042442260201
500 820 156.497 0.1110640359942938
510 820 155.714 0.1133787288349463
520 820 154.705 0.1157722101407396
530 820 152.862 0.1184536317621975
540 820 153.611 0.1202435095787484
550 820 156.952 0.1209750025543937
560 820 156.881 0.1228429442907077
570 820 161.421 0.1227550151855164
580 820 164.713 0.1229592702753171
590 820 163.806 0.1247567690008006
600 820 166.963 0.1246618303902294
610 820 170.787 0.1240734017491159
620 820 172.941 0.124034900341753
630 820 176.312 0.1232642893025764
640 820 177.472 0.1233170656369984
650 820 178.344 0.123335924111078
660 820 177.982 0.1237690177029932
670 820 177.496 0.1241056131432874
680 820 180.05 0.1228219430362831
690 820 180.344 0.1224477488854973
700 820 182.523 0.1210142108657126
710 820 184.324 0.1196080259912607
720 820 185.142 0.1185082582283845
730 820 186.119 0.1171872033325251
740 820 187.424 0.1155800380087666
750 820 187.987 0.1141697274702771
760 820 188.51 0.1126452778112289
770 820 188.905 0.1110501871044312
780 820 186.812 0.1103568336696246
790 820 187.895 0.1082289029699931
800 820 186.226 0.107086367170333
810 820 187.468 0.1047009329631094
820 820 190.077 0.1017679248721019
830 820 189.897 0.09978857212391631
840 820 194.017 0.09632951759738957
850 820 195.629 0.09371510849406336
860 820 198.141 0.0908391135817351
870 820 201.76 0.08770172125728908
880 820 206.058 0.08447675575310831
890 820 205.95 0.08239792072614763
900 820 208.852 0.07962806262021543
910 820 211.422 0.07699871551240701
920 820 212.676 0.07468925069390625
930 820 219.182 0.07146974438363993
940 820 223.192 0.06883842417172331
950 820 225.641 0.06655007809778735
960 820 230.789 0.06394605618745479
970 820 230.676 0.06215712953352556
980 820 233.139 0.06007121062673389
990 820 231.985 0.0584644183429581
1000 820 233.358 0.05659799490574548
0 830 242 0.03549113368105259
10 830 239.548 0.03637936387063115
20 830 236.527 0.03728203569032414
30 830 235.874 0.03822579808681022
40 830 233.961 0.03917703402007594
50 830 231.347 0.04014215979674417
60 830 229.078 0.04112929309980561
70 830 225.872 0.04212949157636871
80 830 225.82 0.04316770713312347
90 830 224.005 0.04421286849206222
100 830 223.071 0.04527851138166865
110 830 218.519 0.04635143207440184
120 830 213.722 0.0474426851335033
130 830 211.71 0.04856249946394416
140 830 209.537 0.04969972949622403
150 830 208.825 0.05085548583789651
160 830 209.281 0.05202215544272441
170 830 206.698 0.05321018748629913
180 830 204.959 0.05441301661401689
190 830 202.511 0.05563750944868469
200 830 199.717 0.05688409590183825
210 830 194.784 0.05816860238882802
220 830 191.675 0.05946369613756547
230 830 189.462 0.06077461837869672
240 830 184.866 0.06213516274902012
250 830 182.87 0.06349670003947458
260 830 180.05 0.06489657867060079
270 830 181.7 0.06624732800238478
280 830 181.724 0.06763719822137097
290 830 184.853 0.06894692084464349
300 830 185.537 0.07032701873274567
310 830 183.476 0.07183253989916036
320 830 183.323 0.07328634303818514
330 830 182.117 0.07481652785633755
340 830 180.111 0.07642834621441137
350 830 179.912 0.07796796844299463
360 830 178.468 0.07962359209296913
370 830 178.52 0.08120167375300555
380 830 178.772 0.08278252771214675
390 830 175.629 0.08472079311996944
400 830 173.989 0.08657710137038471
410 830 171.998 0.08853273354090718
420 830 171.591 0.09034765748487977
430 830 171.126 0.09220165318940554
440 830 169.444 0.09427773028322456
450 830 166.34 0.09666026785069917
460 830 162.852 0.09922091904999589
470 830 160.935 0.1015846636566952
480 830 159.015 0.1040209914627742
490 830 158.117 0.1062814900164547
500 830 155.536 0.1090068011793265
510 830 152.906 0.1118360955170738
520 830 152.693 0.1140174001382151
530 830 155.55 0.1151826153084041
540 830 156.6 0.1168067872187249
550 830 158.592 0.1179961144999323
560 830 159.472 0.119457647088105
570 830 161.417 0.1203900753853555
580 830 162.512 0.1215071923118794
590 830 164.803 0.1219857631319752
600 830 167.038 0.1223109032407469
610 830 171.513 0.1214941619120665
620 830 173.589 0.121514447753644
630 830 174.48 0.1218828140740003
640 830 175.793 0.1219005863653716
650 830 176.693 0.1219370797782043
660 830 177.033 0.1220648102431924
670 830 179.146 0.1212095194749127
680 830 180.282 0.1206359097301237
690 830 182.51 0.1193984555117388
700 830 183.053 0.1187716271957327
710 830 185.389 0.1171798135785125
720 830 184.132 0.117049488007794
730 830 185.517 0.1155858286154029
740 830 186.588 0.1141254254732423
750 830 188.405 0.1122197661610909
760 830 189.701 0.1104242108172692
770 830 189.181 0.1092542264948431
780 830 190.231 0.1073322125392507
790 830 191.301 0.1053104623374859
800 830 192.016 0.1033378559063741
810 830 192.604 0.1013300100768017
820 830 192.485 0.09949014864668612
830 830 193.538 0.09718254038382911
840 830 196.575 0.09421766426119337
850 830 197.958 0.09177199879269807
860 830 201.085 0.08883178678865901
870 830 205.802 0.08553537066375659
880 830 208.614 0.08281135442754904
890 830 208.854 0.08072640050672095
900 830 210.43 0.0783424580919538
910 830 211.76 0.07603837441473446
920 830 213.829 0.07362379303140838
930 830 219.481 0.07063491316037579
940 830 223.189 0.0681058634503225
950 830 226.873 0.06567390557861144
960 830 230.502 0.063341143887503
970 830 231.838 0.06139169557871371
980 830 234.301 0.05935155812752645
990 830 234.988 0.05757371877114861
1000 830 237.1 0.055685435899947
0 840 242.695 0.03471841307340844
10 840 237.41 0.0355425437301905
20 840 235.01 0.03641810154960969
30 840 232.421 0.03731039116190241
40 840 230.418 0.03822787001215824
50 840 228.961 0.03916924293040994
60 840 229.868 0.04014864371074009
70 840 228.774 0.04112567678232558
80 840 225.686 0.04210611678882323
90 840 225.347 0.04312208389381284
100 840 222.998 0.04414307069105332
110 840 219.199 0.04517545193563711
120 840 211.7 0.04620488827558916
130 840 211.126 0.04729441924263399
140 840 209.936 0.04839565078189502
150 840 209.756 0.04951475085274772
160 840 211.728 0.0506439235202062
170 840 207.182 0.05179220235684472
180 840 205.627 0.05295533946365231
190 840 200.924 0.05414627242990969
200 840 196.907 0.05535763155173
210 840 193.788 0.05658948026467259
220 840 190.662 0.05784513318116714
230 840 187.322 0.05912729297483658
240 840 186.497 0.06041875526119904
250 840 182.533 0.06176126403375603
260 840 179.738 0.06312531454016923
270 840 180.588 0.06447042922094216
280 840 182.146 0.06580944696873153
290 840 180.472 0.06723369000441526
300 840 182.583 0.0685760444460382
310 840 180.967 0.07005021269101433
320 840 179.031 0.07157365035836899
330 840 177.658 0.07311346839576498
340 840 175.01 0.07475841496517335
350 840 176.659 0.07620957931552981
360 840 177.563 0.07770830276823984
370 840 174.154 0.07954282010641656
380 840 174.473 0.08114621558580233
390 840 171.634 0.08306215350158953
400 840 167.477 0.08519070791721119
410 840 167.752 0.08693559689747651
420 840 170.416 0.0884007975874197
430 840 170.791 0.09013657123676269
440 840 169.352 0.09215445093342586
450 840 166.804 0.09440892517428934
460 840 161.622 0.09722237794356521
470 840 159.535 0.09960383658661873
480 840 158.325 0.1018744830046116
490 840 156.913 0.1042343274744789
500 840 153.825 0.107059953152379
510 840 153.645 0.1092026552054648
520 840 151.833 0.1118037771307694
530 840 155.832 0.1126372674087311
540 840 159.126 0.1135155478086355
550 840 160.143 0.1149959911049018
560 840 162.084 0.1160424912260544
570 840 160.958 0.1180835731077624
580 840 162.782 0.1189209317679914
590 840 167.428 0.1184819523866594
600 840 169.665 0.1188017225809116
610 840 172.12 0.118861004315933
620 840 172.565 0.1195869204345054
630 840 173.84 0.1198104354633135
640 840 171.511 0.121454971543962
650 840 174.577 0.1205649150832222
660 840 176.291 0.1201014477671253
670 840 181.039 0.1181253231880138
680 840 184.221 0.1166910824514003
690 840 185.001 0.1161467165067472
700 840 185.909 0.11539374209871
710 840 185.104 0.1152289513493727
720 840 184.172 0.1149668432012913
730 840 187.597 0.1126904921195797
740 840 188.141 0.1115132283433743
750 840 188.498 0.1102792112935039
760 840 190.119 0.1084115168608275
770 840 192.227 0.1062598854514061
780 840 192.929 0.1045590280354502
790 840 192.263 0.1032599767301406
800 840 194.708 0.1007445538227345
810 840 193.328 0.0994935835276497
820 840 195 0.09712081466467369
830 840 195.628 0.09504267278533249
840 840 196.838 0.09273801760630153
850 840 200.809 0.08962579670132519
860 840 205.512 0.08639318547792325
870 840 207.735 0.08387343627457776
880 840 211.989 0.0809093862318043
890 840 209.886 0.0794272846942353
900 840 210.814 0.07724535575150832
910 840 213.237 0.07478229011131317
920 840 214.528 0.07258085338971967
930 840 219.675 0.06975325905739511
940 840 222.504 0.06741750947121233
950 840 227.761 0.06479784373320924
960 840 231.362 0.06252417298431145
970 840 233.085 0.06057004060717537
980 840 235.122 0.0586283132073813
990 840 237.692 0.05668452429627792
1000 840 237.745 0.05505697486180816
0 850 236.365 0.0338753770138735
10 850 236.194 0.03473129832339066
20 850 233.176 0.03556690517700278
30 850 230.362 0.03642324143920837
40 850 229.314 0.03732001321579499
50 850 228.776 0.03823921992481701
60 850 229.708 0.03918852789567891
70 850 229.087 0.04013594316258456
80 850 226.494 0.04108289705047413
90 850 224.165 0.0420497165962163
100 850 222.572 0.04303927150002629
110 850 218.677 0.04403036628743365
120 850 215.738 0.0450463586331032
130 850 212.596 0.04607929686966068
140 850 212.979 0.04714960736592353
150 850 210.831 0.04822266762356348
160 850 209.861 0.04931621080890122
170 850 206.582 0.05042255232192798
180 850 204.906 0.05155009020007496
190 850 200.913 0.05269682802050908
200 850 196.01 0.05386574532668362
210 850 194.142 0.05505779208391422
220 850 190.695 0.0562745385149397
230 850 186.495 0.05751940555149677
240 850 184.715 0.05878580047165911
250 850 181.582 0.06008556267909423
260 850 177.557 0.06142382613266753
270 850 177.643 0.06276342530402483
280 850 177.221 0.06412869016716946
290 850 176.91 0.06551531902694012
300 850 175.277 0.06695650709795599
310 850 173.371 0.06844240458856082
320 850 171.796 0.06996042489931897
330 850 171.507 0.07147268337656343
340 850 170.295 0.07305543070235024
350 850 172.191 0.07452074501374613
360 850 171.432 0.0761429768627862
370 850 169.157 0.07790667308918922
380 850 167.751 0.07967003391216507
390 850 166.401 0.08148267001049295
400 850 166.178 0.0832436180380805
410 850 166.135 0.08501776746139837
420 850 166.109 0.0868166933713759
430 850 167.781 0.08841832448101554
440 850 168.382 0.0901506725491055
450 850 165.49 0.09243114664828676
460 850 162.053 0.09489908616005394
470 850 160.459 0.0971359817681812
480 850 157.232 0.09976165446414055
490 850 154.345 0.1024229525982411
500 850 153.876 0.1045997660454784
510 850 152.372 0.1070473811036115
520 850 153.221 0.1088709206251025
530 850 154.24 0.1105771683284023
540 850 158.822 0.1110895436578018
550 850 160.031 0.1124950472126262
560 850 161.707 0.1136316783500049
570 850 162.42 0.1149773021062891
