# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-250 950 50 -0.02313070595016659 0
-240 950 50 -0.02430156335231239 0
-230 950 50 -0.02554497876495055 0
-220 950 50 -0.02686599009905995 0
-210 950 50 -0.02826997944704177 0
-200 950 50 -0.02976268867111462 0
-190 950 50 -0.03135023339626287 0
-180 950 50 -0.03303911465344699 0
-170 950 50 -0.03483622723268088 0
-160 950 50 -0.03674886358235765 0
-150 950 50 -0.03878471182495516 0
-140 950 50 -0.04095184614389115 0
-130 950 50 -0.04325870742496894 0
-120 950 50 -0.04571407160234654 0
-110 950 50 -0.04832700265724119 0
-100 950 50 -0.05110678664305348 0
-90 950 50 -0.0540628424613004 0
-80 950 50 -0.0572046043904112 0
-70 950 50 -0.06054137058208624 0
-60 950 50 -0.06408211090480907 0
-50 950 50 -0.06783522666076745 0
-40 950 50 -0.07180825387898633 0
-30 950 50 -0.07600750116512681 0
-20 950 50 -0.0804376125703196 0
-10 950 50 -0.0851010457704629 0
0 950 50 -0.08999745621565031 0
10 950 50 -0.09512297906790271 0
20 950 50 -0.1004694030103191 0
30 950 50 -0.106023233767441 0
40 950 50 -0.1117646508720654 0
50 950 50 -0.1176663693359436 0
60 950 50 -0.1236924289153045 0
70 950 50 -0.1297969480100595 0
80 950 50 -0.1359228970996469 0
90 950 50 -0.1420009678257499 0
100 950 50 -0.1479486376101724 0
110 950 50 -0.1536695544063463 0
120 950 50 -0.1590533890521164 0
130 950 50 -0.1639763196109318 0
140 950 50 -0.1683023175974856 0
150 950 50 -0.1718853935875669 0
160 950 50 -0.1745729227003393 0
170 950 50 -0.1762101033239259 0
180 950 50 -0.1766455029868773 0
190 950 50 -0.1757375167951313 0
200 950 50 -0.173361417308339 0
210 950 50 -0.1694165294993605 0
220 950 50 -0.1638329469276257 0
230 950 50 -0.1565771446191698 0
240 950 50 -0.1476558654262752 0
250 950 50 -0.1371177727764115 0
260 950 50 -0.125052568040481 0
270 950 50 -0.111587538798396 0
280 950 50 -0.09688179178268394 0
290 950 50 -0.08111868086669456 0
300 950 50 -0.06449712130131315 0
310 950 50 -0.04722255850087189 0
320 950 50 -0.02949832799335346 0
330 950 50 -0.01151801975540757 0
340 950 50 0.006540722565975033 0
350 950 50 0.02452074117587606 0
360 950 50 0.04228820741848414 0
370 950 50 0.05973388830768229 0
380 950 50 0.07677306132513921 0
390 950 50 0.0933443581941916 0
400 950 50 0.1094078310563995 0
410 950 50 0.12494251522316 0
420 950 50 0.1399437233081967 0
430 950 50 0.1544202566033021 0
440 950 50 0.1683916691376045 0
450 950 50 0.1818856733718873 0
460 950 50 0.1949357369490263 0
470 950 50 0.2075788885390386 0
480 950 50 0.2198537275425795 0
490 950 50 0.2317986165096342 0
500 950 50 0.2434500255602743 0
510 950 50 0.2548409938221791 0
520 950 50 0.2659996730461596 0
530 950 50 0.2769479224922562 0
540 950 50 0.2876999315257965 0
550 950 50 0.2982608569916688 0
560 950 50 0.3086254763805679 0
570 950 50 0.3187768751561654 0
580 950 50 0.3286852073779485 0
590 950 50 0.3383065926384964 0
600 950 50 0.3475822385019503 0
610 950 50 0.3564379044223513 0
620 950 50 0.364783847766617 0
630 950 50 0.3725154109782227 0
640 950 50 0.379514415660642 0
650 950 50 0.3856515179708616 0
660 950 50 0.3907896435139938 0
670 950 50 0.3947885534593069 0
680 950 50 0.3975104946375588 0
690 950 50 0.3988267582894295 0
700 950 50 0.3986248258872425 0
710 950 50 0.3968156354426758 0
720 950 50 0.3933403843570866 0
730 950 50 0.3881762243382492 0
740 950 50 0.381340225249295 0
750 950 50 0.3728911009180898 0
760 950 50 0.3629283952501627 0
770 950 50 0.3515890950029305 0
780 950 50 0.339041923022456 0
790 950 50 0.3254798222454448 0
800 950 50 0.3111113214962222 0
810 950 50 0.2961515510676486 0
820 950 50 0.2808136442215742 0
830 950 50 0.2653011371485781 0
840 950 50 0.2498017969687127 0
850 950 50 0.2344831029396014 0
860 950 50 0.219489414316806 0
870 950 50 0.2049407034657575 0
880 950 50 0.1909326268308973 0
890 950 50 0.1775376501674047 0
900 950 50 0.1648069311343837 0
910 950 50 0.1527726809414112 0
920 950 50 0.1414507653731908 0
930 950 50 0.1308433536629673 0
940 950 50 0.1209414732630353 0
950 950 50 0.111727374187705 0
960 950 50 0.103176645303724 0
970 950 50 0.09526005559664094 0
980 950 50 0.087945116192444 0
990 950 50 0.08119737464477875 0
1000 950 50 0.07498146293178674 0
1010 950 50 0.06926192603344736 0
1020 950 50 0.06400386007551863 0
1030 950 50 0.05917338884878711 0
1040 950 50 0.05473800585872449 0
1050 950 50 0.05066680655219004 0
1060 950 50 0.046930632454298 0
1070 950 50 0.04350214594017265 0
1080 950 50 0.04035585146364905 0
1090 950 50 0.03746807638749056 0
1100 950 50 0.03481692216898716 0
1110 950 50 0.0323821945724234 0
1120 950 50 0.03014531980199611 0
1130 950 50 0.02808925195588184 0
1140 950 50 0.0261983759664247 0
1150 950 50 0.02445840918157367 0
1160 950 50 0.02285630392733636 0
1170 950 50 0.02138015273993573 0
1180 950 50 0.0200190974425635 0
1190 950 50 0.01876324284080638 0
1200 950 50 0.0176035755021263 0
1210 950 50 0.0165318878505437 0
1220 950 50 0.01554070763285917 0
1230 950 50 0.01462323268514272 0
1240 950 50 0.01377327083756798 0
1250 950 50 0.01298518473387358 0
1260 950 50 0.01225384130196783 0
1270 950 50 0.01157456558936234 0
1280 950 50 0.0109430986668084 0
1290 950 50 0.01035555930249135 0
1300 950 50 0.009808409114830602 0
1310 950 50 0.009298420922217953 0
1320 950 50 0.008822650021464283 0
1330 950 50 0.008378408142044717 0
1340 950 50 0.007963239839647755 0
1350 950 50 0.007574901109237647 0
1360 950 50 0.007211340014541903 0
1370 950 50 0.006870679147081676 0
1380 950 50 0.006551199743428523 0
1390 950 50 0.006251327304092561 0
1400 950 50 0.005969618571347217 0
1410 950 50 0.005704749736118482 0
1420 950 50 0.005455505756074526 0
1430 950 50 0.005220770678019006 0
1440 950 50 0.004999518867810693 0
1450 950 50 0.00479080706026338 0
1460 950 50 0.004593767149890245 0
1470 950 50 0.004407599651018785 0
1480 950 50 0.004231567762777331 0
1490 950 50 0.004064991980716094 0
1500 950 50 0.003907245202544666 0
-500 960 50 -0.00773986471483928 0
-490 960 50 -0.008038620470649948 0
-480 960 50 -0.008351903390402669 0
-470 960 50 -0.008680566001613547 0
-460 960 50 -0.009025518695170346 0
-450 960 50 -0.009387734053493947 0
-440 960 50 -0.009768251513771423 0
-430 960 50 -0.01016818239016017 0
-420 960 50 -0.01058871527990176 0
-410 960 50 -0.01103112187912615 0
-400 960 50 -0.01149676323473421 0
-390 960 50 -0.01198709645909014 0
-380 960 50 -0.0125036819341841 0
-370 960 50 -0.01304819103129889 0
-360 960 50 -0.01362241437096899 0
-350 960 50 -0.01422827064584424 0
-340 960 50 -0.01486781602580846 0
-330 960 50 -0.01554325416011833 0
-320 960 50 -0.01625694678488229 0
-310 960 50 -0.01701142493577162 0
-300 960 50 -0.01780940075463358 0
-290 960 50 -0.01865377986430957 0
-280 960 50 -0.01954767426755485 0
-270 960 50 -0.02049441570271863 0
-260 960 50 -0.02149756935973941 0
-250 960 50 -0.02256094782375407 0
-240 960 50 -0.02368862506882956 0
-230 960 50 -0.02488495026927374 0
-220 960 50 -0.02615456112857841 0
-210 960 50 -0.02750239634417955 0
-200 960 50 -0.02893370672696358 0
-190 960 50 -0.03045406437495155 0
-180 960 50 -0.03206936915731629 0
-170 960 50 -0.03378585159398671 0
-160 960 50 -0.03561007101346969 0
-150 960 50 -0.03754890763259074 0
-140 960 50 -0.03960954692211253 0
-130 960 50 -0.04179945429712353 0
-120 960 50 -0.04412633779660791 0
-110 960 50 -0.04659809598969215 0
-100 960 50 -0.04922274786544759 0
-90 960 50 -0.05200834093019335 0
-80 960 50 -0.05496283315684262 0
-70 960 50 -0.05809394381688111 0
-60 960 50 -0.06140896759758389 0
-50 960 50 -0.0649145457978164 0
-40 960 50 -0.0686163878535309 0
-30 960 50 -0.07251893603827106 0
-20 960 50 -0.0766249660101169 0
-10 960 50 -0.08093511606260194 0
0 960 50 -0.08544733864959798 0
10 960 50 -0.0901562692027132 0
20 960 50 -0.09505250970010552 0
30 960 50 -0.1001218281759413 0
40 960 50 -0.1053442807104613 0
50 960 50 -0.1106932697483296 0
60 960 50 -0.1161345621578749 0
70 960 50 -0.1216253024602416 0
80 960 50 -0.1271130711131777 0
90 960 50 -0.1325350542784879 0
100 960 50 -0.1378174092814043 0
110 960 50 -0.1428749274535953 0
120 960 50 -0.1476111108769959 0
130 960 50 -0.151918788443965 0
140 960 50 -0.1556813955326359 0
150 960 50 -0.1587750259024199 0
160 960 50 -0.1610713298044143 0
170 960 50 -0.162441275741898 0
180 960 50 -0.1627597144808412 0
190 960 50 -0.1619105866510006 0
200 960 50 -0.1597925087266635 0
210 960 50 -0.1563243708911568 0
220 960 50 -0.1514505028851731 0
230 960 50 -0.1451449299275544 0
240 960 50 -0.1374142659653023 0
250 960 50 -0.1282988828851591 0
260 960 50 -0.1178721463566755 0
270 960 50 -0.1062377026225039 0
280 960 50 -0.09352500613580393 0
290 960 50 -0.07988346152750911 0
300 960 50 -0.06547568478797519 0
310 960 50 -0.05047044850922721 0
320 960 50 -0.03503586020715958 0
330 960 50 -0.01933324141922728 0
340 960 50 -0.003512049345440367 0
350 960 50 0.01229396233425921 0
360 960 50 0.02796928732901818 0
370 960 50 0.04341797708342122 0
380 960 50 0.05856386468948045 0
390 960 50 0.07334989963149294 0
400 960 50 0.08773680900915259 0
410 960 50 0.1017012942269115 0
420 960 50 0.1152339484494117 0
430 960 50 0.1283370469994619 0
440 960 50 0.1410223265377921 0
450 960 50 0.1533088337949187 0
460 960 50 0.1652208936245893 0
470 960 50 0.1767862206284173 0
480 960 50 0.1880341789701004 0
490 960 50 0.198994181027961 0
500 960 50 0.209694206672223 0
510 960 50 0.2201594205432851 0
520 960 50 0.2304108641417846 0
530 960 50 0.2404642023413754 0
540 960 50 0.2503285097786134 0
550 960 50 0.2600050912795728 0
560 960 50 0.2694863419574487 0
570 960 50 0.2787546667699674 0
580 960 50 0.2877814959528293 0
590 960 50 0.2965264513684281 0
600 960 50 0.3049367384995765 0
610 960 50 0.3129468580069176 0
620 960 50 0.3204787470813652 0
630 960 50 0.3274424709936668 0
640 960 50 0.3337375851980234 0
650 960 50 0.3392552735423219 0
660 960 50 0.3438813342561365 0
670 960 50 0.3475000294178712 0
680 960 50 0.3499987352378772 0
690 960 50 0.3512732336056034 0
700 960 50 0.3512333790837561 0
710 960 50 0.3498087744639826 0
720 960 50 0.3469540107528427 0
730 960 50 0.3426529935552386 0
740 960 50 0.3369219030597336 0
750 960 50 0.3298104262402365 0
760 960 50 0.3214010519304728 0
770 960 50 0.311806413050815 0
780 960 50 0.3011648658034679 0
790 960 50 0.2896346791628376 0
800 960 50 0.2773873392931488 0
810 960 50 0.2646005333649716 0
820 960 50 0.2514513612658608 0
830 960 50 0.2381102421967744 0
840 960 50 0.2247358570050161 0
850 960 50 0.2114713217194205 0
860 960 50 0.1984416469660276 0
870 960 50 0.1857524196773505 0
880 960 50 0.1734895578249376 0
890 960 50 0.1617199382878454 0
900 960 50 0.1504926791002604 0
910 960 50 0.1398408634360894 0
920 960 50 0.129783515787787 0
930 960 50 0.120327673297683 0
940 960 50 0.1114704309014976 0
950 960 50 0.1032008733963743 0
960 960 50 0.09550183799804676 0
970 960 50 0.08835147606009328 0
980 960 50 0.08172460208059353 0
990 960 50 0.07559383227273199 0
1000 960 50 0.06993052454681646 0
1010 960 50 0.06470553760646859 0
1020 960 50 0.05988982986460791 0
1030 960 50 0.05545491981256504 0
1040 960 50 0.05137322898076112 0
1050 960 50 0.04761832722999742 0
1060 960 50 0.04416509820123999 0
1070 960 50 0.04098984061213363 0
1080 960 50 0.03807031891572489 0
1090 960 50 0.03538577475686949 0
1100 960 50 0.03291690874951299 0
1110 960 50 0.03064584039114887 0
1120 960 50 0.02855605244215441 0
1130 960 50 0.02663232482332201 0
1140 960 50 0.02486066201101258 0
1150 960 50 0.02322821701668299 0
1160 960 50 0.02172321430451452 0
1170 960 50 0.02033487340569493 0
1180 960 50 0.01905333451005833 0
1190 960 50 0.01786958693612046 0
1200 960 50 0.01677540108240476 0
1210 960 50 0.01576326423155418 0
1220 960 50 0.01482632040165366 0
1230 960 50 0.0139583143057963 0
1240 960 50 0.01315353938235678 0
1250 960 50 0.01240678978753788 0
1260 960 50 0.01171331619240222 0
1270 960 50 0.01106878519404276 0
1280 960 50 0.0104692421309119 0
1290 960 50 0.009911077082321204 0
1300 960 50 0.00939099382954575 0
1310 960 50 0.008905981558527818 0
1320 960 50 0.008453289090666182 0
1330 960 50 0.008030401437154703 0
1340 960 50 0.007635018483019019 0
1350 960 50 0.007265035618717784 0
1360 960 50 0.006918526149250469 0
1370 960 50 0.006593725322981615 0
1380 960 50 0.006289015834386648 0
1390 960 50 0.006002914666497382 0
1400 960 50 0.005734061150009099 0
1410 960 50 0.005481206126379662 0
1420 960 50 0.005243202112158646 0
1430 960 50 0.005018994370857992 0
1440 960 50 0.004807612807210901 0
1450 960 50 0.004608164606395224 0
1460 960 50 0.004419827548027917 0
1470 960 50 0.004241843931267832 0
1480 960 50 0.004073515053374765 0
1490 960 50 0.003914196189510489 0
1500 960 50 0.003763292026550984 0
-500 970 50 -0.007616015215729032 0
-490 970 50 -0.007907878143776829 0
-480 970 50 -0.008213812148983314 0
-470 970 50 -0.00853463398561001 0
-460 970 50 -0.008871215011560253 0
-450 970 50 -0.009224485182983208 0
-440 970 50 -0.009595437347081435 0
-430 970 50 -0.009985131852830736 0
-420 970 50 -0.01039470149986349 0
-410 970 50 -0.01082535684606631 0
-400 970 50 -0.01127839189452392 0
-390 970 50 -0.01175519018011628 0
-380 970 50 -0.01225723127535892 0
-370 970 50 -0.01278609773370168 0
-360 970 50 -0.01334348248648562 0
-350 970 50 -0.01393119670672497 0
-340 970 50 -0.01455117814879403 0
-330 970 50 -0.01520549996752433 0
-320 970 50 -0.01589638001294508 0
-310 970 50 -0.01662619058749169 0
-300 970 50 -0.0173974686404288 0
-290 970 50 -0.01821292635911054 0
-280 970 50 -0.01907546209760052 0
-270 970 50 -0.01998817155957026 0
-260 970 50 -0.0209543591231812 0
-250 970 50 -0.02197754915978441 0
-240 970 50 -0.02306149715451731 0
-230 970 50 -0.02421020038367618 0
-220 970 50 -0.02542790783943866 0
-210 970 50 -0.02671912901511462 0
-200 970 50 -0.0280886410714049 0
-190 970 50 -0.02954149379363358 0
-180 970 50 -0.03108301161888576 0
-170 970 50 -0.03271879185735612 0
-160 970 50 -0.03445469805097432 0
-150 970 50 -0.03629684720116071 0
-140 970 50 -0.0382515893533631 0
-130 970 50 -0.04032547774609415 0
-120 970 50 -0.0425252274144062 0
-110 970 50 -0.04485765978153819 0
-100 970 50 -0.04732963037886224 0
-90 970 50 -0.04994793640759241 0
-80 970 50 -0.05271920040444697 0
-70 970 50 -0.05564972581183011 0
-60 970 50 -0.05874531980375425 0
-50 970 50 -0.06201107831461495 0
-40 970 50 -0.06545112790615398 0
-30 970 50 -0.06906831895282908 0
-20 970 50 -0.07286386471308767 0
-10 970 50 -0.07683692129486853 0
0 970 50 -0.08098410445766076 0
10 970 50 -0.08529894079081433 0
20 970 50 -0.08977125326807162 0
30 970 50 -0.09438648472411169 0
40 970 50 -0.09912496766218762 0
50 970 50 -0.1039611551992961 0
60 970 50 -0.1088628360474806 0
70 970 50 -0.1137903662643894 0
80 970 50 -0.1186959619375162 0
90 970 50 -0.1235231095583643 0
100 970 50 -0.1282061637558885 0
110 970 50 -0.1326702139442784 0
120 970 50 -0.136831310364287 0
130 970 50 -0.1405971434422838 0
140 970 50 -0.1438682653875122 0
150 970 50 -0.1465399263982552 0
160 970 50 -0.1485045670818443 0
170 970 50 -0.1496549622570207 0
180 970 50 -0.1498879498944042 0
190 970 50 -0.1491086062935177 0
200 970 50 -0.1472346520024206 0
210 970 50 -0.1442008031762505 0
220 970 50 -0.1399627329909778 0
230 970 50 -0.1345002902853939 0
240 970 50 -0.1278196476030953 0
250 970 50 -0.119954121815565 0
260 970 50 -0.1109635226581939 0
270 970 50 -0.1009320241860184 0
280 970 50 -0.08996470105319941 0
290 970 50 -0.07818300278562715 0
300 970 50 -0.06571953454213944 0
310 970 50 -0.05271255902206206 0
320 970 50 -0.03930062763199782 0
330 970 50 -0.0256176958985966 0
340 970 50 -0.0117889918163224 0
350 970 50 0.002072196734568907 0
360 970 50 0.01586675167447144 0
370 970 50 0.02951099668249126 0
380 970 50 0.04293710418698257 0
390 970 50 0.05609277337785282 0
400 970 50 0.068940335315557 0
410 970 50 0.08145544212863327 0
420 970 50 0.09362548429296305 0
430 970 50 0.1054478584127752 0
440 970 50 0.1169281824244715 0
450 970 50 0.1280785292948935 0
460 970 50 0.1389157265201826 0
470 970 50 0.149459748472219 0
480 970 50 0.1597322125224733 0
490 970 50 0.1697549779934571 0
500 970 50 0.1795488391205934 0
510 970 50 0.1891322989813896 0
520 970 50 0.1985204103680578 0
530 970 50 0.2077236714953194 0
540 970 50 0.2167469689747992 0
550 970 50 0.2255885674491163 0
560 970 50 0.2342391544931711 0
570 970 50 0.2426809606551631 0
580 970 50 0.2508869875001172 0
590 970 50 0.2588203906738754 0
600 970 50 0.2664340794065173 0
610 970 50 0.2736706071248052 0
620 970 50 0.2804624379855829 0
630 970 50 0.2867326786507922 0
640 970 50 0.2923963605335018 0
650 970 50 0.2973623419650777 0
660 970 50 0.3015358696095389 0
670 970 50 0.3048217925421088 0
680 970 50 0.3071283614239096 0
690 970 50 0.3083714728893816 0
700 970 50 0.3084791429394153 0
710 970 50 0.3073959235303894 0
720 970 50 0.3050869266238646 0
730 970 50 0.3015411026287783 0
740 970 50 0.2967734452394728 0
750 970 50 0.2908258657223855 0
760 970 50 0.2837665918668629 0
770 970 50 0.2756880864765588 0
780 970 50 0.2667036271374741 0
790 970 50 0.2569428202034932 0
800 970 50 0.2465464171829326 0
810 970 50 0.2356608477650337 0
820 970 50 0.2244328770488966 0
830 970 50 0.2130047412530077 0
840 970 50 0.2015100296988837 0
850 970 50 0.1900704780901934 0
860 970 50 0.1787937355467909 0
870 970 50 0.1677720785721299 0
880 970 50 0.1570819772125757 0
890 970 50 0.1467843750740463 0
900 970 50 0.1369255243739604 0
910 970 50 0.1275382158550597 0
920 970 50 0.1186432559277132 0
930 970 50 0.1102510645119045 0
940 970 50 0.1023632920934241 0
950 970 50 0.09497437994820976 0
960 970 50 0.08807301093722665 0
970 970 50 0.08164341837349558 0
980 970 50 0.07566653666296855 0
990 970 50 0.07012098973763106 0
1000 970 50 0.06498392209708669 0
1010 970 50 0.06023168309522022 0
1020 970 50 0.05584037854685913 0
1030 970 50 0.05178630535723296 0
1040 970 50 0.04804628519862782 0
1050 970 50 0.04459791269243765 0
1060 970 50 0.04141973243098413 0
1070 970 50 0.03849135774140158 0
1080 970 50 0.0357935425335751 0
1090 970 50 0.0333082160092289 0
1100 970 50 0.03101848851990334 0
1110 970 50 0.02890863549482147 0
1120 970 50 0.02696406513949528 0
1130 970 50 0.02517127453958736 0
1140 970 50 0.02351779788906956 0
1150 970 50 0.02199214978729711 0
1160 970 50 0.02058376590293122 0
1170 970 50 0.01928294276903339 0
1180 970 50 0.01808077803798483 0
1190 970 50 0.01696911217298794 0
1200 970 50 0.01594047227152402 0
1210 970 50 0.01498801849362569 0
1220 970 50 0.01410549339380322 0
1230 970 50 0.01328717432115551 0
1240 970 50 0.01252782895000781 0
1250 970 50 0.01182267392712655 0
1260 970 50 0.01116733656581663 0
1270 970 50 0.01055781947779334 0
1280 970 50 0.009990468006969247 0
1290 970 50 0.009461940312503563 0
1300 970 50 0.008969179939136165 0
1310 970 50 0.008509390709254865 0
1320 970 50 0.008080013771769104 0
1330 970 50 0.007678706646587441 0
1340 970 50 0.007303324109323679 0
1350 970 50 0.006951900768182397 0
1360 970 50 0.006622635193164026 0
1370 970 50 0.006313875466436601 0
1380 970 50 0.006024106031605319 0
1390 970 50 0.005751935728419493 0
1400 970 50 0.005496086908092962 0
1410 970 50 0.005255385532708281 0
1420 970 50 0.005028752170044081 0
1430 970 50 0.004815193802650592 0
1440 970 50 0.004613796376893982 0
1450 970 50 0.004423718024263825 0
1460 970 50 0.004244182893182116 0
1470 970 50 0.004074475535115496 0
1480 970 50 0.00391393579391042 0
1490 970 50 0.003761954151928095 0
1500 970 50 0.003617967490816252 0
-500 980 50 -0.007488479357466516 0
-490 980 50 -0.007773277469832623 0
-480 980 50 -0.0080716814864233 0
-470 980 50 -0.00838447195055717 0
-460 980 50 -0.008712480749187507 0
-450 980 50 -0.009056594779703211 0
-440 980 50 -0.009417759879569488 0
-430 980 50 -0.009796985034624036 0
-420 980 50 -0.01019534688191204 0
-410 980 50 -0.01061399452285306 0
-400 980 50 -0.01105415466207567 0
-390 980 50 -0.01151713708641012 0
-380 980 50 -0.01200434049724241 0
-370 980 50 -0.01251725870744746 0
-360 980 50 -0.01305748721145437 0
-350 980 50 -0.01362673013332226 0
-340 980 50 -0.01422680755288607 0
-330 980 50 -0.01485966320384714 0
-320 980 50 -0.01552737252966706 0
-310 980 50 -0.01623215107314929 0
-300 980 50 -0.01697636316297913 0
-290 980 50 -0.01776253084493208 0
-280 980 50 -0.0185933429862178 0
-270 980 50 -0.01947166445784556 0
-260 980 50 -0.0204005452712026 0
-250 980 50 -0.02138322951014395 0
-240 980 50 -0.02242316385783887 0
-230 980 50 -0.02352400546706289 0
-220 980 50 -0.02468962886209465 0
-210 980 50 -0.02592413148840558 0
-200 980 50 -0.02723183744087132 0
-190 980 50 -0.02861729880056224 0
-180 980 50 -0.03008529389201527 0
-170 980 50 -0.03164082163501326 0
-160 980 50 -0.03328909100519851 0
-150 980 50 -0.03503550443402886 0
-140 980 50 -0.0368856337688622 0
-130 980 50 -0.03884518717710078 0
-120 980 50 -0.04091996511373953 0
-110 980 50 -0.04311580318068623 0
-100 980 50 -0.04543849939163329 0
-90 980 50 -0.04789372302433986 0
-80 980 50 -0.05048690190306419 0
-70 980 50 -0.05322308462293452 0
-60 980 50 -0.05610677392849095 0
-50 980 50 -0.059141727222144 0
-40 980 50 -0.06233072004879196 0
-30 980 50 -0.06567526843818197 0
-20 980 50 -0.06917530626112263 0
-10 980 50 -0.07282881436325728 0
0 980 50 -0.07663139929424433 0
10 980 50 -0.08057582108474441 0
20 980 50 -0.08465147188882409 0
30 980 50 -0.08884381056396216 0
40 980 50 -0.09313376255821953 0
50 980 50 -0.09749709993853901 0
60 980 50 -0.101903823086943 0
70 980 50 -0.1063175734643438 0
80 980 50 -0.1106951156766555 0
90 980 50 -0.1149859364186867 0
100 980 50 -0.1191320169506412 0
110 980 50 -0.1230678434437565 0
120 980 50 -0.1267207242853219 0
130 980 50 -0.1300114833759873 0
140 980 50 -0.1328555914912335 0
150 980 50 -0.1351647818865174 0
160 980 50 -0.1368491699646855 0
170 980 50 -0.1378198594987667 0
180 980 50 -0.1379919707610079 0
190 980 50 -0.137287972252055 0
200 980 50 -0.1356411432265328 0
210 980 50 -0.1329989466327553 0
220 980 50 -0.129326060326389 0
230 980 50 -0.1246068069308986 0
240 980 50 -0.1188467454983901 0
250 980 50 -0.1120732427836656 0
260 980 50 -0.1043349244574942 0
270 980 50 -0.09570000727516219 0
280 980 50 -0.086253618201853 0
290 980 50 -0.07609430037947471 0
300 980 50 -0.06532997492661313 0
310 980 50 -0.05407366282040044 0
320 980 50 -0.04243926973424815 0
330 980 50 -0.03053770229495863 0
340 980 50 -0.0184735253516634 0
350 980 50 -0.006342297735213569 0
360 980 50 0.005771350031733198 0
370 980 50 0.01779489912701378 0
380 980 50 0.02966844269931038 0
390 980 50 0.041344594842043 0
400 980 50 0.05278791955346732 0
410 980 50 0.0639739960223725 0
420 980 50 0.07488823058210743 0
430 980 50 0.08552451229385431 0
440 980 50 0.09588379174157852 0
450 980 50 0.1059726440115359 0
460 980 50 0.1158018590101638 0
470 980 50 0.1253850865529036 0
480 980 50 0.1347375507477283 0
490 980 50 0.1438748383766242 0
500 980 50 0.1528117592334144 0
510 980 50 0.1615612725350795 0
520 980 50 0.1701334723471723 0
530 980 50 0.1785346262073025 0
540 980 50 0.1867662645707515 0
550 980 50 0.1948243241360081 0
560 980 50 0.2026983553280453 0
570 980 50 0.2103708129631765 0
580 980 50 0.217816459014235 0
590 980 50 0.2250019168670114 0
600 980 50 0.2318854266619345 0
610 980 50 0.2384168600615336 0
620 980 50 0.2445380585133983 0
630 980 50 0.2501835598920278 0
640 980 50 0.255281772203823 0
650 980 50 0.2597566378018947 0
660 980 50 0.2635298057509779 0
670 980 50 0.2665232931200505 0
680 980 50 0.2686625692190715 0
690 980 50 0.2698799434486474 0
700 980 50 0.2701180831805522 0
710 980 50 0.2693334407017923 0
720 980 50 0.2674993366439327 0
730 980 50 0.264608439939796 0
740 980 50 0.2606744072037165 0
750 980 50 0.2557324991340322 0
760 980 50 0.2498390740668285 0
770 980 50 0.2430699594931433 0
780 980 50 0.2355178073083292 0
790 980 50 0.2272886323952566 0
800 980 50 0.2184978031789145 0
810 980 50 0.2092657879550005 0
820 980 50 0.1997139593060903 0
830 980 50 0.1899607243714616 0
840 980 50 0.1801181897041988 0
850 980 50 0.1702894971480464 0
860 980 50 0.1605668929338259 0
870 980 50 0.1510305254395467 0
880 980 50 0.1417479140653507 0
890 980 50 0.1327739953275729 0
900 980 50 0.124151632498295 0
910 980 50 0.115912469722242 0
920 980 50 0.1080780171946342 0
930 980 50 0.1006608670290299 0
940 980 50 0.09366595651807337 0
950 980 50 0.08709181385827255 0
960 980 50 0.08093173909522139 0
970 980 50 0.07517488879821252 0
980 980 50 0.06980724615286203 0
990 980 50 0.06481246858524264 0
1000 980 50 0.06017261282694854 0
1010 980 50 0.05586874280373821 0
1020 980 50 0.05188142926970555 0
1030 980 50 0.04819115211798096 0
1040 980 50 0.04477861715433164 0
1050 980 50 0.04162499914884311 0
1060 980 50 0.03871212245202256 0
1070 980 50 0.03602258958692158 0
1080 980 50 0.03353986716732451 0
1090 980 50 0.03124833735898501 0
1100 980 50 0.0291333219752481 0
1110 980 50 0.02718108523154439 0
1120 980 50 0.0253788202052152 0
1130 980 50 0.02371462317316408 0
1140 980 50 0.02217745923434951 0
1150 980 50 0.02075712196475894 0
1160 980 50 0.01944418929253945 0
1170 980 50 0.01822997731119105 0
1180 980 50 0.0171064933591499 0
1190 980 50 0.01606638937422213 0
1200 980 50 0.01510291627147376 0
1210 980 50 0.01420987988395532 0
1220 980 50 0.01338159883914565 0
1230 980 50 0.01261286461270968 0
1240 980 50 0.01189890389897715 0
1250 980 50 0.0112353433591262 0
1260 980 50 0.0106181767487629 0
1270 980 50 0.01004373438273659 0
1280 980 50 0.009508654863464147 0
1290 980 50 0.009009858977118082 0
1300 980 50 0.00854452564773682 0
1310 980 50 0.00811006983079667 0
1320 980 50 0.007704122223856916 0
1330 980 50 0.007324510671186864 0
1340 980 50 0.00696924314117743 0
1350 980 50 0.006636492158960434 0
1360 980 50 0.006324580581480731 0
1370 980 50 0.006031968608019492 0
1380 980 50 0.005757241925246971 0
1390 980 50 0.005499100892325583 0
1400 980 50 0.005256350678007834 0
1410 980 50 0.005027892268024763 0
1420 980 50 0.004812714267238356 0
1430 980 50 0.004609885426935946 0
1440 980 50 0.004418547833257375 0
1450 980 50 0.004237910698040953 0
1460 980 50 0.004067244698332603 0
1470 980 50 0.003905876815382415 0
1480 980 50 0.003753185628272802 0
1490 980 50 0.003608597021233821 0
1500 980 50 0.003471580267342033 0
-500 990 50 -0.007357604808317589 0
-490 990 50 -0.007635191515495313 0
