# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1230 960 50 0.043570557984789 0
1240 960 50 0.04186760488261994 0
1250 960 50 0.04023892264400616 0
1260 960 50 0.03868132839376769 0
1270 960 50 0.03719172635317671 0
1280 960 50 0.03576711499911379 0
1290 960 50 0.03440459217084312 0
1300 960 50 0.03310135845280198 0
1310 960 50 0.03185471911919394 0
1320 960 50 0.03066208488774822 0
1330 960 50 0.02952097169597232 0
1340 960 50 0.02842899968297498 0
1350 960 50 0.02738389153330393 0
1360 960 50 0.02638347031602085 0
1370 960 50 0.02542565693183343 0
1380 960 50 0.02450846726347863 0
1390 960 50 0.02363000910932652 0
1400 960 50 0.02278847896687636 0
1410 960 50 0.02198215872162538 0
1420 960 50 0.02120941228698554 0
1430 960 50 0.02046868223270405 0
1440 960 50 0.01975848643213556 0
1450 960 50 0.0190774147527699 0
1460 960 50 0.01842412580934087 0
1470 960 50 0.01779734379457048 0
1480 960 50 0.01719585539901526 0
1490 960 50 0.01661850682852991 0
1500 960 50 0.01606420092532051 0
-500 970 50 -0.008459824188838661 0
-490 970 50 -0.008681493152088398 0
-480 970 50 -0.008908967896673205 0
-470 970 50 -0.009142319229491507 0
-460 970 50 -0.00938160636526442 0
-450 970 50 -0.009626874915434312 0
-440 970 50 -0.009878154622837122 0
-430 970 50 -0.0101354568124802 0
-420 970 50 -0.01039877152542215 0
-410 970 50 -0.0106680642992071 0
-400 970 50 -0.01094327255428717 0
-390 970 50 -0.01122430154160847 0
-380 970 50 -0.01151101980182558 0
-370 970 50 -0.01180325408149953 0
-360 970 50 -0.01210078364622722 0
-350 970 50 -0.01240333392471417 0
-340 970 50 -0.01271056941165269 0
-330 970 50 -0.01302208575067132 0
-320 970 50 -0.01333740091183371 0
-310 970 50 -0.01365594537121308 0
-300 970 50 -0.0139770511929891 0
-290 970 50 -0.01429993990776552 0
-280 970 50 -0.01462370907426193 0
-270 970 50 -0.01494731740585833 0
-260 970 50 -0.01526956833894299 0
-250 970 50 -0.01558909191710755 0
-240 970 50 -0.01590432486493592 0
-230 970 50 -0.01621348872792053 0
-220 970 50 -0.01651456596247475 0
-210 970 50 -0.01680527387309204 0
-200 970 50 -0.01708303631432008 0
-190 970 50 -0.01734495310542127 0
-180 970 50 -0.01758776714771901 0
-170 970 50 -0.01780782929178141 0
-160 970 50 -0.01800106107710966 0
-150 970 50 -0.018162915565042 0
-140 970 50 -0.01828833661060043 0
-130 970 50 -0.01837171707632555 0
-120 970 50 -0.01840685668625667 0
-110 970 50 -0.01838692045731718 0
-100 970 50 -0.01830439893414596 0
-90 970 50 -0.01815107179774229 0
-80 970 50 -0.01791797682266283 0
-70 970 50 -0.01759538662405968 0
-60 970 50 -0.01717279616412683 0
-50 970 50 -0.01663892457084681 0
-40 970 50 -0.01598173544679828 0
-30 970 50 -0.01518848048768614 0
-20 970 50 -0.01424577185068829 0
-10 970 50 -0.01313968925466291 0
0 970 50 -0.01185592817774919 0
10 970 50 -0.01037999563657657 0
20 970 50 -0.008697459747209837 0
30 970 50 -0.006794258412275624 0
40 970 50 -0.004657070855711075 0
50 970 50 -0.002273753118908337 0
60 970 50 0.0003661651710069344 0
70 970 50 0.003270930629570538 0
80 970 50 0.006445977055806644 0
90 970 50 0.009893320060403181 0
100 970 50 0.01361096712996683 0
110 970 50 0.01759238454891292 0
120 970 50 0.02182607174203156 0
130 970 50 0.02629530073723008 0
140 970 50 0.03097808168652037 0
150 970 50 0.03584741257255319 0
160 970 50 0.04087186027732174 0
170 970 50 0.04601649955325493 0
180 970 50 0.05124420575160457 0
190 970 50 0.05651725787311262 0
200 970 50 0.06179916435080119 0
210 970 50 0.0670565810008045 0
220 970 50 0.07226115654526666 0
230 970 50 0.07739112412547144 0
240 970 50 0.08243246380965739 0
250 970 50 0.08737949415380129 0
260 970 50 0.09223480815399421 0
270 970 50 0.09700854275047348 0
280 970 50 0.1017170495128327 0
290 970 50 0.1063811037319363 0
300 970 50 0.1110238379540174 0
310 970 50 0.115668606536651 0
320 970 50 0.1203369786197631 0
330 970 50 0.1250470223799511 0
340 970 50 0.12981199218733 0
350 970 50 0.1346394726687251 0
360 970 50 0.1395309793276714 0
370 970 50 0.144481971405008 0
380 970 50 0.1494822028963461 0
390 970 50 0.154516322711569 0
400 970 50 0.1595646330968883 0
410 970 50 0.164603923460853 0
420 970 50 0.1696083110470963 0
430 970 50 0.1745500371291472 0
440 970 50 0.1794001849182973 0
450 970 50 0.1841293013500254 0
460 970 50 0.1887079183071691 0
470 970 50 0.1931069792502969 0
480 970 50 0.1972981846838003 0
490 970 50 0.2012542746910266 0
500 970 50 0.2049492693208311 0
510 970 50 0.2083586883063984 0
520 970 50 0.2114597707820253 0
530 970 50 0.2142317135657535 0
540 970 50 0.2166559433188545 0
550 970 50 0.2187164334978012 0
560 970 50 0.2204000714311548 0
570 970 50 0.221697074012162 0
580 970 50 0.2226014423627073 0
590 970 50 0.2231114364817726 0
600 970 50 0.2232300406424025 0
610 970 50 0.222965379749599 0
620 970 50 0.2223310370330608 0
630 970 50 0.221346215769727 0
640 970 50 0.2200356840842849 0
650 970 50 0.2184294443886534 0
660 970 50 0.2165620797614292 0
670 970 50 0.214471750067072 0
680 970 50 0.2121988412144489 0
690 970 50 0.2097843102017351 0
700 970 50 0.2072678127379393 0
710 970 50 0.20468574321382 0
720 970 50 0.202069350853475 0
730 970 50 0.1994431128979878 0
740 970 50 0.1968235391291031 0
750 970 50 0.1942185490336761 0
760 970 50 0.1916275056776727 0
770 970 50 0.1890419165893296 0
780 970 50 0.1864467335340025 0
790 970 50 0.1838221135238887 0
800 970 50 0.1811454546563021 0
810 970 50 0.1783934998955228 0
820 970 50 0.1755443111756582 0
830 970 50 0.1725789508121814 0
840 970 50 0.1694827585609152 0
850 970 50 0.1662461703997438 0
860 970 50 0.1628650796060448 0
870 970 50 0.1593407848454498 0
880 970 50 0.1556795999644614 0
890 970 50 0.1518922153631574 0
900 970 50 0.1479929029893675 0
910 970 50 0.1439986493276278 0
920 970 50 0.1399282868685986 0
930 970 50 0.1358016777844074 0
940 970 50 0.1316389865539769 0
950 970 50 0.1274600628962408 0
960 970 50 0.1232839436038775 0
970 970 50 0.1191284721039643 0
980 970 50 0.1150100277353628 0
990 970 50 0.1109433524716257 0
1000 970 50 0.1069414606539048 0
1010 970 50 0.1030156167177394 0
1020 970 50 0.09917536642970792 0
1030 970 50 0.09542860839029403 0
1040 970 50 0.09178169419243512 0
1050 970 50 0.08823954741170292 0
1060 970 50 0.08480579338108732 0
1070 970 50 0.08148289336431803 0
1080 970 50 0.07827227822581556 0
1090 970 50 0.07517447797586375 0
1100 970 50 0.07218924464153019 0
1110 970 50 0.0693156667873642 0
1120 970 50 0.06655227470359253 0
1130 970 50 0.06389713581585989 0
1140 970 50 0.06134794027378954 0
1150 970 50 0.05890207696792054 0
1160 970 50 0.05655670042801966 0
1170 970 50 0.05430878918791662 0
1180 970 50 0.05215519627951765 0
1190 970 50 0.05009269255449186 0
1200 970 50 0.04811800353723494 0
1210 970 50 0.04622784049598488 0
1220 970 50 0.04441892638711181 0
1230 970 50 0.04268801728622724 0
1240 970 50 0.04103191987274569 0
1250 970 50 0.03944750548507024 0
1260 970 50 0.03793172121371515 0
1270 970 50 0.03648159845119711 0
1280 970 50 0.03509425927129139 0
1290 970 50 0.03376692096688703 0
1300 970 50 0.03249689903586867 0
1310 970 50 0.03128160886788788 0
1320 970 50 0.03011856635204432 0
1330 970 50 0.02900538759589161 0
1340 970 50 0.02793978791988345 0
1350 970 50 0.02691958026812802 0
1360 970 50 0.02594267315574018 0
1370 970 50 0.02500706825514554 0
1380 970 50 0.02411085770796421 0
1390 970 50 0.0232522212355061 0
1400 970 50 0.0224294231090192 0
1410 970 50 0.02164080903072033 0
1420 970 50 0.02088480296779513 0
1430 970 50 0.02015990397405949 0
1440 970 50 0.0194646830275803 0
1450 970 50 0.01879777990700516 0
1460 970 50 0.01815790012478552 0
1470 970 50 0.01754381193149388 0
1480 970 50 0.01695434340214954 0
1490 970 50 0.01638837961268951 0
1500 970 50 0.01584485991239173 0
-500 980 50 -0.008355424561885967 0
-490 980 50 -0.008573379698480259 0
-480 980 50 -0.008797031340916065 0
-470 980 50 -0.009026451515556158 0
-460 980 50 -0.009261701494730403 0
-450 980 50 -0.009502829927485789 0
-440 980 50 -0.009749870736603815 0
-430 980 50 -0.01000284075501687 0
-420 980 50 -0.01026173707190005 0
-410 980 50 -0.0105265340555298 0
-400 980 50 -0.01079718001654339 0
-390 980 50 -0.0110735934715061 0
-380 980 50 -0.01135565896259353 0
-370 980 50 -0.01164322238487508 0
-360 980 50 -0.01193608576795662 0
-350 980 50 -0.01223400145382557 0
-340 980 50 -0.01253666560747334 0
-330 980 50 -0.01284371099142019 0
-320 980 50 -0.01315469892971098 0
-310 980 50 -0.01346911038122364 0
-300 980 50 -0.0137863360366615 0
-290 980 50 -0.01410566534815685 0
-280 980 50 -0.01442627439575694 0
-270 980 50 -0.01474721249090829 0
-260 980 50 -0.01506738741437344 0
-250 980 50 -0.01538554918485048 0
-240 980 50 -0.01570027225583021 0
-230 980 50 -0.01600993604263878 0
-220 980 50 -0.0163127036899972 0
-210 980 50 -0.01660649900429251 0
-200 980 50 -0.01688898149519377 0
-190 980 50 -0.01715751950014572 0
-180 980 50 -0.01740916140485603 0
-170 980 50 -0.01764060502516056 0
-160 980 50 -0.01784816528383312 0
-150 980 50 -0.01802774040300341 0
-140 980 50 -0.01817477694233405 0
-130 980 50 -0.01828423414925284 0
-120 980 50 -0.01835054825411073 0
-110 980 50 -0.01836759754475648 0
-100 980 50 -0.01832866929525494 0
-90 980 50 -0.01822642990632738 0
-80 980 50 -0.0180528999420098 0
-70 980 50 -0.01779943611864731 0
-60 980 50 -0.01745672271524123 0
-50 980 50 -0.01701477532074878 0
-40 980 50 -0.01646296029982865 0
-30 980 50 -0.01579003382086991 0
-20 980 50 -0.0149842047148067 0
-10 980 50 -0.01403322577180547 0
0 980 50 -0.01292451827022647 0
10 980 50 -0.01164533448435226 0
20 980 50 -0.01018296252928031 0
30 980 50 -0.008524977049658995 0
40 980 50 -0.0066595378052449 0
50 980 50 -0.004575736007442053 0
60 980 50 -0.002263985187710832 0
70 980 50 0.0002835506609746713 0
80 980 50 0.003072503947672505 0
90 980 50 0.006105843521849326 0
100 980 50 0.009383432533309003 0
110 980 50 0.01290163530764179 0
120 980 50 0.01665301026071897 0
130 980 50 0.02062612992534286 0
140 980 50 0.02480557014556007 0
150 980 50 0.02917210702893694 0
160 980 50 0.03370315109894945 0
170 980 50 0.03837343249564874 0
180 980 50 0.04315592912037465 0
190 980 50 0.04802300262714042 0
200 980 50 0.05294767786624665 0
210 980 50 0.05790497387811507 0
220 980 50 0.06287317379109296 0
230 980 50 0.06783491194360164 0
240 980 50 0.0727779629920863 0
250 980 50 0.07769564106567718 0
260 980 50 0.08258675538963828 0
270 980 50 0.08745511719102803 0
280 980 50 0.09230864362514647 0
290 980 50 0.09715814956212927 0
300 980 50 0.1020159499883113 0
310 980 50 0.1068944098351185 0
320 980 50 0.1118045731700844 0
330 980 50 0.1167549823810525 0
340 980 50 0.1217507654114579 0
350 980 50 0.1267930316491233 0
360 980 50 0.1318785808752412 0
370 980 50 0.1369998994953461 0
380 980 50 0.142145396894893 0
390 980 50 0.1472998229943893 0
400 980 50 0.1524448051173156 0
410 980 50 0.1575594463110332 0
420 980 50 0.1626209360201949 0
430 980 50 0.1676051352988461 0
440 980 50 0.1724871107152883 0
450 980 50 0.1772416023953798 0
460 980 50 0.1818434214180042 0
470 980 50 0.1862677796058498 0
480 980 50 0.1904905605503111 0
490 980 50 0.1944885445882802 0
500 980 50 0.1982396026272244 0
510 980 50 0.2017228744433134 0
520 980 50 0.2049189465740026 0
530 980 50 0.2078100433587712 0
540 980 50 0.2103802421500193 0
550 980 50 0.2126157202620813 0
560 980 50 0.2145050368555882 0
570 980 50 0.2160394476663701 0
580 980 50 0.2172132443261485 0
590 980 50 0.2180241031242897 0
600 980 50 0.2184734207238923 0
610 980 50 0.2185666070850779 0
620 980 50 0.218313299441762 0
630 980 50 0.217727456673059 0
640 980 50 0.2168272920781803 0
650 980 50 0.2156350057678328 0
660 980 50 0.2141762868455561 0
670 980 50 0.2124795710175964 0
680 980 50 0.2105750611401694 0
690 980 50 0.2084935451599764 0
700 980 50 0.2062650751820891 0
710 980 50 0.2039175989079329 0
720 980 50 0.2014756554464399 0
730 980 50 0.1989592565604235 0
740 980 50 0.1963830680024158 0
750 980 50 0.1937559823324668 0
760 980 50 0.1910811362904288 0
770 980 50 0.1883563774480107 0
780 980 50 0.1855751339872497 0
790 980 50 0.1827275964012316 0
800 980 50 0.1798020880517777 0
810 980 50 0.1767864875203498 0
820 980 50 0.1736695706344202 0
830 980 50 0.1704421614325221 0
840 980 50 0.1670980139953004 0
850 980 50 0.1636343846325125 0
860 980 50 0.1600522902388566 0
870 980 50 0.1563564789682239 0
880 980 50 0.1525551609350923 0
890 980 50 0.1486595586329641 0
900 980 50 0.1446833399717626 0
910 980 50 0.1406419931005871 0
920 980 50 0.1365521937573319 0
930 980 50 0.1324312049775635 0
940 980 50 0.128296337445399 0
950 980 50 0.124164487928194 0
960 980 50 0.1200517639380784 0
970 980 50 0.1159731953990317 0
980 980 50 0.1119425287289805 0
990 980 50 0.1079720952075744 0
1000 980 50 0.1040727435096638 0
1010 980 50 0.1002538255086229 0
1020 980 50 0.09652322456879202 0
1030 980 50 0.09288741626160482 0
1040 980 50 0.0893515525171274 0
1050 980 50 0.08591956147642631 0
1060 980 50 0.08259425660594766 0
1070 980 50 0.07937744988131096 0
1080 980 50 0.07627006498795431 0
1090 980 50 0.07327224748955929 0
1100 980 50 0.07038346977091045 0
1110 980 50 0.06760262927141476 0
1120 980 50 0.06492813909857867 0
1130 980 50 0.06235801056187895 0
1140 980 50 0.05988992751267212 0
1150 980 50 0.05752131263187536 0
1160 980 50 0.05524938598947632 0
1170 980 50 0.053071216323325 0
1180 980 50 0.05098376556093574 0
1190 980 50 0.04898392714847542 0
1200 980 50 0.04706855876417668 0
1210 980 50 0.04523450998684303 0
1220 980 50 0.04347864546918616 0
1230 980 50 0.04179786413568672 0
1240 980 50 0.04018911488868224 0
1250 980 50 0.03864940926717771 0
1260 980 50 0.03717583146279325 0
1270 980 50 0.03576554605742153 0
1280 980 50 0.03441580380865234 0
1290 980 50 0.03312394577281392 0
1300 980 50 0.03188740602145357 0
1310 980 50 0.03070371317606187 0
1320 980 50 0.02957049095734459 0
1330 980 50 0.02848545791981454 0
1340 980 50 0.02744642651946383 0
1350 980 50 0.02645130164182418 0
1360 980 50 0.02549807869969286 0
1370 980 50 0.02458484139372423 0
1380 980 50 0.02370975921522429 0
1390 980 50 0.02287108475818199 0
1400 980 50 0.0220671508969759 0
1410 980 50 0.02129636787699284 0
1420 980 50 0.02055722035738685 0
1430 980 50 0.01984826443843473 0
1440 980 50 0.0191681246999841 0
1450 980 50 0.01851549127253354 0
1460 980 50 0.01788911695814713 0
1470 980 50 0.01728781441482626 0
1480 980 50 0.0167104534148303 0
1490 980 50 0.01615595818488419 0
1500 980 50 0.01562330483404718 0
-500 990 50 -0.008249314630470525 0
-490 990 50 -0.008463469176400137 0
-480 990 50 -0.008683204173076131 0
-470 990 50 -0.008908592140478303 0
-460 990 50 -0.009139695591128857 0
-450 990 50 -0.009376565290087943 0
-440 990 50 -0.009619238299838706 0
-430 990 50 -0.009867735785767945 0
-420 990 50 -0.01012206055540367 0
-410 990 50 -0.01038219430182404 0
-400 990 50 -0.01064809451858159 0
-390 990 50 -0.01091969105027389 0
-380 990 50 -0.0111968822393628 0
-370 990 50 -0.01147953062608244 0
-360 990 50 -0.01176745815431594 0
-350 990 50 -0.01206044083207726 0
-340 990 50 -0.01235820279086743 0
-330 990 50 -0.01266040968367443 0
-320 990 50 -0.01296666135673259 0
-310 990 50 -0.01327648372568163 0
-300 990 50 -0.01358931978230537 0
-290 990 50 -0.01390451965401639 0
-280 990 50 -0.01422132963473052 0
-270 990 50 -0.01453888010308405 0
-260 990 50 -0.01485617224256114 0
-250 990 50 -0.01517206347815493 0
-240 990 50 -0.01548525154672019 0
-230 990 50 -0.01579425712337034 0
-220 990 50 -0.01609740493534945 0
-210 990 50 -0.01639280330859593 0
-200 990 50 -0.01667832211198889 0
-190 990 50 -0.01695156909144869 0
-180 990 50 -0.01720986462238908 0
-170 990 50 -0.01745021495633288 0
-160 990 50 -0.0176692840982893 0
-150 990 50 -0.01786336452790787 0
-140 990 50 -0.01802834707255085 0
-130 990 50 -0.01815969035702163 0
-120 990 50 -0.01825239039573211 0
-110 990 50 -0.01830095106167883 0
-100 990 50 -0.01829935636491658 0
-90 990 50 -0.018241045703578 0
-80 990 50 -0.01811889351280027 0
-70 990 50 -0.01792519503034689 0
-60 990 50 -0.01765166021769676 0
-50 990 50 -0.01728941821369919 0
-40 990 50 -0.01682903504110481 0
-30 990 50 -0.01626054761376948 0
-20 990 50 -0.01557351737477358 0
-10 990 50 -0.01475710709370386 0
0 990 50 -0.01380018441251006 0
10 990 50 -0.01269145558944033 0
20 990 50 -0.01141963247176027 0
30 990 50 -0.009973634941025296 0
40 990 50 -0.008342829826529287 0
50 990 50 -0.006517305481073355 0
60 990 50 -0.004488178784395606 0
70 990 50 -0.002247928248498418 0
80 990 50 0.0002092568301361686 0
90 990 50 0.00288712546641039 0
100 990 50 0.005787031130414164 0
110 990 50 0.008907638094586686 0
120 990 50 0.01224469476561897 0
130 990 50 0.01579090293336911 0
140 990 50 0.01953591168793706 0
150 990 50 0.02346646138198901 0
160 990 50 0.02756669574865567 0
170 990 50 0.03181864879150153 0
180 990 50 0.03620289762472573 0
190 990 50 0.04069935412011703 0
200 990 50 0.04528814897682148 0
210 990 50 0.04995054437979662 0
220 990 50 0.05466979891306138 0
230 990 50 0.05943190383210361 0
240 990 50 0.06422611531622732 0
250 990 50 0.06904522351827017 0
260 990 50 0.07388552475298074 0
270 990 50 0.07874649472949626 0
280 990 50 0.08363019364413216 0
290 990 50 0.08854046302606759 0
300 990 50 0.09348199495087312 0
310 990 50 0.09845936368120754 0
320 990 50 0.1034761072193564 0
330 990 50 0.1085339330920761 0
340 990 50 0.1136321020218563 0
350 990 50 0.1187670189013732 0
360 990 50 0.1239320365711828 0
370 990 50 0.1291174574277404 0
380 990 50 0.1343107028512367 0
390 990 50 0.1394966115724571 0
400 990 50 0.1446578251042862 0
410 990 50 0.149775220214237 0
420 990 50 0.1548283537307737 0
430 990 50 0.1597958923230131 0
440 990 50 0.1646560080078217 0
450 990 50 0.1693867280419183 0
460 990 50 0.173966234889588 0
470 990 50 0.1783731177454088 0
480 990 50 0.1825865814985824 0
490 990 50 0.1865866220617963 0
500 990 50 0.1903541787652177 0
510 990 50 0.1938712751762567 0
520 990 50 0.1971211593916553 0
530 990 50 0.2000884536751445 0
540 990 50 0.2027593213638899 0
550 990 50 0.2051216562897297 0
560 990 50 0.2071652965899295 0
570 990 50 0.2088822607570238 0
580 990 50 0.2102669991740279 0
590 990 50 0.2113166493557877 0
600 990 50 0.2120312779296284 0
610 990 50 0.2124140874570867 0
620 990 50 0.2124715620984136 0
630 990 50 0.2122135235908141 0
640 990 50 0.2116530688956609 0
650 990 50 0.2108063640181141 0
660 990 50 0.2096922756039765 0
670 990 50 0.2083318332953384 0
680 990 50 0.2067475311878141 0
690 990 50 0.2049624950074693 0
700 990 50 0.2029995608434499 0
710 990 50 0.200880328718487 0
720 990 50 0.1986242667879258 0
730 990 50 0.1962479465387232 0
740 990 50 0.1937644838693492 0
750 990 50 0.1911832447653731 0
760 990 50 0.1885098487968479 0
770 990 50 0.1857464721367823 0
780 990 50 0.1828924189303146 0
790 990 50 0.1799449008119925 0
800 990 50 0.1768999436943474 0
810 990 50 0.1737533315605467 0
820 990 50 0.1705014996287151 0
830 990 50 0.1671423024894019 0
840 990 50 0.16367560356442 0
850 990 50 0.1601036565666989 0
860 990 50 0.1564312736685104 0
870 990 50 0.1526657956885318 0
880 990 50 0.148816894799174 0
890 990 50 0.1448962493049492 0
900 990 50 0.1409171332435904 0
910 990 50 0.136893961949272 0
920 990 50 0.1328418296696123 0
930 990 50 0.1287760682805789 0
940 990 50 0.1247118483536798 0
950 990 50 0.1206638362682518 0
960 990 50 0.1166459143753208 0
970 990 50 0.1126709657603128 0
980 990 50 0.1087507210292553 0
990 990 50 0.1048956617060439 0
1000 990 50 0.1011149731125551 0
1010 990 50 0.09741653880403181 0
1020 990 50 0.09380696852710381 0
1030 990 50 0.09029165205396865 0
1040 990 50 0.08687483194723093 0
1050 990 50 0.08355968918438958 0
1060 990 50 0.08034843651212546 0
1070 990 50 0.0772424153324618 0
1080 990 50 0.07424219279493022 0
1090 990 50 0.07134765655193424 0
1100 990 50 0.06855810531423612 0
1110 990 50 0.06587233391645576 0
1120 990 50 0.06328871207288135 0
1130 990 50 0.06080525638019992 0
1140 990 50 0.05841969541659589 0
1150 990 50 0.05612952800815971 0
1160 990 50 0.05393207489469754 0
1170 990 50 0.05182452413926091 0
1180 990 50 0.04980397069826559 0
1190 990 50 0.04786745061078142 0
1200 990 50 0.04601197028338416 0
1210 990 50 0.04423453134711054 0
1220 990 50 0.04253215155032643 0
1230 990 50 0.04090188212963183 0
1240 990 50 0.03934082207348143 0
1250 990 50 0.03784612966235255 0
1260 990 50 0.03641503163677851 0
1270 990 50 0.03504483031187614 0
1280 990 50 0.03373290892500708 0
1290 990 50 0.03247673547259124 0
1300 990 50 0.03127386526331805 0
1310 990 50 0.03012194238826571 0
1320 990 50 0.02901870028396366 0
1330 990 50 0.027961961542138 0
1340 990 50 0.02694963709978836 0
1350 990 50 0.02597972492526446 0
1360 990 50 0.02505030829996017 0
1370 990 50 0.02415955378108879 0
1380 990 50 0.02330570891846559 0
1390 990 50 0.02248709978725887 0
1400 990 50 0.02170212838909077 0
1410 990 50 0.02094926996549653 0
1420 990 50 0.0202270702605326 0
1430 990 50 0.01953414276302062 0
1440 990 50 0.0188691659535778 0
1450 990 50 0.01823088057689477 0
1460 990 50 0.01761808695578941 0
1470 990 50 0.01702964236018478 0
1480 990 50 0.01646445844126549 0
1490 990 50 0.01592149873868988 0
1500 990 50 0.01539977626660935 0
-500 1000 50 -0.008141621244902324 0
-490 1000 50 -0.008351895818926473 0
-480 1000 50 -0.008567628534661234 0
-470 1000 50 -0.008788891727631793 0
-460 1000 50 -0.009015748386447453 0
-450 1000 50 -0.009248250530210719 0
-440 1000 50 -0.00948643738771791 0
-430 1000 50 -0.00973033335645581 0
-420 1000 50 -0.009979945717178779 0
-410 1000 50 -0.01023526207740126 0
-400 1000 50 -0.01049624751449702 0
-390 1000 50 -0.01076284138628279 0
-380 1000 50 -0.01103495377391885 0
-370 1000 50 -0.01131246151874511 0
-360 1000 50 -0.01159520381125601 0
-350 1000 50 -0.01188297728689116 0
-340 1000 50 -0.01217553057959768 0
-330 1000 50 -0.01247255828043291 0
-320 1000 50 -0.01277369424466791 0
-310 1000 50 -0.0130785041872704 0
-300 1000 50 -0.0133864775031496 0
-290 1000 50 -0.01369701824552037 0
-280 1000 50 -0.01400943519328922 0
-270 1000 50 -0.01432293093667739 0
-260 1000 50 -0.01463658990986984 0
-250 1000 50 -0.01494936530055262 0
-240 1000 50 -0.01526006476933554 0
-230 1000 50 -0.0155673349178883 0
-220 1000 50 -0.01586964445373224 0
-210 1000 50 -0.01616526601310025 0
-200 1000 50 -0.01645225662187335 0
-190 1000 50 -0.01672843679976598 0
-180 1000 50 -0.01699136834583476 0
-170 1000 50 -0.01723833088572704 0
-160 1000 50 -0.01746629731463278 0
-150 1000 50 -0.01767190833648273 0
-140 1000 50 -0.01785144638178092 0
-130 1000 50 -0.0180008092856134 0
-120 1000 50 -0.01811548422594745 0
-110 1000 50 -0.01819052256224389 0
-100 1000 50 -0.0182205163772636 0
-90 1000 50 -0.01819957771099965 0
-80 1000 50 -0.01812132168516905 0
-70 1000 50 -0.01797885494657373 0
-60 1000 50 -0.01776477110404198 0
-50 1000 50 -0.01747115508777278 0
-40 1000 50 -0.01708959861032988 0
-30 1000 50 -0.01661122913664558 0
-20 1000 50 -0.01602675495292732 0
-10 1000 50 -0.01532652902827467 0
0 1000 50 -0.01450063434920075 0
10 1000 50 -0.01353899322590265 0
20 1000 50 -0.01243150266486351 0
30 1000 50 -0.01116819721193589 0
40 1000 50 -0.009739439633018198 0
50 1000 50 -0.008136138357889703 0
60 1000 50 -0.006349988730948736 0
70 1000 50 -0.004373732784351195 0
80 1000 50 -0.002201429519964143 0
90 1000 50 0.0001712753268537927 0
100 1000 50 0.002746894158479655 0
110 1000 50 0.005525873993063711 0
120 1000 50 0.008506423721443716 0
130 1000 50 0.01168441234851752 0
140 1000 50 0.01505335773802844 0
150 1000 50 0.01860452244631891 0
160 1000 50 0.02232712767468139 0
170 1000 50 0.02620868808679217 0
180 1000 50 0.03023545954234831 0
190 1000 50 0.03439297951388483 0
200 1000 50 0.03866666743547489 0
210 1000 50 0.04304244126215703 0
220 1000 50 0.0475072990727581 0
230 1000 50 0.05204981242006956 0
240 1000 50 0.05666048251347153 0
250 1000 50 0.06133192142818573 0
260 1000 50 0.06605883739105875 0
270 1000 50 0.07083782366059582 0
280 1000 50 0.07566697166772472 0
290 1000 50 0.08054534770811009 0
300 1000 50 0.08547238580865918 0
310 1000 50 0.09044725561000433 0
320 1000 50 0.09546826272346189 0
330 1000 50 0.1005323308504523 0
340 1000 50 0.1056346018481709 0
350 1000 50 0.1107681743046275 0
360 1000 50 0.1159239854959048 0
370 1000 50 0.1210908278767862 0
380 1000 50 0.1262554808726823 0
390 1000 50 0.1314029323013707 0
400 1000 50 0.1365166611895979 0
410 1000 50 0.1415789545002251 0
420 1000 50 0.1465712335123912 0
430 1000 50 0.1514743703753575 0
440 1000 50 0.1562689808422259 0
450 1000 50 0.1609356846848917 0
460 1000 50 0.1654553303074698 0
470 1000 50 0.169809184300858 0
480 1000 50 0.173979089970241 0
490 1000 50 0.1779476011900305 0
500 1000 50 0.1816980993374981 0
510 1000 50 0.185214901608857 0
520 1000 50 0.1884833688170596 0
530 1000 50 0.1914900198899065 0
540 1000 50 0.1942226587963219 0
550 1000 50 0.1966705175754302 0
560 1000 50 0.1988244165757891 0
570 1000 50 0.2006769399855651 0
580 1000 50 0.2022226213356126 0
590 1000 50 0.20345813003268 0
600 1000 50 0.2043824463478182 0
610 1000 50 0.2049970089668071 0
620 1000 50 0.20530581662131 0
630 1000 50 0.2053154639702381 0
640 1000 50 0.2050350923376755 0
650 1000 50 0.2044762386530823 0
660 1000 50 0.2036525713510204 0
670 1000 50 0.2025795101667278 0
680 1000 50 0.2012737373874341 0
690 1000 50 0.1997526203597128 0
700 1000 50 0.1980335775466756 0
710 1000 50 0.1961334313914834 0
720 1000 50 0.1940677986941446 0
730 1000 50 0.1918505713501733 0
740 1000 50 0.1894935359397205 0
750 1000 50 0.1870061695709991 0
760 1000 50 0.184395632556001 0
770 1000 50 0.1816669580611407 0
780 1000 50 0.178823417761785 0
790 1000 50 0.1758670239453289 0
800 1000 50 0.1727991152175513 0
810 1000 50 0.1696209667964268 0
820 1000 50 0.1663343678146146 0
830 1000 50 0.1629421162833523 0
840 1000 50 0.1594483955464825 0
850 1000 50 0.1558590117552157 0
860 1000 50 0.1521814876808952 0
870 1000 50 0.1484250220161382 0
880 1000 50 0.1446003338268181 0
890 1000 50 0.1407194184070628 0
900 1000 50 0.1367952435230755 0
910 1000 50 0.1328414144747871 0
920 1000 50 0.1288718333929914 0
930 1000 50 0.124900373646088 0
940 1000 50 0.1209405849964904 0
950 1000 50 0.1170054399085364 0
