# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
800 1090 50 -13.64401749257599 0
810 1090 50 -13.5095929485225 0
820 1090 50 -13.34551859586755 0
830 1090 50 -13.15419166890596 0
840 1090 50 -12.9380999599739 0
850 1090 50 -12.69978416944946 0
860 1090 50 -12.44180166425812 0
870 1090 50 -12.16669255742933 0
880 1090 50 -11.87694884443464 0
890 1090 50 -11.57498714039239 0
900 1090 50 -11.26312536992286 0
910 1090 50 -10.94356357849638 0
920 1090 50 -10.61836887049545 0
930 1090 50 -10.28946433968182 0
940 1090 50 -9.958621746290204 0
950 1090 50 -9.627457612169779 0
960 1090 50 -9.297432349521088 0
970 1090 50 -8.969852008621027 0
980 1090 50 -8.645872220489387 0
990 1090 50 -8.326503918836369 0
1000 1090 50 -8.012620447492299 0
1010 1090 50 -7.704965690849654 0
1020 1090 50 -7.404162902421692 0
1030 1090 50 -7.110723947682038 0
1040 1090 50 -6.825058718859613 0
1050 1090 50 -6.547484520273414 0
1060 1090 50 -6.278235261262243 0
1070 1090 50 -6.017470328991834 0
1080 1090 50 -5.765283044870516 0
1090 1090 50 -5.521708636006693 0
1100 1090 50 -5.286731676500227 0
1110 1090 50 -5.060292973187885 0
1120 1090 50 -4.842295886564981 0
1130 1090 50 -4.632612090513287 0
1140 1090 50 -4.431086784500466 0
1150 1090 50 -4.237543379498646 0
1160 1090 50 -4.05178768427364 0
1170 1090 50 -3.873611622412625 0
1180 1090 50 -3.702796512603656 0
1190 1090 50 -3.539115945822733 0
1200 1090 50 -3.382338293067565 0
1210 1090 50 -3.232228876853709 0
1220 1090 50 -3.088551838384646 0
1230 1090 50 -2.951071730967615 0
1240 1090 50 -2.819554868398114 0
1250 1090 50 -2.693770455089082 0
1260 1090 50 -2.573491522852738 0
1270 1090 50 -2.458495697074655 0
1280 1090 50 -2.34856581314306 0
1290 1090 50 -2.243490402020587 0
1300 1090 50 -2.143064062013315 0
1310 1090 50 -2.047087732107266 0
1320 1090 50 -1.955368880554468 0
1330 1090 50 -1.867721620926785 0
1340 1090 50 -1.783966766497752 0
1350 1090 50 -1.70393183251668 0
1360 1090 50 -1.62745099482256 0
1370 1090 50 -1.554365012187294 0
1380 1090 50 -1.484521118847574 0
1390 1090 50 -1.417772892914382 0
1400 1090 50 -1.353980105444015 0
1410 1090 50 -1.293008554515249 0
1420 1090 50 -1.234729887846634 0
1430 1090 50 -1.179021417127369 0
1440 1090 50 -1.125765926704818 0
1450 1090 50 -1.074851478848337 0
1460 1090 50 -1.026171217550395 0
1470 1090 50 -0.979623172380359 0
1480 1090 50 -0.9351100637765798 0
1490 1090 50 -0.8925391108327597 0
1500 1090 50 -0.8518218424571089 0
-500 1100 50 3.584560646406587 0
-490 1100 50 3.675479506126933 0
-480 1100 50 3.769157299254538 0
-470 1100 50 3.865684077196694 0
-460 1100 50 3.965152422817847 0
-450 1100 50 4.067657437274629 0
-440 1100 50 4.173296712254221 0
-430 1100 50 4.28217028544119 0
-420 1100 50 4.394380576670085 0
-410 1100 50 4.510032301950726 0
-400 1100 50 4.629232362245655 0
-390 1100 50 4.75208970344694 0
-380 1100 50 4.87871514370135 0
-370 1100 50 5.009221163713236 0
-360 1100 50 5.143721655241411 0
-350 1100 50 5.282331622458928 0
-340 1100 50 5.425166830350785 0
-330 1100 50 5.572343393630195 0
-320 1100 50 5.723977299183118 0
-310 1100 50 5.880183854221234 0
-300 1100 50 6.041077051762379 0
-290 1100 50 6.206768844212584 0
-280 1100 50 6.377368315173448 0
-270 1100 50 6.552980738784218 0
-260 1100 50 6.733706515135654 0
-250 1100 50 6.91963996959976 0
-240 1100 50 7.110868003190316 0
-230 1100 50 7.307468580432531 0
-220 1100 50 7.509509040712898 0
-210 1100 50 7.717044218676637 0
-200 1100 50 7.930114359095674 0
-190 1100 50 8.148742811606564 0
-180 1100 50 8.372933491239182 0
-170 1100 50 8.602668091350907 0
-160 1100 50 8.837903036952708 0
-150 1100 50 9.078566168302308 0
-140 1100 50 9.324553147335289 0
-130 1100 50 9.575723583020149 0
-120 1100 50 9.831896876265086 0
-110 1100 50 10.09284779072097 0
-100 1100 50 10.35830176296114 0
-90 1100 50 10.62792997397094 0
-80 1100 50 10.90134421412468 0
-70 1100 50 11.17809158581231 0
-60 1100 50 11.45764910164476 0
-50 1100 50 11.73941825194238 0
-40 1100 50 12.02271963270213 0
-30 1100 50 12.30678774460704 0
-20 1100 50 12.59076609421175 0
-10 1100 50 12.87370275030855 0
0 1100 50 13.15454653029639 0
10 1100 50 13.4321440130548 0
20 1100 50 13.70523759469418 0
30 1100 50 13.97246482027061 0
40 1100 50 14.23235923696697 0
50 1100 50 14.48335301968347 0
60 1100 50 14.72378161717477 0
70 1100 50 14.95189065301538 0
80 1100 50 15.16584528911926 0
90 1100 50 15.36374221828217 0
100 1100 50 15.54362439455341 0
110 1100 50 15.70349853621549 0
120 1100 50 15.84135534511766 0
130 1100 50 15.95519228056209 0
140 1100 50 16.04303860826684 0
150 1100 50 16.10298231990274 0
160 1100 50 16.13319839322883 0
170 1100 50 16.13197774305874 0
180 1100 50 16.09775610979084 0
190 1100 50 16.02914205198672 0
200 1100 50 15.92494316336285 0
210 1100 50 15.78418962766896 0
220 1100 50 15.60615426454198 0
230 1100 50 15.39036830626599 0
240 1100 50 15.13663227920385 0
250 1100 50 14.8450215376475 0
260 1100 50 14.51588620508875 0
270 1100 50 14.14984550392854 0
280 1100 50 13.74777668738159 0
290 1100 50 13.31079900981166 0
300 1100 50 12.84025337132214 0
310 1100 50 12.33767843494183 0
320 1100 50 11.80478413266128 0
330 1100 50 11.24342354261059 0
340 1100 50 10.65556413409392 0
350 1100 50 10.04325934159148 0
360 1100 50 9.408621350144259 0
370 1100 50 8.753795859847369 0
380 1100 50 8.080939458898353 0
390 1100 50 7.392200080115043 0
400 1100 50 6.689700858046736 0
410 1100 50 5.975527548657137 0
420 1100 50 5.251719529978992 0
430 1100 50 4.52026427410655 0
440 1100 50 3.783095071106941 0
450 1100 50 3.042091696210036 0
460 1100 50 2.299083641400134 0
470 1100 50 1.555855480968113 0
480 1100 50 0.8141539050632712 0
490 1100 50 0.07569593344971082 0
500 1100 50 -0.6578221882487387 0
510 1100 50 -1.384715908524897 0
520 1100 50 -2.103303597836176 0
530 1100 50 -2.811898562063633 0
540 1100 50 -3.508802299289785 0
550 1100 50 -4.192299430583842 0
560 1100 50 -4.86065470118097 0
570 1100 50 -5.512112405192539 0
580 1100 50 -6.144898533553718 0
590 1100 50 -6.757225879629345 0
600 1100 50 -7.34730225829703 0
610 1100 50 -7.913341902273976 0
620 1100 50 -8.453579993264793 0
630 1100 50 -8.966290167467836 0
640 1100 50 -9.449804707113543 0
650 1100 50 -9.902536996685869 0
660 1100 50 -10.32300569069728 0
670 1100 50 -10.70985991549256 0
680 1100 50 -11.06190472060261 0
690 1100 50 -11.37812591259764 0
700 1100 50 -11.65771335674578 0
710 1100 50 -11.90008182411226 0
720 1100 50 -12.10488850104252 0
730 1100 50 -12.27204636485966 0
740 1100 50 -12.40173276387057 0
750 1100 50 -12.49439271440845 0
760 1100 50 -12.55073663554039 0
770 1100 50 -12.57173246917949 0
780 1100 50 -12.55859236692664 0
790 1100 50 -12.51275434874572 0
800 1100 50 -12.43585953944306 0
810 1100 50 -12.32972575283868 0
820 1100 50 -12.19631831336835 0
830 1100 50 -12.03771907276595 0
840 1100 50 -11.85609459652994 0
850 1100 50 -11.65366446221447 0
860 1100 50 -11.4326705364973 0
870 1100 50 -11.19534798787415 0
880 1100 50 -10.94389865867116 0
890 1100 50 -10.68046727219308 0
900 1100 50 -10.40712080066008 0
910 1100 50 -10.12583117349503 0
920 1100 50 -9.838461372813372 0
930 1100 50 -9.546754847083342 0
940 1100 50 -9.252328078586229 0
950 1100 50 -8.956666066947907 0
960 1100 50 -8.661120438615301 0
970 1100 50 -8.366909860200936 0
980 1100 50 -8.075122418750007 0
990 1100 50 -7.78671963220703 0
1000 1100 50 -7.502541765345538 0
1010 1100 50 -7.223314147070888 0
1020 1100 50 -6.949654212061289 0
1030 1100 50 -6.682079020166278 0
1040 1100 50 -6.421013039503142 0
1050 1100 50 -6.166796011448161 0
1060 1100 50 -5.919690747064906 0
1070 1100 50 -5.679890733858378 0
1080 1100 50 -5.447527458209547 0
1090 1100 50 -5.222677372820645 0
1100 1100 50 -5.005368459007743 0
1110 1100 50 -4.795586351439057 0
1120 1100 50 -4.593280007708642 0
1130 1100 50 -4.398366917193751 0
1140 1100 50 -4.210737853391167 0
1150 1100 50 -4.030261181436808 0
1160 1100 50 -3.856786738273567 0
1170 1100 50 -3.690149306970526 0
1180 1100 50 -3.530171709483012 0
1190 1100 50 -3.376667543889182 0
1200 1100 50 -3.229443592867553 0
1210 1100 50 -3.088301930290378 0
1220 1100 50 -2.953041752369705 0
1230 1100 50 -2.823460958919607 0
1240 1100 50 -2.699357509184932 0
1250 1100 50 -2.580530575221768 0
1260 1100 50 -2.466781514494799 0
1270 1100 50 -2.357914681633312 0
1280 1100 50 -2.253738097842192 0
1290 1100 50 -2.154063994854513 0
1300 1100 50 -2.058709248781472 0
1310 1100 50 -1.967495717840279 0
1320 1100 50 -1.880250496490031 0
1330 1100 50 -1.796806097267198 0
1340 1100 50 -1.717000570428195 0
1350 1100 50 -1.640677570314482 0
1360 1100 50 -1.567686376511736 0
1370 1100 50 -1.497881876748012 0
1380 1100 50 -1.431124517813535 0
1390 1100 50 -1.367280229912621 0
1400 1100 50 -1.306220329229875 0
1410 1100 50 -1.247821402878899 0
1420 1100 50 -1.191965179812082 0
1430 1100 50 -1.138538390867702 0
1440 1100 50 -1.087432620595654 0
1450 1100 50 -1.038544153210835 0
1460 1100 50 -0.9917738146185072 0
1470 1100 50 -0.9470268122221377 0
1480 1100 50 -0.9042125738816679 0
1490 1100 50 -0.8632445872764115 0
1500 1100 50 -0.824040240576235 0
-500 1110 50 3.521231802754989 0
-490 1110 50 3.609545183327804 0
-480 1110 50 3.70049476048127 0
-470 1110 50 3.794164202360352 0
-460 1110 50 3.890639361350354 0
-450 1110 50 3.990008243349469 0
-440 1110 50 4.09236096204695 0
-430 1110 50 4.197789675975351 0
-420 1110 50 4.306388505977511 0
-410 1110 50 4.418253430371749 0
-400 1110 50 4.533482154808357 0
-390 1110 50 4.652173953519713 0
-380 1110 50 4.774429478264326 0
-370 1110 50 4.900350530903125 0
-360 1110 50 5.030039795156988 0
-350 1110 50 5.163600522538758 0
-340 1110 50 5.301136167124788 0
-330 1110 50 5.442749963217895 0
-320 1110 50 5.588544439404303 0
-310 1110 50 5.738620862047588 0
-300 1110 50 5.893078600547278 0
-290 1110 50 6.052014406193996 0
-280 1110 50 6.215521595768344 0
-270 1110 50 6.383689130508948 0
-260 1110 50 6.556600580358684 0
-250 1110 50 6.734332963036875 0
-240 1110 50 6.916955446757411 0
-230 1110 50 7.104527905253314 0
-220 1110 50 7.297099313242018 0
-210 1110 50 7.494705970478226 0
-200 1110 50 7.697369542566111 0
-190 1110 50 7.905094906992633 0
-180 1110 50 8.117867793489257 0
-170 1110 50 8.335652208931851 0
-160 1110 50 8.558387638360372 0
-150 1110 50 8.785986015934116 0
-140 1110 50 9.018328462260374 0
-130 1110 50 9.255261788113328 0
-120 1110 50 9.496594769041961 0
-110 1110 50 9.742094200676073 0
-100 1110 50 9.991480751295482 0
-90 1110 50 10.24442463597789 0
-80 1110 50 10.50054114583195 0
-70 1110 50 10.75938607652539 0
-60 1110 50 11.02045111236729 0
-50 1110 50 11.28315923573112 0
-40 1110 50 11.54686024660367 0
-30 1110 50 11.81082649297762 0
-20 1110 50 12.07424892996713 0
-10 1110 50 12.33623364276549 0
0 1110 50 12.59579898599113 0
10 1110 50 12.85187350823534 0
20 1110 50 13.10329484511681 0
30 1110 50 13.34880977563026 0
40 1110 50 13.58707564352312 0
50 1110 50 13.81666334659289 0
60 1110 50 14.03606209043637 0
70 1110 50 14.24368608764333 0
80 1110 50 14.43788335735869 0
90 1110 50 14.6169467420236 0
100 1110 50 14.77912720750642 0
110 1110 50 14.92264942895533 0
120 1110 50 15.04572958886286 0
130 1110 50 15.14659522681009 0
140 1110 50 15.22350688570562 0
150 1110 50 15.27478120000047 0
160 1110 50 15.29881497358054 0
170 1110 50 15.29410970333701 0
180 1110 50 15.25929592673499 0
190 1110 50 15.19315671413914 0
200 1110 50 15.09464959518487 0
210 1110 50 14.96292620987045 0
220 1110 50 14.79734901068626 0
230 1110 50 14.59750441537497 0
240 1110 50 14.36321191770804 0
250 1110 50 14.09452880300587 0
260 1110 50 13.79175027818906 0
270 1110 50 13.45540500375502 0
280 1110 50 13.08624619754762 0
290 1110 50 12.6852386546457 0
300 1110 50 12.25354218495282 0
310 1110 50 11.79249209957916 0
320 1110 50 11.30357747203154 0
330 1110 50 10.78841795686664 0
340 1110 50 10.24873996435779 0
350 1110 50 9.6863529675827 0
360 1110 50 9.103126661075233 0
370 1110 50 8.500969605702938 0
380 1110 50 7.881809887685034 0
390 1110 50 7.24757820058722 0
400 1110 50 6.600193634048865 0
410 1110 50 5.941552328541387 0
420 1110 50 5.273519038459726 0
430 1110 50 4.597921538730223 0
440 1110 50 3.916547717401852 0
450 1110 50 3.231145118158778 0
460 1110 50 2.543422634222798 0
470 1110 50 1.855054006645745 0
480 1110 50 1.167682745428847 0
490 1110 50 0.4829280690987351 0
500 1110 50 -0.1976085541156651 0
510 1110 50 -0.8723366837805908 0
520 1110 50 -1.539670419725694 0
530 1110 50 -2.19802255451219 0
540 1110 50 -2.845799753276243 0
550 1110 50 -3.481399123934163 0
560 1110 50 -4.103206508956291 0
570 1110 50 -4.709596790352517 0
580 1110 50 -5.298936450740437 0
590 1110 50 -5.86958857498166 0
600 1110 50 -6.419920407872767 0
610 1110 50 -6.948313503655493 0
620 1110 50 -7.453176413647416 0
630 1110 50 -7.932959759604462 0
640 1110 50 -8.386173436440256 0
650 1110 50 -8.811405580616499 0
660 1110 50 -9.207342836703113 0
670 1110 50 -9.572791358056705 0
680 1110 50 -9.906697896150016 0
690 1110 50 -10.20817027296663 0
700 1110 50 -10.47649649745625 0
710 1110 50 -10.71116178718062 0
720 1110 50 -10.91186279137935 0
730 1110 50 -11.07851838456737 0
740 1110 50 -11.21127650762389 0
750 1110 50 -11.31051667317194 0
760 1110 50 -11.37684791541167 0
770 1110 50 -11.41110214316319 0
780 1110 50 -11.4143230380569 0
790 1110 50 -11.38775081543811 0
800 1110 50 -11.33280332410509 0
810 1110 50 -11.2510540918918 0
820 1110 50 -11.14420802095018 0
830 1110 50 -11.01407549523143 0
840 1110 50 -10.86254568102776 0
850 1110 50 -10.69155978247168 0
860 1110 50 -10.50308496006904 0
870 1110 50 -10.29908954023337 0
880 1110 50 -10.08152004225936 0
890 1110 50 -9.852280436047373 0
900 1110 50 -9.61321392610995 0
910 1110 50 -9.366087441259866 0
920 1110 50 -9.112578901959186 0
930 1110 50 -8.854267241396752 0
940 1110 50 -8.592625075847991 0
950 1110 50 -8.329013855428471 0
960 1110 50 -8.064681278853509 0
970 1110 50 -7.800760723690223 0
980 1110 50 -7.538272426218164 0
990 1110 50 -7.278126139651132 0
1000 1110 50 -7.021125004423704 0
1010 1110 50 -6.767970377154989 0
1020 1110 50 -6.51926738346207 0
1030 1110 50 -6.27553098240874 0
1040 1110 50 -6.037192354940495 0
1050 1110 50 -5.804605454206806 0
1060 1110 50 -5.578053580838475 0
1070 1110 50 -5.357755870212963 0
1080 1110 50 -5.143873601176463 0
1090 1110 50 -4.936516255835348 0
1100 1110 50 -4.735747278092798 0
1110 1110 50 -4.54158949414517 0
1120 1110 50 -4.354030171575112 0
1130 1110 50 -4.173025704835166 0
1140 1110 50 -3.998505923933538 0
1150 1110 50 -3.830378030660663 0
1160 1110 50 -3.668530172280906 0
1170 1110 50 -3.512834666939126 0
1180 1110 50 -3.363150898227948 0
1190 1110 50 -3.219327898428318 0
1200 1110 50 -3.081206641198546 0
1210 1110 50 -2.948622065216691 0
1220 1110 50 -2.821404850189261 0
1230 1110 50 -2.699382966451682 0
1240 1110 50 -2.582383018648798 0
1250 1110 50 -2.470231403081806 0
1260 1110 50 -2.362755297332887 0
1270 1110 50 -2.259783499549286 0
1280 1110 50 -2.161147133566617 0
1290 1110 50 -2.066680234905572 0
1300 1110 50 -1.976220231326526 0
1310 1110 50 -1.889608330553994 0
1320 1110 50 -1.806689826535056 0
1330 1110 50 -1.727314334597569 0
1340 1110 50 -1.651335964802762 0
1350 1110 50 -1.578613441827406 0
1360 1110 50 -1.50901017883433 0
1370 1110 50 -1.442394311996962 0
1380 1110 50 -1.378638701568027 0
1390 1110 50 -1.317620904678359 0
1400 1110 50 -1.259223124557234 0
1410 1110 50 -1.203332140083095 0
1420 1110 50 -1.149839219342764 0
1430 1110 50 -1.098640020192137 0
1440 1110 50 -1.049634480568721 0
1450 1110 50 -1.002726700846113 0
1460 1110 50 -0.9578248202535475 0
1470 1110 50 -0.9148408891031115 0
1480 1110 50 -0.8736907382993699 0
1490 1110 50 -0.8342938473502234 0
1500 1110 50 -0.796573212003894 0
-500 1120 50 3.458508267976236 0
-490 1120 50 3.544265385710021 0
-480 1120 50 3.632539772725918 0
-470 1120 50 3.723409019685164 0
-460 1120 50 3.816952579942277 0
-450 1120 50 3.913251723491649 0
-440 1120 50 4.012389475626699 0
-430 1120 50 4.114450538167387 0
-420 1120 50 4.219521191013608 0
-410 1120 50 4.327689171412 0
-400 1120 50 4.439043528130393 0
-390 1120 50 4.553674447390899 0
-380 1120 50 4.671673047134133 0
-370 1120 50 4.793131135799041 0
-360 1120 50 4.918140931488183 0
-350 1120 50 5.046794736932321 0
-340 1120 50 5.179184565317554 0
-330 1120 50 5.31540171155833 0
-320 1120 50 5.455536263141036 0
-310 1120 50 5.599676544240598 0
-300 1120 50 5.747908486269879 0
-290 1120 50 5.900314917548771 0
-280 1120 50 6.056974764332562 0
-270 1120 50 6.217962154966762 0
-260 1120 50 6.383345418405941 0
-250 1120 50 6.553185968115041 0
-240 1120 50 6.727537061893517 0
-230 1120 50 6.906442428036255 0
-220 1120 50 7.089934748083427 0
-210 1120 50 7.27803398650258 0
-200 1120 50 7.470745557912369 0
-190 1120 50 7.668058322913441 0
-180 1120 50 7.869942404506236 0
-170 1120 50 8.076346818153331 0
-160 1120 50 8.287196910275261 0
-150 1120 50 8.502391602040928 0
-140 1120 50 8.721800438116579 0
-130 1120 50 8.945260443452382 0
-120 1120 50 9.172572795437784 0
-110 1120 50 9.403499323853733 0
-100 1120 50 9.637758857103766 0
-90 1120 50 9.875023440373731 0
-80 1120 50 10.11491445950626 0
-70 1120 50 10.35699871385633 0
-60 1120 50 10.60078449169905 0
-50 1120 50 10.8457177135936 0
-40 1120 50 11.09117822134614 0
-30 1120 50 11.33647630380384 0
-20 1120 50 11.58084956428401 0
-10 1120 50 11.82346024837473 0
0 1120 50 12.06339316423563 0
10 1120 50 12.2996543395977 0
20 1120 50 12.53117057010469 0
30 1120 50 12.75679002061369 0
40 1120 50 12.97528404465174 0
50 1120 50 13.18535038492195 0
60 1120 50 13.38561790948298 0
70 1120 50 13.57465302217254 0
80 1120 50 13.75096786080232 0
90 1120 50 13.91303036266728 0
100 1120 50 14.05927623229537 0
110 1120 50 14.18812279225599 0
120 1120 50 14.29798463452703 0
130 1120 50 14.3872909187041 0
140 1120 50 14.45450408703821 0
150 1120 50 14.49813968785826 0
160 1120 50 14.51678692230902 0
170 1120 50 14.50912945957715 0
180 1120 50 14.47396600741425 0
190 1120 50 14.41023008336796 0
200 1120 50 14.31700841189976 0
210 1120 50 14.19355737789213 0
220 1120 50 14.0393169991512 0
230 1120 50 13.85392194190224 0
240 1120 50 13.63720919039938 0
250 1120 50 13.38922209327633 0
260 1120 50 13.11021063835791 0
270 1120 50 12.80062794751947 0
280 1120 50 12.46112312703031 0
290 1120 50 12.09253074584039 0
300 1120 50 11.69585733887769 0
310 1120 50 11.27226543564197 0
320 1120 50 10.82305569120978 0
330 1120 50 10.34964774475863 0
340 1120 50 9.853560446561563 0
350 1120 50 9.336392081446572 0
360 1120 50 8.799801175486035 0
370 1120 50 8.245488409354882 0
380 1120 50 7.675180080526714 0
390 1120 50 7.090613463714118 0
400 1120 50 6.493524320062714 0
410 1120 50 5.885636706079935 0
420 1120 50 5.26865513760286 0
430 1120 50 4.644259075517451 0
440 1120 50 4.01409962154194 0
450 1120 50 3.379798244595928 0
460 1120 50 2.742947303064715 0
470 1120 50 2.105112084304585 0
480 1120 50 1.467834049968681 0
490 1120 50 0.8326349534087286 0
500 1120 50 0.201021481885414 0
510 1120 50 -0.4255099287427632 0
520 1120 50 -1.045468457145165 0
530 1120 50 -1.657364778747973 0
540 1120 50 -2.259707793157132 0
550 1120 50 -2.851002500901866 0
560 1120 50 -3.429749305090563 0
570 1120 50 -3.994444977893027 0
580 1120 50 -4.54358548807853 0
590 1120 50 -5.075670834414018 0
600 1120 50 -5.589211969689963 0
610 1120 50 -6.082739831808246 0
620 1120 50 -6.554816423208834 0
630 1120 50 -7.004047797943718 0
640 1120 50 -7.429098730878893 0
650 1120 50 -7.828708757510805 0
660 1120 50 -8.201709190467149 0
670 1120 50 -8.547040644123507 0
680 1120 50 -8.863770536649058 0
690 1120 50 -9.151109994619214 0
700 1120 50 -9.408429562905619 0
710 1120 50 -9.635273126442023 0
720 1120 50 -9.831369481622438 0
730 1120 50 -9.996641055896266 0
740 1120 50 -10.13120936108975 0
750 1120 50 -10.2353968776575 0
760 1120 50 -10.30972519640063 0
770 1120 50 -10.35490938476615 0
780 1120 50 -10.37184868938531 0
790 1120 50 -10.36161382453938 0
800 1120 50 -10.32543122215683 0
810 1120 50 -10.26466472343079 0
820 1120 50 -10.18079527095978 0
830 1120 50 -10.07539921016599 0
840 1120 50 -9.950125827230544 0
850 1120 50 -9.806674740658849 0
860 1120 50 -9.646773725939534 0
870 1120 50 -9.472157493509648 0
880 1120 50 -9.284547863844326 0
890 1120 50 -9.085635696432853 0
900 1120 50 -8.877064837014187 0
910 1120 50 -8.660418255624485 0
920 1120 50 -8.437206460811367 0
930 1120 50 -8.208858196637344 0
940 1120 50 -7.976713361348685 0
950 1120 50 -7.742018030847669 0
960 1120 50 -7.505921427383781 0
970 1120 50 -7.269474643735196 0
980 1120 50 -7.033630913971994 0
990 1120 50 -6.799247213817234 0
1000 1120 50 -6.567086973366711 0
1010 1120 50 -6.337823692124513 0
1020 1120 50 -6.112045258749551 0
1030 1120 50 -5.890258793854423 0
1040 1120 50 -5.672895852972695 0
1050 1120 50 -5.460317846351575 0
1060 1120 50 -5.252821552417076 0
1070 1120 50 -5.05064462121485 0
1080 1120 50 -4.853970982646362 0
1090 1120 50 -4.662936091503854 0
1100 1120 50 -4.477631956576855 0
1110 1120 50 -4.298111914993462 0
1120 1120 50 -4.124395124599664 0
1130 1120 50 -3.956470757504865 0
1140 1120 50 -3.794301886263437 0
1150 1120 50 -3.637829061162932 0
1160 1120 50 -3.486973582665057 0
1170 1120 50 -3.341640477373927 0
1180 1120 50 -3.201721189267066 0
1190 1120 50 -3.067096000238484 0
1200 1120 50 -2.937636195689237 0
1210 1120 50 -2.813205991888112 0
1220 1120 50 -2.693664242283353 0
1230 1120 50 -2.578865940023913 0
1240 1120 50 -2.468663533719231 0
1250 1120 50 -2.362908072890538 0
1260 1120 50 -2.261450198959992 0
1270 1120 50 -2.164140996779499 0
1280 1120 50 -2.070832720743224 0
1290 1120 50 -1.981379408720523 0
1300 1120 50 -1.895637395902453 0
1310 1120 50 -1.813465739891764 0
1320 1120 50 -1.734726567219374 0
1330 1120 50 -1.659285350724426 0
1340 1120 50 -1.587011126308747 0
1350 1120 50 -1.517776656721255 0
1360 1120 50 -1.451458549325799 0
1370 1120 50 -1.387937334057956 0
1380 1120 50 -1.327097507129027 0
1390 1120 50 -1.268827545406043 0
1400 1120 50 -1.213019895893301 0
1410 1120 50 -1.159570944179165 0
1420 1120 50 -1.108380965296468 0
1430 1120 50 -1.05935406001921 0
1440 1120 50 -1.012398079229301 0
1450 1120 50 -0.9674245386833576 0
1460 1120 50 -0.9243485261966943 0
1470 1120 50 -0.8830886029701515 0
1480 1120 50 -0.843566700621049 0
1490 1120 50 -0.8057080151495015 0
1500 1120 50 -0.7694408990349156 0
-500 1130 50 3.396418262290957 0
-490 1130 50 3.479669261378264 0
-480 1130 50 3.565322416127868 0
-470 1130 50 3.653449540475465 0
-460 1130 50 3.744124014236413 0
-450 1130 50 3.837420723780952 0
-440 1130 50 3.933415987278466 0
-430 1130 50 4.032187462503071 0
-420 1130 50 4.133814035003959 0
-410 1130 50 4.238375684255907 0
-400 1130 50 4.345953325053924 0
-390 1130 50 4.456628621297051 0
-380 1130 50 4.570483768884715 0
-370 1130 50 4.687601244257602 0
-360 1130 50 4.808063514719956 0
-350 1130 50 4.93195270636201 0
-340 1130 50 5.059350225088191 0
-330 1130 50 5.190336325792724 0
-320 1130 50 5.324989624460057 0
-310 1130 50 5.46338654746519 0
-300 1130 50 5.605600712048707 0
-290 1130 50 5.751702231496316 0
-280 1130 50 5.901756938204208 0
-270 1130 50 6.055825517479077 0
-260 1130 50 6.213962544603534 0
-250 1130 50 6.376215417408917 0
-240 1130 50 6.542623176522615 0
-230 1130 50 6.713215205237153 0
-220 1130 50 6.888009801194571 0
-210 1130 50 7.067012612072249 0
-200 1130 50 7.250214928038122 0
-190 1130 50 7.437591824331642 0
-180 1130 50 7.629100148277089 0
-170 1130 50 7.824676346298323 0
-160 1130 50 8.024234128224053 0
-150 1130 50 8.227661968358808 0
-140 1130 50 8.434820445387265 0
-130 1130 50 8.64553942660509 0
-120 1130 50 8.859615105852392 0
-110 1130 50 9.076806909287601 0
-100 1130 50 9.296834288692008 0
-90 1130 50 9.519373428300167 0
-80 1130 50 9.744053898528101 0
-70 1130 50 9.97045529804296 0
-60 1130 50 10.19810393468379 0
-50 1130 50 10.42646960554414 0
-40 1130 50 10.65496254695491 0
-30 1130 50 10.88293063608155 0
-20 1130 50 11.10965693683001 0
-10 1130 50 11.33435769367857 0
0 1130 50 11.55618088719261 0
10 1130 50 11.77420547393311 0
20 1130 50 11.98744144023702 0
30 1130 50 12.19483080374468 0
40 1130 50 12.39524969680154 0
50 1130 50 12.58751166204932 0
60 1130 50 12.77037228084342 0
70 1130 50 12.94253523929599 0
80 1130 50 13.10265991377933 0
90 1130 50 13.24937052711961 0
100 1130 50 13.38126688833305 0
110 1130 50 13.49693668290902 0
120 1130 50 13.59496922796499 0
130 1130 50 13.67397054861095 0
140 1130 50 13.73257957033806 0
150 1130 50 13.76948516032639 0
160 1130 50 13.78344369074335 0
170 1130 50 13.77329674387327 0
180 1130 50 13.73798853510782 0
190 1130 50 13.67658260047085 0
200 1130 50 13.58827728273916 0
210 1130 50 13.47241955737996 0
220 1130 50 13.32851676880843 0
230 1130 50 13.15624589773693 0
240 1130 50 12.95546005169117 0
250 1130 50 12.72619195987556 0
260 1130 50 12.46865435616638 0
270 1130 50 12.18323724464371 0
280 1130 50 11.87050215581955 0
290 1130 50 11.53117360976697 0
300 1130 50 11.1661281014999 0
310 1130 50 10.77638100620902 0
320 1130 50 10.36307186463257 0
330 1130 50 9.927448548662392 0
340 1130 50 9.470850823221419 0
350 1130 50 8.994693812465851 0
360 1130 50 8.500451849676283 0
370 1130 50 7.989643142325265 0
380 1130 50 7.463815621638181 0
390 1130 50 6.924534273973414 0
400 1130 50 6.373370172892401 0
410 1130 50 5.811891351264435 0
420 1130 50 5.241655574623591 0
430 1130 50 4.664205004130158 0
440 1130 50 4.081062671225855 0
450 1130 50 3.493730628563928 0
460 1130 50 2.903689593125777 0
470 1130 50 2.312399858452869 0
480 1130 50 1.721303222932522 0
