# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1260 1270 50 2.660812788049524 0
1270 1270 50 2.615761990001551 0
1280 1270 50 2.571303928147487 0
1290 1270 50 2.527446511300559 0
1300 1270 50 2.484196377167062 0
1310 1270 50 2.441558963396082 0
1320 1270 50 2.399538577012442 0
1330 1270 50 2.358138462070931 0
1340 1270 50 2.317360865534149 0
1350 1270 50 2.277207100902261 0
1360 1270 50 2.237677609763466 0
1370 1270 50 2.198772021056253 0
1380 1270 50 2.160489207927748 0
1390 1270 50 2.122827342368293 0
1400 1270 50 2.085783947265782 0
1410 1270 50 2.049355946258024 0
1420 1270 50 2.013539711117734 0
1430 1270 50 1.978331106760875 0
1440 1270 50 1.943725534109277 0
1450 1270 50 1.909717970512618 0
1460 1270 50 1.876303008125722 0
1470 1270 50 1.843474890071462 0
1480 1270 50 1.811227544540899 0
1490 1270 50 1.779554616981213 0
1500 1270 50 1.748449500248401 0
-500 1280 50 0.9603380625777674 0
-490 1280 50 0.9781777175393656 0
-480 1280 50 0.9964252215107998 0
-470 1280 50 1.015090115149642 0
-460 1280 50 1.034182067924524 0
-450 1280 50 1.053710869606779 0
-440 1280 50 1.073686420708662 0
-430 1280 50 1.094118721739405 0
-420 1280 50 1.115017861250245 0
-410 1280 50 1.136394002553829 0
-400 1280 50 1.158257369117691 0
-390 1280 50 1.18061822848125 0
-380 1280 50 1.203486874668058 0
-370 1280 50 1.226873609046621 0
-360 1280 50 1.250788719522516 0
-350 1280 50 1.275242458042671 0
-340 1280 50 1.300245016336923 0
-330 1280 50 1.325806499846317 0
-320 1280 50 1.351936899800644 0
-310 1280 50 1.378646063418774 0
-300 1280 50 1.405943662186166 0
-290 1280 50 1.433839158205992 0
-280 1280 50 1.462341768629946 0
-270 1280 50 1.491460428188134 0
-260 1280 50 1.521203749836417 0
-250 1280 50 1.55157998356893 0
-240 1280 50 1.5825969735004 0
-230 1280 50 1.614262113279705 0
-220 1280 50 1.646582299941078 0
-210 1280 50 1.679563886407141 0
-200 1280 50 1.713212632706591 0
-190 1280 50 1.747533656214085 0
-180 1280 50 1.782531381045153 0
-170 1280 50 1.818209486926609 0
-160 1280 50 1.854570857773068 0
-150 1280 50 1.891617530332925 0
-140 1280 50 1.929350643169845 0
-130 1280 50 1.967770386398663 0
-120 1280 50 2.006875952491017 0
-110 1280 50 2.046665488593588 0
-100 1280 50 2.087136050696253 0
-90 1280 50 2.128283560095633 0
-80 1280 50 2.170102762492409 0
-70 1280 50 2.212587190159024 0
-60 1280 50 2.255729127446187 0
-50 1280 50 2.299519579992275 0
-40 1280 50 2.343948247891153 0
-30 1280 50 2.389003503009783 0
-20 1280 50 2.434672370560902 0
-10 1280 50 2.480940515049841 0
0 1280 50 2.527792230495436 0
10 1280 50 2.575210434819823 0
20 1280 50 2.623176668136653 0
30 1280 50 2.671671094595768 0
40 1280 50 2.720672507373853 0
50 1280 50 2.770158336192253 0
60 1280 50 2.820104656750056 0
70 1280 50 2.870486201359276 0
80 1280 50 2.921276369950157 0
90 1280 50 2.972447240752275 0
100 1280 50 3.023969579703282 0
110 1280 50 3.075812847961727 0
120 1280 50 3.127945206670169 0
130 1280 50 3.180333518558786 0
140 1280 50 3.232943345716251 0
150 1280 50 3.285738943555805 0
160 1280 50 3.338683250752728 0
170 1280 50 3.391737875329053 0
180 1280 50 3.444863077664064 0
190 1280 50 3.498017750872809 0
200 1280 50 3.551159399847948 0
210 1280 50 3.60424412010948 0
220 1280 50 3.657226578293761 0
230 1280 50 3.710059995800163 0
240 1280 50 3.762696137635128 0
250 1280 50 3.815085308653055 0
260 1280 50 3.867176359037507 0
270 1280 50 3.918916701195226 0
280 1280 50 3.970252339996147 0
290 1280 50 4.02112791802988 0
300 1280 50 4.071486777378418 0
310 1280 50 4.121271039048025 0
320 1280 50 4.170421700945528 0
330 1280 50 4.218878754436081 0
340 1280 50 4.266581319824951 0
350 1280 50 4.313467799863018 0
360 1280 50 4.359476050533088 0
370 1280 50 4.404543567503175 0
380 1280 50 4.448607686686999 0
390 1280 50 4.491605796632864 0
400 1280 50 4.533475560281619 0
410 1280 50 4.574155143693271 0
420 1280 50 4.613583448767194 0
430 1280 50 4.651700347267005 0
440 1280 50 4.688446913249731 0
450 1280 50 4.723765651308246 0
460 1280 50 4.757600717845113 0
470 1280 50 4.78989813320862 0
480 1280 50 4.820605982456802 0
490 1280 50 4.849674602979703 0
500 1280 50 4.877056757504326 0
510 1280 50 4.902707791353586 0
520 1280 50 4.926585773282659 0
530 1280 50 4.948651619444722 0
540 1280 50 4.968869200525313 0
550 1280 50 4.987205432362839 0
560 1280 50 5.00363035076259 0
570 1280 50 5.018117171372769 0
580 1280 50 5.030642335942225 0
590 1280 50 5.041185546127111 0
600 1280 50 5.04972978656809 0
610 1280 50 5.056261338674786 0
620 1280 50 5.060769786799571 0
630 1280 50 5.063248018247202 0
640 1280 50 5.063692218731432 0
650 1280 50 5.062101864314187 0
660 1280 50 5.058479711035893 0
670 1280 50 5.052831783068874 0
680 1280 50 5.0451673596051 0
690 1280 50 5.035498960969441 0
700 1280 50 5.023842333522357 0
710 1280 50 5.01021643307607 0
720 1280 50 4.994643405742015 0
730 1280 50 4.977148565373232 0
740 1280 50 4.957760366175987 0
750 1280 50 4.936510368890146 0
760 1280 50 4.913433199112644 0
770 1280 50 4.888566495985925 0
780 1280 50 4.86195084969689 0
790 1280 50 4.833629726239451 0
800 1280 50 4.803649378248363 0
810 1280 50 4.772058740720182 0
820 1280 50 4.738909310866022 0
830 1280 50 4.704255011919153 0
840 1280 50 4.668152040549304 0
850 1280 50 4.630658698525086 0
860 1280 50 4.591835209207273 0
870 1280 50 4.551743520210291 0
880 1280 50 4.510447093460466 0
890 1280 50 4.468010684646116 0
900 1280 50 4.42450011409465 0
910 1280 50 4.37998203112313 0
920 1280 50 4.334523674502974 0
930 1280 50 4.288192631251921 0
940 1280 50 4.241056596396519 0
950 1280 50 4.193183135923641 0
960 1280 50 4.144639455398263 0
970 1280 50 4.095492176228102 0
980 1280 50 4.045807121671635 0
990 1280 50 3.995649114212701 0
1000 1280 50 3.945081785830233 0
1010 1280 50 3.894167402434049 0
1020 1280 50 3.842966703328177 0
1030 1280 50 3.791538756475434 0
1040 1280 50 3.739940829992778 0
1050 1280 50 3.688228280092604 0
1060 1280 50 3.636454455330704 0
1070 1280 50 3.584670617151465 0
1080 1280 50 3.532925876060451 0
1090 1280 50 3.481267143067597 0
1100 1280 50 3.429739095604751 0
1110 1280 50 3.378384157035454 0
1120 1280 50 3.327242489101864 0
1130 1280 50 3.276351996070756 0
1140 1280 50 3.225748339830219 0
1150 1280 50 3.1754649647485 0
1160 1280 50 3.125533131385787 0
1170 1280 50 3.075981958083473 0
1180 1280 50 3.026838469305434 0
1190 1280 50 2.978127649945612 0
1200 1280 50 2.929872504619939 0
1210 1280 50 2.882094121074578 0
1220 1280 50 2.834811737019259 0
1230 1280 50 2.788042809475074 0
1240 1280 50 2.741803086106117 0
1250 1280 50 2.696106677836573 0
1260 1280 50 2.650966132147971 0
1270 1280 50 2.606392506738349 0
1280 1280 50 2.562395442774715 0
1290 1280 50 2.518983237687037 0
1300 1280 50 2.476162916878535 0
1310 1280 50 2.433940304190425 0
1320 1280 50 2.392320090922492 0
1330 1280 50 2.351305902998247 0
1340 1280 50 2.310900366297408 0
1350 1280 50 2.271105169892078 0
1360 1280 50 2.231921127126763 0
1370 1280 50 2.193348234479525 0
1380 1280 50 2.155385728085041 0
1390 1280 50 2.118032137922377 0
1400 1280 50 2.081285339651715 0
1410 1280 50 2.045142604080427 0
1420 1280 50 2.00960064436287 0
1430 1280 50 1.974655660774129 0
1440 1280 50 1.94030338331599 0
1450 1280 50 1.906539112042877 0
1460 1280 50 1.873357755195604 0
1470 1280 50 1.840753865371734 0
1480 1280 50 1.808721673459607 0
1490 1280 50 1.777255120741797 0
1500 1280 50 1.746347889041141 0
-500 1290 50 0.9269550112444582 0
-490 1290 50 0.9439414587971352 0
-480 1290 50 0.961311491917987 0
-470 1290 50 0.9790740046882104 0
-460 1290 50 0.9972380137792458 0
-450 1290 50 1.015812651290167 0
-440 1290 50 1.034807156676485 0
-430 1290 50 1.054230867699713 0
-420 1290 50 1.074093210346409 0
-410 1290 50 1.09440368769484 0
-400 1290 50 1.115171867601629 0
-390 1290 50 1.136407369243758 0
-380 1290 50 1.158119848384489 0
-370 1290 50 1.180318981350787 0
-360 1290 50 1.203014447686575 0
-350 1290 50 1.226215911375781 0
-340 1290 50 1.249933000666342 0
-330 1290 50 1.274175286421552 0
-320 1290 50 1.2989522589699 0
-310 1290 50 1.324273303422169 0
-300 1290 50 1.350147673476736 0
-290 1290 50 1.376584463660444 0
-280 1290 50 1.403592580042335 0
-270 1290 50 1.431180709448795 0
-260 1290 50 1.45935728712783 0
-250 1290 50 1.488130463042667 0
-240 1290 50 1.517508066723773 0
-230 1290 50 1.547497570794603 0
-220 1290 50 1.578106053334711 0
-210 1290 50 1.609340159064921 0
-200 1290 50 1.641206059569939 0
-190 1290 50 1.673709412655444 0
-180 1290 50 1.706855321070844 0
-170 1290 50 1.740648290651414 0
-160 1290 50 1.775092188211634 0
-150 1290 50 1.81019019931591 0
-140 1290 50 1.845944786165914 0
-130 1290 50 1.882357645868168 0
-120 1290 50 1.91942966926459 0
-110 1290 50 1.95716090061435 0
-100 1290 50 1.995550498358589 0
-90 1290 50 2.034596697138914 0
-80 1290 50 2.074296771396666 0
-70 1290 50 2.114647000633118 0
-60 1290 50 2.155642636568854 0
-50 1290 50 2.19727787227542 0
-40 1290 50 2.239545813458091 0
-30 1290 50 2.282438451818389 0
-20 1290 50 2.325946640554239 0
-10 1290 50 2.370060071901739 0
0 1290 50 2.414767256557329 0
10 1290 50 2.46005550478671 0
20 1290 50 2.505910908981595 0
30 1290 50 2.552318327226886 0
40 1290 50 2.599261367570321 0
50 1290 50 2.646722372551558 0
60 1290 50 2.694682403383177 0
70 1290 50 2.743121223483865 0
80 1290 50 2.792017280690282 0
90 1290 50 2.841347687715401 0
100 1290 50 2.891088200512923 0
110 1290 50 2.941213194075423 0
120 1290 50 2.991695635463909 0
130 1290 50 3.042507054048815 0
140 1290 50 3.093617508800121 0
150 1290 50 3.144995553199076 0
160 1290 50 3.196608197782631 0
170 1290 50 3.24842087141272 0
180 1290 50 3.300397381833162 0
190 1290 50 3.352499876856997 0
200 1290 50 3.404688807256481 0
210 1290 50 3.456922893175357 0
220 1290 50 3.509159095393615 0
230 1290 50 3.561352593488395 0
240 1290 50 3.613456772577414 0
250 1290 50 3.665423220633192 0
260 1290 50 3.717201738021157 0
270 1290 50 3.768740361129056 0
280 1290 50 3.819985401448929 0
290 1290 50 3.870881501595086 0
300 1290 50 3.92137170907399 0
310 1290 50 3.971397568639002 0
320 1290 50 4.020899233447281 0
330 1290 50 4.069815595079437 0
340 1290 50 4.118084431756868 0
350 1290 50 4.165642574117999 0
360 1290 50 4.212426087170711 0
370 1290 50 4.258370466891949 0
380 1290 50 4.303410849546066 0
390 1290 50 4.347482231718033 0
400 1290 50 4.390519698460666 0
410 1290 50 4.432458657332944 0
420 1290 50 4.473235075533584 0
430 1290 50 4.512785717722186 0
440 1290 50 4.551048381967155 0
450 1290 50 4.587962131326958 0
460 1290 50 4.623467518897226 0
470 1290 50 4.657506804334505 0
480 1290 50 4.690024159936038 0
490 1290 50 4.720965864943375 0
500 1290 50 4.750280486779213 0
510 1290 50 4.777919048343162 0
520 1290 50 4.803835180892199 0
530 1290 50 4.827985262189441 0
540 1290 50 4.850328540002616 0
550 1290 50 4.870827241270248 0
560 1290 50 4.889446667622534 0
570 1290 50 4.906155277782142 0
580 1290 50 4.920924758134286 0
590 1290 50 4.933730082294338 0
600 1290 50 4.944549560842833 0
610 1290 50 4.953364882538033 0
620 1290 50 4.960161147955297 0
630 1290 50 4.964926896678572 0
640 1290 50 4.967654129017775 0
650 1290 50 4.968338322800158 0
660 1290 50 4.966978446085196 0
670 1290 50 4.963576965791004 0
680 1290 50 4.958139852477415 0
690 1290 50 4.950676580975157 0
700 1290 50 4.941200126509687 0
710 1290 50 4.929726955423969 0
720 1290 50 4.916277009778912 0
730 1290 50 4.90087368454416 0
740 1290 50 4.88354379628272 0
750 1290 50 4.864317541832055 0
760 1290 50 4.843228445859888 0
770 1290 50 4.820313295768125 0
780 1290 50 4.795612062932847 0
790 1290 50 4.769167809089184 0
800 1290 50 4.741026577178316 0
810 1290 50 4.711237266048712 0
820 1290 50 4.679851488741631 0
830 1290 50 4.646923414481154 0
840 1290 50 4.612509594893995 0
850 1290 50 4.576668775062938 0
860 1290 50 4.539461690689496 0
870 1290 50 4.500950852720861 0
880 1290 50 4.461200321267577 0
890 1290 50 4.420275470501218 0
900 1290 50 4.378242747046698 0
910 1290 50 4.335169423800304 0
920 1290 50 4.291123351795851 0
930 1290 50 4.246172712271282 0
940 1290 50 4.200385771404814 0
950 1290 50 4.153830640005239 0
960 1290 50 4.106575040164938 0
970 1290 50 4.058686080930732 0
980 1290 50 4.010230044766377 0
990 1290 50 3.961272186242939 0
1000 1290 50 3.911876544378579 0
1010 1290 50 3.862105769640828 0
1020 1290 50 3.812020966312601 0
1030 1290 50 3.761681550951853 0
1040 1290 50 3.71114512710252 0
1050 1290 50 3.660467376441013 0
1060 1290 50 3.609701966147576 0
1070 1290 50 3.558900472386373 0
1080 1290 50 3.50811231912074 0
1090 1290 50 3.457384731975458 0
1100 1290 50 3.40676270623568 0
1110 1290 50 3.356288988162997 0
1120 1290 50 3.306004068874273 0
1130 1290 50 3.255946189623468 0
1140 1290 50 3.206151357722467 0
1150 1290 50 3.156653371988655 0
1160 1290 50 3.107483856747909 0
1170 1290 50 3.058672303442613 0
1180 1290 50 3.010246118861907 0
1190 1290 50 2.962230679077235 0
1200 1290 50 2.914649388298804 0
1210 1290 50 2.867523741625154 0
1220 1290 50 2.820873391192644 0
1230 1290 50 2.774716214686401 0
1240 1290 50 2.729068385846484 0
1250 1290 50 2.683944446173128 0
1260 1290 50 2.639357377341995 0
1270 1290 50 2.595318673876284 0
1280 1290 50 2.551838415552084 0
1290 1290 50 2.508925339208213 0
1300 1290 50 2.466586909670822 0
1310 1290 50 2.424829389318151 0
1320 1290 50 2.383657906333072 0
1330 1290 50 2.343076521098645 0
1340 1290 50 2.303088290791234 0
1350 1290 50 2.263695332031809 0
1360 1290 50 2.224898881291056 0
1370 1290 50 2.186699353247196 0
1380 1290 50 2.14909639675429 0
1390 1290 50 2.112088948587889 0
1400 1290 50 2.075675284917391 0
1410 1290 50 2.039853070383421 0
1420 1290 50 2.004619404972463 0
1430 1290 50 1.969970868543969 0
1440 1290 50 1.935903563181862 0
1450 1290 50 1.902413153359322 0
1460 1290 50 1.869494903929804 0
1470 1290 50 1.837143716117819 0
1480 1290 50 1.805354161406005 0
1490 1290 50 1.774120513571416 0
1500 1290 50 1.743436778798329 0
-500 1300 50 0.894681332706509 0
-490 1300 50 0.9108572363895159 0
-480 1300 50 0.9273942275008822 0
-470 1300 50 0.9443006254938279 0
-460 1300 50 0.9615848684258593 0
-450 1300 50 0.9792555070860677 0
-440 1300 50 0.9973211983537732 0
-430 1300 50 1.015790697761327 0
-420 1300 50 1.034672851212661 0
-410 1300 50 1.053976585813021 0
-400 1300 50 1.073710899758006 0
-390 1300 50 1.09388485127053 0
-380 1300 50 1.114507546473016 0
-370 1300 50 1.135588126299055 0
-360 1300 50 1.157135752192569 0
-350 1300 50 1.179159590806888 0
-340 1300 50 1.201668797410717 0
-330 1300 50 1.224672498277051 0
-320 1300 50 1.248179771704117 0
-310 1300 50 1.272199627943223 0
-300 1300 50 1.296740987825457 0
-290 1300 50 1.321812660173357 0
-280 1300 50 1.347423318010035 0
-270 1300 50 1.373581473522539 0
-260 1300 50 1.400295451831835 0
-250 1300 50 1.427573363638966 0
-240 1300 50 1.455423076704661 0
-230 1300 50 1.483852186297399 0
-220 1300 50 1.512867984616609 0
-210 1300 50 1.542477429302708 0
-200 1300 50 1.572687111069301 0
-190 1300 50 1.603503220645558 0
-180 1300 50 1.634931514986351 0
-170 1300 50 1.666977283026519 0
-160 1300 50 1.699645310981009 0
-150 1300 50 1.732939847348195 0
-140 1300 50 1.766864567797217 0
-130 1300 50 1.801422539974488 0
-120 1300 50 1.83661618842108 0
-110 1300 50 1.872447259733647 0
-100 1300 50 1.908916788017955 0
-90 1300 50 1.946025060787304 0
-80 1300 50 1.983771585355046 0
-70 1300 50 2.022155055809468 0
-60 1300 50 2.061173320543126 0
-50 1300 50 2.100823350412715 0
-40 1300 50 2.141101207416928 0
-30 1300 50 2.182002013868768 0
-20 1300 50 2.223519921927593 0
-10 1300 50 2.265648083322727 0
0 1300 50 2.308378619055473 0
10 1300 50 2.351702588919168 0
20 1300 50 2.395609960427631 0
30 1300 50 2.440089576987 0
40 1300 50 2.48512912485293 0
50 1300 50 2.530715098661918 0
60 1300 50 2.57683276511283 0
70 1300 50 2.623466124543378 0
80 1300 50 2.670597870144436 0
90 1300 50 2.718209344517537 0
100 1300 50 2.766280493595052 0
110 1300 50 2.814789817781842 0
120 1300 50 2.863714320492139 0
130 1300 50 2.913029454306382 0
140 1300 50 2.962709065188723 0
150 1300 50 3.012725335325892 0
160 1300 50 3.063048725436433 0
170 1300 50 3.113647917400942 0
180 1300 50 3.164489758433483 0
190 1300 50 3.215539208232355 0
200 1300 50 3.266759290281635 0
210 1300 50 3.31811104923204 0
220 1300 50 3.369553515797167 0
230 1300 50 3.421043681100223 0
240 1300 50 3.472536481985805 0
250 1300 50 3.523984799216958 0
260 1300 50 3.575339469916759 0
270 1300 50 3.626549315889726 0
280 1300 50 3.677561188816468 0
290 1300 50 3.728320033489807 0
300 1300 50 3.778768969584738 0
310 1300 50 3.828849392497219 0
320 1300 50 3.878501093058427 0
330 1300 50 3.927662395906967 0
340 1300 50 3.976270315682689 0
350 1300 50 4.024260730239032 0
360 1300 50 4.071568569011345 0
370 1300 50 4.118128015479352 0
380 1300 50 4.163872721285963 0
390 1300 50 4.208736030233837 0
400 1300 50 4.252651209649581 0
410 1300 50 4.295551687005673 0
420 1300 50 4.337371289203478 0
430 1300 50 4.378044482265168 0
440 1300 50 4.417506609151906 0
450 1300 50 4.455694123491528 0
460 1300 50 4.492544817334511 0
470 1300 50 4.527998041038797 0
480 1300 50 4.561994913866688 0
490 1300 50 4.594478523988031 0
500 1300 50 4.625394116840384 0
510 1300 50 4.654689271206034 0
520 1300 50 4.682314062513618 0
530 1300 50 4.708221213199208 0
540 1300 50 4.732366230197836 0
550 1300 50 4.754707529816951 0
560 1300 50 4.775206550515822 0
570 1300 50 4.793827854162236 0
580 1300 50 4.810539216499275 0
590 1300 50 4.825311707723162 0
600 1300 50 4.838119763823477 0
610 1300 50 4.848941249683648 0
620 1300 50 4.857757514576583 0
630 1300 50 4.864553440736072 0
640 1300 50 4.86931748555636 0
650 1300 50 4.872041717707649 0
660 1300 50 4.872721847403421 0
670 1300 50 4.871357250717757 0
680 1300 50 4.867950987798737 0
690 1300 50 4.862509814290834 0
700 1300 50 4.85504418567488 0
710 1300 50 4.845568253328576 0
720 1300 50 4.834099851594866 0
730 1300 50 4.820660474592339 0
740 1300 50 4.805275241816024 0
750 1300 50 4.787972851168719 0
760 1300 50 4.768785518485976 0
770 1300 50 4.747748902390861 0
780 1300 50 4.724902013766547 0
790 1300 50 4.700287109002057 0
800 1300 50 4.67394956676487 0
810 1300 50 4.645937747880472 0
820 1300 50 4.616302838727549 0
830 1300 50 4.585098678388623 0
840 1300 50 4.552381570469306 0
850 1300 50 4.518210080404082 0
860 1300 50 4.482644820037287 0
870 1300 50 4.445748220602215 0
880 1300 50 4.40758429637058 0
890 1300 50 4.36821840070463 0
900 1300 50 4.327716976983343 0
910 1300 50 4.286147306346652 0
920 1300 50 4.243577254884761 0
930 1300 50 4.200075022328432 0
940 1300 50 4.1557088946011 0
950 1300 50 4.110547002335974 0
960 1300 50 4.064657087335677 0
970 1300 50 4.01810627880149 0
980 1300 50 3.970960880953943 0
990 1300 50 3.923286173401063 0
1000 1300 50 3.875146225482661 0
1010 1300 50 3.82660372542476 0
1020 1300 50 3.777719825083221 0
1030 1300 50 3.728554000621738 0
1040 1300 50 3.679163929459331 0
1050 1300 50 3.629605383424529 0
1060 1300 50 3.579932137976395 0
1070 1300 50 3.530195897158561 0
1080 1300 50 3.480446233774813 0
1090 1300 50 3.430730544140741 0
1100 1300 50 3.381094016764086 0
1110 1300 50 3.331579614029385 0
1120 1300 50 3.282228066088065 0
1130 1300 50 3.233077875992979 0
1140 1300 50 3.184165335117713 0
1150 1300 50 3.13552454791928 0
1160 1300 50 3.087187465087719 0
1170 1300 50 3.03918392405566 0
1180 1300 50 2.991541696076626 0
1190 1300 50 2.944286538855395 0
1200 1300 50 2.897442253938624 0
1210 1300 50 2.851030748128569 0
1220 1300 50 2.805072098018627 0
1230 1300 50 2.759584617067024 0
1240 1300 50 2.714584924587971 0
1250 1300 50 2.670088015899505 0
1260 1300 50 2.626107333372502 0
1270 1300 50 2.582654837582856 0
1280 1300 50 2.539741078426196 0
1290 1300 50 2.497375265610309 0
1300 1300 50 2.455565338268639 0
1310 1300 50 2.414318033485687 0
1320 1300 50 2.373638953328606 0
1330 1300 50 2.333532630298451 0
1340 1300 50 2.294002591010142 0
1350 1300 50 2.255051417864878 0
1360 1300 50 2.216680808827932 0
1370 1300 50 2.178891634920345 0
1380 1300 50 2.14168399565497 0
1390 1300 50 2.105057272185265 0
1400 1300 50 2.069010178198794 0
1410 1300 50 2.033540808680777 0
1420 1300 50 1.998646686272081 0
1430 1300 50 1.964324805551029 0
1440 1300 50 1.930571675101525 0
1450 1300 50 1.897383357376388 0
1460 1300 50 1.864755506597154 0
1470 1300 50 1.83268340452581 0
1480 1300 50 1.801161994300227 0
1490 1300 50 1.770185912366569 0
1500 1300 50 1.739749518528133 0
-500 1310 50 0.8634904102662461 0
-490 1310 50 0.8788967273855337 0
-480 1310 50 0.8946432906867253 0
-470 1310 50 0.9107379101748628 0
-460 1310 50 0.9271885123085174 0
-450 1310 50 0.9440031353586684 0
-440 1310 50 0.9611899241346218 0
-430 1310 50 0.9787571240554699 0
-420 1310 50 0.9967130745734022 0
-410 1310 50 1.015066201800823 0
-400 1310 50 1.033825010457905 0
-390 1310 50 1.052998074992821 0
-380 1310 50 1.072594029883898 0
-370 1310 50 1.092621559108425 0
-360 1310 50 1.113089384735432 0
-350 1310 50 1.134006254585483 0
-340 1310 50 1.155380929021133 0
-330 1310 50 1.177222166728081 0
-320 1310 50 1.1995387096001 0
-310 1310 50 1.222339266577245 0
-300 1310 50 1.245632496576156 0
-290 1310 50 1.269426990377515 0
-280 1310 50 1.293731251554735 0
-270 1310 50 1.318553676403566 0
-260 1310 50 1.343902532938473 0
-250 1310 50 1.36978593890578 0
-240 1310 50 1.396211838896756 0
-230 1310 50 1.423187980555311 0
-220 1310 50 1.450721889910656 0
-210 1310 50 1.478820845940298 0
-200 1310 50 1.507491854301141 0
-190 1310 50 1.536741620364018 0
-180 1310 50 1.566576521608252 0
-170 1310 50 1.597002579324616 0
-160 1310 50 1.62802542983626 0
-150 1310 50 1.659650295146071 0
-140 1310 50 1.691881953175538 0
-130 1310 50 1.724724707539548 0
-120 1310 50 1.758182356998975 0
-110 1310 50 1.792258164491225 0
-100 1310 50 1.82695482589048 0
-90 1310 50 1.862274438343551 0
-80 1310 50 1.898218468297458 0
-70 1310 50 1.934787719077281 0
-60 1310 50 1.971982297966659 0
-50 1310 50 2.009801582728222 0
-40 1310 50 2.048244187366375 0
-30 1310 50 2.087307927096601 0
-20 1310 50 2.126989782169537 0
-10 1310 50 2.167285860564809 0
0 1310 50 2.20819135910944 0
10 1310 50 2.249700522913106 0
20 1310 50 2.291806602838408 0
30 1310 50 2.334501810735668 0
40 1310 50 2.377777272177747 0
50 1310 50 2.421622976509084 0
60 1310 50 2.466027724021975 0
70 1310 50 2.510979070064354 0
80 1310 50 2.55646326606381 0
90 1310 50 2.602465197494397 0
100 1310 50 2.648968318814527 0
110 1310 50 2.695954585777659 0
120 1310 50 2.743404385310654 0
130 1310 50 2.791296463613417 0
140 1310 50 2.83960785307824 0
150 1310 50 2.888313798991452 0
160 1310 50 2.937387686883537 0
170 1310 50 2.98680097177946 0
180 1310 50 3.036523110702016 0
190 1310 50 3.086521499701035 0
200 1310 50 3.136761417281637 0
210 1310 50 3.187205975452966 0
220 1310 50 3.237816080443405 0
230 1310 50 3.288550404418398 0
240 1310 50 3.339365370110908 0
250 1310 50 3.390215149678582 0
260 1310 50 3.441051679150884 0
270 1310 50 3.491824689946561 0
280 1310 50 3.542481758028885 0
290 1310 50 3.592968371752404 0
300 1310 50 3.643228018670263 0
310 1310 50 3.693202291323342 0
320 1310 50 3.742831012017212 0
330 1310 50 3.79205237578926 0
340 1310 50 3.84080311096155 0
350 1310 50 3.889018655774795 0
360 1310 50 3.936633350034395 0
370 1310 50 3.983580639748008 0
380 1310 50 4.029793293049248 0
390 1310 50 4.075203625318665 0
400 1310 50 4.119743731212007 0
410 1310 50 4.163345721647175 0
420 1310 50 4.205941963236042 0
430 1310 50 4.247465318243899 0
440 1310 50 4.287849382768107 0
450 1310 50 4.327028721378203 0
460 1310 50 4.36493909637027 0
470 1310 50 4.401517689999439 0
480 1310 50 4.436703318498228 0
490 1310 50 4.470436636547451 0
500 1310 50 4.502660331586136 0
510 1310 50 4.533319307092049 0
520 1310 50 4.562360854633499 0
530 1310 50 4.58973481440385 0
540 1310 50 4.615393724322526 0
550 1310 50 4.639292957948654 0
560 1310 50 4.661390851428076 0
570 1310 50 4.681648820129925 0
580 1310 50 4.700031465306114 0
590 1310 50 4.716506671491978 0
600 1310 50 4.731045695191096 0
610 1310 50 4.743623245218938 0
620 1310 50 4.754217555447776 0
630 1310 50 4.762810449986852 0
640 1310 50 4.769387401289364 0
650 1310 50 4.773937580999994 0
660 1310 50 4.776453903609798 0
670 1310 50 4.77693306263142 0
680 1310 50 4.775375558657674 0
690 1310 50 4.771785719020856 0
700 1310 50 4.766171707874756 0
710 1310 50 4.758545526236384 0
720 1310 50 4.748923000641598 0
730 1310 50 4.737323759733073 0
740 1310 50 4.723771197424151 0
750 1310 50 4.708292421880648 0
760 1310 50 4.690918189394289 0
770 1310 50 4.671682822142395 0
780 1310 50 4.650624109565237 0
790 1310 50 4.627783192664864 0
800 1310 50 4.603204431214542 0
810 1310 50 4.576935254067259 0
820 1310 50 4.549025992727282 0
830 1310 50 4.519529699183479 0
840 1310 50 4.488501948638267 0
850 1310 50 4.456000628777454 0
860 1310 50 4.422085716695075 0
870 1310 50 4.386819045520003 0
880 1310 50 4.350264062489377 0
890 1310 50 4.31248558060582 0
900 1310 50 4.273549526107079 0
910 1310 50 4.233522683819549 0
920 1310 50 4.192472442859422 0
930 1310 50 4.150466544648362 0
940 1310 50 4.107572835658236 0
950 1310 50 4.063859026636005 0
960 1310 50 4.019392460340256 0
970 1310 50 3.974239889439823 0
980 1310 50 3.928467266039202 0
990 1310 50 3.882139544164713 0
1000 1310 50 3.835320496219933 0
1010 1310 50 3.788072544261554 0
1020 1310 50 3.740456606670838 0
1030 1310 50 3.69253196065893 0
1040 1310 50 3.644356120729775 0
1050 1310 50 3.595984733048908 0
1060 1310 50 3.547471485639451 0
1070 1310 50 3.498868033881499 0
1080 1310 50 3.450223940998299 0
1090 1310 50 3.401586632712137 0
1100 1310 50 3.353001365514771 0
1110 1310 50 3.304511207692943 0
1120 1310 50 3.256157032191222 0
1130 1310 50 3.207977520576379 0
1140 1310 50 3.160009176985551 0
1150 1310 50 3.112286351249915 0
1160 1310 50 3.064841270232002 0
1170 1310 50 3.017704076450325 0
