# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
490 1200 50 15.28136649968581 0
500 1200 50 16.20094029990387 0
510 1200 50 17.10346672334964 0
520 1200 50 17.98684205106953 0
530 1200 50 18.84901058941433 0
540 1200 50 19.68796843541894 0
550 1200 50 20.50176767173693 0
560 1200 50 21.28852110797908 0
570 1200 50 22.0464076585135 0
580 1200 50 22.773678416147 0
590 1200 50 23.46866344694792 0
600 1200 50 24.1297792945094 0
610 1200 50 24.75553714366465 0
620 1200 50 25.34455155448429 0
630 1200 50 25.89554963920828 0
640 1200 50 26.40738051863723 0
650 1200 50 26.87902486172701 0
660 1200 50 27.30960428476873 0
670 1200 50 27.6983903652903 0
680 1200 50 28.04481301235707 0
690 1200 50 28.34846793062552 0
700 1200 50 28.60912292012672 0
710 1200 50 28.82672276899748 0
720 1200 50 29.00139252093767 0
730 1200 50 29.13343893329861 0
740 1200 50 29.22334998410354 0
750 1200 50 29.27179233513199 0
760 1200 50 29.27960671229445 0
770 1200 50 29.24780122082111 0
780 1200 50 29.17754266956977 0
790 1200 50 29.07014603320062 0
800 1200 50 28.92706223106716 0
810 1200 50 28.74986444497821 0
820 1200 50 28.54023323336184 0
830 1200 50 28.29994072494899 0
840 1200 50 28.03083419075062 0
850 1200 50 27.73481929833173 0
860 1200 50 27.41384334747323 0
870 1200 50 27.06987877256392 0
880 1200 50 26.70490717483283 0
890 1200 50 26.32090411922572 0
900 1200 50 25.9198248971765 0
910 1200 50 25.50359141995794 0
920 1200 50 25.07408036915407 0
930 1200 50 24.63311269263156 0
940 1200 50 24.18244449763258 0
950 1200 50 23.72375935834223 0
960 1200 50 23.25866202441549 0
970 1200 50 22.7886734898837 0
980 1200 50 22.31522735948582 0
990 1200 50 21.83966743112208 0
1000 1200 50 21.36324639953025 0
1010 1200 50 20.88712557669472 0
1020 1200 50 20.41237551876274 0
1030 1200 50 19.93997744698648 0
1040 1200 50 19.47082535080361 0
1050 1200 50 19.00572866423108 0
1060 1200 50 18.54541541183027 0
1070 1200 50 18.09053572693317 0
1080 1200 50 17.64166565245174 0
1090 1200 50 17.19931114277077 0
1100 1200 50 16.76391219389156 0
1110 1200 50 16.33584703754811 0
1120 1200 50 15.91543634361791 0
1130 1200 50 15.50294738324608 0
1140 1200 50 15.09859811279927 0
1150 1200 50 14.70256114599193 0
1160 1200 50 14.31496758795077 0
1170 1200 50 13.93591071093052 0
1180 1200 50 13.56544945665428 0
1190 1200 50 13.20361175472225 0
1200 1200 50 12.85039765072978 0
1210 1200 50 12.50578224085912 0
1220 1200 50 12.16971841286247 0
1230 1200 50 11.84213939546297 0
1240 1200 50 11.52296112034599 0
1250 1200 50 11.21208440231169 0
1260 1200 50 10.90939694439213 0
1270 1200 50 10.61477517564397 0
1280 1200 50 10.32808592989295 0
1290 1200 50 10.04918797417867 0
1300 1200 50 9.777933395814076 0
1310 1200 50 9.514168857028254 0
1320 1200 50 9.257736726155226 0
1330 1200 50 9.008476094069195 0
1340 1200 50 8.766223684425677 0
1350 1200 50 8.530814665847331 0
1360 1200 50 8.302083373957821 0
1370 1200 50 8.079863950641599 0
1380 1200 50 7.863990907663633 0
1390 1200 50 7.654299621196812 0
1400 1200 50 7.450626763548046 0
1410 1200 50 7.252810677802803 0
1420 1200 50 7.060691700839824 0
1430 1200 50 6.874112439678221 0
1440 1200 50 6.692918005766942 0
1450 1200 50 6.516956211482397 0
1460 1200 50 6.346077732691392 0
1470 1200 50 6.180136241034442 0
1480 1200 50 6.018988509114755 0
1490 1200 50 5.862494491623243 0
1500 1200 50 5.710517385093051 0
-500 1210 50 -4.962741094286574 0
-490 1210 50 -5.068910615481929 0
-480 1210 50 -5.177363597576012 0
-470 1210 50 -5.288128073423637 0
-460 1210 50 -5.40122996563608 0
-450 1210 50 -5.51669278017334 0
-440 1210 50 -5.634537271114573 0
-430 1210 50 -5.754781074358054 0
-420 1210 50 -5.877438307834172 0
-410 1210 50 -6.002519135788587 0
-400 1210 50 -6.130029294425657 0
-390 1210 50 -6.259969576184486 0
-380 1210 50 -6.392335269847428 0
-370 1210 50 -6.527115553420771 0
-360 1210 50 -6.664292836871269 0
-350 1210 50 -6.803842051553201 0
-340 1210 50 -6.945729883223431 0
-330 1210 50 -7.089913945615355 0
-320 1210 50 -7.236341891359994 0
-310 1210 50 -7.384950457522091 0
-300 1210 50 -7.535664442695338 0
-290 1210 50 -7.688395613320969 0
-280 1210 50 -7.84304153687613 0
-270 1210 50 -7.99948434008471 0
-260 1210 50 -8.15758939096977 0
-250 1210 50 -8.317203903951391 0
-240 1210 50 -8.478155468298517 0
-230 1210 50 -8.640250500988072 0
-220 1210 50 -8.803272626267843 0
-210 1210 50 -8.966980985632485 0
-200 1210 50 -9.13110848334038 0
-190 1210 50 -9.295359974600084 0
-180 1210 50 -9.459410405542403 0
-170 1210 50 -9.622902916377365 0
-160 1210 50 -9.785446921983169 0
-150 1210 50 -9.946616186831596 0
-140 1210 50 -10.10594691458534 0
-130 1210 50 -10.26293587609788 0
-120 1210 50 -10.41703860324717 0
-110 1210 50 -10.5676676801768 0
-100 1210 50 -10.71419116750255 0
-90 1210 50 -10.85593119939661 0
-80 1210 50 -10.99216279777869 0
-70 1210 50 -11.12211295196638 0
-60 1210 50 -11.24496001627458 0
-50 1210 50 -11.35983348151693 0
-40 1210 50 -11.46581417958029 0
-30 1210 50 -11.56193498245162 0
-20 1210 50 -11.64718205842169 0
-10 1210 50 -11.72049674824693 0
0 1210 50 -11.78077812256871 0
10 1210 50 -11.82688627867502 0
20 1210 50 -11.8576464294883 0
30 1210 50 -11.87185382994832 0
40 1210 50 -11.86827957625625 0
50 1210 50 -11.84567730053682 0
60 1210 50 -11.80279076852521 0
70 1210 50 -11.73836236988565 0
80 1210 50 -11.65114247051619 0
90 1210 50 -11.53989957389944 0
100 1210 50 -11.40343121432998 0
110 1210 50 -11.24057547993429 0
120 1210 50 -11.05022303777451 0
130 1210 50 -10.83132950872595 0
140 1210 50 -10.58292801662264 0
150 1210 50 -10.30414171576789 0
160 1210 50 -9.994196084512234 0
170 1210 50 -9.652430760951162 0
180 1210 50 -9.278310691394218 0
190 1210 50 -8.871436363324424 0
200 1210 50 -8.431552903268047 0
210 1210 50 -7.958557836018127 0
220 1210 50 -7.452507325367398 0
230 1210 50 -6.913620747195329 0
240 1210 50 -6.342283482501707 0
250 1210 50 -5.739047859848212 0
260 1210 50 -5.104632221714886 0
270 1210 50 -4.439918136269546 0
280 1210 50 -3.745945822443423 0
290 1210 50 -3.023907900770463 0
300 1210 50 -2.275141622744798 0
310 1210 50 -1.501119766259625 0
320 1210 50 -0.7034404123498126 0
330 1210 50 0.1161841617341431 0
340 1210 50 0.9559392271142102 0
350 1210 50 1.813919737111508 0
360 1210 50 2.688142608199885 0
370 1210 50 3.576558920138622 0
380 1210 50 4.477065828495238 0
390 1210 50 5.387518009722017 0
400 1210 50 6.3057384905777 0
410 1210 50 7.229528747952068 0
420 1210 50 8.156678001542081 0
430 1210 50 9.08497165798912 0
440 1210 50 10.01219890049685 0
450 1210 50 10.9361594511008 0
460 1210 50 11.85466956276628 0
470 1210 50 12.76556732469954 0
480 1210 50 13.66671738596418 0
490 1210 50 14.55601521921533 0
500 1210 50 15.43139105813586 0
510 1210 50 16.29081364834095 0
520 1210 50 17.13229395270737 0
530 1210 50 17.95388894767444 0
540 1210 50 18.75370563793417 0
550 1210 50 19.52990540268979 0
560 1210 50 20.28070876818324 0
570 1210 50 21.00440067853282 0
580 1210 50 21.69933631081195 0
590 1210 50 22.36394745133368 0
600 1210 50 22.99674941903404 0
610 1210 50 23.59634848943174 0
620 1210 50 24.1614497401135 0
630 1210 50 24.69086520679082 0
640 1210 50 25.18352220928279 0
650 1210 50 25.63847167996938 0
660 1210 50 26.05489630506345 0
670 1210 50 26.43211827229199 0
680 1210 50 26.7696064082441 0
690 1210 50 27.06698248587452 0
700 1210 50 27.3240264875525 0
710 1210 50 27.54068062225949 0
720 1210 50 27.71705191683763 0
730 1210 50 27.85341322979376 0
740 1210 50 27.95020257181874 0
750 1210 50 28.00802065782037 0
760 1210 50 28.02762666012555 0
770 1210 50 28.00993217932879 0
780 1210 50 27.95599349617733 0
790 1210 50 27.86700221323876 0
800 1210 50 27.74427443659711 0
810 1210 50 27.58923868434582 0
820 1210 50 27.40342273823106 0
830 1210 50 27.18843967699966 0
840 1210 50 26.9459733437704 0
850 1210 50 26.67776350520872 0
860 1210 50 26.38559095742485 0
870 1210 50 26.071262823099 0
880 1210 50 25.73659826724617 0
890 1210 50 25.3834148362336 0
900 1210 50 25.0135155976309 0
910 1210 50 24.6286772286834 0
920 1210 50 24.23063916939669 0
930 1210 50 23.82109392460767 0
940 1210 50 23.40167856816852 0
950 1210 50 22.97396747324632 0
960 1210 50 22.53946626582315 0
970 1210 50 22.09960697501188 0
980 1210 50 21.65574433340857 0
990 1210 50 21.20915316428379 0
1000 1210 50 20.76102677933075 0
1010 1210 50 20.31247630136865 0
1020 1210 50 19.86453082006977 0
1030 1210 50 19.41813828572538 0
1040 1210 50 18.97416704527382 0
1050 1210 50 18.53340792650114 0
1060 1210 50 18.09657677960777 0
1070 1210 50 17.66431739016637 0
1080 1210 50 17.2372046833417 0
1090 1210 50 16.81574814579285 0
1100 1210 50 16.40039539867851 0
1110 1210 50 15.99153586247397 0
1120 1210 50 15.58950446135806 0
1130 1210 50 15.19458532210748 0
1140 1210 50 14.80701542895309 0
1150 1210 50 14.42698820231243 0
1160 1210 50 14.05465697502547 0
1170 1210 50 13.69013834505534 0
1180 1210 50 13.3335153884468 0
1190 1210 50 12.98484072051452 0
1200 1210 50 12.64413939699611 0
1210 1210 50 12.31141165017383 0
1220 1210 50 11.98663545762594 0
1230 1210 50 11.66976894375138 0
1240 1210 50 11.36075261598861 0
1250 1210 50 11.05951143934114 0
1260 1210 50 10.76595675402191 0
1270 1210 50 10.47998804201691 0
1280 1210 50 10.20149454909887 0
1290 1210 50 9.930356769324284 0
1300 1210 50 9.666447799419394 0
1310 1210 50 9.409634570593916 0
1320 1210 50 9.159778965395605 0
1330 1210 50 8.916738827198103 0
1340 1210 50 8.680368869728392 0
1350 1210 50 8.450521493896085 0
1360 1210 50 8.227047518856969 0
1370 1210 50 8.009796834058921 0
1380 1210 50 7.798618978593988 0
1390 1210 50 7.593363653921915 0
1400 1210 50 7.393881175656974 0
1410 1210 50 7.200022869731458 0
1420 1210 50 7.011641417981363 0
1430 1210 50 6.828591157756351 0
1440 1210 50 6.650728339928837 0
1450 1210 50 6.477911349254547 0
1460 1210 50 6.310000890839867 0
1470 1210 50 6.146860146045621 0
1480 1210 50 5.988354901030577 0
1490 1210 50 5.83435365074391 0
1500 1210 50 5.684727681037985 0
-500 1220 50 -4.914055888393008 0
-490 1220 50 -5.017722676354867 0
-480 1220 50 -5.123557612079436 0
-470 1220 50 -5.231583694470548 0
-460 1220 50 -5.341821631834037 0
-450 1220 50 -5.454289535253278 0
-440 1220 50 -5.569002584334078 0
-430 1220 50 -5.685972663151423 0
-420 1220 50 -5.805207964235714 0
-410 1220 50 -5.926712558380487 0
-400 1220 50 -6.050485927794576 0
-390 1220 50 -6.176522460266142 0
-380 1220 50 -6.304810901697653 0
-370 1220 50 -6.435333764457706 0
-360 1220 50 -6.568066688962311 0
-350 1220 50 -6.702977755703902 0
-340 1220 50 -6.840026745229255 0
-330 1220 50 -6.979164343353022 0
-320 1220 50 -7.120331289143918 0
-310 1220 50 -7.263457463379059 0
-300 1220 50 -7.40846091512348 0
-290 1220 50 -7.555246824789664 0
-280 1220 50 -7.703706401936694 0
-270 1220 50 -7.853715716758382 0
-260 1220 50 -8.005134464866503 0
-250 1220 50 -8.157804665272927 0
-240 1220 50 -8.311549292713465 0
-230 1220 50 -8.466170846147431 0
-220 1220 50 -8.621449856421719 0
-210 1220 50 -8.777143337584306 0
-200 1220 50 -8.932983187533868 0
-190 1220 50 -9.08867454571897 0
-180 1220 50 -9.243894117366123 0
-170 1220 50 -9.398288475831899 0
-160 1220 50 -9.551472357370644 0
-150 1220 50 -9.70302696490541 0
-140 1220 50 -9.852498300515816 0
-130 1220 50 -9.999395549421816 0
-120 1220 50 -10.14318954136547 0
-110 1220 50 -10.2833113190804 0
-100 1220 50 -10.41915084672098 0
-90 1220 50 -10.55005589498402 0
-80 1220 50 -10.67533114322133 0
-70 1220 50 -10.79423754204274 0
-60 1220 50 -10.90599198341551 0
-50 1220 50 -11.00976732772056 0
-40 1220 50 -11.10469283964371 0
-30 1220 50 -11.18985508616912 0
-20 1220 50 -11.2642993504081 0
-10 1220 50 -11.32703161451901 0
0 1220 50 -11.37702116282246 0
10 1220 50 -11.41320385274446 0
20 1220 50 -11.43448609596873 0
30 1220 50 -11.43974958464133 0
40 1220 50 -11.42785678847953 0
50 1220 50 -11.39765723677746 0
60 1220 50 -11.34799458584444 0
70 1220 50 -11.27771445656213 0
80 1220 50 -11.18567300897938 0
90 1220 50 -11.07074620175561 0
100 1220 50 -10.93183966350674 0
110 1220 50 -10.76789908213245 0
120 1220 50 -10.57792099698596 0
130 1220 50 -10.36096385818347 0
140 1220 50 -10.1161591988248 0
150 1220 50 -9.842722749305695 0
160 1220 50 -9.539965310182176 0
170 1220 50 -9.207303191423668 0
180 1220 50 -8.844268022092194 0
190 1220 50 -8.450515736881844 0
200 1220 50 -8.02583455372438 0
210 1220 50 -7.570151771214062 0
220 1220 50 -7.083539235002766 0
230 1220 50 -6.566217348363029 0
240 1220 50 -6.018557533235183 0
250 1220 50 -5.441083083056284 0
260 1220 50 -4.834468386377188 0
270 1220 50 -4.199536539246437 0
280 1220 50 -3.537255403038987 0
290 1220 50 -2.848732201455947 0
300 1220 50 -2.135206783894865 0
310 1220 50 -1.39804371170472 0
320 1220 50 -0.6387233469942598 0
330 1220 50 0.1411678593582237 0
340 1220 50 0.9399476740602974 0
350 1220 50 1.755848773148502 0
360 1220 50 2.587029614382285 0
370 1220 50 3.431585296728508 0
380 1220 50 4.287558230191711 0
390 1220 50 5.152948460903816 0
400 1220 50 6.025723522299425 0
410 1220 50 6.903827711270194 0
420 1220 50 7.785190718267073 0
430 1220 50 8.66773557065374 0
440 1220 50 9.549385877953902 0
450 1220 50 10.42807239595654 0
460 1220 50 11.30173895186696 0
470 1220 50 12.16834779512055 0
480 1220 50 13.02588445732935 0
490 1220 50 13.87236221900404 0
500 1220 50 14.70582629132909 0
510 1220 50 15.52435782662482 0
520 1220 50 16.32607787239953 0
530 1220 50 17.10915138053284 0
540 1220 50 17.87179137527584 0
550 1220 50 18.61226337197953 0
560 1220 50 19.32889012267131 0
570 1220 50 20.02005674548211 0
580 1220 50 20.68421627286588 0
590 1220 50 21.31989562897948 0
600 1220 50 21.92570202057353 0
610 1220 50 22.50032969848848 0
620 1220 50 23.04256701969703 0
630 1220 50 23.55130371352076 0
640 1220 50 24.02553823092788 0
650 1220 50 24.46438503424369 0
660 1220 50 24.86708166646203 0
670 1220 50 25.23299542607965 0
680 1220 50 25.56162946569257 0
690 1220 50 25.85262813075582 0
700 1220 50 26.10578135993217 0
710 1220 50 26.3210279799996 0
720 1220 50 26.49845774638501 0
730 1220 50 26.63831200493449 0
740 1220 50 26.74098287991612 0
750 1220 50 26.80701092771529 0
760 1220 50 26.83708123263495 0
770 1220 50 26.83201796023219 0
780 1220 50 26.79277742271044 0
790 1220 50 26.7204397484297 0
800 1220 50 26.61619928242293 0
810 1220 50 26.48135387527055 0
820 1220 50 26.31729324276464 0
830 1220 50 26.12548659792845 0
840 1220 50 25.90746976892311 0
850 1220 50 25.66483202201298 0
860 1220 50 25.39920280716202 0
870 1220 50 25.1122386361656 0
880 1220 50 24.80561028992214 0
890 1220 50 24.48099053317219 0
900 1220 50 24.14004249338997 0
910 1220 50 23.78440883579642 0
920 1220 50 23.41570184048381 0
930 1220 50 23.03549446102322 0
940 1220 50 22.64531241759904 0
950 1220 50 22.24662735290797 0
960 1220 50 21.84085105578011 0
970 1220 50 21.42933073687013 0
980 1220 50 21.01334532279584 0
990 1220 50 20.59410271998929 0
1000 1220 50 20.17273798754938 0
1010 1220 50 19.75031234920789 0
1020 1220 50 19.32781296817841 0
1030 1220 50 18.9061534048414 0
1040 1220 50 18.48617467565879 0
1050 1220 50 18.06864683217232 0
1060 1220 50 17.65427098098227 0
1070 1220 50 17.24368166893735 0
1080 1220 50 16.8374495623389 0
1090 1220 50 16.43608435395854 0
1100 1220 50 16.04003783748063 0
1110 1220 50 15.6497070948217 0
1120 1220 50 15.26543774790682 0
1130 1220 50 14.88752723236459 0
1140 1220 50 14.51622805649975 0
1150 1220 50 14.15175101429749 0
1160 1220 50 13.79426832641816 0
1170 1220 50 13.44391668795832 0
1180 1220 50 13.10080020596188 0
1190 1220 50 12.76499321366065 0
1200 1220 50 12.43654295187149 0
1210 1220 50 12.11547211095527 0
1220 1220 50 11.80178122947356 0
1230 1220 50 11.49545094784377 0
1240 1220 50 11.19644411725682 0
1250 1220 50 10.90470776568019 0
1260 1220 50 10.62017492405066 0
1270 1220 50 10.34276631680746 0
1280 1220 50 10.07239192174857 0
1290 1220 50 9.80895240470087 0
1300 1220 50 9.552340435048801 0
1310 1220 50 9.30244188835052 0
1320 1220 50 9.059136942473636 0
1330 1220 50 8.822301073700769 0
1340 1220 50 8.591805959272723 0
1350 1220 50 8.367520292660794 0
1360 1220 50 8.149310517744771 0
1370 1220 50 7.937041487867743 0
1380 1220 50 7.730577055462827 0
1390 1220 50 7.529780597745861 0
1400 1220 50 7.33451548361022 0
1410 1220 50 7.144645486651192 0
1420 1220 50 6.960035148936647 0
1430 1220 50 6.78055009978758 0
1440 1220 50 6.606057333654432 0
1450 1220 50 6.436425450805157 0
1460 1220 50 6.271524864310794 0
1470 1220 50 6.111227976578639 0
1480 1220 50 5.955409328339623 0
1490 1220 50 5.803945722922172 0
1500 1220 50 5.656716328246914 0
-500 1230 50 -4.864249078512993 0
-490 1230 50 -4.965415051977398 0
-480 1230 50 -5.068636258420898 0
-470 1230 50 -5.173930909264392 0
-460 1230 50 -5.281314765166179 0
-450 1230 50 -5.39080083067803 0
-440 1230 50 -5.502399022395381 0
-430 1230 50 -5.616115808697463 0
-420 1230 50 -5.731953819077083 0
-410 1230 50 -5.849911421104185 0
-400 1230 50 -5.969982262788889 0
-390 1230 50 -6.092154778241295 0
-380 1230 50 -6.216411654400035 0
-370 1230 50 -6.342729256496981 0
-360 1230 50 -6.471077010100862 0
-350 1230 50 -6.601416737377212 0
-340 1230 50 -6.733701945412569 0
-330 1230 50 -6.867877064463444 0
-320 1230 50 -7.003876634090982 0
-310 1230 50 -7.14162443542538 0
-300 1230 50 -7.28103256783985 0
-290 1230 50 -7.422000468877887 0
-280 1230 50 -7.56441387639978 0
-270 1230 50 -7.708143732550127 0
-260 1230 50 -7.853045029710697 0
-250 1230 50 -7.99895559907791 0
-240 1230 50 -8.145694843700738 0
-230 1230 50 -8.293062418289432 0
-220 1230 50 -8.440836859570071 0
-210 1230 50 -8.588774172063713 0
-200 1230 50 -8.736606375501143 0
-190 1230 50 -8.884040021933176 0
-180 1230 50 -9.030754692146063 0
-170 1230 50 -9.176401483152011 0
-160 1230 50 -9.320601500701436 0
-150 1230 50 -9.462944373026795 0
-140 1230 50 -9.6029868047868 0
-130 1230 50 -9.740251192745122 0
-120 1230 50 -9.87422432774108 0
-110 1230 50 -10.00435621034109 0
-100 1230 50 -10.13005901071486 0
-90 1230 50 -10.25070620622388 0
-80 1230 50 -10.36563193316733 0
-70 1230 50 -10.4741305919053 0
-60 1230 50 -10.57545674701943 0
-50 1230 50 -10.66882536621191 0
-40 1230 50 -10.75341244319818 0
-30 1230 50 -10.82835605059028 0
-20 1230 50 -10.89275786868411 0
-10 1230 50 -10.94568523505355 0
0 1230 50 -10.98617375726632 0
10 1230 50 -11.01323052763038 0
20 1230 50 -11.02583797332331 0
30 1230 50 -11.02295836855682 0
40 1230 50 -11.00353902663379 0
50 1230 50 -10.96651817928971 0
60 1230 50 -10.91083153859094 0
70 1230 50 -10.83541952260789 0
80 1230 50 -10.73923511081315 0
90 1230 50 -10.62125227846477 0
100 1230 50 -10.48047494178945 0
110 1230 50 -10.31594632802202 0
120 1230 50 -10.12675866659146 0
130 1230 50 -9.912063081069428 0
140 1230 50 -9.671079546094766 0
150 1230 50 -9.40310676049215 0
160 1230 50 -9.10753177778019 0
170 1230 50 -8.783839228799073 0
180 1230 50 -8.431619969065494 0
190 1230 50 -8.050578986009995 0
200 1230 50 -7.640542408851102 0
210 1230 50 -7.20146347650262 0
220 1230 50 -6.733427336600742 0
230 1230 50 -6.23665457093672 0
240 1230 50 -5.711503368887453 0
250 1230 50 -5.158470299763408 0
260 1230 50 -4.578189666521795 0
270 1230 50 -3.971431455939968 0
280 1230 50 -3.339097932438637 0
290 1230 50 -2.682218953740891 0
300 1230 50 -2.00194611451819 0
310 1230 50 -1.299545848698169 0
320 1230 50 -0.5763916407060269 0
330 1230 50 0.1660444895535827 0
340 1230 50 0.9262010545578029 0
350 1230 50 1.702436543758259 0
360 1230 50 2.493039071628853 0
370 1230 50 3.296236064686453 0
380 1230 50 4.11020383619194 0
390 1230 50 4.933076914862305 0
400 1230 50 5.762957014984436 0
410 1230 50 6.597921558339301 0
420 1230 50 7.436031683287749 0
430 1230 50 8.275339701468914 0
440 1230 50 9.113895987303273 0
450 1230 50 9.949755309100453 0
460 1230 50 10.78098263207813 0
470 1230 50 11.60565844270906 0
480 1230 50 12.42188365972138 0
490 1230 50 13.22778420969483 0
500 1230 50 14.0215153540135 0
510 1230 50 14.80126585906947 0
520 1230 50 15.56526210271865 0
530 1230 50 16.31177220727544 0
540 1230 50 17.03911028301082 0
550 1230 50 17.74564085596344 0
560 1230 50 18.429783540834 0
570 1230 50 19.09001800341943 0
580 1230 50 19.72488923851184 0
590 1230 50 20.33301316858952 0
600 1230 50 20.91308254660494 0
610 1230 50 21.46387312358535 0
620 1230 50 21.98425001910997 0
630 1230 50 22.47317421080376 0
640 1230 50 22.92970903892255 0
650 1230 50 23.35302660426198 0
660 1230 50 23.74241392314258 0
670 1230 50 24.09727869272364 0
680 1230 50 24.41715451401035 0
690 1230 50 24.70170541910156 0
700 1230 50 24.95072955395142 0
710 1230 50 25.16416187803724 0
720 1230 50 25.34207575787671 0
730 1230 50 25.48468335198739 0
740 1230 50 25.59233470978023 0
750 1230 50 25.66551553544445 0
760 1230 50 25.7048435988814 0
770 1230 50 25.71106380824552 0
780 1230 50 25.68504199101902 0
790 1230 50 25.62775746211591 0
800 1230 50 25.54029448641135 0
810 1230 50 25.42383276878633 0
820 1230 50 25.27963712604928 0
830 1230 50 25.10904651133531 0
840 1230 50 24.9134625724045 0
850 1230 50 24.69433793039951 0
860 1230 50 24.45316436519898 0
870 1230 50 24.19146108783794 0
880 1230 50 23.91076327004184 0
890 1230 50 23.6126109865308 0
900 1230 50 23.29853870796333 0
910 1230 50 22.97006546237705 0
920 1230 50 22.62868576138739 0
930 1230 50 22.27586136509828 0
940 1230 50 21.91301393762329 0
950 1230 50 21.54151862381948 0
960 1230 50 21.16269855781602 0
970 1230 50 20.77782029599138 0
980 1230 50 20.38809015100374 0
990 1230 50 19.99465139002638 0
1000 1230 50 19.5985822491611 0
1010 1230 50 19.20089470737637 0
1020 1230 50 18.80253395694646 0
1030 1230 50 18.40437850328542 0
1040 1230 50 18.00724082477521 0
1050 1230 50 17.61186852292469 0
1060 1230 50 17.21894589405904 0
1070 1230 50 16.8290958561971 0
1080 1230 50 16.44288216787512 0
1090 1230 50 16.06081187980806 0
1100 1230 50 15.68333796473937 0
1110 1230 50 15.31086207571238 0
1120 1230 50 14.94373738799103 0
1130 1230 50 14.58227148501767 0
1140 1230 50 14.22672925363541 0
1150 1230 50 13.87733575866364 0
1160 1230 50 13.53427907144859 0
1170 1230 50 13.19771303122189 0
1180 1230 50 12.86775992199102 0
1190 1230 50 12.54451305128551 0
1200 1230 50 12.22803922021156 0
1210 1230 50 11.91838107711137 0
1220 1230 50 11.61555934965907 0
1230 1230 50 11.31957495228746 0
1240 1230 50 11.03041096779196 0
1250 1230 50 10.74803450342665 0
1260 1230 50 10.47239842317251 0
1270 1230 50 10.20344295885983 0
1280 1230 50 9.94109720377403 0
1290 1230 50 9.685280492890062 0
1300 1230 50 9.435903674558773 0
1310 1230 50 9.192870278662221 0
1320 1230 50 8.956077586607563 0
1330 1230 50 8.725417608600456 0
1340 1230 50 8.500777973726096 0
1350 1230 50 8.282042738274223 0
1360 1230 50 8.069093117762728 0
1370 1230 50 7.861808147866929 0
1380 1230 50 7.66006527941184 0
1390 1230 50 7.46374091225132 0
1400 1230 50 7.272710872825876 0
1410 1230 50 7.086850839729296 0
1420 1230 50 6.906036721619095 0
1430 1230 50 6.730144991362614 0
1440 1230 50 6.559052980211238 0
1450 1230 50 6.392639135439428 0
1460 1230 50 6.23078324475222 0
1470 1230 50 6.073366630496773 0
1480 1230 50 5.920272316439478 0
1490 1230 50 5.771385169753536 0
1500 1230 50 5.626592020621137 0
-500 1240 50 -4.813412439860045 0
-490 1240 50 -4.912083398413287 0
-480 1240 50 -5.01269921088187 0
-470 1240 50 -5.115273548122226 0
-460 1240 50 -5.219817489573793 0
-450 1240 50 -5.326339220443509 0
-440 1240 50 -5.434843703616616 0
-430 1240 50 -5.545332324547484 0
-420 1240 50 -5.657802507364273 0
-410 1240 50 -5.772247300412341 0
-400 1240 50 -5.888654929254411 0
-390 1240 50 -6.00700831534042 0
-380 1240 50 -6.127284558284015 0
-370 1240 50 -6.249454379889671 0
-360 1240 50 -6.373481527981657 0
-350 1240 50 -6.499322138097168 0
-340 1240 50 -6.626924051327491 0
-330 1240 50 -6.756226086486544 0
-320 1240 50 -6.887157265154622 0
-310 1240 50 -7.019635988206259 0
-300 1240 50 -7.15356916267861 0
-290 1240 50 -7.2888512783303 0
-280 1240 50 -7.425363433361682 0
-270 1240 50 -7.562972309536842 0
-260 1240 50 -7.701529097304561 0
-250 1240 50 -7.840868372274677 0
-240 1240 50 -7.980806925234128 0
-230 1240 50 -8.121142548673065 0
-220 1240 50 -8.26165278398587 0
-210 1240 50 -8.402093634601199 0
-200 1240 50 -8.542198251621908 0
-190 1240 50 -8.681675600160563 0
-180 1240 50 -8.820209116081271 0
-170 1240 50 -8.957455364762312 0
-160 1240 50 -9.093042715473514 0
-150 1240 50 -9.226570047055374 0
-140 1240 50 -9.357605502906283 0
-130 1240 50 -9.485685315658589 0
-120 1240 50 -9.610312724430246 0
-110 1240 50 -9.730957010086707 0
-100 1240 50 -9.847052676484072 0
-90 1240 50 -9.957998808201394 0
-80 1240 50 -10.06315863761949 0
-70 1240 50 -10.16185935640661 0
-60 1240 50 -10.25339220836428 0
-50 1240 50 -10.33701290196823 0
-40 1240 50 -10.41194238200522 0
-30 1240 50 -10.47736799980585 0
-20 1240 50 -10.53244512119938 0
-10 1240 50 -10.57629920974246 0
0 1240 50 -10.60802842020642 0
10 1240 50 -10.62670673361814 0
20 1240 50 -10.63138765998957 0
30 1240 50 -10.62110852835216 0
40 1240 50 -10.59489537588558 0
50 1240 50 -10.55176843821372 0
60 1240 50 -10.49074823233343 0
70 1240 50 -10.41086221127654 0
80 1240 50 -10.31115195621758 0
90 1240 50 -10.19068085758499 0
100 1240 50 -10.04854222176317 0
110 1240 50 -9.883867725064784 0
120 1240 50 -9.695836121952695 0
130 1240 50 -9.483682100532727 0
140 1240 50 -9.246705166095266 0
150 1240 50 -8.984278422929156 0
160 1240 50 -8.695857116836157 0
170 1240 50 -8.380986796187294 0
180 1240 50 -8.039310948038576 0
190 1240 50 -7.670577968897174 0
200 1240 50 -7.274647336531952 0
210 1240 50 -6.851494860490754 0
