# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1050 1190 50 -0.005326948689753641 0
1060 1190 50 -0.005326898414293961 0
1070 1190 50 -0.005322765010190638 0
1080 1190 50 -0.005314583836853396 0
1090 1190 50 -0.005302415598880222 0
1100 1190 50 -0.005286343696563944 0
1110 1190 50 -0.005266471543870787 0
1120 1190 50 -0.005242919909428926 0
1130 1190 50 -0.005215824325828258 0
1140 1190 50 -0.005185332603671509 0
1150 1190 50 -0.005151602478070448 0
1160 1190 50 -0.005114799407959599 0
1170 1190 50 -0.005075094541831034 0
1180 1190 50 -0.005032662857815412 0
1190 1190 50 -0.004987681481261257 0
1200 1190 50 -0.004940328179037066 0
1210 1190 50 -0.004890780026525757 0
1220 1190 50 -0.004839212240890658 0
1230 1190 50 -0.004785797172285615 0
1240 1190 50 -0.004730703443426031 0
1250 1190 50 -0.004674095226991934 0
1260 1190 50 -0.004616131649870151 0
1270 1190 50 -0.004556966313180285 0
1280 1190 50 -0.004496746916941059 0
1290 1190 50 -0.004435614978631761 0
1300 1190 50 -0.004373705635244212 0
1310 1190 50 -0.004311147519075669 0
1320 1190 50 -0.004248062697945486 0
1330 1190 50 -0.004184566671325013 0
1340 1190 50 -0.004120768414455898 0
1350 1190 50 -0.004056770463239568 0
1360 1190 50 -0.003992669033355697 0
1370 1190 50 -0.003928554167708274 0
1380 1190 50 -0.003864509906895454 0
1390 1190 50 -0.003800614478004262 0
1400 1190 50 -0.003736940497622316 0
1410 1190 50 -0.003673555185352951 0
1420 1190 50 -0.003610520584701148 0
1430 1190 50 -0.003547893788562468 0
1440 1190 50 -0.00348572716693325 0
1450 1190 50 -0.003424068594830092 0
1460 1190 50 -0.003362961678719519 0
1470 1190 50 -0.003302445980015985 0
1480 1190 50 -0.003242557234458601 0
1490 1190 50 -0.003183327566415974 0
1500 1190 50 -0.003124785697340409 0
-500 1200 50 0.002607865840240852 0
-490 1200 50 0.002674948830145291 0
-480 1200 50 0.002743843063166593 0
-470 1200 50 0.002814581425784965 0
-460 1200 50 0.002887195216105957 0
-450 1200 50 0.002961713846183971 0
-440 1200 50 0.003038164515772176 0
-430 1200 50 0.003116571855622683 0
-420 1200 50 0.003196957538400041 0
-410 1200 50 0.003279339855329967 0
-400 1200 50 0.003363733256707894 0
-390 1200 50 0.00345014785436526 0
-380 1200 50 0.003538588884430332 0
-370 1200 50 0.003629056128647118 0
-360 1200 50 0.003721543292878739 0
-350 1200 50 0.003816037341511142 0
-340 1200 50 0.003912517786840353 0
-330 1200 50 0.004010955932887923 0
-320 1200 50 0.004111314073526184 0
-310 1200 50 0.00421354464532529 0
-300 1200 50 0.00431758933630754 0
-290 1200 50 0.004423378152435016 0
-280 1200 50 0.004530828444663353 0
-270 1200 50 0.004639843900482142 0
-260 1200 50 0.00475031350495811 0
-250 1200 50 0.004862110477909653 0
-240 1200 50 0.004975091195198866 0
-230 1200 50 0.005089094104050345 0
-220 1200 50 0.00520393864420467 0
-210 1200 50 0.005319424188823699 0
-200 1200 50 0.005435329021506424 0
-190 1200 50 0.005551409368151093 0
-180 1200 50 0.005667398505156042 0
-170 1200 50 0.005783005968069624 0
-160 1200 50 0.005897916887757314 0
-150 1200 50 0.006011791483788946 0
-140 1200 50 0.006124264747665634 0
-130 1200 50 0.006234946350736033 0
-120 1200 50 0.006343420814165417 0
-110 1200 50 0.006449247979645551 0
-100 1200 50 0.006551963821140281 0
-90 1200 50 0.00665108163757117 0
-80 1200 50 0.006746093666132547 0
-70 1200 50 0.006836473153396183 0
-60 1200 50 0.006921676918205818 0
-50 1200 50 0.007001148434560938 0
-40 1200 50 0.00707432145590023 0
-30 1200 50 0.007140624192448587 0
-20 1200 50 0.007199484041758771 0
-10 1200 50 0.007250332858471624 0
0 1200 50 0.00729261273325385 0
10 1200 50 0.007325782231860672 0
20 1200 50 0.007349323025801978 0
30 1200 50 0.007362746823651398 0
40 1200 50 0.007365602490294544 0
50 1200 50 0.007357483219037776 0
60 1200 50 0.007338033600509471 0
70 1200 50 0.007306956414009153 0
80 1200 50 0.007264018951994264 0
90 1200 50 0.007209058678854429 0
100 1200 50 0.007141988022193186 0
110 1200 50 0.007062798099473161 0
120 1200 50 0.006971561196277894 0
130 1200 50 0.006868431836267922 0
140 1200 50 0.006753646314383593 0
150 1200 50 0.006627520608925703 0
160 1200 50 0.006490446636639547 0
170 1200 50 0.006342886874072066 0
180 1200 50 0.00618536742866619 0
190 1200 50 0.006018469706816041 0
200 1200 50 0.005842820887648552 0
210 1200 50 0.005659083465847763 0
220 1200 50 0.00546794417556813 0
230 1200 50 0.005270102640477908 0
240 1200 50 0.00506626011662004 0
250 1200 50 0.004857108697195386 0
260 1200 50 0.004643321335124803 0
270 1200 50 0.004425543008192519 0
280 1200 50 0.004204383304933705 0
290 1200 50 0.003980410649526521 0
300 1200 50 0.003754148314261167 0
310 1200 50 0.003526072292385027 0
320 1200 50 0.003296611025684315 0
330 1200 50 0.003066146906882787 0
340 1200 50 0.002835019405898332 0
350 1200 50 0.002603529610862834 0
360 1200 50 0.002371945924721426 0
370 1200 50 0.002140510624959165 0
380 1200 50 0.001909446972778048 0
390 1200 50 0.001678966551103755 0
400 1200 50 0.001449276518123077 0
410 1200 50 0.001220586479636132 0
420 1200 50 0.0009931147125139539 0
430 1200 50 0.0007670935053518135 0
440 1200 50 0.0005427734234568757 0
450 1200 50 0.0003204263493357864 0
460 1200 50 0.0001003471946074761 0
470 1200 50 -0.0001171457746474287 0
480 1200 50 -0.0003317120127374654 0
490 1200 50 -0.0005429911406912973 0
500 1200 50 -0.0007506066950278477 0
510 1200 50 -0.0009541710724510869 0
520 1200 50 -0.001153291530486188 0
530 1200 50 -0.001347577072035585 0
540 1200 50 -0.001536646015665834 0
550 1200 50 -0.001720134028414257 0
560 1200 50 -0.001897702379562326 0
570 1200 50 -0.002069046158555568 0
580 1200 50 -0.002233902191256488 0
590 1200 50 -0.002392056386143341 0
600 1200 50 -0.00254335024672756 0
610 1200 50 -0.002687686299091862 0
620 1200 50 -0.002825032205239922 0
630 1200 50 -0.002955423364340818 0
640 1200 50 -0.003078963843224873 0
650 1200 50 -0.003195825528118628 0
660 1200 50 -0.003306245445064265 0
670 1200 50 -0.003410521260535003 0
680 1200 50 -0.003509005039758157 0
690 1200 50 -0.003602095407810656 0
700 1200 50 -0.003690228324424588 0
710 1200 50 -0.003773866741116945 0
720 1200 50 -0.003853489460916439 0
730 1200 50 -0.003929579556685765 0
740 1200 50 -0.004002612727776578 0
750 1200 50 -0.004073045979428451 0
760 1200 50 -0.00414130699798768 0
770 1200 50 -0.004207784565738679 0
780 1200 50 -0.004272820314586244 0
790 1200 50 -0.004336702059597858 0
800 1200 50 -0.004399658885772454 0
810 1200 50 -0.004461858087719146 0
820 1200 50 -0.004523403985392419 0
830 1200 50 -0.004584338567109206 0
840 1200 50 -0.004644643842139616 0
850 1200 50 -0.004704245729103926 0
860 1200 50 -0.004763019258750023 0
870 1200 50 -0.004820794837796074 0
880 1200 50 -0.004877365301529346 0
890 1200 50 -0.004932493476426379 0
900 1200 50 -0.00498591998258517 0
910 1200 50 -0.005037371021472762 0
920 1200 50 -0.005086565922765631 0
930 1200 50 -0.005133224254899788 0
940 1200 50 -0.005177072341533443 0
950 1200 50 -0.005217849063776469 0
960 1200 50 -0.005255310865927694 0
970 1200 50 -0.005289235918263419 0
980 1200 50 -0.005319427423082164 0
990 1200 50 -0.005345716078145594 0
1000 1200 50 -0.005367961735610115 0
1010 1200 50 -0.005386054312974495 0
1020 1200 50 -0.005399914026062879 0
1030 1200 50 -0.005409491023806282 0
1040 1200 50 -0.005414764508615946 0
1050 1200 50 -0.005415741428679937 0
1060 1200 50 -0.005412454825923644 0
1070 1200 50 -0.005404961919985456 0
1080 1200 50 -0.005393342002768111 0
1090 1200 50 -0.00537769421096606 0
1100 1200 50 -0.005358135236392801 0
1110 1200 50 -0.005334797026020651 0
1120 1200 50 -0.005307824515216198 0
1130 1200 50 -0.005277373430281468 0
1140 1200 50 -0.005243608188726524 0
1150 1200 50 -0.005206699919317052 0
1160 1200 50 -0.005166824617423567 0
1170 1200 50 -0.005124161446376409 0
1180 1200 50 -0.005078891190492529 0
1190 1200 50 -0.00503119486189793 0
1200 1200 50 -0.004981252459748392 0
1210 1200 50 -0.004929241878182659 0
1220 1200 50 -0.00487533795704297 0
1230 1200 50 -0.004819711668098153 0
1240 1200 50 -0.004762529428301797 0
1250 1200 50 -0.004703952530937863 0
1260 1200 50 -0.004644136685168878 0
1270 1200 50 -0.004583231654299253 0
1280 1200 50 -0.004521380983219229 0
1290 1200 50 -0.00445872180565939 0
1300 1200 50 -0.004395384722324695 0
1310 1200 50 -0.00433149374137477 0
1320 1200 50 -0.004267166273318458 0
1330 1200 50 -0.004202513172855233 0
1340 1200 50 -0.004137638820857823 0
1350 1200 50 -0.004072641240240905 0
1360 1200 50 -0.004007612240044271 0
1370 1200 50 -0.003942637582618994 0
1380 1200 50 -0.003877797169358418 0
1390 1200 50 -0.003813165240903735 0
1400 1200 50 -0.003748810588195153 0
1410 1200 50 -0.003684796771339244 0
1420 1200 50 -0.003621182343373009 0
1430 1200 50 -0.003558021076740523 0
1440 1200 50 -0.003495362190306001 0
1450 1200 50 -0.003433250575254935 0
1460 1200 50 -0.003371727018424905 0
1470 1200 50 -0.003310828421783318 0
1480 1200 50 -0.003250588017158878 0
1490 1200 50 -0.003191035575353732 0
1500 1200 50 -0.003132197609014509 0
-500 1210 50 0.002484140500890662 0
-490 1210 50 0.002547021505908389 0
-480 1210 50 0.00261156347367325 0
-470 1210 50 0.002677794876347684 0
-460 1210 50 0.002745742641058521 0
-450 1210 50 0.002815431880790566 0
-440 1210 50 0.002886885600650178 0
-430 1210 50 0.002960124378003128 0
-420 1210 50 0.00303516601501708 0
-410 1210 50 0.003112025162097683 0
-400 1210 50 0.003190712910875586 0
-390 1210 50 0.003271236355314069 0
-380 1210 50 0.003353598119750362 0
-370 1210 50 0.003437795852726403 0
-360 1210 50 0.003523821685723735 0
-350 1210 50 0.00361166165604926 0
-340 1210 50 0.003701295093553234 0
-330 1210 50 0.003792693971064769 0
-320 1210 50 0.003885822218966432 0
-310 1210 50 0.003980635004794252 0
-300 1210 50 0.004077077979357015 0
-290 1210 50 0.004175086491548101 0
-280 1210 50 0.004274584774890493 0
-270 1210 50 0.004375485109722122 0
-260 1210 50 0.004477686965998737 0
-250 1210 50 0.004581076132873636 0
-240 1210 50 0.004685523842544871 0
-230 1210 50 0.004790885897278471 0
-220 1210 50 0.004897001810192808 0
-210 1210 50 0.005003693971964649 0
-200 1210 50 0.005110766857620093 0
-190 1210 50 0.005218006289425709 0
-180 1210 50 0.005325178773903328 0
-170 1210 50 0.005432030933129666 0
-160 1210 50 0.005538289052443426 0
-150 1210 50 0.005643658768753353 0
-140 1210 50 0.005747824925393758 0
-130 1210 50 0.00585045162123531 0
-120 1210 50 0.00595118248287778 0
-110 1210 50 0.006049641189759137 0
-100 1210 50 0.006145432282197979 0
-90 1210 50 0.006238142281965437 0
-80 1210 50 0.006327341153592922 0
-70 1210 50 0.006412584132287106 0
-60 1210 50 0.006493413940702143 0
-50 1210 50 0.006569363411863446 0
-40 1210 50 0.006639958529115713 0
-30 1210 50 0.006704721885771934 0
-20 1210 50 0.006763176557722884 0
-10 1210 50 0.006814850370731419 0
0 1210 50 0.006859280531139186 0
10 1210 50 0.006896018574756868 0
20 1210 50 0.006924635573237082 0
30 1210 50 0.006944727521046562 0
40 1210 50 0.006955920810637446 0
50 1210 50 0.006957877687227098 0
60 1210 50 0.006950301561185108 0
70 1210 50 0.006932942043681191 0
80 1210 50 0.006905599563312383 0
90 1210 50 0.006868129416046299 0
100 1210 50 0.006820445103190321 0
110 1210 50 0.006762520817249742 0
120 1210 50 0.006694392949917272 0
130 1210 50 0.006616160516230374 0
140 1210 50 0.006527984415504407 0
150 1210 50 0.006430085483890135 0
160 1210 50 0.006322741330990944 0
170 1210 50 0.006206281996431625 0
180 1210 50 0.006081084507573675 0
190 1210 50 0.005947566463146474 0
200 1210 50 0.005806178812545712 0
210 1210 50 0.005657398036036399 0
220 1210 50 0.005501717964146679 0
230 1210 50 0.005339641493996234 0
240 1210 50 0.005171672471755772 0
250 1210 50 0.004998308008668692 0
260 1210 50 0.00482003148336615 0
270 1210 50 0.004637306457610505 0
280 1210 50 0.00445057169539704 0
290 1210 50 0.004260237429543195 0
300 1210 50 0.004066682967662431 0
310 1210 50 0.003870255672909182 0
320 1210 50 0.00367127129880758 0
330 1210 50 0.003470015602972246 0
340 1210 50 0.003266747113953215 0
350 1210 50 0.003061700885127766 0
360 1210 50 0.002855093033661416 0
370 1210 50 0.00264712584153191 0
380 1210 50 0.002437993180384332 0
390 1210 50 0.002227886020390167 0
400 1210 50 0.002016997789641283 0
410 1210 50 0.001805529364936378 0
420 1210 50 0.001593693498052173 0
430 1210 50 0.001381718508073668 0
440 1210 50 0.001169851102302961 0
450 1210 50 0.0009583582226232802 0
460 1210 50 0.0007475278480888308 0
470 1210 50 0.0005376687216115394 0
480 1210 50 0.0003291090009330291 0
490 1210 50 0.0001221938681438657 0
500 1210 50 -8.271783772310672e-05 0
510 1210 50 -0.0002852578719906604 0
520 1210 50 -0.0004850536011402453 0
530 1210 50 -0.0006817336431283878 0
540 1210 50 -0.0008749339702708027 0
550 1210 50 -0.00106430429657819 0
560 1210 50 -0.001249514559137815 0
570 1210 50 -0.001430261294028953 0
580 1210 50 -0.001606273704240264 0
590 1210 50 -0.001777319216449129 0
600 1210 50 -0.001943208332922745 0
610 1210 50 -0.002103798595870667 0
620 1210 50 -0.002258997502639623 0
630 1210 50 -0.00240876423643127 0
640 1210 50 -0.002553110109545707 0
650 1210 50 -0.002692097656388638 0
660 1210 50 -0.002825838355990986 0
670 1210 50 -0.002954489011876674 0
680 1210 50 -0.003078246866786007 0
690 1210 50 -0.003197343576654505 0
700 1210 50 -0.003312038216765073 0
710 1210 50 -0.003422609530951108 0
720 1210 50 -0.003529347670393714 0
730 1210 50 -0.00363254569016283 0
740 1210 50 -0.003732491084801819 0
750 1210 50 -0.003829457644474434 0
760 1210 50 -0.003923697899996538 0
770 1210 50 -0.004015436400768925 0
780 1210 50 -0.004104864034482372 0
790 1210 50 -0.00419213355235257 0
800 1210 50 -0.004277356413688775 0
810 1210 50 -0.004360601008032755 0
820 1210 50 -0.004441892258747458 0
830 1210 50 -0.004521212559179309 0
840 1210 50 -0.004598503943010339 0
850 1210 50 -0.004673671352041497 0
860 1210 50 -0.004746586829634854 0
870 1210 50 -0.00481709444836723 0
880 1210 50 -0.004885015765989314 0
890 1210 50 -0.004950155602318542 0
900 1210 50 -0.005012307936249042 0
910 1210 50 -0.005071261735169696 0
920 1210 50 -0.005126806550646264 0
930 1210 50 -0.005178737738090218 0
940 1210 50 -0.005226861185911882 0
950 1210 50 -0.005270997468923205 0
960 1210 50 -0.005310985367848429 0
970 1210 50 -0.005346684725319155 0
980 1210 50 -0.005377978631709109 0
990 1210 50 -0.005404774956026048 0
1000 1210 50 -0.005427007254587491 0
1010 1210 50 -0.005444635104233196 0
1020 1210 50 -0.005457643916693132 0
1030 1210 50 -0.005466044298063097 0
1040 1210 50 -0.005469871020447143 0
1050 1210 50 -0.005469181673960857 0
1060 1210 50 -0.005464055065847701 0
1070 1210 50 -0.005454589430262472 0
1080 1210 50 -0.005440900507439798 0
1090 1210 50 -0.005423119545820479 0
1100 1210 50 -0.005401391274200746 0
1110 1210 50 -0.005375871884602549 0
1120 1210 50 -0.005346727060293092 0
1130 1210 50 -0.005314130076945861 0
1140 1210 50 -0.005278259999186899 0
1150 1210 50 -0.005239299989258424 0
1160 1210 50 -0.005197435739710213 0
1170 1210 50 -0.005152854037728893 0
1180 1210 50 -0.00510574146500018 0
1190 1210 50 -0.005056283233818368 0
1200 1210 50 -0.005004662157613406 0
1210 1210 50 -0.004951057751961222 0
1220 1210 50 -0.0048956454604847 0
1230 1210 50 -0.004838595998913014 0
1240 1210 50 -0.004780074809619274 0
1250 1210 50 -0.004720241618476262 0
1260 1210 50 -0.004659250085490928 0
1270 1210 50 -0.004597247540774477 0
1280 1210 50 -0.004534374797248391 0
1290 1210 50 -0.004470766031969532 0
1300 1210 50 -0.004406548728115261 0
1310 1210 50 -0.004341843670190045 0
1320 1210 50 -0.004276764985432371 0
1330 1210 50 -0.004211420224904295 0
1340 1210 50 -0.004145910478271396 0
1350 1210 50 -0.004080330516792055 0
1360 1210 50 -0.004014768959558736 0
1370 1210 50 -0.00394930845852087 0
1380 1210 50 -0.003884025898256077 0
1390 1210 50 -0.003818992607017166 0
1400 1210 50 -0.003754274575830106 0
1410 1210 50 -0.003689932682982678 0
1420 1210 50 -0.003626022921472784 0
1430 1210 50 -0.00356259662740364 0
1440 1210 50 -0.003499700707528557 0
1450 1210 50 -0.003437377864506518 0
1460 1210 50 -0.00337566681856748 0
1470 1210 50 -0.003314602524638451 0
1480 1210 50 -0.003254216384002677 0
1490 1210 50 -0.003194536449914619 0
1500 1210 50 -0.003135587626559022 0
-500 1220 50 0.002365967584045371 0
-490 1220 50 0.002424916787032319 0
-480 1220 50 0.002485390702352086 0
-470 1220 50 0.00254741409357349 0
-460 1220 50 0.002611010248195055 0
-450 1220 50 0.002676200736262037 0
-440 1220 50 0.00274300514790213 0
-430 1220 50 0.002811440808621065 0
-420 1220 50 0.002881522471268948 0
-410 1220 50 0.002953261983531536 0
-400 1220 50 0.003026667929933494 0
-390 1220 50 0.003101745247416986 0
-380 1220 50 0.003178494813625627 0
-370 1220 50 0.003256913007210864 0
-360 1220 50 0.003336991239668206 0
-350 1220 50 0.00341871545840519 0
-340 1220 50 0.003502065621036231 0
-330 1220 50 0.003587015141225191 0
-320 1220 50 0.003673530306822916 0
-310 1220 50 0.003761569671404576 0
-300 1220 50 0.003851083420997969 0
-290 1220 50 0.003942012718252098 0
-280 1220 50 0.004034289027097929 0
-270 1220 50 0.004127833421670635 0
-260 1220 50 0.00422255588420194 0
-250 1220 50 0.004318354597564714 0
-240 1220 50 0.004415115239146326 0
-230 1220 50 0.00451271028406287 0
-220 1220 50 0.004610998326782714 0
-210 1220 50 0.004709823431838585 0
-200 1220 50 0.004809014525532179 0
-190 1220 50 0.004908384842022087 0
-180 1220 50 0.005007731438807512 0
-170 1220 50 0.005106834798128492 0
-160 1220 50 0.005205458531956903 0
-150 1220 50 0.00530334921008544 0
-140 1220 50 0.005400236331563364 0
-130 1220 50 0.005495832460957778 0
-120 1220 50 0.005589833551485477 0
-110 1220 50 0.005681919477327449 0
-100 1220 50 0.005771754797071893 0
-90 1220 50 0.005858989769518159 0
-80 1220 50 0.005943261641341677 0
-70 1220 50 0.006024196223722511 0
-60 1220 50 0.006101409771614602 0
-50 1220 50 0.00617451117501231 0
-40 1220 50 0.006243104465755958 0
-30 1220 50 0.006306791637113054 0
-20 1220 50 0.006365175765099522 0
-10 1220 50 0.006417864411833313 0
0 1220 50 0.006464473280988463 0
10 1220 50 0.006504630084930359 0
20 1220 50 0.006537978571460261 0
30 1220 50 0.006564182646731127 0
40 1220 50 0.006582930519948437 0
50 1220 50 0.006593938784073118 0
60 1220 50 0.006596956339115439 0
70 1220 50 0.006591768056206863 0
80 1220 50 0.00657819807705542 0
90 1220 50 0.006556112642450593 0
100 1220 50 0.006525422346294 0
110 1220 50 0.006486083719446987 0
120 1220 50 0.006438100059062337 0
130 1220 50 0.006381521437824138 0
140 1220 50 0.006316443847253469 0
150 1220 50 0.006243007456679327 0
160 1220 50 0.006161393997955433 0
170 1220 50 0.006071823317363233 0
180 1220 50 0.005974549170015301 0
190 1220 50 0.005869854360823604 0
200 1220 50 0.005758045368489408 0
210 1220 50 0.005639446612274472 0
220 1220 50 0.005514394540114683 0
230 1220 50 0.005383231730588622 0
240 1220 50 0.005246301203650958 0
250 1220 50 0.005103941130271067 0
260 1220 50 0.004956480118577021 0
270 1220 50 0.004804233230741984 0
280 1220 50 0.004647498856481538 0
290 1220 50 0.004486556533353263 0
300 1220 50 0.004321665764545212 0
310 1220 50 0.00415306584457587 0
320 1220 50 0.003980976660993204 0
330 1220 50 0.003805600401339193 0
340 1220 50 0.003627124061135504 0
350 1220 50 0.00344572261750567 0
360 1220 50 0.003261562710888401 0
370 1220 50 0.003074806663947467 0
380 1220 50 0.002885616656116028 0
390 1220 50 0.002694158874802996 0
400 1220 50 0.002500607470275674 0
410 1220 50 0.002305148153609203 0
420 1220 50 0.002107981296537719 0
430 1220 50 0.001909324412260564 0
440 1220 50 0.001709413922904627 0
450 1220 50 0.001508506144572038 0
460 1220 50 0.001306877448596036 0
470 1220 50 0.001104823584607001 0
480 1220 50 0.000902658177771223 0
490 1220 50 0.0007007104370501554 0
500 1220 50 0.0004993221345601731 0
510 1220 50 0.0002988439378726865 0
520 1220 50 9.963119526285787e-05 0
530 1220 50 -9.796070889332837e-05 0
540 1220 50 -0.0002935812985746307 0
550 1220 50 -0.000486890108132384 0
560 1220 50 -0.0006775617937189039 0
570 1220 50 -0.0008652911000898569 0
580 1220 50 -0.00104979752896901 0
590 1220 50 -0.001230829559275184 0
600 1220 50 -0.001408168276663526 0
610 1220 50 -0.001581630283713637 0
620 1220 50 -0.001751069778361551 0
630 1220 50 -0.00191637971210215 0
640 1220 50 -0.002077491964591247 0
650 1220 50 -0.002234376502812894 0
660 1220 50 -0.002387039526025354 0
670 1220 50 -0.002535520632866022 0
680 1220 50 -0.002679889083979668 0
690 1220 50 -0.002820239265759813 0
700 1220 50 -0.002956685495189819 0
710 1220 50 -0.00308935633205329 0
720 1220 50 -0.003218388585017918 0
730 1220 50 -0.003343921213992013 0
740 1220 50 -0.003466089335356957 0
750 1220 50 -0.003585018532726112 0
760 1220 50 -0.003700819665126385 0
770 1220 50 -0.003813584342262453 0
780 1220 50 -0.003923381208758057 0
790 1220 50 -0.004030253145635314 0
800 1220 50 -0.004134215457897474 0
810 1220 50 -0.004235255078580899 0
820 1220 50 -0.004333330778146114 0
830 1220 50 -0.004428374330127799 0
840 1220 50 -0.00452029255168727 0
850 1220 50 -0.004608970107194638 0
860 1220 50 -0.004694272941700376 0
870 1220 50 -0.004776052198209622 0
880 1220 50 -0.004854148462077739 0
890 1220 50 -0.004928396178632085 0
900 1220 50 -0.004998628094832838 0
910 1220 50 -0.005064679587492783 0
920 1220 50 -0.005126392757791192 0
930 1220 50 -0.005183620189052814 0
940 1220 50 -0.005236228288198845 0
950 1220 50 -0.005284100151311416 0
960 1220 50 -0.005327137915873436 0
970 1220 50 -0.005365264582439843 0
980 1220 50 -0.005398425306621721 0
990 1220 50 -0.005426588178374698 0
1000 1220 50 -0.005449744517792788 0
1010 1220 50 -0.005467908728254636 0
1020 1220 50 -0.005481117753913835 0
1030 1220 50 -0.00548943019410592 0
1040 1220 50 -0.00549292512937792 0
1050 1220 50 -0.005491700714193414 0
1060 1220 50 -0.005485872589966609 0
1070 1220 50 -0.005475572169295725 0
1080 1220 50 -0.005460944838348171 0
1090 1220 50 -0.005442148119675123 0
1100 1220 50 -0.005419349832935692 0
1110 1220 50 -0.005392726285475281 0
1120 1220 50 -0.005362460519642936 0
1130 1220 50 -0.005328740638620919 0
1140 1220 50 -0.005291758227726949 0
1150 1220 50 -0.005251706883740507 0
1160 1220 50 -0.005208780861002769 0
1170 1220 50 -0.005163173839294104 0
1180 1220 50 -0.005115077815699562 0
1190 1220 50 -0.005064682119979937 0
1200 1220 50 -0.005012172551059502 0
1210 1220 50 -0.004957730630255478 0
1220 1220 50 -0.004901532965968269 0
1230 1220 50 -0.004843750723203325 0
1240 1220 50 -0.004784549190850919 0
1250 1220 50 -0.00472408743922709 0
1260 1220 50 -0.004662518060135491 0
1270 1220 50 -0.004599986981587319 0
1280 1220 50 -0.004536633349693063 0
1290 1220 50 -0.004472589470196516 0
1300 1220 50 -0.004407980802680006 0
1310 1220 50 -0.004342926000676462 0
1320 1220 50 -0.004277536991427171 0
1330 1220 50 -0.004211919089544078 0
1340 1220 50 -0.004146171139142786 0
1350 1220 50 -0.004080385679657754 0
1360 1220 50 -0.004014649130843467 0
1370 1220 50 -0.003949041993075659 0
1380 1220 50 -0.003883639059342015 0
1390 1220 50 -0.00381850963583345 0
1400 1220 50 -0.003753717768324152 0
1410 1220 50 -0.003689322471996488 0
1420 1220 50 -0.003625377962523776 0
1430 1220 50 -0.003561933886717557 0
1440 1220 50 -0.003499035551139066 0
1450 1220 50 -0.003436724147402279 0
1460 1220 50 -0.00337503697311805 0
1470 1220 50 -0.003314007647567791 0
1480 1220 50 -0.003253666321445994 0
1490 1220 50 -0.003194039880052553 0
1500 1220 50 -0.003135152139568832 0
-500 1230 50 0.002253175905086722 0
-490 1230 50 0.002308450316117063 0
-480 1230 50 0.002365126190085201 0
-470 1230 50 0.002423225207886198 0
-460 1230 50 0.002482767663284234 0
-450 1230 50 0.002543772248061277 0
-440 1230 50 0.002606255819291588 0
-430 1230 50 0.00267023314786211 0
-420 1230 50 0.002735716647407953 0
-410 1230 50 0.002802716082873928 0
-400 1230 50 0.002871238257930458 0
-390 1230 50 0.002941286680674704 0
-380 1230 50 0.003012861207044007 0
-370 1230 50 0.00308595766156574 0
-360 1230 50 0.003160567435316742 0
-350 1230 50 0.003236677060995906 0
-340 1230 50 0.00331426776547682 0
-330 1230 50 0.003393315000342876 0
-320 1230 50 0.003473787951373025 0
-310 1230 50 0.003555649028251933 0
-300 1230 50 0.00363885333631607 0
-290 1230 50 0.003723348132630694 0
-280 1230 50 0.003809072269290521 0
-270 1230 50 0.003895955627483518 0
-260 1230 50 0.003983918546615221 0
-250 1230 50 0.004072871253543384 0
-240 1230 50 0.004162713297900916 0
-230 1230 50 0.004253333000308227 0
-220 1230 50 0.004344606921438137 0
-210 1230 50 0.004436399360737473 0
-200 1230 50 0.004528561894856641 0
-190 1230 50 0.004620932966778703 0
-180 1230 50 0.004713337537913662 0
-170 1230 50 0.004805586816217459 0
-160 1230 50 0.004897478074611685 0
-150 1230 50 0.004988794574752183 0
-140 1230 50 0.005079305611833106 0
-130 1230 50 0.005168766696660723 0
-120 1230 50 0.005256919891425556 0
-110 1230 50 0.005343494315491162 0
-100 1230 50 0.005428206836672363 0
-90 1230 50 0.005510762962862003 0
-80 1230 50 0.005590857946612359 0
-70 1230 50 0.005668178113472016 0
-60 1230 50 0.005742402421411713 0
-50 1230 50 0.005813204255174824 0
-40 1230 50 0.005880253454438993 0
-30 1230 50 0.005943218569465476 0
-20 1230 50 0.006001769331694515 0
-10 1230 50 0.006055579319463863 0
0 1230 50 0.006104328791891593 0
10 1230 50 0.006147707655949624 0
20 1230 50 0.006185418523045709 0
30 1230 50 0.006217179804434566 0
40 1230 50 0.006242728786048979 0
50 1230 50 0.006261824617218463 0
60 1230 50 0.006274251142667542 0
70 1230 50 0.006279819502314369 0
80 1230 50 0.006278370423108821 0
90 1230 50 0.006269776127768001 0
100 1230 50 0.006253941789433961 0
110 1230 50 0.006230806468767221 0
120 1230 50 0.006200343480939688 0
130 1230 50 0.006162560154094832 0
140 1230 50 0.006117496957493957 0
150 1230 50 0.006065225998706742 0
160 1230 50 0.006005848909422626 0
170 1230 50 0.005939494163458394 0
180 1230 50 0.005866313892828629 0
190 1230 50 0.005786480289893664 0
200 1230 50 0.005700181702563306 0
210 1230 50 0.005607618545124623 0
220 1230 50 0.005508999159949366 0
230 1230 50 0.005404535769128881 0
240 1230 50 0.005294440656248252 0
250 1230 50 0.005178922711562715 0
260 1230 50 0.00505818446087104 0
270 1230 50 0.004932419680130536 0
280 1230 50 0.004801811674483581 0
290 1230 50 0.004666532273189384 0
300 1230 50 0.004526741562695696 0
310 1230 50 0.004382588349564261 0
