# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-90 900 50 11.29826262288873 0
-80 900 50 11.18545339332191 0
-70 900 50 11.03155905511648 0
-60 900 50 10.83127703525925 0
-50 900 50 10.5787253564923 0
-40 900 50 10.26739597946173 0
-30 900 50 9.890109384600983 0
-20 900 50 9.438972298782861 0
-10 900 50 8.905341075731053 0
0 900 50 8.279793968221432 0
10 900 50 7.552116394105908 0
20 900 50 6.711304299242646 0
30 900 50 5.745591848323445 0
40 900 50 4.64251089932443 0
50 900 50 3.388990979368676 0
60 900 50 1.971509677893158 0
70 900 50 0.3763043494702255 0
80 900 50 -1.410343456780593 0
90 900 50 -3.401739668658928 0
100 900 50 -5.610315716428056 0
110 900 50 -8.047066274270659 0
120 900 50 -10.72088542893192 0
130 900 50 -13.63780811776385 0
140 900 50 -16.80017498146277 0
150 900 50 -20.20575329210333 0
160 900 50 -23.84686376777114 0
170 900 50 -27.70958138575511 0
180 900 50 -31.77309512998174 0
190 900 50 -36.00932315548602 0
200 900 50 -40.38288150190954 0
210 900 50 -44.85149167443306 0
220 900 50 -49.36688204008575 0
230 900 50 -53.87619011919028 0
240 900 50 -58.32381206252212 0
250 900 50 -62.6535812557294 0
260 900 50 -66.81110278090298 0
270 900 50 -70.74603726310103 0
280 900 50 -74.41412550045531 0
290 900 50 -77.77877622046174 0
300 900 50 -80.81209722870281 0
310 900 50 -83.4953227076516 0
320 900 50 -85.81866162303965 0
330 900 50 -87.78065112685412 0
340 900 50 -89.38713653191168 0
350 900 50 -90.65001390450732 0
360 900 50 -91.58586565509555 0
370 900 50 -92.21459973988325 0
380 900 50 -92.55817600343678 0
390 900 50 -92.6394746779757 0
400 900 50 -92.4813362571786 0
410 900 50 -92.10578116651138 0
420 900 50 -91.5334025995429 0
430 900 50 -90.78291626966215 0
440 900 50 -89.87084575589222 0
450 900 50 -88.81132051545563 0
460 900 50 -87.61596444748182 0
470 900 50 -86.29385523794453 0
480 900 50 -84.85153791821705 0
490 900 50 -83.29307965166161 0
500 900 50 -81.62015641568358 0
510 900 50 -79.83216579065613 0
520 900 50 -77.92636340936336 0
530 900 50 -75.89802372023617 0
540 900 50 -73.74062855379194 0
550 900 50 -71.44608952670214 0
560 900 50 -69.00501251267633 0
570 900 50 -66.40701414143504 0
580 900 50 -63.64110136968932 0
590 900 50 -60.69612532330748 0
600 900 50 -57.56131945951672 0
610 900 50 -54.2269291689964 0
620 900 50 -50.68493469554227 0
630 900 50 -46.92986117381371 0
640 900 50 -42.95965829752483 0
650 900 50 -38.77661760293183 0
660 900 50 -34.38827817097481 0
670 900 50 -29.80825320813722 0
680 900 50 -25.05689309271439 0
690 900 50 -20.16168887277777 0
700 900 50 -15.15731849868249 0
710 900 50 -10.08525083281517 0
720 900 50 -4.992852797752525 0
730 900 50 0.06800715749439357 0
740 900 50 5.042805351221487 0
750 900 50 9.876540695937148 0
760 900 50 14.51607066116666 0
770 900 50 18.91239881128768 0
780 900 50 23.02270526403885 0
790 900 50 26.8119423923845 0
800 900 50 30.25387604642767 0
810 900 50 33.33152509095797 0
820 900 50 36.03702427861653 0
830 900 50 38.3709944310306 0
840 900 50 40.34154160293941 0
850 900 50 41.96302138715554 0
860 900 50 43.254698856367 0
870 900 50 44.2394148667549 0
880 900 50 44.94234235058101 0
890 900 50 45.38988768115421 0
900 900 50 45.60876634806369 0
910 900 50 45.62526131373725 0
920 900 50 45.46465726913038 0
930 900 50 45.15083424846653 0
940 900 50 44.7059988081065 0
950 900 50 44.15052912755736 0
960 900 50 43.50291089224569 0
970 900 50 42.77974277047773 0
980 900 50 41.99579300911086 0
990 900 50 41.16409165216605 0
1000 900 50 40.29604581207169 0
1010 900 50 39.40156810461498 0
1020 900 50 38.48921070124506 0
1030 900 50 37.56629942540867 0
1040 900 50 36.63906393237345 0
1050 900 50 35.71276129629681 0
1060 900 50 34.79179132640031 0
1070 900 50 33.87980269125514 0
1080 900 50 32.97978948986034 0
1090 900 50 32.0941783096269 0
1100 900 50 31.22490608871203 0
1110 900 50 30.3734892818801 0
1120 900 50 29.54108493873743 0
1130 900 50 28.72854435946689 0
1140 900 50 27.93646001112772 0
1150 900 50 27.16520637851381 0
1160 900 50 26.41497539642946 0
1170 900 50 25.68580707159296 0
1180 900 50 24.97761585717626 0
1190 900 50 24.29021329469597 0
1200 900 50 23.62332738917263 0
1210 900 50 22.97661913584022 0
1220 900 50 22.34969657137047 0
1230 900 50 21.7421266802175 0
1240 900 50 21.15344544771861 0
1250 900 50 20.58316631608422 0
1260 900 50 20.03078726739129 0
1270 900 50 19.495796729047 0
1280 900 50 18.97767847165797 0
1290 900 50 18.47591564672023 0
1300 900 50 17.9899940916247 0
1310 900 50 17.51940501208107 0
1320 900 50 17.06364713676244 0
1330 900 50 16.62222842573778 0
1340 900 50 16.19466740266743 0
1350 900 50 15.78049417070902 0
1360 900 50 15.37925116344865 0
1370 900 50 14.99049367462429 0
1380 900 50 14.61379020398462 0
1390 900 50 14.24872265105132 0
1400 900 50 13.89488638377021 0
1410 900 50 13.55189020492706 0
1420 900 50 13.21935623570678 0
1430 900 50 12.896919732729 0
1440 900 50 12.5842288523562 0
1450 900 50 12.28094437383538 0
1460 900 50 11.98673939099719 0
1470 900 50 11.70129898060037 0
1480 900 50 11.42431985407858 0
1490 900 50 11.15550999829069 0
1500 900 50 10.89458830988369 0
-500 910 50 6.588547988987741 0
-490 910 50 6.704345296913965 0
-480 910 50 6.822008971161605 0
-470 910 50 6.941521625905751 0
-460 910 50 7.062859458801728 0
-450 910 50 7.185991466471764 0
-440 910 50 7.31087856996629 0
-430 910 50 7.437472639518178 0
-420 910 50 7.565715406523688 0
-410 910 50 7.6955372492374 0
-400 910 50 7.826855836979315 0
-390 910 50 7.959574615782655 0
-380 910 50 8.093581116297765 0
-370 910 50 8.228745062422401 0
-360 910 50 8.364916256481553 0
-350 910 50 8.501922213856995 0
-340 910 50 8.639565516653743 0
-330 910 50 8.777620852381245 0
-320 910 50 8.915831699552779 0
-310 910 50 9.05390661765658 0
-300 910 50 9.191515094008267 0
-290 910 50 9.328282894612574 0
-280 910 50 9.463786860246806 0
-270 910 50 9.597549082608433 0
-260 910 50 9.729030388474666 0
-250 910 50 9.857623052496102 0
-240 910 50 9.982642651512897 0
-230 910 50 10.10331896524616 0
-220 910 50 10.21878582005045 0
-210 910 50 10.32806976426809 0
-200 910 50 10.43007745600853 0
-190 910 50 10.52358163717149 0
-180 910 50 10.6072055618974 0
-170 910 50 10.67940574403589 0
-160 910 50 10.7384528876583 0
-150 910 50 10.78241086827532 0
-140 910 50 10.80911364195289 0
-130 910 50 10.81613997677181 0
-120 910 50 10.80078592874387 0
-110 910 50 10.76003502531936 0
-100 910 50 10.69052617800076 0
-90 910 50 10.58851942585829 0
-80 910 50 10.44985971967475 0
-70 910 50 10.26993909863944 0
-60 910 50 10.04365779591738 0
-50 910 50 9.765385044833232 0
-40 910 50 9.428920654027927 0
-30 910 50 9.02745878827854 0
-20 910 50 8.553555842837385 0
-10 910 50 7.999104843049072 0
0 910 50 7.355319445562252 0
10 910 50 6.612731365824088 0
20 910 50 5.761205903752583 0
30 910 50 4.789981168258871 0
40 910 50 3.687737575033348 0
50 910 50 2.442705147598339 0
60 910 50 1.042816989146377 0
70 910 50 -0.524082135204347 0
80 910 50 -2.269963064470208 0
90 910 50 -4.206266955215326 0
100 910 50 -6.34348076076085 0
110 910 50 -8.690629984127746 0
120 910 50 -11.25469027942105 0
130 910 50 -14.03992677506747 0
140 910 50 -17.04717971175802 0
150 910 50 -20.27312699240821 0
160 910 50 -23.70956787719056 0
170 910 50 -27.34278595939855 0
180 910 50 -31.15306153289829 0
190 910 50 -35.11441053763144 0
200 910 50 -39.19462604147837 0
210 910 50 -43.35568555487976 0
220 910 50 -47.55456155869744 0
230 910 50 -51.74443408205961 0
240 910 50 -55.8762568927402 0
250 910 50 -59.90058003056164 0
260 910 50 -63.76949031362045 0
270 910 50 -67.43850722871602 0
280 910 50 -70.8682705839523 0
290 910 50 -74.02587975213565 0
300 910 50 -76.88578790932486 0
310 910 50 -79.43020955599637 0
320 910 50 -81.64905512332113 0
330 910 50 -83.53945303924812 0
340 910 50 -85.10495101413609 0
350 910 50 -86.35450245215047 0
360 910 50 -87.30134246189851 0
370 910 50 -87.96184496397782 0
380 910 50 -88.35443275615887 0
390 910 50 -88.49859058934979 0
400 910 50 -88.41401071489329 0
410 910 50 -88.11988305499999 0
420 910 50 -87.63432901494784 0
430 910 50 -86.97396902284939 0
440 910 50 -86.15360864823764 0
450 910 50 -85.18602587132493 0
460 910 50 -84.081841968796 0
470 910 50 -82.84945984720869 0
480 910 50 -81.49505592359399 0
490 910 50 -80.02261440148939 0
500 910 50 -78.43399572632669 0
510 910 50 -76.72903393826016 0
520 910 50 -74.90566045893112 0
530 910 50 -72.96005448338252 0
540 910 50 -70.8868225515714 0
550 910 50 -68.67921199493404 0
560 910 50 -66.3293647183243 0
570 910 50 -63.82861907068722 0
580 910 50 -61.16786820678836 0
590 910 50 -58.3379831070495 0
600 910 50 -55.33030699373277 0
610 910 50 -52.13722489281317 0
620 910 50 -48.75280715491952 0
630 910 50 -45.17351852796013 0
640 910 50 -41.39897469303897 0
650 910 50 -37.43271618053512 0
660 910 50 -33.28295593678708 0
670 910 50 -28.96324288447406 0
680 910 50 -24.49297181099119 0
690 910 50 -19.89766280410213 0
700 910 50 -15.20893464010131 0
710 910 50 -10.46410914839596 0
720 910 50 -5.705409449413374 0
730 910 50 -0.9787534646372911 0
740 910 50 3.667808668269613 0
750 910 50 8.18591584833716 0
760 910 50 12.52883744033947 0
770 910 50 16.65337220328226 0
780 910 50 20.52154103925328 0
790 910 50 24.10193336280302 0
800 910 50 27.37061049269562 0
810 910 50 30.31152437406829 0
820 910 50 32.91646547393849 0
830 910 50 35.18460028126265 0
840 910 50 37.12169023934194 0
850 910 50 38.73909809076613 0
860 910 50 40.05268618122417 0
870 910 50 41.08169828271108 0
880 910 50 41.84769683846499 0
890 910 50 42.37360568885927 0
900 910 50 42.68288769137227 0
910 910 50 42.79886926291913 0
920 910 50 42.74421063541159 0
930 910 50 42.54051154359851 0
940 910 50 42.20803664813771 0
950 910 50 41.76554248449762 0
960 910 50 41.23018732793896 0
970 910 50 40.61750636364566 0
980 910 50 39.94143637026717 0
990 910 50 39.21437633148673 0
1000 910 50 38.4472726829129 0
1010 910 50 37.64972008882324 0
1020 910 50 36.83007061586557 0
1030 910 50 35.99554587815511 0
1040 910 50 35.15234815904556 0
1050 910 50 34.30576768162472 0
1060 910 50 33.46028412883436 0
1070 910 50 32.61966123645327 0
1080 910 50 31.78703383120376 0
1090 910 50 30.96498709290915 0
1100 910 50 30.15562811216156 0
1110 910 50 29.3606500175493 0
1120 910 50 28.58138907957577 0
1130 910 50 27.81887527880484 0
1140 910 50 27.07387686692701 0
1150 910 50 26.34693946220991 0
1160 910 50 25.63842021344393 0
1170 910 50 24.94851754557953 0
1180 910 50 24.27729697051272 0
1190 910 50 23.62471341174098 0
1200 910 50 22.99063045431387 0
1210 910 50 22.3748368937672 0
1220 910 50 21.77706092067926 0
1230 910 50 21.19698224212461 0
1240 910 50 20.63424240813184 0
1250 910 50 20.08845358055375 0
1260 910 50 19.55920595369315 0
1270 910 50 19.04607401064754 0
1280 910 50 18.54862177643428 0
1290 910 50 18.06640720856235 0
1300 910 50 17.59898584756031 0
1310 910 50 17.14591383391509 0
1320 910 50 16.70675038371087 0
1330 910 50 16.2810598028496 0
1340 910 50 15.8684131088434 0
1350 910 50 15.46838931966179 0
1360 910 50 15.08057646084864 0
1370 910 50 14.70457233492517 0
1380 910 50 14.33998509084738 0
1390 910 50 13.9864336258718 0
1400 910 50 13.64354784753682 0
1410 910 50 13.31096881937856 0
1420 910 50 12.98834881056188 0
1430 910 50 12.67535126659511 0
1440 910 50 12.37165071569765 0
1450 910 50 12.07693262320686 0
1460 910 50 11.79089320448328 0
1470 910 50 11.51323920515612 0
1480 910 50 11.24368765615635 0
1490 910 50 10.98196560978556 0
1500 910 50 10.72780986205262 0
-500 920 50 6.435433479965988 0
-490 920 50 6.545925650320518 0
-480 920 50 6.658071276118246 0
-470 920 50 6.771843322954221 0
-460 920 50 6.887207863449899 0
-450 920 50 7.004123270237937 0
-440 920 50 7.122539318629397 0
-430 920 50 7.242396188441003 0
-420 920 50 7.363623353230031 0
-410 920 50 7.486138343752446 0
-400 920 50 7.609845370875584 0
-390 920 50 7.734633791423524 0
-380 920 50 7.860376398452352 0
-370 920 50 7.986927515248755 0
-360 920 50 8.114120869914888 0
-350 920 50 8.241767224674788 0
-340 920 50 8.369651731033086 0
-330 920 50 8.497530978600317 0
-320 920 50 8.625129701725987 0
-310 920 50 8.752137104086215 0
-300 920 50 8.878202756980228 0
-290 920 50 9.002932022317102 0
-280 920 50 9.125880946171728 0
-270 920 50 9.246550563240637 0
-260 920 50 9.364380546727633 0
-250 920 50 9.478742132056274 0
-240 920 50 9.588930236494214 0
-230 920 50 9.694154690384456 0
-220 920 50 9.793530489403606 0
-210 920 50 9.886066971330383 0
-200 920 50 9.9706558155507 0
-190 920 50 10.04605775938248 0
-180 920 50 10.11088792286024 0
-170 920 50 10.16359963357713 0
-160 920 50 10.20246664656872 0
-150 920 50 10.22556366213402 0
-140 920 50 10.23074505857882 0
-130 920 50 10.21562177891342 0
-120 920 50 10.17753634294246 0
-110 920 50 10.11353600185551 0
-100 920 50 10.02034411470522 0
-90 920 50 9.894329909472185 0
-80 920 50 9.73147690035877 0
-70 920 50 9.527350373637164 0
-60 920 50 9.277064533056908 0
-50 920 50 8.975250120018567 0
-40 920 50 8.616023601109438 0
-30 920 50 8.192959354407888 0
-20 920 50 7.699066693503542 0
-10 920 50 7.126774050788764 0
0 920 50 6.467923202233154 0
10 920 50 5.713777052443027 0
20 920 50 4.855045201367187 0
30 920 50 3.881932259647753 0
40 920 50 2.784214628748152 0
50 920 50 1.551352150625752 0
60 920 50 0.172641565042826 0
70 920 50 -1.362581042684488 0
80 920 50 -3.064681843025242 0
90 920 50 -4.943408867039031 0
100 920 50 -7.007505445005327 0
110 920 50 -9.264256440174886 0
120 920 50 -11.71897090775547 0
130 920 50 -14.37441122599509 0
140 920 50 -17.23018695543166 0
150 920 50 -20.2821414424597 0
160 920 50 -23.52176983177823 0
170 920 50 -26.93571748710362 0
180 920 50 -30.50541605455122 0
190 920 50 -34.20691826398688 0
200 920 50 -38.0109895964573 0
210 920 50 -41.88350306900779 0
220 920 50 -45.78616162990173 0
230 920 50 -49.67754190661387 0
240 920 50 -53.51441652737641 0
250 920 50 -57.25327537780556 0
260 920 50 -60.85193570050471 0
270 920 50 -64.27111336273616 0
280 920 50 -67.47582726306072 0
290 920 50 -70.43652655551361 0
300 920 50 -73.12986303616994 0
310 920 50 -75.5390724278888 0
320 920 50 -77.65397078543938 0
330 920 50 -79.47060880987776 0
340 920 50 -80.9906526826928 0
350 920 50 -82.22057317683374 0
360 920 50 -83.17072603384878 0
370 920 50 -83.85439853693531 0
380 920 50 -84.28688330364783 0
390 920 50 -84.48462393239623 0
400 920 50 -84.46446096162397 0
410 920 50 -84.24299243645481 0
420 920 50 -83.83605214841293 0
430 920 50 -83.25830055240341 0
440 920 50 -82.52291824275416 0
450 920 50 -81.64138921046398 0
460 920 50 -80.6233603451207 0
470 920 50 -79.47656424651001 0
480 920 50 -78.20679390965718 0
490 920 50 -76.8179198784476 0
500 920 50 -75.31194275889239 0
510 920 50 -73.68907635707293 0
520 920 50 -71.94785903347065 0
530 920 50 -70.08529305923749 0
540 920 50 -68.09701375452197 0
550 920 50 -65.97749191799855 0
560 920 50 -63.72027443765741 0
570 920 50 -61.31826889235546 0
580 920 50 -58.76407825688611 0
590 920 50 -56.05039130832981 0
600 920 50 -53.17043275227648 0
610 920 50 -50.11847417016019 0
620 920 50 -46.89040236793811 0
630 920 50 -43.48433538624291 0
640 920 50 -39.90126828049878 0
650 920 50 -36.14572104751164 0
660 920 50 -32.22635043337687 0
670 920 50 -28.15647701380969 0
680 920 50 -23.95447068351511 0
690 920 50 -19.64393380368368 0
700 920 50 -15.25362419283928 0
710 920 50 -10.81707198969022 0
720 920 50 -6.371866140518645 0
730 920 50 -1.958616980060422 0
740 920 50 2.380362137070875 0
750 920 50 6.602574370256034 0
760 920 50 10.66694988473335 0
770 920 50 14.53541954001826 0
780 920 50 18.17432368571899 0
790 920 50 21.55554570750347 0
800 920 50 24.65729265396638 0
810 920 50 27.46448668483631 0
820 920 50 29.96877358296483 0
830 920 50 32.16819115073215 0
840 920 50 34.06656614005848 0
850 920 50 35.67272151285576 0
860 920 50 36.99957705472315 0
870 920 50 38.06321829018692 0
880 920 50 38.88199471539424 0
890 920 50 39.47569193426861 0
900 920 50 39.8648060512921 0
910 920 50 40.06993443074989 0
920 920 50 40.11128559782468 0
930 920 50 40.0083028579413 0
940 920 50 39.77939091253877 0
950 920 50 39.44173186808664 0
960 920 50 39.01117600127634 0
970 920 50 38.50219290812054 0
980 920 50 37.92786975764395 0
990 920 50 37.29994492132293 0
1000 920 50 36.62886698626954 0
1010 920 50 35.92387089893731 0
1020 920 50 35.19306461172997 0
1030 920 50 34.44352105440137 0
1040 920 50 33.68137149895615 0
1050 920 50 32.9118974285676 0
1060 920 50 32.13961886996278 0
1070 920 50 31.36837782502113 0
1080 920 50 30.60141596442691 0
1090 920 50 29.84144614775529 0
1100 920 50 29.09071763301114 0
1110 920 50 28.35107505412523 0
1120 920 50 27.62401139492077 0
1130 920 50 26.91071528699731 0
1140 920 50 26.21211301911198 0
1150 920 50 25.52890567659877 0
1160 920 50 24.86160183913814 0
1170 920 50 24.21054625973531 0
1180 920 50 23.57594493198394 0
1190 920 50 22.95788693013536 0
1200 920 50 22.35636337988909 0
1210 920 50 21.77128388923178 0
1220 920 50 21.20249073944735 0
1230 920 50 20.64977110772994 0
1240 920 50 20.11286756520169 0
1250 920 50 19.59148706819721 0
1260 920 50 19.08530863646756 0
1270 920 50 18.5939898898075 0
1280 920 50 18.11717259439352 0
1290 920 50 17.65448735188113 0
1300 920 50 17.20555754794276 0
1310 920 50 16.77000266229319 0
1320 920 50 16.3474410292762 0
1330 920 50 15.93749212657493 0
1340 920 50 15.53977845945828 0
1350 920 50 15.15392709907864 0
1360 920 50 14.7795709254755 0
1370 920 50 14.41634961912874 0
1380 920 50 14.06391043889945 0
1390 920 50 13.72190881899816 0
1400 920 50 13.39000881308598 0
1410 920 50 13.06788340967135 0
1420 920 50 12.75521473955647 0
1430 920 50 12.45169419312021 0
1440 920 50 12.15702246267763 0
1450 920 50 11.87090952292625 0
1460 920 50 11.59307456060059 0
1470 920 50 11.32324586279766 0
1480 920 50 11.06116067201356 0
1490 920 50 10.80656501473721 0
1500 920 50 10.55921350936934 0
-500 930 50 6.282387360162902 0
-490 930 50 6.387615813206256 0
-480 930 50 6.494288518298296 0
-470 930 50 6.602369106309725 0
-460 930 50 6.711813868822905 0
-450 930 50 6.822570931993725 0
-440 930 50 6.934579340186502 0
-430 930 50 7.047768039133563 0
-420 930 50 7.162054747185968 0
-410 930 50 7.277344701870044 0
-400 930 50 7.393529267513773 0
-390 930 50 7.510484388015309 0
-380 930 50 7.628068867019287 0
-370 930 50 7.746122455734352 0
-360 930 50 7.864463726354198 0
-350 930 50 7.982887706584753 0
-340 930 50 8.101163248059711 0
-330 930 50 8.219030098392054 0
-320 930 50 8.33619564338688 0
-310 930 50 8.452331282352823 0
-300 930 50 8.567068395643441 0
-290 930 50 8.679993859367302 0
-280 930 50 8.790645057888749 0
-270 930 50 8.898504340046637 0
-260 930 50 9.002992860208035 0
-250 930 50 9.103463740313366 0
-240 930 50 9.199194484128057 0
-230 930 50 9.289378570034499 0
-220 930 50 9.373116144236658 0
-210 930 50 9.449403732314291 0
-200 930 50 9.517122884081324 0
-190 930 50 9.575027665142976 0
-180 930 50 9.621730908956565 0
-170 930 50 9.655689146258496 0
-160 930 50 9.675186135547467 0
-150 930 50 9.67831492981373 0
-140 930 50 9.662958432560973 0
-130 930 50 9.626768421987615 0
-120 930 50 9.567143058208446 0
-110 930 50 9.481202937210531 0
-100 930 50 9.365765819905432 0
-90 930 50 9.217320248876744 0
-80 930 50 9.031998373386562 0
-70 930 50 8.805548439797947 0
-60 930 50 8.533307575042249 0
-50 930 50 8.210175700965625 0
-40 930 50 7.830591673098791 0
-30 930 50 7.38851304435826 0
-20 930 50 6.87740121692942 0
-10 930 50 6.290214166949843 0
0 930 50 5.619409405843775 0
10 930 50 4.85696037325348 0
20 930 50 3.994390025374268 0
30 930 50 3.022825963721537 0
40 930 50 1.933082001592474 0
50 930 50 0.7157715274826342 0
60 930 50 -0.6385416911773194 0
70 930 50 -2.139149631481048 0
80 930 50 -3.794957889995243 0
90 930 50 -5.614191218923498 0
100 930 50 -7.604044554045688 0
110 930 50 -9.770280333757807 0
120 930 50 -12.1167771087397 0
130 930 50 -14.64503997592596 0
140 930 50 -17.35369018679265 0
150 930 50 -20.23795908433622 0
160 930 50 -23.28921968941015 0
170 930 50 -26.49459676204235 0
180 930 50 -29.83670158697307 0
190 930 50 -33.29353936930322 0
200 930 50 -36.83863324563919 0
210 930 50 -40.44139818100746 0
220 930 50 -44.06778000194458 0
230 930 50 -47.68115047124272 0
240 930 50 -51.24342124230405 0
250 930 50 -54.71631181706098 0
260 930 50 -58.06268413798743 0
270 930 50 -61.24784371935493 0
280 930 50 -64.24070726731638 0
290 930 50 -67.01475008114444 0
300 930 50 -69.54867096594717 0
310 930 50 -71.82674352607164 0
320 930 50 -73.83885511568663 0
330 930 50 -75.5802632848541 0
340 930 50 -77.05112058805317 0
350 930 50 -78.25583040894711 0
360 930 50 -79.20229922144351 0
370 930 50 -79.9011461022433 0
380 930 50 -80.36492071951379 0
390 930 50 -80.60736892050056 0
400 930 50 -80.64277253258898 0
410 930 50 -80.4853785863194 0
420 930 50 -80.14892374464053 0
430 930 50 -79.64625262449158 0
440 930 50 -78.98902388193646 0
450 930 50 -78.18749512349243 0
460 930 50 -77.2503765192255 0
470 930 50 -76.18474302464895 0
480 930 50 -74.99599600142636 0
490 930 50 -73.68786645645542 0
500 930 50 -72.26245385719203 0
510 930 50 -70.72029635207639 0
520 930 50 -69.06047010050899 0
530 930 50 -67.28071720215388 0
540 930 50 -65.37760333268211 0
550 930 50 -63.34670756724299 0
560 930 50 -61.18284791810544 0
570 930 50 -58.88034672205127 0
580 930 50 -56.43334005085551 0
590 930 50 -53.83613461878473 0
600 930 50 -51.08361403493157 0
610 930 50 -48.17169349892846 0
620 930 50 -45.09781799697711 0
630 930 50 -41.86149363115521 0
640 930 50 -38.46483497096391 0
650 930 50 -34.91310355482865 0
660 930 50 -31.21520452418749 0
670 930 50 -27.3841008725934 0
680 930 50 -23.43709936166229 0
690 930 50 -19.39596050378464 0
700 930 50 -15.28678887111299 0
710 930 50 -11.13967070109473 0
720 930 50 -6.98804376233487 0
730 930 50 -2.867808762321656 0
740 930 50 1.18378038104474 0
750 930 50 5.12938239473683 0
760 930 50 8.932903155166887 0
770 930 50 12.56079866313847 0
780 930 50 15.98324637677787 0
790 930 50 19.17509815278813 0
800 930 50 22.11655250205711 0
810 930 50 24.79351501922234 0
820 930 50 27.19764826458186 0
830 930 50 29.32614094607888 0
840 930 50 31.18124728034149 0
850 930 50 32.76965919548999 0
860 930 50 34.10177679425535 0
870 930 50 35.1909378718109 0
880 930 50 36.05265766199301 0
890 930 50 36.70391784000925 0
900 930 50 37.16253124133397 0
910 930 50 37.44659727018478 0
920 930 50 37.57405344230737 0
930 930 50 37.56232127517007 0
940 930 50 37.42803975601201 0
950 930 50 37.18687660195643 0
960 930 50 36.85340608576763 0
970 930 50 36.44104192733452 0
980 930 50 35.96201427304011 0
990 930 50 35.42738079498445 0
1000 930 50 34.84706320272167 0
1010 930 50 34.22990180147092 0
1020 930 50 33.58372203893519 0
1030 930 50 32.91540818834937 0
1040 930 50 32.2309803817954 0
1050 930 50 31.53567212143997 0
1060 930 50 30.83400615871821 0
1070 930 50 30.12986725301219 0
1080 930 50 29.42657081741585 0
1090 930 50 28.72692684678976 0
1100 930 50 28.03329881980094 0
1110 930 50 27.34765748795565 0
1120 930 50 26.67162962524726 0
1130 930 50 26.00654192442935 0
1140 930 50 25.35346030059161 0
1150 930 50 24.71322490849353 0
1160 930 50 24.08648120407864 0
1170 930 50 23.47370738848031 0
1180 930 50 22.87523856918212 0
1190 930 50 22.291287961335 0
1200 930 50 21.72196543525366 0
1210 930 50 21.16729369595368 0
1220 930 50 20.62722235864205 0
1230 930 50 20.10164016164713 0
1240 930 50 19.59038553596501 0
1250 930 50 19.09325572912466 0
1260 930 50 18.61001466072458 0
1270 930 50 18.14039966793651 0
1280 930 50 17.68412728173584 0
1290 930 50 17.24089815857251 0
1300 930 50 16.81040127758463 0
1310 930 50 16.39231750035654 0
1320 930 50 15.98632257839815 0
1330 930 50 15.59208968302334 0
1340 930 50 15.20929152293106 0
1350 930 50 14.83760210652515 0
1360 930 50 14.47669819865176 0
1370 930 50 14.12626051500656 0
1380 930 50 13.78597469177913 0
1390 930 50 13.45553206314552 0
1400 930 50 13.13463027483559 0
1410 930 50 12.82297375822178 0
1420 930 50 12.52027408606605 0
1430 930 50 12.22625022812101 0
1440 930 50 11.94062872232637 0
1450 930 50 11.66314377511629 0
1460 930 50 11.39353730245496 0
1470 930 50 11.13155892160257 0
1480 930 50 10.87696590214894 0
1490 930 50 10.629523083652 0
1500 930 50 10.38900276612526 0
-500 940 50 6.129566858270303 0
-490 940 50 6.229580865683364 0
-480 940 50 6.330834106197256 0
-470 940 50 6.433281224034513 0
-460 940 50 6.536869110594257 0
-450 940 50 6.641536062737094 0
-440 940 50 6.747210851351961 0
-430 940 50 6.853811690272813 0
-420 940 50 6.96124509448538 0
-410 940 50 7.069404615314502 0
-400 940 50 7.178169438910507 0
-390 940 50 7.287402832819844 0
-380 940 50 7.396950423716508 0
-370 940 50 7.506638287553335 0
-360 940 50 7.616270831286777 0
-350 940 50 7.725628443143804 0
-340 940 50 7.834464885914235 0
-330 940 50 7.942504405104591 0
-320 940 50 8.049438520901379 0
-310 940 50 8.154922469798796 0
-300 940 50 8.258571258423729 0
-290 940 50 8.359955288596266 0
-280 940 50 8.458595508957284 0
-270 940 50 8.553958044730951 0
-260 940 50 8.645448253268288 0
-250 940 50 8.732404149208786 0
-240 940 50 8.814089139390738 0
-230 940 50 8.889684004215651 0
-220 940 50 8.958278059342227 0
-210 940 50 9.018859429466039 0
-200 940 50 9.070304365070658 0
-190 940 50 9.111365533689392 0
-180 940 50 9.14065922014443 0
-170 940 50 9.156651376013183 0
-160 940 50 9.157642468172185 0
-150 940 50 9.141751090823458 0
-140 940 50 9.106896326138951 0
-130 940 50 9.050778867336415 0
-120 940 50 8.97086095650808 0
-110 940 50 8.864345240124178 0
-100 940 50 8.728152710680961 0
-90 940 50 8.558899986422032 0
-80 940 50 8.352876286103033 0
-70 940 50 8.106020586248778 0
-60 940 50 7.813899608499829 0
-50 940 50 7.471687478786718 0
-40 940 50 7.074148132382379 0
-30 940 50 6.61562181279257 0
-20 940 50 6.090017330356787 0
-10 940 50 5.490812108083756 0
0 940 50 4.811062444292031 0
10 940 50 4.043426854918092 0
20 940 50 3.18020580667738 0
30 940 50 2.213401588551925 0
40 940 50 1.134802453166502 0
50 940 50 -0.06390456600188553 0
60 940 50 -1.390987668912192 0
70 940 50 -2.854486843537687 0
80 940 50 -4.461989283468483 0
90 940 50 -6.220361161190605 0
100 940 50 -8.135435129806536 0
110 940 50 -10.21165566193698 0
120 940 50 -12.45168803385469 0
130 940 50 -14.85600145209226 0
140 940 50 -17.42244238842445 0
