# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1420 910 50 0.02156495274997138 0
1430 910 50 0.0208176774969135 0
1440 910 50 0.02010120203861749 0
1450 910 50 0.01941409499434067 0
1460 910 50 0.01875499548809997 0
1470 910 50 0.0181226098774197 0
1480 910 50 0.01751570856783061 0
1490 910 50 0.01693312292432066 0
1500 910 50 0.01637374228776091 0
-500 920 50 -0.01502053850967742 0
-490 920 50 -0.01551317384446177 0
-480 920 50 -0.01602517890365031 0
-470 920 50 -0.01655741668579053 0
-460 920 50 -0.01711079081802629 0
-450 920 50 -0.01768624728217158 0
-440 920 50 -0.01828477615977919 0
-430 920 50 -0.01890741338425738 0
-420 920 50 -0.01955524248525999 0
-410 920 50 -0.02022939630725558 0
-400 920 50 -0.02093105868022453 0
-390 920 50 -0.02166146601585 0
-380 920 50 -0.02242190879716322 0
-370 920 50 -0.02321373292330003 0
-360 920 50 -0.02403834086368911 0
-350 920 50 -0.02489719256741988 0
-340 920 50 -0.02579180606364328 0
-330 920 50 -0.02672375767734476 0
-320 920 50 -0.02769468177158015 0
-310 920 50 -0.02870626991197585 0
-300 920 50 -0.02976026933175801 0
-290 920 50 -0.03085848055548586 0
-280 920 50 -0.03200275401681709 0
-270 920 50 -0.03319498547961929 0
-260 920 50 -0.03443711004245541 0
-250 920 50 -0.0357310944735155 0
-240 920 50 -0.03707892758634231 0
-230 920 50 -0.03848260832607902 0
-220 920 50 -0.03994413119143009 0
-210 920 50 -0.04146546856936242 0
-200 920 50 -0.04304854950819859 0
-190 920 50 -0.04469523440102267 0
-180 920 50 -0.04640728499674972 0
-170 920 50 -0.04818632910257821 0
-160 920 50 -0.05003381929215813 0
-150 920 50 -0.05195098489249398 0
-140 920 50 -0.05393877649520008 0
-130 920 50 -0.05599780223168677 0
-120 920 50 -0.05812825507712049 0
-110 920 50 -0.06032983051739362 0
-100 920 50 -0.06260163404314673 0
-90 920 50 -0.06494207814559871 0
-80 920 50 -0.0673487688056162 0
-70 920 50 -0.06981838192035414 0
-60 920 50 -0.07234653073644842 0
-50 920 50 -0.07492762619560975 0
-40 920 50 -0.0775547331914244 0
-30 920 50 -0.08021942713070877 0
-20 920 50 -0.08291165692987651 0
-10 920 50 -0.08561962268729588 0
0 920 50 -0.0883296787639653 0
10 920 50 -0.09102627584557944 0
20 920 50 -0.09369195865567978 0
30 920 50 -0.0963074391554572 0
40 920 50 -0.09885176798536678 0
50 920 50 -0.1013026290880005 0
60 920 50 -0.1036367831964175 0
70 920 50 -0.1058306842248894 0
80 920 50 -0.1078612873537412 0
90 920 50 -0.1097070573493328 0
100 920 50 -0.1113491689403055 0
110 920 50 -0.1127728666467322 0
120 920 50 -0.11396891879244 0
130 920 50 -0.1149350603512453 0
140 920 50 -0.115677274806879 0
150 920 50 -0.1162107223858264 0
160 920 50 -0.1165600904194497 0
170 920 50 -0.1167591339993597 0
180 920 50 -0.1168492058235606 0
190 920 50 -0.116876655481219 0
200 920 50 -0.1168891153622976 0
210 920 50 -0.1169308745922047 0
220 920 50 -0.1170377479855132 0
230 920 50 -0.1172320309617618 0
240 920 50 -0.1175182412712636 0
250 920 50 -0.1178803375207442 0
260 920 50 -0.1182809501276759 0
270 920 50 -0.1186628777114237 0
280 920 50 -0.1189527461090738 0
290 920 50 -0.1190663792699447 0
300 920 50 -0.1189151729720272 0
310 920 50 -0.1184126494237557 0
320 920 50 -0.1174804168716293 0
330 920 50 -0.1160529345662623 0
340 920 50 -0.1140807333719603 0
350 920 50 -0.1115320028338356 0
360 920 50 -0.1083926753684247 0
370 920 50 -0.1046652880471855 0
380 920 50 -0.1003669755179723 0
390 920 50 -0.09552695430677262 0
400 920 50 -0.09018381834648903 0
410 920 50 -0.08438289904422266 0
420 920 50 -0.07817386834753418 0
430 920 50 -0.07160869265314704 0
440 920 50 -0.06473998616093153 0
450 920 50 -0.0576197671506712 0
460 920 50 -0.05029858937017399 0
470 920 50 -0.04282500128581532 0
480 920 50 -0.03524527567956842 0
490 920 50 -0.02760334826668366 0
500 920 50 -0.01994090429329597 0
510 920 50 -0.01229755460282199 0
520 920 50 -0.004711046139859541 0
530 920 50 0.002782544473877616 0
540 920 50 0.01014868208980472 0
550 920 50 0.01735435308287725 0
560 920 50 0.02436819424121195 0
570 920 50 0.03116080466242365 0
580 920 50 0.03770526626294133 0
590 920 50 0.04397788566259196 0
600 920 50 0.04995915151147824 0
610 920 50 0.05563487544028618 0
620 920 50 0.06099745110199611 0
630 920 50 0.06604712497350705 0
640 920 50 0.07079312764737103 0
650 920 50 0.07525447124527886 0
660 920 50 0.07946018684376663 0
670 920 50 0.08344876817116592 0
680 920 50 0.08726661859699088 0
690 920 50 0.09096537985843391 0
700 920 50 0.09459815800559011 0
710 920 50 0.09821484637248915 0
720 920 50 0.1018569510894712 0
730 920 50 0.1055525087117276 0
740 920 50 0.1093117955462679 0
750 920 50 0.113124517491847 0
760 920 50 0.1169590149230173 0
770 920 50 0.1207637345921868 0
780 920 50 0.1244708647522264 0
790 920 50 0.1280016818040752 0
800 920 50 0.1312728984854778 0
810 920 50 0.1342031907487015 0
820 920 50 0.1367191265347776 0
830 920 50 0.1387598958797109 0
840 920 50 0.1402804917146233 0
850 920 50 0.1412532512464108 0
860 920 50 0.141667887662147 0
870 920 50 0.1415302917255045 0
880 920 50 0.1408604559576839 0
890 920 50 0.1396898808823262 0
900 920 50 0.1380587825649827 0
910 920 50 0.1360133543676234 0
920 920 50 0.1336032613166938 0
930 920 50 0.1308794753290971 0
940 920 50 0.1278925009333877 0
950 920 50 0.1246909968418794 0
960 920 50 0.1213207685393192 0
970 920 50 0.1178240890157576 0
980 920 50 0.1142392962448697 0
990 920 50 0.1106006143129602 0
1000 920 50 0.1069381478823092 0
1010 920 50 0.1032780050445368 0
1020 920 50 0.09964251019724092 0
1030 920 50 0.09605047540895878 0
1040 920 50 0.09251750522459991 0
1050 920 50 0.08905631567101496 0
1060 920 50 0.08567705320099817 0
1070 920 50 0.08238760343663556 0
1080 920 50 0.0791938828862806 0
1090 920 50 0.07610010940014678 0
1100 920 50 0.07310904910090307 0
1110 920 50 0.07022223898273398 0
1120 920 50 0.06744018541396128 0
1130 920 50 0.06476253949174815 0
1140 920 50 0.06218825065776756 0
1150 920 50 0.05971570025287798 0
1160 920 50 0.05734281681731505 0
1170 920 50 0.05506717497049562 0
1180 920 50 0.052886079662353 0
1190 920 50 0.05079663749989797 0
1200 920 50 0.04879581673628652 0
1210 920 50 0.04688049737802016 0
1220 920 50 0.04504751272852348 0
1230 920 50 0.04329368354967251 0
1240 920 50 0.04161584589124945 0
1250 920 50 0.04001087351463933 0
1260 920 50 0.03847569572277247 0
1270 920 50 0.03700731130427548 0
1280 920 50 0.03560279920601302 0
1290 920 50 0.03425932646451992 0
1300 920 50 0.03297415385269849 0
1310 920 50 0.03174463963287607 0
1320 920 50 0.03056824175023913 0
1330 920 50 0.02944251875088294 0
1340 920 50 0.0283651296655646 0
1350 920 50 0.02733383306296918 0
1360 920 50 0.02634648544416322 0
1370 920 50 0.02540103912235505 0
1380 920 50 0.02449553970847146 0
1390 920 50 0.02362812330291112 0
1400 920 50 0.02279701347669115 0
1410 920 50 0.02200051811061468 0
1420 920 50 0.02123702614876144 0
1430 920 50 0.02050500431216569 0
1440 920 50 0.01980299380975236 0
1450 920 50 0.01912960707622362 0
1460 920 50 0.0184835245603741 0
1470 920 50 0.01786349158216998 0
1480 920 50 0.01726831527257975 0
1490 920 50 0.01669686160659819 0
1500 920 50 0.01614805253694024 0
-500 930 50 -0.01485430537263056 0
-490 930 50 -0.01533948319309228 0
-480 930 50 -0.01584367125046636 0
-470 930 50 -0.01636771517752903 0
-460 930 50 -0.01691250054397873 0
-450 930 50 -0.01747895458705348 0
-440 930 50 -0.01806804796869311 0
-430 930 50 -0.018680796548995 0
-420 930 50 -0.0193182631631539 0
-410 930 50 -0.01998155938618499 0
-400 930 50 -0.02067184726615962 0
-390 930 50 -0.02139034100264599 0
-380 930 50 -0.02213830854224155 0
-370 930 50 -0.02291707305748816 0
-360 930 50 -0.02372801426898043 0
-350 930 50 -0.02457256956287483 0
-340 930 50 -0.02545223484729691 0
-330 930 50 -0.02636856508099462 0
-320 930 50 -0.02732317439591387 0
-310 930 50 -0.02831773572200851 0
-300 930 50 -0.02935397980718297 0
-290 930 50 -0.03043369350780605 0
-280 930 50 -0.03155871720530996 0
-270 930 50 -0.03273094118183666 0
-260 930 50 -0.0339523007626354 0
-250 930 50 -0.03522477000446491 0
-240 930 50 -0.03655035367788771 0
-230 930 50 -0.0379310772566659 0
-220 930 50 -0.03936897458967755 0
-210 930 50 -0.04086607289028568 0
-200 930 50 -0.04242437463499878 0
-190 930 50 -0.04404583591884561 0
-180 930 50 -0.04573234077004566 0
-170 930 50 -0.047485670883265 0
-160 930 50 -0.04930747019169798 0
-150 930 50 -0.05119920366671479 0
-140 930 50 -0.05316210971494953 0
-130 930 50 -0.055197145542556 0
-120 930 50 -0.05730492488316994 0
-110 930 50 -0.05948564755045993 0
-100 930 50 -0.06173902039073614 0
-90 930 50 -0.06406416939257006 0
-80 930 50 -0.06645954297750027 0
-70 930 50 -0.06892280687227513 0
-60 930 50 -0.07145073147447914 0
-50 930 50 -0.07403907329889449 0
-40 930 50 -0.07668245296213977 0
-30 930 50 -0.0793742332564694 0
-20 930 50 -0.08210640220446191 0
-10 930 50 -0.08486946758614933 0
0 930 50 -0.08765237128025051 0
10 930 50 -0.09044243381913382 0
20 930 50 -0.09322534172919066 0
30 930 50 -0.0959851923504724 0
40 930 50 -0.0987046126397845 0
50 930 50 -0.1013649695773766 0
60 930 50 -0.1039466896915913 0
70 930 50 -0.106429703206805 0
80 930 50 -0.1087940235888623 0
90 930 50 -0.1110204649105291 0
100 930 50 -0.11309148664056 0
110 930 50 -0.1149921375975285 0
120 930 50 -0.116711047929767 0
130 930 50 -0.1182413911489187 0
140 930 50 -0.1195817100385546 0
150 930 50 -0.1207364751928582 0
160 930 50 -0.1217162295680633 0
170 930 50 -0.1225371748788011 0
180 930 50 -0.1232200842879344 0
190 930 50 -0.1237884867902451 0
200 930 50 -0.1242661627689357 0
210 930 50 -0.1246741096134283 0
220 930 50 -0.1250272628383795 0
230 930 50 -0.1253313645047559 0
240 930 50 -0.1255804258358551 0
250 930 50 -0.1257552090130619 0
260 930 50 -0.1258230440205413 0
270 930 50 -0.1257391124673081 0
280 930 50 -0.125449106470066 0
290 930 50 -0.1248929558047278 0
300 930 50 -0.1240091588712172 0
310 930 50 -0.1227391852704836 0
320 930 50 -0.1210314479801215 0
330 930 50 -0.1188444544574043 0
340 930 50 -0.1161489049506315 0
350 930 50 -0.1129286745051 0
360 930 50 -0.1091807603344337 0
370 930 50 -0.1049143786485185 0
380 930 50 -0.1001494486587768 0
390 930 50 -0.09491471121899986 0
400 930 50 -0.08924570664878953 0
410 930 50 -0.08318279385165683 0
420 930 50 -0.07676934268458438 0
430 930 50 -0.07005018247548324 0
440 930 50 -0.06307034706165972 0
450 930 50 -0.05587412323817487 0
460 930 50 -0.0485043854035014 0
470 930 50 -0.04100218348377559 0
480 930 50 -0.03340654227364569 0
490 930 50 -0.02575442636213792 0
500 930 50 -0.01808082417804045 0
510 930 50 -0.0104189060577229 0
520 930 50 -0.002800213645411272 0
530 930 50 0.00474515920957234 0
540 930 50 0.01218843083279081 0
550 930 50 0.01950207480462837 0
560 930 50 0.02665987114968311 0
570 930 50 0.03363708974169306 0
580 930 50 0.04041082260551125 0
590 930 50 0.04696047130595746 0
600 930 50 0.05326838113769459 0
610 930 50 0.05932059472150434 0
620 930 50 0.06510767382320046 0
630 930 50 0.0706255107379016 0
640 930 50 0.07587602194920559 0
650 930 50 0.0808675914404282 0
660 930 50 0.0856151155183605 0
670 930 50 0.09013950340296961 0
680 930 50 0.09446651645749249 0
690 930 50 0.09862488993177322 0
700 930 50 0.1026437752415742 0
710 930 50 0.1065496603016928 0
720 930 50 0.110363052072882 0
730 930 50 0.1140953119325585 0
740 930 50 0.1177460896558169 0
750 930 50 0.121301779960462 0
760 930 50 0.1247353165198101 0
770 930 50 0.1280074344608752 0
780 930 50 0.1310693085631651 0
790 930 50 0.133866259530377 0
800 930 50 0.1363420630652827 0
810 930 50 0.1384433287453444 0
820 930 50 0.1401234458897729 0
830 930 50 0.1413457049515824 0
840 930 50 0.142085361920061 0
850 930 50 0.1423305814259955 0
860 930 50 0.1420823394364012 0
870 930 50 0.1413534688708851 0
880 930 50 0.1401670851489615 0
890 930 50 0.1385546384981461 0
900 930 50 0.1365538170712867 0
910 930 50 0.1342064826813408 0
920 930 50 0.1315567710851133 0
930 930 50 0.1286494400724677 0
940 930 50 0.1255285066140041 0
950 930 50 0.1222361815177362 0
960 930 50 0.1188120868195312 0
970 930 50 0.1152927265240093 0
980 930 50 0.1117111737132989 0
990 930 50 0.1080969346746497 0
1000 930 50 0.1044759519158309 0
1010 930 50 0.1008707113653048 0
1020 930 50 0.09730042363448928 0
1030 930 50 0.09378125419610171 0
1040 930 50 0.09032658220472653 0
1050 930 50 0.08694727215218057 0
1060 930 50 0.0836519464568511 0
1070 930 50 0.08044725037923536 0
1080 930 50 0.0773381033468466 0
1090 930 50 0.0743279329096115 0
1100 930 50 0.07141888919996207 0
1110 930 50 0.06861203901439691 0
1120 930 50 0.06590753953812616 0
1130 930 50 0.06330479236816294 0
1140 930 50 0.06080257891136119 0
1150 930 50 0.05839917849188714 0
1160 930 50 0.05609247063834719 0
1170 930 50 0.05388002306729434 0
1180 930 50 0.05175916686309884 0
1190 930 50 0.04972706029459405 0
1200 930 50 0.04778074262178125 0
1210 930 50 0.04591717914285317 0
1220 930 50 0.04413329862124965 0
1230 930 50 0.04242602412038091 0
1240 930 50 0.04079229816425627 0
1250 930 50 0.039229103038152 0
1260 930 50 0.03773347694642354 0
1270 930 50 0.03630252665541569 0
1280 930 50 0.03493343716852011 0
1290 930 50 0.03362347890779151 0
1300 930 50 0.03237001281173839 0
1310 930 50 0.03117049370160545 0
1320 930 50 0.03002247221805681 0
1330 930 50 0.02892359558601487 0
1340 930 50 0.02787160742699701 0
1350 930 50 0.0268643468049098 0
1360 930 50 0.02589974666242584 0
1370 930 50 0.02497583178021826 0
1380 930 50 0.02409071636996744 0
1390 930 50 0.02324260139377044 0
1400 930 50 0.02242977168695593 0
1410 930 50 0.0216505929480011 0
1420 930 50 0.02090350864792414 0
1430 930 50 0.02018703690195127 0
1440 930 50 0.01949976733814047 0
1450 930 50 0.01884035799082466 0
1460 930 50 0.01820753224098556 0
1470 930 50 0.01760007582086315 0
1480 930 50 0.0170168338960865 0
1490 930 50 0.01645670823526743 0
1500 930 50 0.01591865447423599 0
-500 940 50 -0.0146831567610173 0
-490 940 50 -0.0151606179634304 0
-480 940 50 -0.01565671179122247 0
-470 940 50 -0.01617226489049124 0
-460 940 50 -0.01670814297979643 0
-450 940 50 -0.01726525256461142 0
-440 940 50 -0.01784454268317215 0
-430 940 50 -0.0184470066747492 0
-420 940 50 -0.01907368395912687 0
-410 940 50 -0.01972566181339975 0
-400 940 50 -0.02040407712907501 0
-390 940 50 -0.02111011812879274 0
-380 940 50 -0.0218450260176956 0
-370 940 50 -0.02261009653948331 0
-360 940 50 -0.0234066814013643 0
-350 940 50 -0.02423618952539864 0
-340 940 50 -0.02510008807591719 0
-330 940 50 -0.02599990320370741 0
-320 940 50 -0.02693722043733372 0
-310 940 50 -0.02791368464009061 0
-300 940 50 -0.02893099943755464 0
-290 940 50 -0.02999092600528822 0
-280 940 50 -0.03109528108879046 0
-270 940 50 -0.03224593410809965 0
-260 940 50 -0.03344480317737148 0
-250 940 50 -0.03469384984515228 0
-240 940 50 -0.03599507233386508 0
-230 940 50 -0.03735049702718835 0
-220 940 50 -0.0387621679216935 0
-210 940 50 -0.0402321337244822 0
-200 940 50 -0.04176243224220909 0
-190 940 50 -0.0433550716694059 0
-180 940 50 -0.04501200834669418 0
-170 940 50 -0.04673512052377828 0
-160 940 50 -0.04852617763036108 0
-150 940 50 -0.05038680453330809 0
-140 940 50 -0.05231844024451682 0
-130 940 50 -0.05432229054621537 0
-120 940 50 -0.05639927402556221 0
-110 940 50 -0.05854996106664677 0
-100 940 50 -0.06077450544590011 0
-90 940 50 -0.06307256832881436 0
-80 940 50 -0.0654432346866157 0
-70 940 50 -0.06788492245857944 0
-60 940 50 -0.0703952851975379 0
-50 940 50 -0.07297110947383087 0
-40 940 50 -0.0756082089963573 0
-30 940 50 -0.07830131825625322 0
-20 940 50 -0.08104398952173683 0
-10 940 50 -0.08382849821184328 0
0 940 50 -0.08664576303623282 0
10 940 50 -0.08948528876260366 0
20 940 50 -0.0923351409791624 0
30 940 50 -0.09518196361985826 0
40 940 50 -0.09801105110826573 0
50 940 50 -0.1008064874642443 0
60 940 50 -0.1035513642248031 0
70 940 50 -0.1062280870879474 0
80 940 50 -0.1088187772610782 0
90 940 50 -0.111305767039591 0
100 940 50 -0.1136721797079551 0
110 940 50 -0.1159025712489598 0
120 940 50 -0.1179835958484421 0
130 940 50 -0.1199046398136483 0
140 940 50 -0.1216583513077667 0
150 940 50 -0.1232409794350022 0
160 940 50 -0.1246524299898722 0
170 940 50 -0.1258959515582235 0
180 940 50 -0.1269773892330677 0
190 940 50 -0.1279039867210129 0
200 940 50 -0.1286827800845698 0
210 940 50 -0.129318701472289 0
220 940 50 -0.1298125866929304 0
230 940 50 -0.1301593395214795 0
240 940 50 -0.130346530246102 0
250 940 50 -0.130353682511802 0
260 940 50 -0.1301524271130299 0
270 940 50 -0.1297075833596945 0
280 940 50 -0.128979089847699 0
290 940 50 -0.1279245760397177 0
300 940 50 -0.1265022721108671 0
310 940 50 -0.1246739158522658 0
320 940 50 -0.1224073365418495 0
330 940 50 -0.1196784666754856 0
340 940 50 -0.1164726334175647 0
350 940 50 -0.1127850894527427 0
360 940 50 -0.1086208375740369 0
370 940 50 -0.1039938719166452 0
380 940 50 -0.09892599651606193 0
390 940 50 -0.09344539097935614 0
400 940 50 -0.08758507997852627 0
410 940 50 -0.08138143611980275 0
420 940 50 -0.0748728121971944 0
430 940 50 -0.06809836494943666 0
440 940 50 -0.06109710219777507 0
450 940 50 -0.05390716071978979 0
460 940 50 -0.04656530398731473 0
470 940 50 -0.0391066165456919 0
480 940 50 -0.03156436437714406 0
490 940 50 -0.02396998691896476 0
500 940 50 -0.01635318538077172 0
510 940 50 -0.008742072681746767 0
520 940 50 -0.00116335200155097 0
530 940 50 0.006357506842211896 0
540 940 50 0.01379612141242933 0
550 940 50 0.02112910634907708 0
560 940 50 0.0283340604754122 0
570 940 50 0.03538964847915187 0
580 940 50 0.04227578822751864 0
590 940 50 0.04897394656013935 0
600 940 50 0.05546753558831261 0
610 940 50 0.06174238786572191 0
620 940 50 0.06778727251305068 0
630 940 50 0.07359439644716279 0
640 940 50 0.07915981726424143 0
650 940 50 0.08448368020964421 0
660 940 50 0.08957018530239866 0
670 940 50 0.09442719698921082 0
680 940 50 0.09906543226655823 0
690 940 50 0.1034972067482868 0
700 940 50 0.1077347806761649 0
710 940 50 0.1117884220421177 0
720 940 50 0.1156643795664606 0
730 940 50 0.1193630173798849 0
740 940 50 0.1228773879471749 0
750 940 50 0.1261924963801927 0
760 940 50 0.1292854339392693 0
770 940 50 0.1321264405410709 0
780 940 50 0.1346808173349526 0
790 940 50 0.1369114800130914 0
800 940 50 0.1387818495888284 0
810 940 50 0.1402587387288252 0
820 940 50 0.1413149128484325 0
830 940 50 0.1419310761666151 0
840 940 50 0.1420971338856306 0
850 940 50 0.1418126894881391 0
860 940 50 0.1410868308099565 0
870 940 50 0.1399373271457173 0
880 940 50 0.1383893974581651 0
890 940 50 0.1364742189451093 0
900 940 50 0.1342273322501518 0
910 940 50 0.1316870726122383 0
920 940 50 0.1288931229347006 0
930 940 50 0.1258852511809196 0
940 940 50 0.1227022646813589 0
950 940 50 0.119381189958284 0
960 940 50 0.1159566691357713 0
970 940 50 0.1124605525030425 0
980 940 50 0.1089216603909184 0
990 940 50 0.1053656850511365 0
1000 940 50 0.1018152035632563 0
1010 940 50 0.09828977494640062 0
1020 940 50 0.09480609783285196 0
1030 940 50 0.09137820868032065 0
1040 940 50 0.08801770415273442 0
1050 940 50 0.0847339747273433 0
1060 940 50 0.08153443964316626 0
1070 940 50 0.07842477592803777 0
1080 940 50 0.0754091364188415 0
1090 940 50 0.07249035344631079 0
1100 940 50 0.0696701262349763 0
1110 940 50 0.06694919112212289 0
1120 940 50 0.06432747447988876 0
1130 940 50 0.0618042287821707 0
1140 940 50 0.05937815263800503 0
1150 940 50 0.05704749585480159 0
1160 940 50 0.05481015073106631 0
1170 940 50 0.05266373083623997 0
1180 940 50 0.05060563853665124 0
1190 940 50 0.04863312248860432 0
1200 940 50 0.04674332625544741 0
1210 940 50 0.04493332912533148 0
1220 940 50 0.04320018011764931 0
1230 940 50 0.04154092607439358 0
1240 940 50 0.03995263464169781 0
1250 940 50 0.03843241285923531 0
1260 940 50 0.03697742199268055 0
1270 940 50 0.03558488916801027 0
1280 940 50 0.03425211629656292 0
1290 940 50 0.03297648671658774 0
1300 940 50 0.03175546992033565 0
1310 940 50 0.03058662468533704 0
1320 940 50 0.02946760088390783 0
1330 940 50 0.02839614020569342 0
1340 940 50 0.02737007599376157 0
1350 940 50 0.02638733236479965 0
1360 940 50 0.02544592275803026 0
1370 940 50 0.02454394803496121 0
1380 940 50 0.02367959423272416 0
1390 940 50 0.02285113005708849 0
1400 940 50 0.02205690418695209 0
1410 940 50 0.02129534244989818 0
1420 940 50 0.02056494491800173 0
1430 940 50 0.01986428296420642 0
1440 940 50 0.019191996312091 0
1450 940 50 0.01854679010548653 0
1460 940 50 0.01792743201906273 0
1470 940 50 0.01733274942648933 0
1480 940 50 0.01676162663900939 0
1490 940 50 0.01621300222412341 0
1500 940 50 0.01568586641145133 0
-500 950 50 -0.01450736138427281 0
-490 950 50 -0.01497686450081014 0
-480 950 50 -0.01546460591375252 0
-470 950 50 -0.01597139179873549 0
-460 950 50 -0.01649806638250675 0
-450 950 50 -0.01704551362260435 0
-440 950 50 -0.01761465892086511 0
-430 950 50 -0.01820647086276735 0
-420 950 50 -0.0188219629725548 0
-410 950 50 -0.0194621954716743 0
-400 950 50 -0.0201282770252202 0
-390 950 50 -0.02082136645774797 0
-380 950 50 -0.02154267441595591 0
-370 950 50 -0.02229346495120646 0
-360 950 50 -0.0230750569896252 0
-350 950 50 -0.0238888256514591 0
-340 950 50 -0.02473620337435439 0
-330 950 50 -0.02561868078716852 0
-320 950 50 -0.02653780727167987 0
-310 950 50 -0.02749519113897663 0
-300 950 50 -0.02849249933525458 0
-290 950 50 -0.02953145657808326 0
-280 950 50 -0.03061384380871372 0
-270 950 50 -0.03174149582866468 0
-260 950 50 -0.03291629796935336 0
-250 950 50 -0.03414018162198861 0
-240 950 50 -0.03541511843116184 0
-230 950 50 -0.03674311292959954 0
-220 950 50 -0.03812619336351768 0
-210 950 50 -0.03956640042813922 0
-200 950 50 -0.04106577360168834 0
-190 950 50 -0.04262633473414536 0
-180 950 50 -0.04425006851532177 0
-170 950 50 -0.04593889941666049 0
-160 950 50 -0.04769466467460947 0
-150 950 50 -0.04951908286284155 0
-140 950 50 -0.05141371758948806 0
-130 950 50 -0.05337993585799797 0
-120 950 50 -0.05541886065173315 0
-110 950 50 -0.05753131734966576 0
-100 950 50 -0.05971777366140675 0
-90 950 50 -0.06197827289439851 0
-80 950 50 -0.06431236054518165 0
-70 950 50 -0.06671900445325972 0
-60 950 50 -0.06919650908397927 0
-50 950 50 -0.07174242492977335 0
-40 950 50 -0.07435345455101749 0
-30 950 50 -0.07702535742839972 0
-20 950 50 -0.07975285657352374 0
-10 950 50 -0.08252955073881084 0
0 950 50 -0.08534783706186666 0
10 950 50 -0.08819885003324975 0
20 950 50 -0.09107242371912495 0
30 950 50 -0.09395708509332332 0
40 950 50 -0.09684008698115584 0
50 950 50 -0.09970748928002655 0
60 950 50 -0.102544296535238 0
70 950 50 -0.105334658300949 0
80 950 50 -0.1080621356719142 0
90 950 50 -0.1107100326207268 0
100 950 50 -0.113261784107555 0
110 950 50 -0.1157013843466639 0
120 950 50 -0.1180138284659694 0
130 950 50 -0.12018552993662 0
140 950 50 -0.1222046660606696 0
150 950 50 -0.1240613966393498 0
160 950 50 -0.1257478994034903 0
170 950 50 -0.1272581727450129 0
180 950 50 -0.1285875741219384 0
190 950 50 -0.1297320921692969 0
200 950 50 -0.1306873905426171 0
210 950 50 -0.1314477071684778 0
220 950 50 -0.132004735954159 0
230 950 50 -0.1323466490080293 0
240 950 50 -0.1324574260033089 0
250 950 50 -0.1323166365544062 0
260 950 50 -0.1318997704702403 0
270 950 50 -0.131179136179753 0
280 950 50 -0.1301252630024474 0
290 950 50 -0.1287086654299771 0
300 950 50 -0.1269017733349877 0
310 950 50 -0.1246808116187332 0
320 950 50 -0.1220274285592182 0
330 950 50 -0.118929918050644 0
340 950 50 -0.1153839452237359 0
350 950 50 -0.1113927537351926 0
360 950 50 -0.1069668940419166 0
370 950 50 -0.1021235569907634 0
380 950 50 -0.09688562266141046 0
390 950 50 -0.09128054145436292 0
400 950 50 -0.08533915662701883 0
410 950 50 -0.07909455983029867 0
420 950 50 -0.07258104863227027 0
430 950 50 -0.06583323160456273 0
440 950 50 -0.05888530513423437 0
450 950 50 -0.0517705083185833 0
460 950 50 -0.04452074870094549 0
470 950 50 -0.03716638209210032 0
480 950 50 -0.02973612374844748 0
490 950 50 -0.02225706501214375 0
500 950 50 -0.01475476840890897 0
510 950 50 -0.007253414487091002 0
520 950 50 0.0002240251449751224 0
530 950 50 0.007655612407123074 0
540 950 50 0.01502028668635459 0
550 950 50 0.02229774737993716 0
560 950 50 0.02946839131444526 0
570 950 50 0.03651331757557139 0
580 950 50 0.04341440747772007 0
590 950 50 0.05015448120810442 0
600 950 50 0.05671752486205158 0
610 950 50 0.06308897211043848 0
620 950 50 0.06925601391849896 0
630 950 50 0.07520789838432465 0
640 950 50 0.08093617233116611 0
650 950 50 0.08643480889328135 0
660 950 50 0.09170016365440868 0
670 950 50 0.09673070878284605 0
680 950 50 0.1015265124175589 0
690 950 50 0.106088460230479 0
700 950 50 0.1104172561187974 0
710 950 50 0.1145122846768795 0
720 950 50 0.11837046153025 0
730 950 50 0.1219852286715642 0
740 950 50 0.1253458605751928 0
750 950 50 0.1284372261559982 0
760 950 50 0.1312401006792429 0
770 950 50 0.1337320471988259 0
780 950 50 0.1358888025112867 0
790 950 50 0.1376860251309204 0
800 950 50 0.1391012085602056 0
810 950 50 0.1401155427372989 0
820 950 50 0.1407155223002668 0
830 950 50 0.1408941462417565 0
840 950 50 0.1406516178304019 0
850 950 50 0.1399955224804852 0
860 950 50 0.1389405222910122 0
870 950 50 0.1375076510131133 0
880 950 50 0.1357233188509371 0
890 950 50 0.1336181436176834 0
900 950 50 0.1312257170735327 0
910 950 50 0.1285813977574666 0
920 950 50 0.1257211992474186 0
930 950 50 0.1226808196275393 0
940 950 50 0.1194948368626103 0
950 950 50 0.1161960774034469 0
960 950 50 0.1128151522842553 0
970 950 50 0.109380146114018 0
980 950 50 0.1059164391688247 0
990 950 50 0.1024466405226677 0
1000 950 50 0.09899061004113133 0
1010 950 50 0.09556554840536735 0
1020 950 50 0.09218613655068637 0
1030 950 50 0.08886470854705153 0
1040 950 50 0.0856114446948507 0
1050 950 50 0.08243457424407089 0
1060 950 50 0.0793405795388978 0
1070 950 50 0.0763343954771496 0
1080 950 50 0.07341959993407274 0
1090 950 50 0.07059859224105441 0
1100 950 50 0.06787275795776963 0
1110 950 50 0.06524261906614383 0
1120 950 50 0.06270796938433761 0
1130 950 50 0.06026799548644654 0
