# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-100 1110 50 -0.02389128323323398 0
-90 1110 50 -0.02510589421049491 0
-80 1110 50 -0.0263849145569096 0
-70 1110 50 -0.02773124405208309 0
-60 1110 50 -0.0291478031543897 0
-50 1110 50 -0.03063751328986031 0
-40 1110 50 -0.03220327390677842 0
-30 1110 50 -0.03384793606701689 0
-20 1110 50 -0.03557427237452774 0
-10 1110 50 -0.03738494308438119 0
0 1110 50 -0.03928245829388612 0
10 1110 50 -0.0412691361926786 0
20 1110 50 -0.04334705744290242 0
30 1110 50 -0.0455180158745418 0
40 1110 50 -0.04778346581527083 0
50 1110 50 -0.05014446652802122 0
60 1110 50 -0.05260162440090486 0
70 1110 50 -0.05515503371998388 0
80 1110 50 -0.05780421704987956 0
90 1110 50 -0.06054806644376284 0
100 1110 50 -0.06338478689294319 0
110 1110 50 -0.06631184359638015 0
120 1110 50 -0.06932591476867681 0
130 1110 50 -0.07242285179788112 0
140 1110 50 -0.07559764859703003 0
150 1110 50 -0.07884442195307521 0
160 1110 50 -0.08215640455096695 0
170 1110 50 -0.08552595213310295 0
180 1110 50 -0.08894456594051489 0
190 1110 50 -0.09240293117608105 0
200 1110 50 -0.09589097174272235 0
210 1110 50 -0.09939792095666841 0
220 1110 50 -0.1029124073453515 0
230 1110 50 -0.1064225540392397 0
240 1110 50 -0.1099160896942253 0
250 1110 50 -0.1133804683701602 0
260 1110 50 -0.1168029953778532 0
270 1110 50 -0.1201709558205062 0
280 1110 50 -0.1234717424168416 0
290 1110 50 -0.1266929792158789 0
300 1110 50 -0.1298226379956026 0
310 1110 50 -0.1328491444704283 0
320 1110 50 -0.1357614718930054 0
330 1110 50 -0.1385492201941019 0
340 1110 50 -0.1412026794262564 0
350 1110 50 -0.1437128769230465 0
360 1110 50 -0.1460716082216097 0
370 1110 50 -0.1482714523861154 0
380 1110 50 -0.1503057728901852 0
390 1110 50 -0.1521687056452156 0
400 1110 50 -0.1538551360887409 0
410 1110 50 -0.1553606674688943 0
420 1110 50 -0.1566815825789507 0
430 1110 50 -0.1578148012202416 0
440 1110 50 -0.158757835611993 0
450 1110 50 -0.1595087458385812 0
460 1110 50 -0.1600660972417265 0
470 1110 50 -0.1604289214416788 0
480 1110 50 -0.1605966824201794 0
490 1110 50 -0.1605692488287028 0
500 1110 50 -0.1603468734071002 0
510 1110 50 -0.1599301801154873 0
520 1110 50 -0.1593201593004435 0
530 1110 50 -0.1585181709371245 0
540 1110 50 -0.157525955713455 0
550 1110 50 -0.1563456534515045 0
560 1110 50 -0.1549798280958349 0
570 1110 50 -0.1534314982405752 0
580 1110 50 -0.1517041719194348 0
590 1110 50 -0.149801884150518 0
600 1110 50 -0.1477292355176434 0
610 1110 50 -0.1454914298901432 0
620 1110 50 -0.1430943092452849 0
630 1110 50 -0.1405443834723032 0
640 1110 50 -0.137848853018031 0
650 1110 50 -0.1350156222922356 0
660 1110 50 -0.1320533018970572 0
670 1110 50 -0.1289711979851191 0
680 1110 50 -0.1257792873879297 0
690 1110 50 -0.1224881775859782 0
700 1110 50 -0.1191090511028678 0
710 1110 50 -0.1156535944814946 0
720 1110 50 -0.1121339126133628 0
730 1110 50 -0.1085624298137008 0
740 1110 50 -0.1049517796284792 0
750 1110 50 -0.1013146858904641 0
760 1110 50 -0.09766383797370438 0
770 1110 50 -0.09401176350108875 0
780 1110 50 -0.09037070191630628 0
790 1110 50 -0.08675248232684983 0
800 1110 50 -0.08316840886019496 0
810 1110 50 -0.0796291564603475 0
820 1110 50 -0.07614467960927648 0
830 1110 50 -0.07272413591762969 0
840 1110 50 -0.06937582592556323 0
850 1110 50 -0.06610714982711004 0
860 1110 50 -0.06292458121443843 0
870 1110 50 -0.05983365736740996 0
880 1110 50 -0.05683898511208108 0
890 1110 50 -0.05394426086129188 0
900 1110 50 -0.05115230314024886 0
910 1110 50 -0.04846509569379626 0
920 1110 50 -0.04588383916709431 0
930 1110 50 -0.04340900933669877 0
940 1110 50 -0.04104041993373834 0
950 1110 50 -0.03877728822762842 0
960 1110 50 -0.03661830171312384 0
970 1110 50 -0.03456168444841985 0
980 1110 50 -0.0326052618138075 0
990 1110 50 -0.03074652268659187 0
1000 1110 50 -0.02898267824789397 0
1010 1110 50 -0.02731071684363657 0
1020 1110 50 -0.02572745450941164 0
1030 1110 50 -0.02422958093399501 0
1040 1110 50 -0.02281370077727466 0
1050 1110 50 -0.02147637037532203 0
1060 1110 50 -0.02021412995889359 0
1070 1110 50 -0.01902353158389345 0
1080 1110 50 -0.01790116302495321 0
1090 1110 50 -0.01684366791934263 0
1100 1110 50 -0.0158477624698252 0
1110 1110 50 -0.01491024902478631 0
1120 1110 50 -0.01402802685413089 0
1130 1110 50 -0.01319810043189254 0
1140 1110 50 -0.01241758552380523 0
1150 1110 50 -0.01168371336104267 0
1160 1110 50 -0.010993833161725 0
1170 1110 50 -0.01034541324088807 0
1180 1110 50 -0.009736040927658033 0
1190 1110 50 -0.009163421486866439 0
1200 1110 50 -0.008625376221095118 0
1210 1110 50 -0.008119839909002642 0
1220 1110 50 -0.007644857716825244 0
1230 1110 50 -0.007198581702249822 0
1240 1110 50 -0.006779267013755206 0
1250 1110 50 -0.006385267873852193 0
1260 1110 50 -0.00601503342130128 0
1270 1110 50 -0.005667103475764389 0
1280 1110 50 -0.005340104277704014 0
1290 1110 50 -0.005032744247235887 0
1300 1110 50 -0.00474380979756074 0
1310 1110 50 -0.004472161231551717 0
1320 1110 50 -0.004216728744103225 0
1330 1110 50 -0.003976508547594478 0
1340 1110 50 -0.003750559133459742 0
1350 1110 50 -0.003537997679078917 0
1360 1110 50 -0.003337996606104396 0
1370 1110 50 -0.003149780293629762 0
1380 1110 50 -0.00297262194759289 0
1390 1110 50 -0.00280584062591677 0
1400 1110 50 -0.002648798417460034 0
1410 1110 50 -0.002500897771852247 0
1420 1110 50 -0.002361578976211661 0
1430 1110 50 -0.002230317774201373 0
1440 1110 50 -0.002106623122311111 0
1450 1110 50 -0.001990035077989058 0
1460 1110 50 -0.001880122813815699 0
1470 1110 50 -0.001776482752076162 0
1480 1110 50 -0.001678736813803699 0
1490 1110 50 -0.001586530776462062 0
1500 1110 50 -0.001499532734601847 0
-500 1120 50 -0.003892308040798803 0
-490 1120 50 -0.004043926491300078 0
-480 1120 50 -0.004202650062946412 0
-470 1120 50 -0.004368859664458919 0
-460 1120 50 -0.004542958487495512 0
-450 1120 50 -0.004725373349438466 0
-440 1120 50 -0.004916556111384534 0
-430 1120 50 -0.00511698517405013 0
-420 1120 50 -0.005327167054106004 0
-410 1120 50 -0.005547638043189389 0
-400 1120 50 -0.005778965951473355 0
-390 1120 50 -0.006021751937239982 0
-380 1120 50 -0.006276632423308404 0
-370 1120 50 -0.006544281100473831 0
-360 1120 50 -0.006825411017270727 0
-350 1120 50 -0.00712077675426973 0
-340 1120 50 -0.00743117667995607 0
-330 1120 50 -0.007757455283662338 0
-320 1120 50 -0.008100505579311468 0
-310 1120 50 -0.008461271571667204 0
-300 1120 50 -0.008840750774335184 0
-290 1120 50 -0.009239996765998031 0
-280 1120 50 -0.009660121768092386 0
-270 1120 50 -0.01010229922341009 0
-260 1120 50 -0.01056776635088097 0
-250 1120 50 -0.01105782664687853 0
-240 1120 50 -0.01157385229795304 0
-230 1120 50 -0.01211728646369207 0
-220 1120 50 -0.01268964538145538 0
-210 1120 50 -0.01329252023707633 0
-200 1120 50 -0.01392757873706842 0
-190 1120 50 -0.01459656630856125 0
-180 1120 50 -0.01530130684299594 0
-170 1120 50 -0.01604370288869133 0
-160 1120 50 -0.01682573518565324 0
-150 1120 50 -0.01764946142375585 0
-140 1120 50 -0.01851701409256643 0
-130 1120 50 -0.01943059727816634 0
-120 1120 50 -0.02039248224924067 0
-110 1120 50 -0.02140500166235455 0
-100 1120 50 -0.02247054220466257 0
-90 1120 50 -0.02359153548236929 0
-80 1120 50 -0.02477044695560451 0
-70 1120 50 -0.02600976271586396 0
-60 1120 50 -0.02731197390200387 0
-50 1120 50 -0.02867955855588952 0
-40 1120 50 -0.0301149607308114 0
-30 1120 50 -0.03162056668577079 0
-20 1120 50 -0.03319867802855195 0
-10 1120 50 -0.03485148171135024 0
0 1120 50 -0.03658101683626409 0
10 1120 50 -0.03838913829540291 0
20 1120 50 -0.04027747735262768 0
30 1120 50 -0.0422473993716616 0
40 1120 50 -0.0442999590081553 0
50 1120 50 -0.04643585331063951 0
60 1120 50 -0.04865537331460386 0
70 1120 50 -0.05095835486248491 0
80 1120 50 -0.05334412953514459 0
90 1120 50 -0.05581147673128634 0
100 1120 50 -0.05835857807303519 0
110 1120 50 -0.06098297543895498 0
120 1120 50 -0.06368153402065578 0
130 1120 50 -0.0664504118549856 0
140 1120 50 -0.06928503729010682 0
150 1120 50 -0.0721800957909712 0
160 1120 50 -0.0751295273700565 0
170 1120 50 -0.07812653573796413 0
180 1120 50 -0.08116361000462539 0
190 1120 50 -0.08423255942936812 0
200 1120 50 -0.08732456132630363 0
210 1120 50 -0.09043022179410108 0
220 1120 50 -0.0935396484779345 0
230 1120 50 -0.09664253410689756 0
240 1120 50 -0.0997282491121872 0
250 1120 50 -0.1027859412438192 0
260 1120 50 -0.1058046397937965 0
270 1120 50 -0.1087733618228172 0
280 1120 50 -0.1116812176895241 0
290 1120 50 -0.1145175132074153 0
300 1120 50 -0.1172718459007375 0
310 1120 50 -0.119934193091929 0
320 1120 50 -0.1224949899111611 0
330 1120 50 -0.1249451957512095 0
340 1120 50 -0.1272763481733958 0
350 1120 50 -0.1294806037721397 0
360 1120 50 -0.1315507660021763 0
370 1120 50 -0.1334803004359919 0
380 1120 50 -0.1352633383311682 0
390 1120 50 -0.1368946697313599 0
400 1120 50 -0.138369727591892 0
410 1120 50 -0.1396845646069191 0
420 1120 50 -0.1408358245212664 0
430 1120 50 -0.141820709741365 0
440 1120 50 -0.1426369470242841 0
450 1120 50 -0.1432827529319672 0
460 1120 50 -0.1437568005996336 0
470 1120 50 -0.1440581891937861 0
480 1120 50 -0.1441864172360251 0
490 1120 50 -0.1441413607518516 0
500 1120 50 -0.1439232569762095 0
510 1120 50 -0.143532694114272 0
520 1120 50 -0.1429706074210775 0
530 1120 50 -0.1422382816294552 0
540 1120 50 -0.1413373595243563 0
550 1120 50 -0.1402698562344455 0
560 1120 50 -0.1390381785907358 0
570 1120 50 -0.137645148689049 0
580 1120 50 -0.1360940305914204 0
590 1120 50 -0.1343885589159601 0
600 1120 50 -0.1325329679003221 0
610 1120 50 -0.1305320193884091 0
620 1120 50 -0.128391028091266 0
630 1120 50 -0.1261158824200641 0
640 1120 50 -0.1237130591910252 0
650 1120 50 -0.1211896305671738 0
660 1120 50 -0.1185532617364187 0
670 1120 50 -0.1158121980340469 0
680 1120 50 -0.1129752404996083 0
690 1120 50 -0.1100517092097901 0
700 1120 50 -0.1070513941398419 0
710 1120 50 -0.1039844937623403 0
720 1120 50 -0.1008615420724385 0
730 1120 50 -0.09769332521101309 0
740 1120 50 -0.0944907893132324 0
750 1120 50 -0.09126494161452625 0
760 1120 50 -0.08802674717257723 0
770 1120 50 -0.08478702379107884 0
780 1120 50 -0.08155633784487602 0
790 1120 50 -0.07834490369582958 0
800 1120 50 -0.07516248925790965 0
810 1120 50 -0.07201833002439896 0
820 1120 50 -0.06892105352751898 0
830 1120 50 -0.06587861578359973 0
840 1120 50 -0.06289825081018774 0
850 1120 50 -0.05998643381507144 0
860 1120 50 -0.05714885817657153 0
870 1120 50 -0.05439042588611774 0
880 1120 50 -0.05171525072687746 0
890 1120 50 -0.04912667313242752 0
900 1120 50 -0.04662728541477383 0
910 1120 50 -0.04421896587631211 0
920 1120 50 -0.04190292022243169 0
930 1120 50 -0.03967972866523736 0
940 1120 50 -0.03754939714499538 0
950 1120 50 -0.03551141118281878 0
960 1120 50 -0.03356479100449196 0
970 1120 50 -0.03170814672901703 0
980 1120 50 -0.02993973258463703 0
990 1120 50 -0.02825749929146745 0
1000 1120 50 -0.02665914392349809 0
1010 1120 50 -0.02514215672838422 0
1020 1120 50 -0.02370386453610939 0
1030 1120 50 -0.02234147052359457 0
1040 1120 50 -0.02105209022091203 0
1050 1120 50 -0.01983278374444167 0
1060 1120 50 -0.01868058432392628 0
1070 1120 50 -0.01759252325493021 0
1080 1120 50 -0.01656565145689089 0
1090 1120 50 -0.01559705785189396 0
1100 1120 50 -0.01468388480197259 0
1110 1120 50 -0.01382334085548359 0
1120 1120 50 -0.01301271105732042 0
1130 1120 50 -0.01224936507535842 0
1140 1120 50 -0.01153076338797174 0
1150 1120 50 -0.01085446176618152 0
1160 1120 50 -0.01021811426988569 0
1170 1120 50 -0.009619474961859121 0
1180 1120 50 -0.00905639852655709 0
1190 1120 50 -0.00852683996361339 0
1200 1120 50 -0.008028853509101817 0
1210 1120 50 -0.007560590921134726 0
1220 1120 50 -0.007120299250921442 0
1230 1120 50 -0.006706318205531038 0
1240 1120 50 -0.00631707719524629 0
1250 1120 50 -0.005951092145715768 0
1260 1120 50 -0.005606962143910735 0
1270 1120 50 -0.005283365976662307 0
1280 1120 50 -0.004979058611320717 0
1290 1120 50 -0.004692867660131716 0
1300 1120 50 -0.004423689862634196 0
1310 1120 50 -0.004170487614207925 0
1320 1120 50 -0.003932285563383125 0
1330 1120 50 -0.00370816729583385 0
1340 1120 50 -0.003497272118962337 0
1350 1120 50 -0.0032987919573904 0
1360 1120 50 -0.003111968366856038 0
1370 1120 50 -0.002936089671435254 0
1380 1120 50 -0.00277048822702903 0
1390 1120 50 -0.002614537812208949 0
1400 1120 50 -0.002467651146210215 0
1410 1120 50 -0.002329277532679026 0
1420 1120 50 -0.00219890062680522 0
1430 1120 50 -0.002076036322861436 0
1440 1120 50 -0.001960230758484347 0
1450 1120 50 -0.001851058431720531 0
1460 1120 50 -0.001748120426499833 0
1470 1120 50 -0.001651042742038219 0
1480 1120 50 -0.001559474721525396 0
1490 1120 50 -0.001473087575419171 0
1500 1120 50 -0.00139157299467314 0
-500 1130 50 -0.003742599064390752 0
-490 1130 50 -0.00388704127318089 0
-480 1130 50 -0.00403817998900826 0
-470 1130 50 -0.004196369461891047 0
-460 1130 50 -0.004361984300598984 0
-450 1130 50 -0.004535420667596912 0
-440 1130 50 -0.004717097537708334 0
-430 1130 50 -0.004907458022368399 0
-420 1130 50 -0.005106970761128274 0
-410 1130 50 -0.005316131381753121 0
-400 1130 50 -0.005535464029850131 0
-390 1130 50 -0.005765522968516896 0
-380 1130 50 -0.006006894247873534 0
-370 1130 50 -0.0062601974436221 0
-360 1130 50 -0.006526087462954594 0
-350 1130 50 -0.006805256415057065 0
-340 1130 50 -0.007098435542244028 0
-330 1130 50 -0.00740639720636597 0
-320 1130 50 -0.007729956923407673 0
-310 1130 50 -0.00806997543727808 0
-300 1130 50 -0.008427360821532594 0
-290 1130 50 -0.008803070595173016 0
-280 1130 50 -0.009198113835704508 0
-270 1130 50 -0.009613553269245177 0
-260 1130 50 -0.01005050731361556 0
-250 1130 50 -0.01051015204605826 0
-240 1130 50 -0.01099372306229985 0
-230 1130 50 -0.01150251718828888 0
-220 1130 50 -0.01203789399987336 0
-210 1130 50 -0.01260127709905701 0
-200 1130 50 -0.01319415508819457 0
-190 1130 50 -0.01381808217553238 0
-180 1130 50 -0.01447467833703894 0
-170 1130 50 -0.01516562895037865 0
-160 1130 50 -0.01589268380729479 0
-150 1130 50 -0.01665765540080259 0
-140 1130 50 -0.01746241637341487 0
-130 1130 50 -0.0183088960025738 0
-120 1130 50 -0.01919907558961347 0
-110 1130 50 -0.02013498260948968 0
-100 1130 50 -0.02111868347045505 0
-90 1130 50 -0.02215227472650935 0
-80 1130 50 -0.02323787258136836 0
-70 1130 50 -0.02437760052168378 0
-60 1130 50 -0.02557357492012286 0
-50 1130 50 -0.02682788845661425 0
-40 1130 50 -0.02814259121983294 0
-30 1130 50 -0.02951966937152471 0
-20 1130 50 -0.03096102128522508 0
-10 1130 50 -0.03246843110895202 0
0 1130 50 -0.03404353974984191 0
10 1130 50 -0.03568781333814338 0
20 1130 50 -0.0374025092991571 0
30 1130 50 -0.03918864024441712 0
40 1130 50 -0.04104693598775209 0
50 1130 50 -0.04297780409600054 0
60 1130 50 -0.04498128949676381 0
70 1130 50 -0.04705703378323819 0
80 1130 50 -0.04920423497501366 0
90 1130 50 -0.05142160860876219 0
100 1130 50 -0.05370735113751916 0
110 1130 50 -0.05605910670501479 0
120 1130 50 -0.05847393842425857 0
130 1130 50 -0.06094830531953131 0
140 1130 50 -0.06347804608045107 0
150 1130 50 -0.06605837071880197 0
160 1130 50 -0.06868386110867528 0
170 1130 50 -0.07134848122494444 0
180 1130 50 -0.07404559767518472 0
190 1130 50 -0.07676801084891303 0
200 1130 50 -0.07950799669417513 0
210 1130 50 -0.08225735878684794 0
220 1130 50 -0.08500748999695922 0
230 1130 50 -0.08774944269861402 0
240 1130 50 -0.09047400613443053 0
250 1130 50 -0.09317178925196455 0
260 1130 50 -0.0958333070974282 0
270 1130 50 -0.09844906869683957 0
280 1130 50 -0.1010096642859125 0
290 1130 50 -0.1035058497766763 0
300 1130 50 -0.1059286264660945 0
310 1130 50 -0.108269314197075 0
320 1130 50 -0.1105196164607208 0
330 1130 50 -0.1126716762647936 0
340 1130 50 -0.114718121967137 0
350 1130 50 -0.1166521026640871 0
360 1130 50 -0.1184673131105742 0
370 1130 50 -0.1201580085132221 0
380 1130 50 -0.1217190098640214 0
390 1130 50 -0.1231457007572277 0
400 1130 50 -0.1244340168496122 0
410 1130 50 -0.1255804292790331 0
420 1130 50 -0.1265819234493065 0
430 1130 50 -0.1274359746232907 0
440 1130 50 -0.1281405217468441 0
450 1130 50 -0.1286939408605521 0
460 1130 50 -0.1290950193520542 0
470 1130 50 -0.1293429321670693 0
480 1130 50 -0.1294372209393105 0
490 1130 50 -0.1293777768252741 0
500 1130 50 -0.1291648276444043 0
510 1130 50 -0.1287989297335753 0
520 1130 50 -0.1282809647300946 0
530 1130 50 -0.1276121413026809 0
540 1130 50 -0.1267940016569373 0
550 1130 50 -0.1258284324529285 0
560 1130 50 -0.1247176795895792 0
570 1130 50 -0.1234643661359428 0
580 1130 50 -0.1220715125264685 0
590 1130 50 -0.1205425579896581 0
600 1130 50 -0.1188813820519909 0
610 1130 50 -0.1170923248575869 0
620 1130 50 -0.115180204974494 0
630 1130 50 -0.1131503333282063 0
640 1130 50 -0.1110085219175305 0
650 1130 50 -0.1087610860339553 0
660 1130 50 -0.1064148388265991 0
670 1130 50 -0.103977077233081 0
680 1130 50 -0.1014555585307889 0
690 1130 50 -0.09885846704929582 0
700 1130 50 -0.0961943709139345 0
710 1130 50 -0.0934721690509501 0
720 1130 50 -0.09070102906120955 0
730 1130 50 -0.08789031694255604 0
740 1130 50 -0.08504951999160586 0
750 1130 50 -0.08218816452395107 0
760 1130 50 -0.07931573029832796 0
770 1130 50 -0.07644156369950483 0
780 1130 50 -0.07357479181731945 0
790 1130 50 -0.07072423954630284 0
800 1130 50 -0.06789835172630496 0
810 1130 50 -0.06510512215304909 0
820 1130 50 -0.06235203102214504 0
830 1130 50 -0.05964599204726869 0
840 1130 50 -0.05699331013268261 0
850 1130 50 -0.05439965010169952 0
860 1130 50 -0.05187001660915089 0
870 1130 50 -0.04940874501325863 0
880 1130 50 -0.04701950266791441 0
890 1130 50 -0.0447052998319668 0
900 1130 50 -0.04246850918370069 0
910 1130 50 -0.04031089278158193 0
920 1130 50 -0.03823363522390346 0
930 1130 50 -0.03623738172787467 0
940 1130 50 -0.03432227986553823 0
950 1130 50 -0.03248802375213731 0
960 1130 50 -0.03073389957342663 0
970 1130 50 -0.02905883145243291 0
980 1130 50 -0.02746142678546208 0
990 1130 50 -0.02594002031327252 0
1000 1130 50 -0.02449271633035061 0
1010 1130 50 -0.02311742856745614 0
1020 1130 50 -0.02181191740594821 0
1030 1130 50 -0.02057382419449746 0
1040 1130 50 -0.01940070253729691 0
1050 1130 50 -0.01829004650754737 0
1060 1130 50 -0.01723931581045448 0
1070 1130 50 -0.01624595797673288 0
1080 1130 50 -0.01530742771209213 0
1090 1130 50 -0.01442120356076393 0
1100 1130 50 -0.0135848020642247 0
1110 1130 50 -0.01279578961023341 0
1120 1130 50 -0.01205179217449574 0
1130 1130 50 -0.01135050315829277 0
1140 1130 50 -0.01068968952191831 0
1150 1130 50 -0.01006719640669489 0
1160 1130 50 -0.00948095042864004 0
1170 1130 50 -0.00892896181526848 0
1180 1130 50 -0.008409325544475512 0
1190 1130 50 -0.007920221631098123 0
1200 1130 50 -0.00745991469347437 0
1210 1130 50 -0.00702675291911311 0
1220 1130 50 -0.006619166535744782 0
1230 1130 50 -0.006235665882152275 0
1240 1130 50 -0.00587483916153985 0
1250 1130 50 -0.005535349949972054 0
1260 1130 50 -0.005215934522567124 0
1270 1130 50 -0.004915399051438248 0
1280 1130 50 -0.004632616721435972 0
1290 1130 50 -0.004366524802725429 0
1300 1130 50 -0.004116121712816473 0
1310 1130 50 -0.003880464095246029 0
1320 1130 50 -0.003658663937081201 0
1330 1130 50 -0.003449885743258942 0
1340 1130 50 -0.003253343782006081 0
1350 1130 50 -0.003068299412501159 0
1360 1130 50 -0.00289405850299466 0
1370 1130 50 -0.002729968945559251 0
1380 1130 50 -0.002575418271415589 0
1390 1130 50 -0.002429831369320136 0
1400 1130 50 -0.002292668307969199 0
1410 1130 50 -0.002163422262366909 0
1420 1130 50 -0.002041617543108385 0
1430 1130 50 -0.001926807726776354 0
1440 1130 50 -0.001818573885136713 0
1450 1130 50 -0.001716522910238018 0
1460 1130 50 -0.001620285932292775 0
1470 1130 50 -0.001529516826896379 0
1480 1130 50 -0.001443890807975401 0
1490 1130 50 -0.001363103102779328 0
1500 1130 50 -0.001286867705163698 0
-500 1140 50 -0.003596320246135834 0
-490 1140 50 -0.003733808524133526 0
-480 1140 50 -0.003877601197120811 0
-470 1140 50 -0.004028027234644377 0
-460 1140 50 -0.004185434167405458 0
-450 1140 50 -0.004350189146825311 0
-440 1140 50 -0.004522680058083562 0
-430 1140 50 -0.004703316687851222 0
-420 1140 50 -0.004892531947613987 0
-410 1140 50 -0.005090783153198854 0
-400 1140 50 -0.00529855336069015 0
-390 1140 50 -0.005516352758392256 0
-380 1140 50 -0.00574472011395855 0
-370 1140 50 -0.005984224275032869 0
-360 1140 50 -0.006235465720931232 0
-350 1140 50 -0.006499078161897554 0
-340 1140 50 -0.006775730181279874 0
-330 1140 50 -0.00706612691462012 0
-320 1140 50 -0.007371011758103035 0
-310 1140 50 -0.007691168096965142 0
-300 1140 50 -0.008027421042378562 0
-290 1140 50 -0.008380639163012498 0
-280 1140 50 -0.008751736194687797 0
-270 1140 50 -0.00914167270857914 0
-260 1140 50 -0.009551457714930241 0
-250 1140 50 -0.009982150175421655 0
-240 1140 50 -0.01043486039308789 0
-230 1140 50 -0.01091075124388464 0
-220 1140 50 -0.01141103920885381 0
-210 1140 50 -0.01193699516014315 0
-200 1140 50 -0.01248994484789791 0
-190 1140 50 -0.01307126902852882 0
-180 1140 50 -0.01368240316767999 0
-170 1140 50 -0.01432483664387925 0
-160 1140 50 -0.01500011137108968 0
-150 1140 50 -0.01570981975053287 0
-140 1140 50 -0.01645560185424187 0
-130 1140 50 -0.01723914173518235 0
-120 1140 50 -0.01806216275150565 0
-110 1140 50 -0.01892642178612529 0
-100 1140 50 -0.01983370223760953 0
-90 1140 50 -0.02078580565474248 0
-80 1140 50 -0.02178454188579638 0
-70 1140 50 -0.02283171761502647 0
-60 1140 50 -0.02392912316383622 0
-50 1140 50 -0.02507851744342356 0
-40 1140 50 -0.02628161096006363 0
-30 1140 50 -0.02754004679459771 0
-20 1140 50 -0.02885537950487465 0
-10 1140 50 -0.03022905193467184 0
0 1140 50 -0.03166236995565189 0
10 1140 50 -0.03315647522076481 0
20 1140 50 -0.03471231606826088 0
30 1140 50 -0.03633061678515775 0
40 1140 50 -0.03801184551679242 0
50 1140 50 -0.03975618119401931 0
60 1140 50 -0.04156347993963051 0
70 1140 50 -0.04343324150808646 0
80 1140 50 -0.04536457640446452 0
90 1140 50 -0.04735617441500497 0
100 1140 50 -0.04940627535835665 0
110 1140 50 -0.05151264292758275 0
120 1140 50 -0.05367254253257764 0
130 1140 50 -0.05588272406493876 0
140 1140 50 -0.05813941048636525 0
150 1140 50 -0.06043829308383795 0
160 1140 50 -0.06277453413530837 0
170 1140 50 -0.06514277758871624 0
180 1140 50 -0.06753716817422244 0
190 1140 50 -0.06995137915001583 0
200 1140 50 -0.07237864863105772 0
210 1140 50 -0.07481182417844265 0
220 1140 50 -0.07724341504566425 0
230 1140 50 -0.07966565120217006 0
240 1140 50 -0.08207054799732194 0
250 1140 50 -0.08444997510618499 0
260 1140 50 -0.08679572822442631 0
270 1140 50 -0.08909960186512333 0
280 1140 50 -0.09135346156349899 0
290 1140 50 -0.09354931381979441 0
300 1140 50 -0.09567937220584345 0
310 1140 50 -0.09773611822133599 0
320 1140 50 -0.09971235570281835 0
330 1140 50 -0.1016012578500811 0
340 1140 50 -0.1033964062244798 0
350 1140 50 -0.1050918213786158 0
360 1140 50 -0.1066819850787559 0
370 1140 50 -0.1081618543679046 0
380 1140 50 -0.1095268679751356 0
390 1140 50 -0.1107729457971568 0
400 1140 50 -0.1118964823535929 0
410 1140 50 -0.1128943352460841 0
420 1140 50 -0.1137638097309059 0
430 1140 50 -0.1145026405487798 0
440 1140 50 -0.1151089721464865 0
450 1140 50 -0.1155813383781605 0
460 1140 50 -0.1159186426957636 0
470 1140 50 -0.1161201397334835 0
480 1140 50 -0.1161854190661267 0
490 1140 50 -0.1161143917815741 0
500 1140 50 -0.1159072803570571 0
510 1140 50 -0.1155646121721839 0
520 1140 50 -0.1150872168311159 0
530 1140 50 -0.1144762273053852 0
540 1140 50 -0.1137330847491689 0
550 1140 50 -0.1128595466827836 0
560 1140 50 -0.1118576980899386 0
570 1140 50 -0.1107299648321765 0
580 1140 50 -0.1094791286527563 0
590 1140 50 -0.1081083429256476 0
600 1140 50 -0.1066211482068254 0
610 1140 50 -0.1050214865697865 0
620 1140 50 -0.1033137136592824 0
630 1140 50 -0.1015026073821153 0
640 1140 50 -0.09959337217601458 0
650 1140 50 -0.09759163786026014 0
660 1140 50 -0.09550345217861818 0
670 1140 50 -0.09333526629547315 0
680 1140 50 -0.0910939126997406 0
690 1140 50 -0.08878657520253744 0
700 1140 50 -0.08642075097795592 0
710 1140 50 -0.08400420488076127 0
720 1140 50 -0.08154491656903491 0
730 1140 50 -0.07905102124859971 0
740 1140 50 -0.07653074512600769 0
750 1140 50 -0.07399233689109101 0
760 1140 50 -0.0714439967365855 0
770 1140 50 -0.06889380454889329 0
780 1140 50 -0.06634964896271618 0
790 1140 50 -0.06381915895990939 0
800 1140 50 -0.06130963960902774 0
810 1140 50 -0.05882801339317015 0
820 1140 50 -0.0563807683678376 0
830 1140 50 -0.05397391414014942 0
840 1140 50 -0.05161294638186542 0
850 1140 50 -0.04930282029426222 0
860 1140 50 -0.04704793315159143 0
870 1140 50 -0.04485211577264773 0
880 1140 50 -0.04271863252157847 0
890 1140 50 -0.04065018922640714 0
900 1140 50 -0.03864894823465603 0
910 1140 50 -0.03671654970154548 0
920 1140 50 -0.03485413812871142 0
930 1140 50 -0.03306239313664907 0
940 1140 50 -0.03134156345872426 0
950 1140 50 -0.0296915031823496 0
960 1140 50 -0.02811170932728838 0
970 1140 50 -0.02660135993558997 0
980 1140 50 -0.02515935194532375 0
990 1140 50 -0.02378433822562801 0
1000 1140 50 -0.02247476325786126 0
1010 1140 50 -0.02122889705278545 0
1020 1140 50 -0.02004486699332899 0
1030 1140 50 -0.01892068738391998 0
1040 1140 50 -0.0178542865691347 0
