# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
940 1310 50 0.4810814285633328 0
950 1310 50 0.5017601569363015 0
960 1310 50 0.5213697989447605 0
970 1310 50 0.5399150642515972 0
980 1310 50 0.5574036962334692 0
990 1310 50 0.5738462672820805 0
1000 1310 50 0.5892559678789731 0
1010 1310 50 0.6036483918791159 0
1020 1310 50 0.617041320308096 0
1030 1310 50 0.6294545059046387 0
1040 1310 50 0.6409094602156888 0
1050 1310 50 0.651429245038606 0
1060 1310 50 0.6610382697410219 0
1070 1310 50 0.6697620956666221 0
1080 1310 50 0.6776272488336963 0
1090 1310 50 0.6846610416403101 0
1100 1310 50 0.6908914044231925 0
1110 1310 50 0.696346727211705 0
1120 1310 50 0.7010557120758993 0
1130 1310 50 0.7050472363131786 0
1140 1310 50 0.7083502263163476 0
1150 1310 50 0.7109935422777947 0
1160 1310 50 0.713005873351685 0
1170 1310 50 0.7144156430805363 0
1180 1310 50 0.7152509247786668 0
1190 1310 50 0.7155393664011452 0
1200 1310 50 0.7153081244790717 0
1210 1310 50 0.7145838066490638 0
1220 1310 50 0.713392422179044 0
1230 1310 50 0.7117593401880991 0
1240 1310 50 0.7097092547444983 0
1250 1310 50 0.7072661565679437 0
1260 1310 50 0.7044533106635493 0
1270 1310 50 0.7012932394147299 0
1280 1310 50 0.6978077107168947 0
1290 1310 50 0.6940177305720645 0
1300 1310 50 0.6899435397740195 0
1310 1310 50 0.6856046142486223 0
1320 1310 50 0.6810196685390019 0
1330 1310 50 0.6762066622726741 0
1340 1310 50 0.6711828090466068 0
1350 1310 50 0.6659645875280528 0
1360 1310 50 0.66056775444253 0
1370 1310 50 0.6550073590990574 0
1380 1310 50 0.649297759350883 0
1390 1310 50 0.6434526386213547 0
1400 1310 50 0.6374850238440032 0
1410 1310 50 0.6314073041391248 0
1420 1310 50 0.6252312499628335 0
1430 1310 50 0.618968032751579 0
1440 1310 50 0.612628244756097 0
1450 1310 50 0.6062219190219909 0
1460 1310 50 0.5997585494152252 0
1470 1310 50 0.5932471105306212 0
1480 1310 50 0.5866960775091863 0
1490 1310 50 0.5801134456190385 0
1500 1310 50 0.5735067495309553 0
-500 1320 50 -0.2144263353588943 0
-490 1320 50 -0.2203949420261484 0
-480 1320 50 -0.2265171622787944 0
-470 1320 50 -0.2327967153663 0
-460 1320 50 -0.2392373900283065 0
-450 1320 50 -0.2458430431266355 0
-440 1320 50 -0.2526175978083402 0
-430 1320 50 -0.2595650411849662 0
-420 1320 50 -0.2666894214746368 0
-410 1320 50 -0.2739948444794235 0
-400 1320 50 -0.281485469430473 0
-390 1320 50 -0.2891655039683884 0
-380 1320 50 -0.2970391983471969 0
-370 1320 50 -0.3051108385922712 0
-360 1320 50 -0.3133847386061933 0
-350 1320 50 -0.3218652311614222 0
-340 1320 50 -0.3305566574719634 0
-330 1320 50 -0.3394633554323809 0
-320 1320 50 -0.34858964622802 0
-310 1320 50 -0.3579398192450392 0
-300 1320 50 -0.3675181151484493 0
-290 1320 50 -0.3773287068450752 0
-280 1320 50 -0.3873756783530112 0
-270 1320 50 -0.3976630012344242 0
-260 1320 50 -0.4081945084849594 0
-250 1320 50 -0.4189738657500778 0
-240 1320 50 -0.4300045395516662 0
-230 1320 50 -0.4412897625415356 0
-220 1320 50 -0.4528324953570378 0
-210 1320 50 -0.4646353851473273 0
-200 1320 50 -0.4767007205059705 0
-190 1320 50 -0.4890303825819303 0
-180 1320 50 -0.5016257924820211 0
-170 1320 50 -0.5144878545718787 0
-160 1320 50 -0.5276168958468016 0
-150 1320 50 -0.5410126012671949 0
-140 1320 50 -0.5546739449723572 0
-130 1320 50 -0.5685991176242445 0
-120 1320 50 -0.5827854498285504 0
-110 1320 50 -0.5972293319497308 0
-100 1320 50 -0.6119261305557273 0
-90 1320 50 -0.6268701017534979 0
-80 1320 50 -0.6420543020355977 0
-70 1320 50 -0.6574704970049747 0
-60 1320 50 -0.673109068730358 0
-50 1320 50 -0.6889589224506905 0
-40 1320 50 -0.7050073934997375 0
-30 1320 50 -0.7212401554852335 0
-20 1320 50 -0.7376411307336594 0
-10 1320 50 -0.7541924043318536 0
0 1320 50 -0.7708741430016722 0
10 1320 50 -0.7876645203088888 0
20 1320 50 -0.804539649687775 0
30 1320 50 -0.8214735268250194 0
40 1320 50 -0.8384379831419679 0
50 1320 50 -0.8554026519252715 0
60 1320 50 -0.87233494880357 0
70 1320 50 -0.8892000682400447 0
80 1320 50 -0.9059609974254564 0
90 1320 50 -0.9225785492152282 0
100 1320 50 -0.9390114152122292 0
110 1320 50 -0.9552162401097424 0
120 1320 50 -0.9711477182446386 0
130 1320 50 -0.9867587128151611 0
140 1320 50 -1.002000398076105 0
150 1320 50 -1.016822424433635 0
160 1320 50 -1.031173106037936 0
170 1320 50 -1.044999629994808 0
180 1320 50 -1.058248286029601 0
190 1320 50 -1.070864715050088 0
200 1320 50 -1.082794174547091 0
210 1320 50 -1.093981818694308 0
220 1320 50 -1.104372990329576 0
230 1320 50 -1.113913522169649 0
240 1320 50 -1.122550043912572 0
250 1320 50 -1.130230292168213 0
260 1320 50 -1.136903419949923 0
270 1320 50 -1.14252030202971 0
280 1320 50 -1.14703383344846 0
290 1320 50 -1.150399217440633 0
300 1320 50 -1.152574240293887 0
310 1320 50 -1.153519530327863 0
320 1320 50 -1.153198798462184 0
330 1320 50 -1.151579058706938 0
340 1320 50 -1.148630826619458 0
350 1320 50 -1.144328294856758 0
360 1320 50 -1.138649484782697 0
370 1320 50 -1.131576373942151 0
380 1320 50 -1.123094999345601 0
390 1320 50 -1.1131955369788 0
400 1320 50 -1.101872358226853 0
410 1320 50 -1.089124064265548 0
420 1320 50 -1.074953499589341 0
430 1320 50 -1.059367745983111 0
440 1320 50 -1.042378098586749 0
450 1320 50 -1.024000025467108 0
460 1320 50 -1.004253112148786 0
470 1320 50 -0.9831609927501698 0
480 1320 50 -0.9607512688654926 0
490 1320 50 -0.9370554174941663 0
500 1320 50 -0.9121086889877057 0
510 1320 50 -0.8859499957462409 0
520 1320 50 -0.8586217923084143 0
530 1320 50 -0.8301699471407425 0
540 1320 50 -0.8006436061918393 0
550 1320 50 -0.7700950482054271 0
560 1320 50 -0.7385795314663873 0
570 1320 50 -0.7061551315313246 0
580 1320 50 -0.672882569494868 0
590 1320 50 -0.6388250300775066 0
600 1320 50 -0.6040479690016394 0
610 1320 50 -0.5686189091448882 0
620 1320 50 -0.5326072247620799 0
630 1320 50 -0.4960839137009813 0
640 1320 50 -0.4591213573163692 0
650 1320 50 -0.4217930682220031 0
660 1320 50 -0.3841734262529881 0
670 1320 50 -0.3463374033375508 0
680 1320 50 -0.3083602783019996 0
690 1320 50 -0.2703173429182074 0
700 1320 50 -0.2322836010068827 0
710 1320 50 -0.1943334624311016 0
720 1320 50 -0.1565404345135936 0
730 1320 50 -0.1189768132405736 0
740 1320 50 -0.08171337724679244 0
750 1320 50 -0.0448190874139179 0
760 1320 50 -0.008360794967350189 0
770 1320 50 0.02759703843060964 0
780 1320 50 0.06299260617968683 0
790 1320 50 0.09776700441071398 0
800 1320 50 0.1318644594638506 0
810 1320 50 0.1652325327520038 0
820 1320 50 0.1978223006109355 0
830 1320 50 0.2295885077635102 0
840 1320 50 0.2604896926826661 0
850 1320 50 0.2904882842269133 0
860 1320 50 0.3195506688143631 0
870 1320 50 0.3476472282395117 0
880 1320 50 0.3747523484494614 0
890 1320 50 0.4008444000435829 0
900 1320 50 0.4259056917009996 0
910 1320 50 0.4499223980353739 0
920 1320 50 0.4728844636576969 0
930 1320 50 0.4947854854554971 0
940 1320 50 0.515622575428227 0
950 1320 50 0.5353962063787693 0
960 1320 50 0.5541100428719011 0
970 1320 50 0.5717707601331604 0
980 1320 50 0.5883878532024864 0
990 1320 50 0.6039734388786094 0
1000 1320 50 0.6185420527968297 0
1010 1320 50 0.6321104438149957 0
1020 1320 50 0.6446973678838779 0
1030 1320 50 0.6563233831964708 0
1040 1320 50 0.6670106484464722 0
1050 1320 50 0.6767827256660537 0
1060 1320 50 0.685664389021866 0
1070 1320 50 0.6936814407054529 0
1080 1320 50 0.7008605348298258 0
1090 1320 50 0.7072290101368774 0
1100 1320 50 0.7128147320980416 0
1110 1320 50 0.7176459448283737 0
1120 1320 50 0.7217511330374031 0
1130 1320 50 0.7251588942552933 0
1140 1320 50 0.7278978212159327 0
1150 1320 50 0.7299963944170879 0
1160 1320 50 0.7314828845918747 0
1170 1320 50 0.732385264853008 0
1180 1320 50 0.732731132167023 0
1190 1320 50 0.732547637782115 0
1200 1320 50 0.7318614261911772 0
1210 1320 50 0.7306985821105348 0
1220 1320 50 0.7290845851210039 0
1230 1320 50 0.7270442713072134 0
1240 1320 50 0.7246018015715092 0
1250 1320 50 0.7217806360333187 0
1260 1320 50 0.7186035140036613 0
1270 1320 50 0.7150924391810947 0
1280 1320 50 0.7112686694361143 0
1290 1320 50 0.7071527108808403 0
1300 1320 50 0.7027643157779775 0
1310 1320 50 0.6981224837960668 0
1320 1320 50 0.6932454663696869 0
1330 1320 50 0.6881507736637951 0
1340 1320 50 0.6828551839514249 0
1350 1320 50 0.6773747550046633 0
1360 1320 50 0.6717248372419973 0
1370 1320 50 0.6659200883853835 0
1380 1320 50 0.6599744893379198 0
1390 1320 50 0.6539013611471569 0
1400 1320 50 0.6477133827702724 0
1410 1320 50 0.641422609514559 0
1420 1320 50 0.6350404919762352 0
1430 1320 50 0.6285778953237717 0
1440 1320 50 0.6220451187996506 0
1450 1320 50 0.6154519153627678 0
1460 1320 50 0.6088075112997254 0
1470 1320 50 0.6021206257764139 0
1480 1320 50 0.5953994902266708 0
1490 1320 50 0.5886518675023973 0
1500 1320 50 0.581885070766413 0
-500 1330 50 -0.2346603621113111 0
-490 1330 50 -0.241017511918314 0
-480 1330 50 -0.2475347614236446 0
-470 1330 50 -0.2542157847885221 0
-460 1330 50 -0.261064308181181 0
-450 1330 50 -0.2680841067938671 0
-440 1330 50 -0.2752790012583498 0
-430 1330 50 -0.2826528535027196 0
-420 1330 50 -0.2902095619215407 0
-410 1330 50 -0.2979530558236636 0
-400 1330 50 -0.3058872890421341 0
-390 1330 50 -0.3140162326655671 0
-380 1330 50 -0.3223438667708262 0
-370 1330 50 -0.3308741710834984 0
-360 1330 50 -0.3396111144484956 0
-350 1330 50 -0.3485586429980351 0
-340 1330 50 -0.3577206669396126 0
-330 1330 50 -0.3671010457784461 0
-320 1330 50 -0.3767035719111057 0
-310 1330 50 -0.3865319524154302 0
-300 1330 50 -0.3965897889310467 0
-290 1330 50 -0.406880555433646 0
-280 1330 50 -0.4174075738228217 0
-270 1330 50 -0.4281739871513337 0
-260 1330 50 -0.4391827303120597 0
-250 1330 50 -0.450436498092507 0
-240 1330 50 -0.4619377104162904 0
-230 1330 50 -0.4736884746309453 0
-220 1330 50 -0.4856905447431147 0
-210 1330 50 -0.4979452774703464 0
-200 1330 50 -0.5104535849755787 0
-190 1330 50 -0.5232158842436687 0
-180 1330 50 -0.5362320430448188 0
-170 1330 50 -0.5495013224114317 0
-160 1330 50 -0.5630223156735779 0
-150 1330 50 -0.5767928841220394 0
-140 1330 50 -0.590810089292883 0
-130 1330 50 -0.6050701221658336 0
-120 1330 50 -0.6195682293704705 0
-110 1330 50 -0.634298636692109 0
-100 1330 50 -0.6492544703074936 0
-90 1330 50 -0.6644276760400435 0
-80 1330 50 -0.6798089372934275 0
-70 1330 50 -0.6953875921161174 0
-60 1330 50 -0.7111515502603037 0
-50 1330 50 -0.7270872108521715 0
-40 1330 50 -0.7431793817114785 0
-30 1330 50 -0.7594112012332471 0
-20 1330 50 -0.7757640639574777 0
-10 1330 50 -0.7922175509454039 0
0 1330 50 -0.8087493663122224 0
10 1330 50 -0.8253352811669854 0
20 1330 50 -0.8419490863810257 0
30 1330 50 -0.8585625556207033 0
40 1330 50 -0.8751454200634285 0
50 1330 50 -0.8916653562549982 0
60 1330 50 -0.9080879885254054 0
70 1330 50 -0.9243769072540654 0
80 1330 50 -0.9404937042955274 0
90 1330 50 -0.9563980266612474 0
100 1330 50 -0.9720476493542725 0
110 1330 50 -0.9873985682227203 0
120 1330 50 -1.002405113203423 0
130 1330 50 -1.017020082414821 0
140 1330 50 -1.031194896811786 0
150 1330 50 -1.04487977534654 0
160 1330 50 -1.058023929666324 0
170 1330 50 -1.070575777681969 0
180 1330 50 -1.082483174327048 0
190 1330 50 -1.093693658061114 0
200 1330 50 -1.104154711121743 0
210 1330 50 -1.113814031161619 0
220 1330 50 -1.122619811851157 0
230 1330 50 -1.130521029725682 0
240 1330 50 -1.137467734341091 0
250 1330 50 -1.143411338899467 0
260 1330 50 -1.148304908216189 0
270 1330 50 -1.152103441106503 0
280 1330 50 -1.154764144339456 0
290 1330 50 -1.156246695319522 0
300 1330 50 -1.15651349103712 0
310 1330 50 -1.155529880975317 0
320 1330 50 -1.153264381958418 0
330 1330 50 -1.149688873290683 0
340 1330 50 -1.144778770938662 0
350 1330 50 -1.138513179620745 0
360 1330 50 -1.130875022464942 0
370 1330 50 -1.121851147873408 0
380 1330 50 -1.111432413613471 0
390 1330 50 -1.099613748825024 0
400 1330 50 -1.086394194289884 0
410 1330 50 -1.071776922237095 0
420 1330 50 -1.05576923642882 0
430 1330 50 -1.038382554077109 0
440 1330 50 -1.019632370636926 0
450 1330 50 -0.9995382090377872 0
460 1330 50 -0.9781235544728386 0
470 1330 50 -0.9554157761395563 0
480 1330 50 -0.9314460370331944 0
490 1330 50 -0.9062491928115121 0
500 1330 50 -0.8798636805884497 0
510 1330 50 -0.8523313983539916 0
520 1330 50 -0.823697575484253 0
530 1330 50 -0.7940106347075206 0
540 1330 50 -0.7633220456008345 0
550 1330 50 -0.7316861696284275 0
560 1330 50 -0.6991600965265538 0
570 1330 50 -0.6658034718301563 0
580 1330 50 -0.6316783151200539 0
590 1330 50 -0.5968488286217594 0
600 1330 50 -0.561381195928321 0
610 1330 50 -0.5253433703170883 0
620 1330 50 -0.4888048527487623 0
630 1330 50 -0.4518364591536352 0
640 1330 50 -0.41451007752944 0
650 1330 50 -0.3768984148169158 0
660 1330 50 -0.3390747345344319 0
670 1330 50 -0.3011125856664501 0
680 1330 50 -0.2630855243119792 0
690 1330 50 -0.2250668293560626 0
700 1330 50 -0.187129213836207 0
710 1330 50 -0.1493445341792567 0
720 1330 50 -0.1117834993601614 0
730 1330 50 -0.07451538245570703 0
740 1330 50 -0.03760773717510595 0
750 1330 50 -0.001126121993527132 0
760 1330 50 0.03486616540301873 0
770 1330 50 0.07030834063852014 0
780 1330 50 0.105142369598297 0
790 1330 50 0.1393131872953253 0
800 1330 50 0.1727688963965838 0
810 1330 50 0.2054609434476863 0
820 1330 50 0.2373442710330952 0
830 1330 50 0.2683774445148681 0
840 1330 50 0.2985227523826806 0
850 1330 50 0.3277462794779821 0
860 1330 50 0.356017952981626 0
870 1330 50 0.3833115612883479 0
880 1330 50 0.4096047461493839 0
890 1330 50 0.434878969229281 0
900 1330 50 0.459119453986574 0
910 1330 50 0.4823151046579761 0
920 1330 50 0.5044584038169674 0
930 1330 50 0.525545290678344 0
940 1330 50 0.5455750221076238 0
950 1330 50 0.5645500186242466 0
960 1330 50 0.5824756976443837 0
970 1330 50 0.5993602962643211 0
980 1330 50 0.6152146859100935 0
990 1330 50 0.6300521809970943 0
1000 1330 50 0.6438883438178779 0
1010 1330 50 0.6567407876410917 0
1020 1330 50 0.6686289798407936 0
1030 1330 50 0.6795740469454141 0
1040 1330 50 0.6895985829482036 0
1050 1330 50 0.6987264624506974 0
1060 1330 50 0.7069826596711333 0
1070 1330 50 0.7143930745034551 0
1080 1330 50 0.7209843663400372 0
1090 1330 50 0.7267837963497559 0
1100 1330 50 0.7318190788435909 0
1110 1330 50 0.7361182418924683 0
1120 1330 50 0.7397094976659568 0
1130 1330 50 0.7426211223712592 0
1140 1330 50 0.7448813459187246 0
1150 1330 50 0.7465182511728199 0
1160 1330 50 0.7475596826161398 0
1170 1330 50 0.7480331641211329 0
1180 1330 50 0.7479658255817447 0
1190 1330 50 0.7473843379219871 0
1200 1330 50 0.7463148562329063 0
1210 1330 50 0.7447829704538481 0
1220 1330 50 0.7428136632530838 0
1230 1330 50 0.7404312746130255 0
1240 1330 50 0.7376594725578324 0
1250 1330 50 0.7345212297770272 0
1260 1330 50 0.7310388054486332 0
1270 1330 50 0.7272337319547049 0
1280 1330 50 0.7231268060503306 0
1290 1330 50 0.7187380839553482 0
1300 1330 50 0.7140868801333426 0
1310 1330 50 0.709191769249125 0
1320 1330 50 0.7040705909953812 0
1330 1330 50 0.6987404574966596 0
1340 1330 50 0.6932177628538655 0
1350 1330 50 0.6875181946942497 0
1360 1330 50 0.6816567473251521 0
1370 1330 50 0.6756477363401431 0
1380 1330 50 0.6695048143981223 0
1390 1330 50 0.6632409879357204 0
1400 1330 50 0.6568686347377266 0
1410 1330 50 0.6503995220602677 0
1420 1330 50 0.6438448252748495 0
1430 1330 50 0.6372151468120989 0
1440 1330 50 0.6305205352556937 0
1450 1330 50 0.6237705046398434 0
1460 1330 50 0.6169740536407617 0
1470 1330 50 0.6101396847370404 0
1480 1330 50 0.6032754231925961 0
1490 1330 50 0.5963888358004029 0
1500 1330 50 0.5894870493607974 0
-500 1340 50 -0.2538428986370434 0
-490 1340 50 -0.2605523277937589 0
-480 1340 50 -0.2674270405242665 0
-470 1340 50 -0.2744706240585074 0
-460 1340 50 -0.2816866997124341 0
-450 1340 50 -0.2890789183468739 0
-440 1340 50 -0.2966509552570891 0
-430 1340 50 -0.3044065042887525 0
-420 1340 50 -0.3123492712739848 0
-410 1340 50 -0.3204829665892155 0
-400 1340 50 -0.3288112967896121 0
-390 1340 50 -0.3373379553381178 0
-380 1340 50 -0.3460666121294159 0
-370 1340 50 -0.3550009019936319 0
-360 1340 50 -0.3641444118189768 0
-350 1340 50 -0.3735006663300758 0
-340 1340 50 -0.3830731124640189 0
-330 1340 50 -0.3928651020321015 0
-320 1340 50 -0.4028798728114253 0
-310 1340 50 -0.4131205277189772 0
-300 1340 50 -0.4235900120551183 0
-290 1340 50 -0.4342910887493234 0
-280 1340 50 -0.4452263113021445 0
-270 1340 50 -0.4563979945124441 0
-260 1340 50 -0.467808182722383 0
-250 1340 50 -0.4794586154953504 0
-240 1340 50 -0.4913506906918457 0
-230 1340 50 -0.5034854247273791 0
-220 1340 50 -0.5158634100286775 0
-210 1340 50 -0.5284847695648207 0
-200 1340 50 -0.5413491083741717 0
-190 1340 50 -0.5544554621857067 0
-180 1340 50 -0.5678022429226727 0
-170 1340 50 -0.5813871813773418 0
-160 1340 50 -0.5952072668825911 0
-150 1340 50 -0.6092586842535321 0
-140 1340 50 -0.623536748138016 0
-130 1340 50 -0.6380358348541919 0
-120 1340 50 -0.652749312239463 0
-110 1340 50 -0.6676694675702921 0
-100 1340 50 -0.6827874341585441 0
-90 1340 50 -0.6980931170367375 0
-80 1340 50 -0.7135751182404871 0
-70 1340 50 -0.7292206624421584 0
-60 1340 50 -0.7450155235412135 0
-50 1340 50 -0.7609439530936 0
-40 1340 50 -0.7769886114516609 0
-30 1340 50 -0.7931305025751633 0
-20 1340 50 -0.8093489135735198 0
-10 1340 50 -0.8256213600875608 0
0 1340 50 -0.8419235387055959 0
10 1340 50 -0.8582292876234797 0
20 1340 50 -0.8745105568039627 0
30 1340 50 -0.8907373888986395 0
40 1340 50 -0.9068779122564048 0
50 1340 50 -0.9228983471774693 0
60 1340 50 -0.9387630266265459 0
70 1340 50 -0.9544344325328875 0
80 1340 50 -0.9698732486390718 0
90 1340 50 -0.9850384307449803 0
100 1340 50 -0.9998872950597107 0
110 1340 50 -1.014375625125816 0
120 1340 50 -1.028457797550886 0
130 1340 50 -1.042086926589537 0
140 1340 50 -1.055215027352178 0
150 1340 50 -1.067793197031941 0
160 1340 50 -1.079771813323596 0
170 1340 50 -1.091100748972462 0
180 1340 50 -1.101729600990611 0
190 1340 50 -1.111607932803457 0
200 1340 50 -1.120685527492946 0
210 1340 50 -1.128912649749093 0
220 1340 50 -1.136240314447335 0
230 1340 50 -1.142620558957715 0
240 1340 50 -1.148006716817841 0
250 1340 50 -1.152353689958331 0
260 1340 50 -1.155618216726726 0
270 1340 50 -1.15775913308986 0
280 1340 50 -1.158737624472271 0
290 1340 50 -1.158517465811424 0
300 1340 50 -1.157065247556595 0
310 1340 50 -1.154350585666415 0
320 1340 50 -1.15034631404657 0
330 1340 50 -1.145028657694587 0
340 1340 50 -1.13837738588562 0
350 1340 50 -1.130375944276061 0
360 1340 50 -1.121011565717251 0
370 1340 50 -1.110275359533665 0
380 1340 50 -1.098162379422071 0
390 1340 50 -1.084671670517409 0
400 1340 50 -1.069806296097408 0
410 1340 50 -1.053573344891878 0
420 1340 50 -1.035983919974428 0
430 1340 50 -1.017053110307109 0
440 1340 50 -0.9967999461158272 0
450 1340 50 -0.9752473392704771 0
460 1340 50 -0.9524220098470066 0
470 1340 50 -0.9283543999205982 0
480 1340 50 -0.9030785756833878 0
490 1340 50 -0.8766321187218091 0
500 1340 50 -0.8490560072175606 0
510 1340 50 -0.8203944876737252 0
520 1340 50 -0.7906949376876155 0
530 1340 50 -0.7600077200276265 0
540 1340 50 -0.7283860281720825 0
550 1340 50 -0.6958857233877863 0
560 1340 50 -0.6625651633020152 0
570 1340 50 -0.6284850218202179 0
580 1340 50 -0.5937081001993039 0
590 1340 50 -0.5582991291425744 0
600 1340 50 -0.5223245617410146 0
610 1340 50 -0.4858523572044178 0
620 1340 50 -0.448951755397863 0
630 1340 50 -0.4116930423797119 0
640 1340 50 -0.3741473072351246 0
650 1340 50 -0.3363861907998725 0
660 1340 50 -0.2984816270579185 0
670 1340 50 -0.2605055781337121 0
680 1340 50 -0.2225297641814642 0
690 1340 50 -0.18462538969983 0
700 1340 50 -0.1468628678071499 0
710 1340 50 -0.1093115446820781 0
720 1340 50 -0.07203942587579491 0
730 1340 50 -0.03511290716215699 0
740 1340 50 0.00140348805419386 0
750 1340 50 0.03744736223864364 0
760 1340 50 0.07295868571663511 0
770 1340 50 0.1078800248155605 0
780 1340 50 0.1421567539469743 0
790 1340 50 0.1757372495052239 0
800 1340 50 0.2085730635964162 0
810 1340 50 0.240619076017684 0
820 1340 50 0.2718336231989948 0
830 1340 50 0.3021786027366765 0
840 1340 50 0.3316195531804581 0
850 1340 50 0.36012570834356 0
860 1340 50 0.3876700263061748 0
870 1340 50 0.4142291932833703 0
880 1340 50 0.439783603043724 0
890 1340 50 0.4643173128434457 0
900 1340 50 0.4878179770054369 0
910 1340 50 0.5102767596614828 0
920 1340 50 0.5316882283351316 0
930 1340 50 0.552050230209991 0
940 1340 50 0.5713637530430077 0
950 1340 50 0.5896327727674926 0
960 1340 50 0.606864089956054 0
970 1340 50 0.6230671572066053 0
980 1340 50 0.6382538995770737 0
990 1340 50 0.6524385301072289 0
1000 1340 50 0.6656373623578452 0
1010 1340 50 0.6778686217875534 0
1020 1340 50 0.689152257756972 0
1030 1340 50 0.6995097576129092 0
1040 1340 50 0.7089639643644873 0
1050 1340 50 0.7175388991145403 0
1060 1340 50 0.7252595893577155 0
1070 1340 50 0.7321519041471818 0
1080 1340 50 0.738242396698502 0
1090 1340 50 0.7435581552244612 0
1100 1340 50 0.7481266623697331 0
1110 1340 50 0.7519756635440557 0
1120 1340 50 0.7551330444659222 0
1130 1340 50 0.7576267178164465 0
1140 1340 50 0.7594845191716146 0
1150 1340 50 0.7607341120047729 0
1160 1340 50 0.7614029015586213 0
1170 1340 50 0.7615179574474731 0
1180 1340 50 0.7611059445056316 0
1190 1340 50 0.760193061754673 0
1200 1340 50 0.7588049888701164 0
1210 1340 50 0.7569668399524074 0
1220 1340 50 0.7547031240576606 0
1230 1340 50 0.7520377120149145 0
1240 1340 50 0.7489938092465455 0
1250 1340 50 0.7455939339726182 0
1260 1340 50 0.7418599004822358 0
1270 1340 50 0.7378128070785296 0
1280 1340 50 0.7334730280685995 0
1290 1340 50 0.728860209727055 0
1300 1340 50 0.7239932695680065 0
1310 1340 50 0.718890398738263 0
1320 1340 50 0.7135690671634662 0
1330 1340 50 0.708046031028752 0
1340 1340 50 0.7023373424462375 0
1350 1340 50 0.6964583609156021 0
1360 1340 50 0.6904237663919373 0
1370 1340 50 0.6842475737222777 0
1380 1340 50 0.6779431481175947 0
1390 1340 50 0.671523221665169 0
1400 1340 50 0.6649999105141871 0
1410 1340 50 0.6583847326850879 0
1420 1340 50 0.6516886263478474 0
1430 1340 50 0.6449219683105524 0
1440 1340 50 0.6380945928009226 0
1450 1340 50 0.6312158102683374 0
1460 1340 50 0.6242944262056578 0
1470 1340 50 0.6173387599109551 0
1480 1340 50 0.6103566629831497 0
1490 1340 50 0.6033555377307097 0
1500 1340 50 0.5963423551919567 0
-500 1350 50 -0.2720058491373515 0
-490 1350 50 -0.2790331235173001 0
-480 1350 50 -0.286229668225301 0
-470 1350 50 -0.2935989475780553 0
-460 1350 50 -0.3011444418731397 0
-450 1350 50 -0.3088696414456073 0
-440 1350 50 -0.3167780401199321 0
-430 1350 50 -0.3248731277989657 0
-420 1350 50 -0.3331583822846081 0
-410 1350 50 -0.3416372601913201 0
-400 1350 50 -0.3503131868188782 0
-390 1350 50 -0.3591895450734472 0
-380 1350 50 -0.3682696631591847 0
-370 1350 50 -0.3775568010948104 0
-360 1350 50 -0.3870541359010568 0
-350 1350 50 -0.3967647453349571 0
-340 1350 50 -0.4066915901801643 0
-330 1350 50 -0.4168374948791443 0
-320 1350 50 -0.427205126449622 0
-310 1350 50 -0.4377969716195866 0
-300 1350 50 -0.4486153119511018 0
-290 1350 50 -0.459662197049796 0
-280 1350 50 -0.4709394155461808 0
-270 1350 50 -0.4824484638937081 0
-260 1350 50 -0.4941905128517293 0
-250 1350 50 -0.5061663714964584 0
-240 1350 50 -0.5183764488465215 0
-230 1350 50 -0.5308207128599486 0
-220 1350 50 -0.5434986468761321 0
-210 1350 50 -0.5564092034514756 0
-200 1350 50 -0.5695507554983149 0
-190 1350 50 -0.5829210449002199 0
-180 1350 50 -0.5965171285167785 0
-170 1350 50 -0.6103353217110885 0
-160 1350 50 -0.6243711395628472 0
-150 1350 50 -0.6386192358260936 0
-140 1350 50 -0.6530733399779045 0
-130 1350 50 -0.6677261925032911 0
-120 1350 50 -0.6825694788198844 0
-110 1350 50 -0.6975937621919024 0
-100 1350 50 -0.7127884160490155 0
-90 1350 50 -0.7281415563221648 0
-80 1350 50 -0.7436399742617601 0
-70 1350 50 -0.7592690704853501 0
-60 1350 50 -0.7750127909721362 0
-50 1350 50 -0.7908535657312766 0
-40 1350 50 -0.8067722511257147 0
-30 1350 50 -0.8227480767657415 0
-20 1350 50 -0.8387585978268312 0
-10 1350 50 -0.8547796540932813 0
0 1350 50 -0.8707853365747659 0
10 1350 50 -0.8867479629482052 0
20 1350 50 -0.9026380629448814 0
30 1350 50 -0.9184243747069474 0
40 1350 50 -0.9340738533812762 0
50 1350 50 -0.9495516927977701 0
60 1350 50 -0.9648213614085743 0
70 1350 50 -0.9798446532956772 0
80 1350 50 -0.9945817549385522 0
90 1350 50 -1.008991328526289 0
100 1350 50 -1.023030612181481 0
110 1350 50 -1.036655537324459 0
120 1350 50 -1.049820863361638 0
130 1350 50 -1.06248032935454 0
140 1350 50 -1.074586822375353 0
150 1350 50 -1.086092561806665 0
160 1350 50 -1.096949298624423 0
170 1350 50 -1.107108528562219 0
180 1350 50 -1.116521717503091 0
190 1350 50 -1.125140537698244 0
200 1350 50 -1.132917112598025 0
210 1350 50 -1.139804268451818 0
220 1350 50 -1.145755790260007 0
230 1350 50 -1.150726679847357 0
240 1350 50 -1.154673413445896 0
250 1350 50 -1.157554196513538 0
260 1350 50 -1.159329213230199 0
