# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
800 1020 50 -43.58957009564157 0
810 1020 50 -42.47205104951814 0
820 1020 50 -41.3555672545249 0
830 1020 50 -40.24298647087907 0
840 1020 50 -39.13703191899584 0
850 1020 50 -38.04026283558468 0
860 1020 50 -36.9550583032296 0
870 1020 50 -35.88360463806909 0
880 1020 50 -34.8278864684845 0
890 1020 50 -33.78968149093887 0
900 1020 50 -32.77055875620497 0
910 1020 50 -31.77188022804192 0
920 1020 50 -30.79480527061706 0
930 1020 50 -29.8402976627101 0
940 1020 50 -28.90913470483863 0
950 1020 50 -28.00191797729369 0
960 1020 50 -27.11908531896378 0
970 1020 50 -26.26092362424115 0
980 1020 50 -25.42758209382455 0
990 1020 50 -24.61908562058387 0
1000 1020 50 -23.83534804038078 0
1010 1020 50 -23.07618502666877 0
1020 1020 50 -22.34132645472305 0
1030 1020 50 -21.63042810472831 0
1040 1020 50 -20.94308261189034 0
1050 1020 50 -20.27882960545493 0
1060 1020 50 -19.63716500706943 0
1070 1020 50 -19.01754948235715 0
1080 1020 50 -18.41941605833572 0
1090 1020 50 -17.84217693360789 0
1100 1020 50 -17.28522951912282 0
1110 1020 50 -16.74796175452564 0
1120 1020 50 -16.22975675006153 0
1130 1020 50 -15.72999680640013 0
1140 1020 50 -15.2480668657316 0
1150 1020 50 -14.7833574467877 0
1160 1020 50 -14.33526711487687 0
1170 1020 50 -13.90320453589266 0
1180 1020 50 -13.48659016016633 0
1190 1020 50 -13.08485757912037 0
1200 1020 50 -12.69745459429203 0
1210 1020 50 -12.3238440349857 0
1220 1020 50 -11.96350435746648 0
1230 1020 50 -11.61593005550463 0
1240 1020 50 -11.28063190891528 0
1250 1020 50 -10.95713709402372 0
1260 1020 50 -10.64498917717529 0
1270 1020 50 -10.34374801007653 0
1280 1020 50 -10.05298954345674 0
1290 1020 50 -9.772305573447998 0
1300 1020 50 -9.501303433435943 0
1310 1020 50 -9.239605642192769 0
1320 1020 50 -8.986849517877305 0
1330 1020 50 -8.742686766035108 0
1340 1020 50 -8.506783048630158 0
1350 1020 50 -8.278817540056446 0
1360 1020 50 -8.058482475215808 0
1370 1020 50 -7.845482693950617 0
1380 1020 50 -7.639535185387452 0
1390 1020 50 -7.440368635198396 0
1400 1020 50 -7.247722978219238 0
1410 1020 50 -7.061348958425272 0
1420 1020 50 -6.881007697869964 0
1430 1020 50 -6.706470275879199 0
1440 1020 50 -6.537517319465135 0
1450 1020 50 -6.37393860565679 0
1460 1020 50 -6.215532676388658 0
1470 1020 50 -6.062106466169221 0
1480 1020 50 -5.913474942801764 0
1490 1020 50 -5.769460761230711 0
1500 1020 50 -5.629893930463233 0
-500 1030 50 -5.439338381385915 0
-490 1030 50 -5.570999574964744 0
-480 1030 50 -5.706727615700617 0
-470 1030 50 -5.846672155965199 0
-460 1030 50 -5.99098904571064 0
-450 1030 50 -6.139840599820205 0
-440 1030 50 -6.293395875355151 0
-430 1030 50 -6.451830958671182 0
-420 1030 50 -6.615329262300548 0
-410 1030 50 -6.784081831425429 0
-400 1030 50 -6.958287659666308 0
-390 1030 50 -7.138154013712386 0
-380 1030 50 -7.323896766249673 0
-370 1030 50 -7.515740736433366 0
-360 1030 50 -7.713920036913205 0
-350 1030 50 -7.918678426222311 0
-340 1030 50 -8.130269665042114 0
-330 1030 50 -8.348957874562473 0
-320 1030 50 -8.575017894703011 0
-310 1030 50 -8.808735639696597 0
-300 1030 50 -9.050408447887436 0
-290 1030 50 -9.300345422175329 0
-280 1030 50 -9.558867756856641 0
-270 1030 50 -9.826309045960532 0
-260 1030 50 -10.10301556735024 0
-250 1030 50 -10.38934653601419 0
-240 1030 50 -10.68567431899886 0
-230 1030 50 -10.99238460333769 0
-220 1030 50 -11.30987650708003 0
-210 1030 50 -11.63856262233332 0
-200 1030 50 -11.97886897761091 0
-190 1030 50 -12.33123490538106 0
-180 1030 50 -12.6961127988495 0
-170 1030 50 -13.07396774034105 0
-160 1030 50 -13.46527698167539 0
-150 1030 50 -13.87052925482458 0
-140 1030 50 -14.29022388926753 0
-130 1030 50 -14.72486971016122 0
-120 1030 50 -15.17498368951884 0
-110 1030 50 -15.6410893204396 0
-100 1030 50 -16.12371468272661 0
-90 1030 50 -16.62339016652685 0
-80 1030 50 -17.14064581942785 0
-70 1030 50 -17.67600828167673 0
-60 1030 50 -18.22999727415705 0
-50 1030 50 -18.80312160438512 0
-40 1030 50 -19.39587465761153 0
-30 1030 50 -20.00872934312335 0
-20 1030 50 -20.64213247019811 0
-10 1030 50 -21.296498534414 0
0 1030 50 -21.97220290297432 0
10 1030 50 -22.66957439791958 0
20 1030 50 -23.38888728845515 0
30 1030 50 -24.13035271849084 0
40 1030 50 -24.89410961251426 0
50 1030 50 -25.68021512250122 0
60 1030 50 -26.48863469996883 0
70 1030 50 -27.31923190061324 0
80 1030 50 -28.17175805335921 0
90 1030 50 -29.0458419507324 0
100 1030 50 -29.94097974207734 0
110 1030 50 -30.85652523491623 0
120 1030 50 -31.79168083084469 0
130 1030 50 -32.74548934057456 0
140 1030 50 -33.71682693623705 0
150 1030 50 -34.70439750721859 0
160 1030 50 -35.70672868711175 0
170 1030 50 -36.72216981319072 0
180 1030 50 -37.7488920645816 0
190 1030 50 -38.78489100011445 0
200 1030 50 -39.82799168086862 0
210 1030 50 -40.8758565140896 0
220 1030 50 -41.9259958946288 0
230 1030 50 -42.97578164659848 0
240 1030 50 -44.02246318332614 0
250 1030 50 -45.06318620935799 0
260 1030 50 -46.09501368906975 0
270 1030 50 -47.11494870690697 0
280 1030 50 -48.11995875216373 0
290 1030 50 -49.10700088307325 0
300 1030 50 -50.07304716917397 0
310 1030 50 -51.0151097828118 0
320 1030 50 -51.9302651149309 0
330 1030 50 -52.8156763278548 0
340 1030 50 -53.66861382705683 0
350 1030 50 -54.48647322978228 0
360 1030 50 -55.2667905240131 0
370 1030 50 -56.00725423772617 0
380 1030 50 -56.70571456701229 0
390 1030 50 -57.36018953376963 0
400 1030 50 -57.96886835237216 0
410 1030 50 -58.53011227507501 0
420 1030 50 -59.04245325463011 0
430 1030 50 -59.50459080881624 0
440 1030 50 -59.91538749602018 0
450 1030 50 -60.27386341556801 0
460 1030 50 -60.57919013417951 0
470 1030 50 -60.83068441362253 0
480 1030 50 -61.02780207825957 0
490 1030 50 -61.1701323170106 0
500 1030 50 -61.25739266570788 0
510 1030 50 -61.28942486459171 0
520 1030 50 -61.2661917336584 0
530 1030 50 -61.18777515702261 0
540 1030 50 -61.05437521707604 0
550 1030 50 -60.8663104707344 0
560 1030 50 -60.62401931384644 0
570 1030 50 -60.32806233586971 0
580 1030 50 -59.97912552614412 0
590 1030 50 -59.57802415483754 0
600 1030 50 -59.12570711753619 0
610 1030 50 -58.62326150161413 0
620 1030 50 -58.07191710691839 0
630 1030 50 -57.47305063257974 0
640 1030 50 -56.82818922713164 0
650 1030 50 -56.13901309143685 0
660 1030 50 -55.40735682373192 0
670 1030 50 -54.63520920439606 0
680 1030 50 -53.82471113585294 0
690 1030 50 -52.97815148105017 0
700 1030 50 -52.09796058325908 0
710 1030 50 -51.18670130154138 0
720 1030 50 -50.2470574601968 0
730 1030 50 -49.2818196873672 0
740 1030 50 -48.29386870605336 0
750 1030 50 -47.28615623846719 0
760 1030 50 -46.26168378714417 0
770 1030 50 -45.22347965901302 0
780 1030 50 -44.17457469407005 0
790 1030 50 -43.11797724130541 0
800 1030 50 -42.05664798375197 0
810 1030 50 -40.99347524542515 0
820 1030 50 -39.9312514118605 0
830 1030 50 -38.87265106130277 0
840 1030 50 -37.82021133726067 0
850 1030 50 -36.77631500039318 0
860 1030 50 -35.74317648474874 0
870 1030 50 -34.72283115989343 0
880 1030 50 -33.71712787455169 0
890 1030 50 -32.72772473774931 0
900 1030 50 -31.75608798714669 0
910 1030 50 -30.80349370586422 0
920 1030 50 -29.8710320820584 0
930 1030 50 -28.9596138603035 0
940 1030 50 -28.06997860972395 0
950 1030 50 -27.20270442884922 0
960 1030 50 -26.35821871791193 0
970 1030 50 -25.53680967269465 0
980 1030 50 -24.73863818628133 0
990 1030 50 -23.96374988307007 0
1000 1030 50 -23.21208705011745 0
1010 1030 50 -22.48350027200633 0
1020 1030 50 -21.77775961517148 0
1030 1030 50 -21.09456524445103 0
1040 1030 50 -20.43355738794359 0
1050 1030 50 -19.79432559538866 0
1060 1030 50 -19.17641726003013 0
1070 1030 50 -18.57934539473905 0
1080 1030 50 -18.00259566966424 0
1090 1030 50 -17.44563273179222 0
1100 1030 50 -16.90790583666325 0
1110 1030 50 -16.38885382938659 0
1120 1030 50 -15.88790951702427 0
1130 1030 50 -15.40450347687481 0
1140 1030 50 -14.93806734662406 0
1150 1030 50 -14.48803664208054 0
1160 1030 50 -14.05385314731825 0
1170 1030 50 -13.63496692021251 0
1180 1030 50 -13.23083795428005 0
1190 1030 50 -12.84093753504563 0
1200 1030 50 -12.46474932657512 0
1210 1030 50 -12.10177022081228 0
1220 1030 50 -11.75151097972255 0
1230 1030 50 -11.41349669739148 0
1240 1030 50 -11.08726710655454 0
1250 1030 50 -10.77237675159988 0
1260 1030 50 -10.46839504765344 0
1270 1030 50 -10.17490624326585 0
1280 1030 50 -9.891509302073306 0
1290 1030 50 -9.617817717090032 0
1300 1030 50 -9.353459269591569 0
1310 1030 50 -9.098075742946319 0
1320 1030 50 -8.851322600573562 0
1330 1030 50 -8.612868635788965 0
1340 1030 50 -8.382395600434378 0
1350 1030 50 -8.159597817989651 0
1360 1030 50 -7.944181786283016 0
1370 1030 50 -7.735865773921305 0
1380 1030 50 -7.534379414075661 0
1390 1030 50 -7.339463298601473 0
1400 1030 50 -7.150868575010414 0
1410 1030 50 -6.968356548346687 0
1420 1030 50 -6.791698289636716 0
1430 1030 50 -6.620674252321796 0
1440 1030 50 -6.455073897699616 0
1450 1030 50 -6.294695330212481 0
1460 1030 50 -6.13934494327328 0
1470 1030 50 -5.988837075982957 0
1480 1030 50 -5.842993681121208 0
1490 1030 50 -5.701644004555229 0
1500 1030 50 -5.564624276132438 0
-500 1040 50 -5.38602115691153 0
-490 1040 50 -5.515588279789502 0
-480 1040 50 -5.649127104858903 0
-470 1040 50 -5.786782389138579 0
-460 1040 50 -5.928704807020582 0
-450 1040 50 -6.075051200233494 0
-440 1040 50 -6.225984836521919 0
-430 1040 50 -6.381675677008113 0
-420 1040 50 -6.542300652122813 0
-410 1040 50 -6.708043945712464 0
-400 1040 50 -6.879097287114955 0
-390 1040 50 -7.055660250595978 0
-380 1040 50 -7.237940561522086 0
-370 1040 50 -7.426154408490013 0
-360 1040 50 -7.620526760288365 0
-350 1040 50 -7.821291686526227 0
-340 1040 50 -8.028692680302447 0
-330 1040 50 -8.24298298113208 0
-320 1040 50 -8.464425895863537 0
-310 1040 50 -8.693295115042778 0
-300 1040 50 -8.92987502158644 0
-290 1040 50 -9.17446098823654 0
-280 1040 50 -9.427359659577061 0
-270 1040 50 -9.688889213806339 0
-260 1040 50 -9.959379598653653 0
-250 1040 50 -10.23917273512443 0
-240 1040 50 -10.528622681624 0
-230 1040 50 -10.82809575029598 0
-220 1040 50 -11.13797056596411 0
-210 1040 50 -11.45863805714077 0
-200 1040 50 -11.79050136701955 0
-190 1040 50 -12.13397567101303 0
-180 1040 50 -12.48948788589355 0
-170 1040 50 -12.85747625379558 0
-160 1040 50 -13.23838978278852 0
-150 1040 50 -13.63268752375894 0
-140 1040 50 -14.04083766159881 0
-130 1040 50 -14.46331639675164 0
-120 1040 50 -14.9006065913748 0
-110 1040 50 -15.35319615260875 0
-100 1040 50 -15.82157612385758 0
-90 1040 50 -16.30623845363678 0
-80 1040 50 -16.80767341049629 0
-70 1040 50 -17.32636661208369 0
-60 1040 50 -17.86279563635867 0
-50 1040 50 -18.41742618386819 0
-40 1040 50 -18.99070776180738 0
-30 1040 50 -19.58306886337603 0
-20 1040 50 -20.19491162032239 0
-10 1040 50 -20.82660591227361 0
0 1040 50 -21.47848292403653 0
10 1040 50 -22.15082815152147 0
20 1040 50 -22.84387386850018 0
30 1040 50 -23.55779108024171 0
40 1040 50 -24.29268100597708 0
50 1040 50 -25.04856615044014 0
60 1040 50 -25.82538104492922 0
70 1040 50 -26.62296276029199 0
80 1040 50 -27.44104131748855 0
90 1040 50 -28.27923014549474 0
100 1040 50 -29.13701676004176 0
110 1040 50 -30.01375385985535 0
120 1040 50 -30.90865105783002 0
130 1040 50 -31.82076748237445 0
140 1040 50 -32.74900549721278 0
150 1040 50 -33.6921057952368 0
160 1040 50 -34.64864412199036 0
170 1040 50 -35.61702987556008 0
180 1040 50 -36.59550681127669 0
190 1040 50 -37.58215604991851 0
200 1040 50 -38.57490154707099 0
210 1040 50 -39.57151812795146 0
220 1040 50 -40.56964212734783 0
230 1040 50 -41.56678459894562 0
240 1040 50 -42.56034697496938 0
250 1040 50 -43.54763896863491 0
260 1040 50 -44.52589842317842 0
270 1040 50 -45.49231272712866 0
280 1040 50 -46.44404134232717 0
290 1040 50 -47.37823893422738 0
300 1040 50 -48.2920785589553 0
310 1040 50 -49.18277435172826 0
320 1040 50 -50.04760317869475 0
330 1040 50 -50.88392475856152 0
340 1040 50 -51.68919982897582 0
350 1040 50 -52.46100602068608 0
360 1040 50 -53.19705120410291 0
370 1040 50 -53.8951841809284 0
380 1040 50 -54.5534027010559 0
390 1040 50 -55.16985888579499 0
400 1040 50 -55.74286222721189 0
410 1040 50 -56.27088040649081 0
420 1040 50 -56.75253822960899 0
430 1040 50 -57.1866150154442 0
440 1040 50 -57.57204079064699 0
450 1040 50 -57.90789164863517 0
460 1040 50 -58.19338461906076 0
470 1040 50 -58.42787237203382 0
480 1040 50 -58.61083805020505 0
490 1040 50 -58.74189048459893 0
500 1040 50 -58.82076000843677 0
510 1040 50 -58.84729503927902 0
520 1040 50 -58.82145955459696 0
530 1040 50 -58.74333154088232 0
540 1040 50 -58.61310245176527 0
550 1040 50 -58.43107766735303 0
560 1040 50 -58.19767790505284 0
570 1040 50 -57.9134414920358 0
580 1040 50 -57.57902737145012 0
590 1040 50 -57.19521867873453 0
600 1040 50 -56.76292669145194 0
610 1040 50 -56.28319492664989 0
620 1040 50 -55.75720313425764 0
630 1040 50 -55.18627091468169 0
640 1040 50 -54.57186067436267 0
650 1040 50 -53.9155796255996 0
660 1040 50 -53.21918053788116 0
670 1040 50 -52.48456095808511 0
680 1040 50 -51.71376063751824 0
690 1040 50 -50.90895693572648 0
700 1040 50 -50.07245801485474 0
710 1040 50 -49.20669369444138 0
720 1040 50 -48.3142039042056 0
730 1040 50 -47.39762475078035 0
740 1040 50 -46.45967230064724 0
750 1040 50 -45.50312427302702 0
760 1040 50 -44.53079992817555 0
770 1040 50 -43.54553852348056 0
780 1040 50 -42.55017678602557 0
790 1040 50 -41.54752590982485 0
800 1040 50 -40.54034862412681 0
810 1040 50 -39.53133689160668 0
820 1040 50 -38.52309078069582 0
830 1040 50 -37.51809901481406 0
840 1040 50 -36.51872163516759 0
850 1040 50 -35.52717512866018 0
860 1040 50 -34.54552027332136 0
870 1040 50 -33.57565284819946 0
880 1040 50 -32.61929724967222 0
890 1040 50 -31.67800295741202 0
900 1040 50 -30.75314370668121 0
910 1040 50 -29.84591915219726 0
920 1040 50 -28.95735875484968 0
930 1040 50 -28.08832758651587 0
940 1040 50 -27.23953372922104 0
950 1040 50 -26.41153694132851 0
960 1040 50 -25.60475827274515 0
970 1040 50 -24.81949033059677 0
980 1040 50 -24.05590792382105 0
990 1040 50 -23.31407884673406 0
1000 1040 50 -22.59397459578178 0
1010 1040 50 -21.89548084830024 0
1020 1040 50 -21.21840756578382 0
1030 1040 50 -20.56249861551039 0
1040 1040 50 -19.92744083310085 0
1050 1040 50 -19.31287247367746 0
1060 1040 50 -18.71839102114937 0
1070 1040 50 -18.14356034331059 0
1080 1040 50 -17.5879171954242 0
1090 1040 50 -17.05097708662808 0
1100 1040 50 -16.53223953290185 0
1110 1040 50 -16.03119272664666 0
1120 1040 50 -15.54731765779989 0
1130 1040 50 -15.08009172422742 0
1140 1040 50 -14.62899187051315 0
1150 1040 50 -14.19349729482631 0
1160 1040 50 -13.77309176277378 0
1170 1040 50 -13.36726556607694 0
1180 1040 50 -12.97551716224126 0
1190 1040 50 -12.59735452924375 0
1200 1040 50 -12.23229626713583 0
1210 1040 50 -11.87987247604096 0
1220 1040 50 -11.53962543767685 0
1230 1040 50 -11.21111012513824 0
1240 1040 50 -10.89389456341409 0
1250 1040 50 -10.58756006085232 0
1260 1040 50 -10.29170132983252 0
1270 1040 50 -10.00592651281438 0
1280 1040 50 -9.729857128255242 0
1290 1040 50 -9.463127949183241 0
1300 1040 50 -9.205386825696161 0
1310 1040 50 -8.956294461320258 0
1320 1040 50 -8.715524151894297 0
1330 1040 50 -8.482761494500336 0
1340 1040 50 -8.257704073125023 0
1350 1040 50 -8.040061126507934 0
1360 1040 50 -7.82955320328497 0
1370 1040 50 -7.625911808439905 0
1380 1040 50 -7.428879044715764 0
1390 1040 50 -7.23820725191333 0
1400 1040 50 -7.05365864672586 0
1410 1040 50 -6.875004965111889 0
1420 1040 50 -6.702027109032219 0
1430 1040 50 -6.534514798966694 0
1440 1040 50 -6.372266233372172 0
1450 1040 50 -6.215087755975972 0
1460 1040 50 -6.062793531724246 0
1470 1040 50 -5.915205231750597 0
1480 1040 50 -5.772151727981439 0
1490 1040 50 -5.633468797455641 0
1500 1040 50 -5.498998836626682 0
-500 1050 50 -5.332039777910948 0
-490 1050 50 -5.459494767304183 0
-480 1050 50 -5.590825791577946 0
-470 1050 50 -5.726172696815959 0
-460 1050 50 -5.865680965888416 0
-450 1050 50 -6.009501950984419 0
-440 1050 50 -6.157793113765406 0
-430 1050 50 -6.310718273029711 0
-420 1050 50 -6.468447859635703 0
-410 1050 50 -6.631159178362228 0
-400 1050 50 -6.799036676283749 0
-390 1050 50 -6.972272217052597 0
-380 1050 50 -7.151065360436464 0
-370 1050 50 -7.335623646123581 0
-360 1050 50 -7.526162880793218 0
-350 1050 50 -7.722907427037913 0
-340 1050 50 -7.926090492616664 0
-330 1050 50 -8.135954418084363 0
-320 1050 50 -8.352750960591763 0
-310 1050 50 -8.576741571230068 0
-300 1050 50 -8.808197662828483 0
-290 1050 50 -9.047400864654003 0
-280 1050 50 -9.294643259890986 0
-270 1050 50 -9.550227601168093 0
-260 1050 50 -9.814467498639997 0
-250 1050 50 -10.08768757448924 0
-240 1050 50 -10.37022357667259 0
-230 1050 50 -10.6624224440134 0
-220 1050 50 -10.96464231346287 0
-210 1050 50 -11.27725245945012 0
-200 1050 50 -11.60063315384458 0
-190 1050 50 -11.93517543385191 0
-180 1050 50 -12.28128076369013 0
-170 1050 50 -12.63936057440596 0
-160 1050 50 -13.00983566468842 0
-150 1050 50 -13.39313544384275 0
-140 1050 50 -13.78969699651258 0
-130 1050 50 -14.19996394705087 0
-120 1050 50 -14.62438509989439 0
-110 1050 50 -15.06341283073355 0
-100 1050 50 -15.51750120206148 0
-90 1050 50 -15.98710377542564 0
-80 1050 50 -16.47267109212138 0
-70 1050 50 -16.97464779364717 0
-60 1050 50 -17.49346935358446 0
-50 1050 50 -18.02955839350791 0
-40 1050 50 -18.58332055742859 0
-30 1050 50 -19.15513992217325 0
-20 1050 50 -19.74537392530737 0
-10 1050 50 -20.35434779772951 0
0 1050 50 -20.98234849524612 0
10 1050 50 -21.62961813253562 0
20 1050 50 -22.29634693354356 0
30 1050 50 -22.98266572547107 0
40 1050 50 -23.68863801833021 0
50 1050 50 -24.41425172903357 0
60 1050 50 -25.15941062782396 0
70 1050 50 -25.92392560522368 0
80 1050 50 -26.70750587937941 0
90 1050 50 -27.5097502858535 0
100 1050 50 -28.33013881410845 0
110 1050 50 -29.16802457611026 0
120 1050 50 -30.0226264114446 0
130 1050 50 -30.89302234930157 0
140 1050 50 -31.77814415867911 0
150 1050 50 -32.67677322349566 0
160 1050 50 -33.58753797687633 0
170 1050 50 -34.50891311806179 0
180 1050 50 -35.43922081434864 0
190 1050 50 -36.37663405897894 0
200 1050 50 -37.31918231314613 0
210 1050 50 -38.26475950672771 0
220 1050 50 -39.21113440864313 0
230 1050 50 -40.15596330614328 0
240 1050 50 -41.09680485490428 0
250 1050 50 -42.03113688261537 0
260 1050 50 -42.95637485195423 0
270 1050 50 -43.86989161884372 0
280 1050 50 -44.76903806422553 0
290 1050 50 -45.65116413592465 0
300 1050 50 -46.51363981568737 0
310 1050 50 -47.35387552701268 0
320 1050 50 -48.16934152295813 0
330 1050 50 -48.95758583814281 0
340 1050 50 -49.71625045312795 0
350 1050 50 -50.44308539811041 0
360 1050 50 -51.13596061080593 0
370 1050 50 -51.79287545541024 0
380 1050 50 -52.41196589985273 0
390 1050 50 -52.99150943232568 0
400 1050 50 -53.52992787138762 0
410 1050 50 -54.02578828423203 0
420 1050 50 -54.47780227292549 0
430 1050 50 -54.88482391879283 0
440 1050 50 -55.24584669068107 0
450 1050 50 -55.55999962514574 0
460 1050 50 -55.82654307742739 0
470 1050 50 -56.04486432325959 0
480 1050 50 -56.21447326535409 0
490 1050 50 -56.33499846667149 0
500 1050 50 -56.40618369689962 0
510 1050 50 -56.42788514060062 0
520 1050 50 -56.40006937633049 0
530 1050 50 -56.32281219606896 0
540 1050 50 -56.19629829523326 0
550 1050 50 -56.02082182436295 0
560 1050 50 -55.79678775606136 0
570 1050 50 -55.52471398416091 0
580 1050 50 -55.20523403711472 0
590 1050 50 -54.8391002548796 0
600 1050 50 -54.42718724791057 0
610 1050 50 -53.9704954296916 0
620 1050 50 -53.47015439070151 0
630 1050 50 -52.92742586308857 0
640 1050 50 -52.34370601274753 0
650 1050 50 -51.72052678965571 0
660 1050 50 -51.05955607018705 0
670 1050 50 -50.36259633700174 0
680 1050 50 -49.63158166466225 0
690 1050 50 -48.86857281260843 0
700 1050 50 -48.0757502720862 0
710 1050 50 -47.25540516966227 0
720 1050 50 -46.40992799607222 0
730 1050 50 -45.54179520353109 0
740 1050 50 -44.65355379465058 0
750 1050 50 -43.74780410784028 0
760 1050 50 -42.82718108382984 0
770 1050 50 -41.89433437020328 0
780 1050 50 -40.95190768145978 0
790 1050 50 -40.00251787616141 0
800 1050 50 -39.04873423682706 0
810 1050 50 -38.09305844034355 0
820 1050 50 -37.1379056854898 0
830 1050 50 -36.1855874017105 0
840 1050 50 -35.23829590177892 0
850 1050 50 -34.29809126460281 0
860 1050 50 -33.36689064896763 0
870 1050 50 -32.44646014910973 0
880 1050 50 -31.53840921504617 0
890 1050 50 -30.64418757865413 0
900 1050 50 -29.76508455502058 0
910 1050 50 -28.90223052979771 0
920 1050 50 -28.05660039913289 0
930 1050 50 -27.22901869894306 0
940 1050 50 -26.42016614485965 0
950 1050 50 -25.63058730092298 0
960 1050 50 -24.86069910279652 0
970 1050 50 -24.11079997719928 0
980 1050 50 -23.3810793215169 0
990 1050 50 -22.67162713385667 0
1000 1050 50 -21.98244361237487 0
1010 1050 50 -21.313448571877 0
1020 1050 50 -20.66449055405606 0
1030 1050 50 -20.035355534842 0
1040 1050 50 -19.42577515668575 0
1050 1050 50 -18.83543443573278 0
1060 1050 50 -18.26397891281522 0
1070 1050 50 -17.71102123330273 0
1080 1050 50 -17.17614715442051 0
1090 1050 50 -16.65892098917454 0
1100 1050 50 -16.15889050464167 0
1110 1050 50 -15.67559129859741 0
1120 1050 50 -15.20855068304218 0
1130 1050 50 -14.75729110610778 0
1140 1050 50 -14.32133314565553 0
1150 1050 50 -13.90019810841748 0
1160 1050 50 -13.4934102685755 0
1170 1050 50 -13.10049877875872 0
1180 1050 50 -12.72099928529826 0
1190 1050 50 -12.35445527801013 0
1200 1050 50 -12.0004192028541 0
1210 1050 50 -11.65845336407468 0
1220 1050 50 -11.328130640257 0
1230 1050 50 -11.00903503682872 0
1240 1050 50 -10.70076209546328 0
1250 1050 50 -10.4029191791046 0
1260 1050 50 -10.11512564928721 0
1270 1050 50 -9.837012950909788 0
1280 1050 50 -9.568224617935192 0
1290 1050 50 -9.308416211984069 0
1300 1050 50 -9.057255204514666 0
1310 1050 50 -8.814420811944617 0
1320 1050 50 -8.579603792026642 0
1330 1050 50 -8.352506208662358 0
1340 1050 50 -8.132841171570638 0
1350 1050 50 -7.92033255622174 0
1360 1050 50 -7.714714708852541 0
1370 1050 50 -7.51573214068396 0
1380 1050 50 -7.323139214804159 0
1390 1050 50 -7.136699828797088 0
1400 1050 50 -6.956187095628218 0
1410 1050 50 -6.781383024982532 0
1420 1050 50 -6.612078206789174 0
1430 1050 50 -6.448071498568757 0
1440 1050 50 -6.289169717651429 0
1450 1050 50 -6.135187339461781 0
1460 1050 50 -5.985946202521125 0
1470 1050 50 -5.841275220899784 0
1480 1050 50 -5.701010104512082 0
1490 1050 50 -5.564993087689978 0
1500 1050 50 -5.433072666213835 0
-500 1060 50 -5.277447607114625 0
-490 1060 50 -5.402775299676032 0
-480 1060 50 -5.531883024860353 0
-470 1060 50 -5.66490571658078 0
-460 1060 50 -5.801983665813121 0
-450 1060 50 -5.943262735829656 0
-440 1060 50 -6.088894583991257 0
-430 1060 50 -6.239036889841167 0
-420 1060 50 -6.393853589297019 0
-410 1060 50 -6.553515114410608 0
-400 1060 50 -6.718198638332102 0
-390 1060 50 -6.888088324734046 0
-380 1060 50 -7.063375580982888 0
-370 1060 50 -7.244259314051956 0
-360 1060 50 -7.430946188044324 0
-350 1060 50 -7.623650881915637 0
-340 1060 50 -7.822596345783301 0
-330 1060 50 -8.028014053867947 0
-320 1060 50 -8.240144251806532 0
-310 1060 50 -8.45923619568922 0
-300 1060 50 -8.685548379781197 0
-290 1060 50 -8.919348749347609 0
-280 1060 50 -9.160914894599809 0
-270 1060 50 -9.410534221008287 0
-260 1060 50 -9.668504090779667 0
-250 1060 50 -9.935131929370728 0
-240 1060 50 -10.21073529032449 0
-230 1060 50 -10.49564187059594 0
-220 1060 50 -10.79018946782821 0
-210 1060 50 -11.09472586979708 0
-200 1060 50 -11.4096086652843 0
-190 1060 50 -11.73520496432051 0
-180 1060 50 -12.07189101453022 0
-170 1060 50 -12.42005169899919 0
-160 1060 50 -12.78007989961976 0
-150 1060 50 -13.15237570853323 0
-140 1060 50 -13.53734546877371 0
-130 1060 50 -13.93540062388177 0
-120 1060 50 -14.34695635484908 0
-110 1060 50 -14.77242998155065 0
-100 1060 50 -15.21223910471774 0
-90 1060 50 -15.66679946372219 0
-80 1060 50 -16.13652248494978 0
-70 1060 50 -16.62181249540576 0
-60 1060 50 -17.12306357683895 0
-50 1060 50 -17.64065603666337 0
-40 1060 50 -18.17495247416028 0
-30 1060 50 -18.72629342314687 0
-20 1060 50 -19.29499255674843 0
-10 1060 50 -19.88133144503686 0
0 1060 50 -20.48555386331006 0
10 1060 50 -21.10785965735375 0
20 1060 50 -21.74839818213129 0
30 1060 50 -22.4072613424207 0
40 1060 50 -23.08447627787315 0
50 1060 50 -23.779997750537 0
60 1060 50 -24.49370031022193 0
70 1060 50 -25.22537033174943 0
80 1060 50 -25.97469803774715 0
90 1060 50 -26.74126964083933 0
100 1060 50 -27.52455975872252 0
110 1060 50 -28.32392427449506 0
120 1060 50 -29.13859383094438 0
130 1060 50 -29.96766816084947 0
140 1060 50 -30.81011146388016 0
150 1060 50 -31.66474904336796 0
160 1060 50 -32.53026541190314 0
170 1060 50 -33.40520406177249 0
180 1060 50 -34.28796907430146 0
190 1060 50 -35.17682871026688 0
200 1060 50 -36.06992108167818 0
210 1060 50 -36.96526195417282 0
220 1060 50 -37.86075466971501 0
230 1060 50 -38.75420211396021 0
240 1060 50 -39.64332058350931 0
250 1060 50 -40.52575533945871 0
260 1060 50 -41.39909756825204 0
270 1060 50 -42.26090241372386 0
280 1060 50 -43.10870769858551 0
