# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
850 1400 50 0.03185111631927343 0
860 1400 50 0.03118439108766875 0
870 1400 50 0.03051804823710067 0
880 1400 50 0.02985303932658983 0
890 1400 50 0.0291902742908822 0
900 1400 50 0.0285306197109192 0
910 1400 50 0.02787489740383188 0
920 1400 50 0.02722388332878075 0
930 1400 50 0.02657830680171348 0
940 1400 50 0.02593885000925154 0
950 1400 50 0.02530614780930142 0
960 1400 50 0.02468078780368689 0
970 1400 50 0.02406331066621989 0
980 1400 50 0.02345421070796915 0
990 1400 50 0.0228539366603393 0
1000 1400 50 0.02226289265569732 0
1010 1400 50 0.02168143938468089 0
1020 1400 50 0.02110989540923079 0
1030 1400 50 0.02054853861032641 0
1040 1400 50 0.01999760774987643 0
1050 1400 50 0.01945730412669765 0
1060 1400 50 0.01892779330731797 0
1070 1400 50 0.01840920691332974 0
1080 1400 50 0.01790164444800812 0
1090 1400 50 0.01740517514620211 0
1100 1400 50 0.01691983983266666 0
1110 1400 50 0.01644565277539464 0
1120 1400 50 0.01598260352179812 0
1130 1400 50 0.01553065870692238 0
1140 1400 50 0.01508976382420009 0
1150 1400 50 0.01465984495055341 0
1160 1400 50 0.01424081041882956 0
1170 1400 50 0.01383255243177416 0
1180 1400 50 0.01343494861280788 0
1190 1400 50 0.01304786348995 0
1200 1400 50 0.01267114991008784 0
1210 1400 50 0.01230465038176239 0
1220 1400 50 0.01194819834532727 0
1230 1400 50 0.0116016193700791 0
1240 1400 50 0.01126473227859119 0
1250 1400 50 0.01093735019896065 0
1260 1400 50 0.01061928154621956 0
1270 1400 50 0.01031033093450924 0
1280 1400 50 0.01001030002195736 0
1290 1400 50 0.009718988290484454 0
1300 1400 50 0.009436193762977975 0
1310 1400 50 0.009161713660420007 0
1320 1400 50 0.008895345001730528 0
1330 1400 50 0.008636885149089744 0
1340 1400 50 0.008386132301635875 0
1350 1400 50 0.008142885940399578 0
1360 1400 50 0.007906947227339067 0
1370 1400 50 0.007678119361300148 0
1380 1400 50 0.007456207893696835 0
1390 1400 50 0.0072410210066283 0
1400 1400 50 0.007032369756019949 0
1410 1400 50 0.006830068282400212 0
1420 1400 50 0.006633933991682365 0
1430 1400 50 0.006443787708317262 0
1440 1400 50 0.006259453803048882 0
1450 1400 50 0.006080760297359501 0
1460 1400 50 0.00590753894662493 0
1470 1400 50 0.005739625303836459 0
1480 1400 50 0.005576858765698439 0
1490 1400 50 0.005419082602729583 0
1500 1400 50 0.005266143974932888 0
-500 1410 50 0.005023791093357873 0
-490 1410 50 0.005171813736306269 0
-480 1410 50 0.005324526443784331 0
-470 1410 50 0.005482075871831523 0
-460 1410 50 0.005644612274138408 0
-450 1410 50 0.005812289474416608 0
-440 1410 50 0.005985264824205774 0
-430 1410 50 0.006163699144617535 0
-420 1410 50 0.006347756650418415 0
-410 1410 50 0.006537604854755659 0
-400 1410 50 0.006733414452727202 0
-390 1410 50 0.006935359181898275 0
-380 1410 50 0.007143615657763749 0
-370 1410 50 0.007358363182063658 0
-360 1410 50 0.007579783521761929 0
-350 1410 50 0.007808060656411142 0
-340 1410 50 0.008043380491545363 0
-330 1410 50 0.008285930535673652 0
-320 1410 50 0.008535899538382102 0
-310 1410 50 0.008793477087012455 0
-300 1410 50 0.009058853159353723 0
-290 1410 50 0.009332217629774479 0
-280 1410 50 0.009613759726242174 0
-270 1410 50 0.009903667435712915 0
-260 1410 50 0.01020212685545506 0
-250 1410 50 0.0105093214879737 0
-240 1410 50 0.01082543147735272 0
-230 1410 50 0.01115063278501906 0
-220 1410 50 0.0114850963031819 0
-210 1410 50 0.0118289869044757 0
-200 1410 50 0.01218246242669768 0
-190 1410 50 0.01254567259192819 0
-180 1410 50 0.0129187578597985 0
-170 1410 50 0.01330184821520351 0
-160 1410 50 0.01369506189137459 0
-150 1410 50 0.01409850402989042 0
-140 1410 50 0.01451226527997148 0
-130 1410 50 0.0149364203402131 0
-120 1410 50 0.01537102644680378 0
-110 1410 50 0.01581612181324079 0
-100 1410 50 0.01627172402756381 0
-90 1410 50 0.01673782841419807 0
-80 1410 50 0.01721440636861893 0
-70 1410 50 0.01770140367419168 0
-60 1410 50 0.01819873881170665 0
-50 1410 50 0.01870630127329892 0
-40 1410 50 0.01922394989359313 0
-30 1410 50 0.01975151121202214 0
-20 1410 50 0.02028877788133047 0
-10 1410 50 0.02083550713823276 0
0 1410 50 0.02139141935305995 0
10 1410 50 0.02195619667593857 0
20 1410 50 0.02252948179760295 0
30 1410 50 0.02311087684329215 0
40 1410 50 0.02369994241833111 0
50 1410 50 0.02429619682387577 0
60 1410 50 0.02489911546093391 0
70 1410 50 0.02550813044012495 0
80 1410 50 0.02612263041366889 0
90 1410 50 0.026741960644857 0
100 1410 50 0.02736542332868382 0
110 1410 50 0.02799227817544968 0
120 1410 50 0.02862174326700606 0
130 1410 50 0.02925299619289041 0
140 1410 50 0.02988517547094456 0
150 1410 50 0.03051738225416446 0
160 1410 50 0.03114868232251231 0
170 1410 50 0.03177810835531018 0
180 1410 50 0.03240466247667163 0
190 1410 50 0.03302731906326845 0
200 1410 50 0.03364502780064585 0
210 1410 50 0.03425671697135052 0
220 1410 50 0.03486129695537332 0
230 1410 50 0.0354576639209138 0
240 1410 50 0.03604470368127095 0
250 1410 50 0.03662129569181505 0
260 1410 50 0.03718631715954841 0
270 1410 50 0.03773864723670815 0
280 1410 50 0.03827717126926361 0
290 1410 50 0.03880078507099295 0
300 1410 50 0.03930839919406772 0
310 1410 50 0.03979894316776271 0
320 1410 50 0.04027136967794658 0
330 1410 50 0.04072465866141279 0
340 1410 50 0.04115782129080088 0
350 1410 50 0.04156990382778803 0
360 1410 50 0.04195999132434245 0
370 1410 50 0.04232721115406184 0
380 1410 50 0.04267073635791318 0
390 1410 50 0.04298978879096631 0
400 1410 50 0.04328364205892508 0
410 1410 50 0.04355162423538469 0
420 1410 50 0.04379312035265961 0
430 1410 50 0.0440075746607831 0
440 1410 50 0.04419449265079544 0
450 1410 50 0.04435344283970482 0
460 1410 50 0.04448405831552599 0
470 1410 50 0.04458603804158418 0
480 1410 50 0.04465914791977553 0
490 1410 50 0.04470322161283918 0
500 1410 50 0.04471816112579612 0
510 1410 50 0.04470393714669694 0
520 1410 50 0.04466058914674027 0
530 1410 50 0.04458822523958151 0
540 1410 50 0.04448702179952106 0
550 1410 50 0.04435722283807427 0
560 1410 50 0.04419913913836438 0
570 1410 50 0.04401314714685035 0
580 1410 50 0.04379968762212959 0
590 1410 50 0.04355926404098735 0
600 1410 50 0.04329244076252931 0
610 1410 50 0.04299984095215437 0
620 1410 50 0.04268214426828024 0
630 1410 50 0.04234008431614208 0
640 1410 50 0.04197444587465619 0
650 1410 50 0.04158606190420269 0
660 1410 50 0.04117581034521587 0
670 1410 50 0.04074461071970148 0
680 1410 50 0.04029342055003755 0
690 1410 50 0.03982323161176084 0
700 1410 50 0.03933506603935081 0
710 1410 50 0.03882997230618467 0
720 1410 50 0.03830902110194213 0
730 1410 50 0.03777330113255742 0
740 1410 50 0.03722391486940095 0
750 1410 50 0.03666197427562522 0
760 1410 50 0.03608859653853372 0
770 1410 50 0.03550489983725975 0
780 1410 50 0.03491199917519777 0
790 1410 50 0.03431100230618312 0
800 1410 50 0.03370300578268387 0
810 1410 50 0.03308909115299416 0
820 1410 50 0.03247032133280011 0
830 1410 50 0.03184773717450087 0
840 1410 50 0.03122235425529047 0
850 1410 50 0.03059515990245715 0
860 1410 50 0.02996711047143 0
870 1410 50 0.02933912888916897 0
880 1410 50 0.02871210247234628 0
890 1410 50 0.02808688102658242 0
900 1410 50 0.02746427522995794 0
910 1410 50 0.02684505530083579 0
920 1410 50 0.02622994994720091 0
930 1410 50 0.02561964559190663 0
940 1410 50 0.02501478586569679 0
950 1410 50 0.02441597135757961 0
960 1410 50 0.02382375961011959 0
970 1410 50 0.02323866534544361 0
980 1410 50 0.02266116090640467 0
990 1410 50 0.02209167689614286 0
1000 1410 50 0.02153060299851097 0
1010 1410 50 0.0209782889612916 0
1020 1410 50 0.02043504572383176 0
1030 1410 50 0.01990114667074826 0
1040 1410 50 0.01937682899358196 0
1050 1410 50 0.01886229514267435 0
1060 1410 50 0.01835771435218539 0
1070 1410 50 0.01786322422190956 0
1080 1410 50 0.01737893234043424 0
1090 1410 50 0.01690491793520794 0
1100 1410 50 0.01644123353609226 0
1110 1410 50 0.01598790664011309 0
1120 1410 50 0.01554494136628611 0
1130 1410 50 0.01511232009049121 0
1140 1410 50 0.01469000505154276 0
1150 1410 50 0.01427793992073981 0
1160 1410 50 0.01387605132819402 0
1170 1410 50 0.01348425034035514 0
1180 1410 50 0.01310243388402851 0
1190 1410 50 0.0127304861132244 0
1200 1410 50 0.01236827971589618 0
1210 1410 50 0.01201567715851346 0
1220 1410 50 0.01167253186706672 0
1230 1410 50 0.01133868934377064 0
1240 1410 50 0.01101398821930119 0
1250 1410 50 0.01069826124091602 0
1260 1410 50 0.01039133619721322 0
1270 1410 50 0.010093036780745 0
1280 1410 50 0.009803183389924329 0
1290 1410 50 0.009521593872010787 0
1300 1410 50 0.009248084209176676 0
1310 1410 50 0.008982469149752649 0
1320 1410 50 0.00872456278702375 0
1330 1410 50 0.008474179087891314 0
1340 1410 50 0.008231132373905633 0
1350 1410 50 0.007995237757130682 0
1360 1410 50 0.007766311533366662 0
1370 1410 50 0.007544171535196711 0
1380 1410 50 0.007328637447317319 0
1390 1410 50 0.007119531086592057 0
1400 1410 50 0.006916676649140523 0
1410 1410 50 0.006719900926764757 0
1420 1410 50 0.006529033494923072 0
1430 1410 50 0.00634390687433688 0
1440 1410 50 0.006164356668284411 0
1450 1410 50 0.005990221677511121 0
1460 1410 50 0.005821343994543527 0
1470 1410 50 0.005657569079225632 0
1480 1410 50 0.005498745817036657 0
1490 1410 50 0.005344726561783793 0
1500 1410 50 0.005195367164104134 0
-500 1420 50 0.00496823703348394 0
-490 1420 50 0.005113138752335256 0
-480 1420 50 0.005262568042129152 0
-470 1420 50 0.005416663394327689 0
-460 1420 50 0.005575566522224683 0
-450 1420 50 0.005739422320774783 0
-440 1420 50 0.00590837881206883 0
-430 1420 50 0.006082587075053431 0
-420 1420 50 0.006262201158008027 0
-410 1420 50 0.006447377972213205 0
-400 1420 50 0.006638277165146732 0
-390 1420 50 0.006835060971468172 0
-380 1420 50 0.007037894039965244 0
-370 1420 50 0.007246943234549973 0
-360 1420 50 0.00746237740733333 0
-350 1420 50 0.007684367141712421 0
-340 1420 50 0.007913084463371052 0
-330 1420 50 0.008148702517017338 0
-320 1420 50 0.00839139520666006 0
-310 1420 50 0.008641336797190967 0
-300 1420 50 0.008898701475031495 0
-290 1420 50 0.009163662865622198 0
-280 1420 50 0.009436393505551692 0
-270 1420 50 0.009717064267196131 0
-260 1420 50 0.01000584373382003 0
-250 1420 50 0.01030289752321354 0
-240 1420 50 0.01060838755809909 0
-230 1420 50 0.01092247128173269 0
-220 1420 50 0.01124530081737357 0
-210 1420 50 0.01157702207057866 0
-200 1420 50 0.01191777377361467 0
-190 1420 50 0.01226768647167457 0
-180 1420 50 0.01262688145103381 0
-170 1420 50 0.01299546960978063 0
-160 1420 50 0.01337355027233061 0
-150 1420 50 0.01376120994955112 0
-140 1420 50 0.01415852104701481 0
-130 1420 50 0.01456554052464787 0
-120 1420 50 0.01498230851183955 0
-110 1420 50 0.01540884688293679 0
-100 1420 50 0.01584515779895585 0
-90 1420 50 0.01629122222228082 0
-80 1420 50 0.01674699841211123 0
-70 1420 50 0.01721242040939619 0
-60 1420 50 0.01768739652102605 0
-50 1420 50 0.01817180781403326 0
-40 1420 50 0.01866550663153423 0
-30 1420 50 0.01916831514309911 0
-20 1420 50 0.0196800239430789 0
-10 1420 50 0.02020039071124221 0
0 1420 50 0.02072913895073977 0
10 1420 50 0.02126595681898299 0
20 1420 50 0.02181049606743249 0
30 1420 50 0.02236237110651287 0
40 1420 50 0.02292115821192803 0
50 1420 50 0.02348639488845749 0
60 1420 50 0.02405757940691184 0
70 1420 50 0.0246341705292885 0
80 1420 50 0.02521558743622748 0
90 1420 50 0.02580120986973429 0
100 1420 50 0.02639037850269641 0
110 1420 50 0.02698239554503363 0
120 1420 50 0.0275765255944286 0
130 1420 50 0.02817199673742804 0
140 1420 50 0.02876800190438138 0
150 1420 50 0.0293637004791986 0
160 1420 50 0.02995822016227791 0
170 1420 50 0.03055065908227624 0
180 1420 50 0.03114008814964407 0
190 1420 50 0.03172555364214621 0
200 1420 50 0.03230608000993609 0
210 1420 50 0.03288067288521765 0
220 1420 50 0.03344832227918694 0
230 1420 50 0.03400800594678027 0
240 1420 50 0.0345586928979045 0
250 1420 50 0.03509934703222156 0
260 1420 50 0.03562893087331574 0
270 1420 50 0.03614640937718492 0
280 1420 50 0.0366507537894301 0
290 1420 50 0.03714094552538274 0
300 1420 50 0.03761598004757692 0
310 1420 50 0.03807487071552272 0
320 1420 50 0.03851665258360316 0
330 1420 50 0.03894038612405833 0
340 1420 50 0.03934516085342218 0
350 1420 50 0.03973009884239245 0
360 1420 50 0.04009435809087002 0
370 1420 50 0.0404371357517683 0
380 1420 50 0.0407576711891346 0
390 1420 50 0.04105524885802207 0
400 1420 50 0.04132920099546835 0
410 1420 50 0.04157891011370494 0
420 1420 50 0.04180381128839996 0
430 1420 50 0.04200339423627119 0
440 1420 50 0.04217720517771161 0
450 1420 50 0.04232484848124026 0
460 1420 50 0.04244598808752994 0
470 1420 50 0.04254034871149503 0
480 1420 50 0.04260771682150201 0
490 1420 50 0.04264794139512987 0
500 1420 50 0.04266093445117131 0
510 1420 50 0.04264667135765141 0
520 1420 50 0.04260519091572019 0
530 1420 50 0.04253659521923397 0
540 1420 50 0.04244104928982945 0
550 1420 50 0.04231878048733745 0
560 1420 50 0.04217007769542987 0
570 1420 50 0.04199529028260625 0
580 1420 50 0.04179482683897014 0
590 1420 50 0.04156915368970508 0
600 1420 50 0.04131879318686565 0
610 1420 50 0.04104432178196866 0
620 1420 50 0.04074636788292598 0
630 1420 50 0.04042560950017468 0
640 1420 50 0.04008277168828068 0
650 1420 50 0.03971862379096065 0
660 1420 50 0.03933397649920665 0
670 1420 50 0.03892967873408563 0
680 1420 50 0.03850661436773802 0
690 1420 50 0.0380656987980173 0
700 1420 50 0.0376078753941733 0
710 1420 50 0.03713411183280597 0
720 1420 50 0.03664539634500164 0
730 1420 50 0.03614273389713123 0
740 1420 50 0.0356271423290146 0
750 1420 50 0.03509964847422148 0
760 1420 50 0.03456128428794109 0
770 1420 50 0.0340130830082512 0
780 1420 50 0.0334560753766059 0
790 1420 50 0.03289128594299789 0
800 1420 50 0.03231972948054555 0
810 1420 50 0.03174240753315952 0
820 1420 50 0.03116030511851755 0
830 1420 50 0.03057438760683517 0
840 1420 50 0.02998559779391578 0
850 1420 50 0.02939485318471094 0
860 1420 50 0.0288030435011381 0
870 1420 50 0.02821102842539285 0
880 1420 50 0.02761963558720545 0
890 1420 50 0.02702965880087118 0
900 1420 50 0.02644185655512652 0
910 1420 50 0.02585695075627415 0
920 1420 50 0.02527562572248039 0
930 1420 50 0.02469852742469879 0
940 1420 50 0.0241262629674745 0
950 1420 50 0.02355940030090548 0
960 1420 50 0.02299846815317298 0
970 1420 50 0.02244395617157189 0
980 1420 50 0.02189631525867072 0
990 1420 50 0.0213559580891554 0
1000 1420 50 0.02082325979220102 0
1010 1420 50 0.02029855878363668 0
1020 1420 50 0.01978215773188142 0
1030 1420 50 0.01927432464158135 0
1040 1420 50 0.01877529403897161 0
1050 1420 50 0.01828526824334705 0
1060 1420 50 0.01780441870940958 0
1070 1420 50 0.01733288742601714 0
1080 1420 50 0.01687078835742463 0
1090 1420 50 0.01641820891401426 0
1100 1420 50 0.01597521144043514 0
1110 1420 50 0.01554183470989743 0
1120 1420 50 0.01511809541446274 0
1130 1420 50 0.01470398964208964 0
1140 1420 50 0.01429949433218371 0
1150 1420 50 0.01390456870241795 0
1160 1420 50 0.01351915564048174 0
1170 1420 50 0.01314318305539069 0
1180 1420 50 0.01277656518377888 0
1190 1420 50 0.01241920384750102 0
1200 1420 50 0.01207098965958741 0
1210 1420 50 0.01173180317629162 0
1220 1420 50 0.01140151599368646 0
1230 1420 50 0.01107999178777367 0
1240 1420 50 0.01076708729764304 0
1250 1420 50 0.01046265325173473 0
1260 1420 50 0.01016653523756215 0
1270 1420 50 0.009878574515749045 0
1280 1420 50 0.009598608779438475 0
1290 1420 50 0.009326472860453723 0
1300 1420 50 0.009061999383818541 0
1310 1420 50 0.008805019372370923 0
1320 1420 50 0.008555362803407095 0
1330 1420 50 0.008312859119354933 0
1340 1420 50 0.008077337694578768 0
1350 1420 50 0.007848628260478035 0
1360 1420 50 0.007626561291007783 0
1370 1420 50 0.007410968350851047 0
1380 1420 50 0.007201682408366307 0
1390 1420 50 0.006998538115477758 0
1400 1420 50 0.006801372056567571 0
1410 1420 50 0.006610022968447671 0
1420 1420 50 0.006424331933370254 0
1430 1420 50 0.006244142546991214 0
1440 1420 50 0.006069301063128529 0
1450 1420 50 0.00589965651708035 0
1460 1420 50 0.00573506082916151 0
1470 1420 50 0.005575368890073163 0
1480 1420 50 0.005420438629611868 0
1490 1420 50 0.005270131070147462 0
1500 1420 50 0.0051243103662141 0
-500 1430 50 0.004911856832924389 0
-490 1430 50 0.005053652591075148 0
-480 1430 50 0.005199816881438575 0
-470 1430 50 0.005350480360431118 0
-460 1430 50 0.005505776556129363 0
-450 1430 50 0.005665841817238751 0
-440 1430 50 0.005830815247986856 0
-430 1430 50 0.006000838627641233 0
-420 1430 50 0.006176056313274996 0
-410 1430 50 0.006356615124332513 0
-400 1430 50 0.006542664207468383 0
-390 1430 50 0.006734354880072245 0
-380 1430 50 0.006931840450807813 0
-370 1430 50 0.007135276015443091 0
-360 1430 50 0.007344818226183918 0
-350 1430 50 0.007560625032664824 0
-340 1430 50 0.007782855392717462 0
-330 1430 50 0.008011668950990128 0
-320 1430 50 0.008247225683479362 0
-310 1430 50 0.008489685506015839 0
-300 1430 50 0.008739207844763749 0
-290 1430 50 0.008995951166813405 0
-280 1430 50 0.009260072468999018 0
-270 1430 50 0.009531726723140847 0
-260 1430 50 0.009811066276016181 0
-250 1430 50 0.01009824020249198 0
-240 1430 50 0.01039339361041137 0
-230 1430 50 0.01069666689603382 0
-220 1430 50 0.01100819494905562 0
-210 1430 50 0.01132810630653173 0
-200 1430 50 0.0116565222553328 0
-190 1430 50 0.01199355588315295 0
-180 1430 50 0.01233931107850225 0
-170 1430 50 0.01269388148058509 0
-160 1430 50 0.01305734938050013 0
-150 1430 50 0.01342978457576468 0
-140 1430 50 0.01381124318079303 0
-130 1430 50 0.01420176639663917 0
-120 1430 50 0.01460137924403331 0
-110 1430 50 0.01501008926450872 0
-100 1430 50 0.01542788519521196 0
-90 1430 50 0.01585473562383394 0
-80 1430 50 0.01629058763094267 0
-70 1430 50 0.01673536542787116 0
-60 1430 50 0.01718896899918544 0
-50 1430 50 0.01765127275959932 0
-40 1430 50 0.01812212423604816 0
-30 1430 50 0.01860134278640129 0
-20 1430 50 0.01908871836703 0
-10 1430 50 0.01958401036208098 0
0 1430 50 0.02008694648785527 0
10 1430 50 0.02059722178612739 0
20 1430 50 0.02111449772051469 0
30 1430 50 0.0216384013901638 0
40 1430 50 0.02216852487496889 0
50 1430 50 0.02270442472631462 0
60 1430 50 0.02324562161692232 0
70 1430 50 0.02379160016272051 0
80 1430 50 0.02434180892882424 0
90 1430 50 0.02489566063062047 0
100 1430 50 0.02545253253965972 0
110 1430 50 0.02601176710255732 0
120 1430 50 0.0265726727793868 0
130 1430 50 0.0271345251061781 0
140 1430 50 0.02769656798406424 0
150 1430 50 0.02825801519546186 0
160 1430 50 0.02881805214538247 0
170 1430 50 0.02937583782363491 0
180 1430 50 0.02993050698132447 0
190 1430 50 0.03048117251270877 0
200 1430 50 0.03102692803119021 0
210 1430 50 0.03156685062606696 0
220 1430 50 0.03210000378462275 0
230 1430 50 0.03262544046232353 0
240 1430 50 0.03314220628225873 0
250 1430 50 0.03364934284361515 0
260 1430 50 0.03414589111790251 0
270 1430 50 0.03463089491084491 0
280 1430 50 0.03510340436740336 0
290 1430 50 0.03556247949721571 0
300 1430 50 0.03600719369787541 0
310 1430 50 0.03643663725392327 0
320 1430 50 0.036849920790098 0
330 1430 50 0.03724617865838112 0
340 1430 50 0.03762457223948954 0
350 1430 50 0.037984293140842 0
360 1430 50 0.03832456627448078 0
370 1430 50 0.03864465279999529 0
380 1430 50 0.03894385291914315 0
390 1430 50 0.03922150851044399 0
400 1430 50 0.039477005593677 0
410 1430 50 0.0397097766157184 0
420 1430 50 0.03991930255060036 0
430 1430 50 0.04010511480802184 0
440 1430 50 0.04026679694568258 0
450 1430 50 0.04040398618188639 0
460 1430 50 0.04051637470570479 0
470 1430 50 0.04060371078270848 0
480 1430 50 0.04066579965486719 0
490 1430 50 0.04070250423360308 0
500 1430 50 0.04071374558534487 0
510 1430 50 0.04069950320912032 0
520 1430 50 0.04065981510587135 0
530 1430 50 0.04059477763934237 0
540 1430 50 0.04050454518843686 0
550 1430 50 0.04038932959114536 0
560 1430 50 0.04024939938030552 0
570 1430 50 0.04008507881174793 0
580 1430 50 0.03989674668579983 0
590 1430 50 0.03968483496360695 0
600 1430 50 0.03944982718045149 0
610 1430 50 0.03919225665904522 0
620 1430 50 0.038912704526786 0
630 1430 50 0.03861179754211459 0
640 1430 50 0.0382902057363866 0
650 1430 50 0.03794863987912969 0
660 1430 50 0.03758784877605696 0
670 1430 50 0.0372086164108235 0
680 1430 50 0.03681175894317169 0
690 1430 50 0.0363981215777379 0
700 1430 50 0.03596857531942484 0
710 1430 50 0.03552401363277848 0
720 1430 50 0.03506534902420238 0
730 1430 50 0.0345935095671126 0
740 1430 50 0.0341094353911687 0
750 1430 50 0.03361407515754259 0
760 1430 50 0.03310838254272402 0
770 1430 50 0.03259331275362656 0
780 1430 50 0.03206981909674317 0
790 1430 50 0.03153884962370208 0
800 1430 50 0.0310013438749763 0
810 1430 50 0.03045822974249354 0
820 1430 50 0.02991042047067064 0
830 1430 50 0.02935881181388321 0
840 1430 50 0.02880427936663536 0
850 1430 50 0.02824767608073995 0
860 1430 50 0.02768982998173675 0
870 1430 50 0.02713154209449075 0
880 1430 50 0.02657358458567191 0
890 1430 50 0.02601669912839535 0
900 1430 50 0.02546159549202716 0
910 1430 50 0.02490895035779299 0
920 1430 50 0.02435940635868979 0
930 1430 50 0.02381357134004232 0
940 1430 50 0.02327201783513077 0
950 1430 50 0.02273528274853622 0
960 1430 50 0.02220386723827645 0
970 1430 50 0.02167823678638422 0
980 1430 50 0.02115882144647412 0
990 1430 50 0.0206460162558797 0
1000 1430 50 0.02014018179915586 0
1010 1430 50 0.01964164490934799 0
1020 1430 50 0.01915069949298411 0
1030 1430 50 0.01866760746473524 0
1040 1430 50 0.01819259977767702 0
1050 1430 50 0.01772587753533823 0
1060 1430 50 0.01726761317207773 0
1070 1430 50 0.01681795168879835 0
1080 1430 50 0.01637701193164421 0
1090 1430 50 0.01594488790194579 0
1100 1430 50 0.01552165008645182 0
1110 1430 50 0.01510734679771431 0
1120 1430 50 0.01470200551525633 0
1130 1430 50 0.01430563421903875 0
1140 1430 50 0.0139182227076208 0
1150 1430 50 0.01353974389419476 0
1160 1430 50 0.01317015507456049 0
1170 1430 50 0.01280939916187752 0
1180 1430 50 0.01245740588382005 0
1190 1430 50 0.01211409293847081 0
1200 1430 50 0.01177936710601762 0
1210 1430 50 0.01145312531390551 0
1220 1430 50 0.01113525565369895 0
1230 1430 50 0.01082563834852923 0
1240 1430 50 0.01052414667032867 0
1250 1430 50 0.01023064780667682 0
1260 1430 50 0.009945003677332857 0
1270 1430 50 0.009667071700960201 0
1280 1430 50 0.009396705512788655 0
1290 1430 50 0.00913375563427646 0
1300 1430 50 0.008878070095982821 0
1310 1430 50 0.008629495015122486 0
1320 1430 50 0.008387875129319789 0
1330 1430 50 0.008153054288312646 0
1340 1430 50 0.0079248759053329 0
1350 1430 50 0.007703183370024301 0
1360 1430 50 0.007487820424770012 0
1370 1430 50 0.007278631506329705 0
1380 1430 50 0.007075462054665833 0
1390 1430 50 0.006878158790883336 0
1400 1430 50 0.006686569966080589 0
1410 1430 50 0.006500545583010888 0
1420 1430 50 0.006319937592247512 0
1430 1430 50 0.006144600064634948 0
1440 1430 50 0.005974389341678094 0
1450 1430 50 0.005809164165429889 0
1460 1430 50 0.005648785789471314 0
1470 1430 50 0.005493118072378984 0
1480 1430 50 0.005342027555134663 0
1490 1430 50 0.005195383523735484 0
1500 1430 50 0.005053058058309687 0
-500 1440 50 0.00485474501941403 0
-490 1440 50 0.00499345365153051 0
-480 1440 50 0.005136375341749383 0
-470 1440 50 0.005283633237612231 0
-460 1440 50 0.005435353032738283 0
-450 1440 50 0.005591662906472945 0
-440 1440 50 0.005752693449807264 0
-430 1440 50 0.005918577576358234 0
-420 1440 50 0.006089450417141709 0
-410 1440 50 0.006265449197809647 0
-400 1440 50 0.006446713096948356 0
-390 1440 50 0.006633383083994796 0
-380 1440 50 0.006825601735255316 0
-370 1440 50 0.007023513026467536 0
-360 1440 50 0.007227262100300206 0
-350 1440 50 0.007436995007145396 0
-340 1440 50 0.007652858417524498 0
-330 1440 50 0.007874999304417759 0
-320 1440 50 0.008103564593803724 0
-310 1440 50 0.008338700781719366 0
-300 1440 50 0.00858055351615316 0
-290 1440 50 0.008829267142138811 0
-280 1440 50 0.00908498420846561 0
-270 1440 50 0.009347844934511037 0
-260 1440 50 0.009617986635805298 0
-250 1440 50 0.009895543107070878 0
-240 1440 50 0.01018064396165201 0
-230 1440 50 0.01047341392644294 0
-220 1440 50 0.01077397209165902 0
-210 1440 50 0.01108243111506407 0
-200 1440 50 0.01139889638058195 0
-190 1440 50 0.0117234651115716 0
-180 1440 50 0.01205622543943774 0
-170 1440 50 0.01239725542868999 0
-160 1440 50 0.0127466220600457 0
-150 1440 50 0.01310438017370068 0
-140 1440 50 0.01347057137545376 0
-130 1440 50 0.0138452229089945 0
-120 1440 50 0.01422834649829641 0
-110 1440 50 0.01461993716474472 0
-100 1440 50 0.01501997202434811 0
-90 1440 50 0.01542840907109411 0
-80 1440 50 0.0158451859532765 0
-70 1440 50 0.01627021875035506 0
-60 1440 50 0.01670340075866716 0
-50 1440 50 0.01714460129503223 0
-40 1440 50 0.01759366452798937 0
-30 1440 50 0.01805040834706477 0
-20 1440 50 0.01851462328105951 0
-10 1440 50 0.01898607147686408 0
0 1440 50 0.01946448575074451 0
10 1440 50 0.01994956872435628 0
20 1440 50 0.02044099205794966 0
30 1440 50 0.02093839579328331 0
40 1440 50 0.02144138781867546 0
50 1440 50 0.02194954346836524 0
60 1440 50 0.02246240526791847 0
70 1440 50 0.0229794828368094 0
80 1440 50 0.02350025295849728 0
90 1440 50 0.02402415982732867 0
100 1440 50 0.02455061548043537 0
110 1440 50 0.02507900042141865 0
120 1440 50 0.02560866444112196 0
130 1440 50 0.02613892763910773 0
140 1440 50 0.02666908164764784 0
150 1440 50 0.02719839105815786 0
160 1440 50 0.02772609504798952 0
170 1440 50 0.02825140920349854 0
180 1440 50 0.02877352753323046 0
190 1440 50 0.02929162466307294 0
200 1440 50 0.02980485820324629 0
210 1440 50 0.03031237127513639 0
220 1440 50 0.03081329518424654 0
230 1440 50 0.03130675222395775 0
240 1440 50 0.03179185859340432 0
250 1440 50 0.03226772741161257 0
260 1440 50 0.03273347180909833 0
270 1440 50 0.03318820807746405 0
280 1440 50 0.03363105885708938 0
290 1440 50 0.03406115634286613 0
300 1440 50 0.03447764548802913 0
310 1440 50 0.03487968718645194 0
320 1440 50 0.03526646141439441 0
330 1440 50 0.03563717031342435 0
