# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
20 1240 50 -12.25873229664533 0
30 1240 50 -12.51956290093303 0
40 1240 50 -12.78389467220372 0
50 1240 50 -13.05155846304318 0
60 1240 50 -13.32236627245021 0
70 1240 50 -13.59611069350667 0
80 1240 50 -13.87256444449709 0
90 1240 50 -14.15147999547276 0
100 1240 50 -14.4325893021901 0
110 1240 50 -14.71560365893031 0
120 1240 50 -15.00021368111433 0
130 1240 50 -15.28608942778948 0
140 1240 50 -15.57288067281436 0
150 1240 50 -15.860217332215 0
160 1240 50 -16.14771005341289 0
170 1240 50 -16.43495097008775 0
180 1240 50 -16.72151462428338 0
190 1240 50 -17.00695905495169 0
200 1240 50 -17.29082704970197 0
210 1240 50 -17.57264755392885 0
220 1240 50 -17.85193722895017 0
230 1240 50 -18.12820214831138 0
240 1240 50 -18.40093961902483 0
250 1240 50 -18.66964011243928 0
260 1240 50 -18.93378928752662 0
270 1240 50 -19.19287008792057 0
280 1240 50 -19.44636489288413 0
290 1240 50 -19.69375770172656 0
300 1240 50 -19.93453633094864 0
310 1240 50 -20.16819460364237 0
320 1240 50 -20.3942345112959 0
330 1240 50 -20.61216832930644 0
340 1240 50 -20.82152066892926 0
350 1240 50 -21.02183045018973 0
360 1240 50 -21.21265278233739 0
370 1240 50 -21.39356074060615 0
380 1240 50 -21.56414703041221 0
390 1240 50 -21.72402553242173 0
400 1240 50 -21.87283272421962 0
410 1240 50 -22.01022897649059 0
420 1240 50 -22.13589972356653 0
430 1240 50 -22.24955650996027 0
440 1240 50 -22.35093791593395 0
450 1240 50 -22.43981036628961 0
460 1240 50 -22.51596882740744 0
470 1240 50 -22.579237397991 0
480 1240 50 -22.62946979917896 0
490 1240 50 -22.66654976947039 0
500 1240 50 -22.69039136952539 0
510 1240 50 -22.70093920116572 0
520 1240 50 -22.69816854404741 0
530 1240 50 -22.68208541239828 0
540 1240 50 -22.65272653308415 0
550 1240 50 -22.61015924502933 0
560 1240 50 -22.55448131883309 0
570 1240 50 -22.48582069429138 0
580 1240 50 -22.40433513243184 0
590 1240 50 -22.31021177789309 0
600 1240 50 -22.20366662671474 0
610 1240 50 -22.08494389424641 0
620 1240 50 -21.95431527774207 0
630 1240 50 -21.81207910834152 0
640 1240 50 -21.6585593876866 0
650 1240 50 -21.49410470519903 0
660 1240 50 -21.31908703323342 0
670 1240 50 -21.13390039876841 0
680 1240 50 -20.93895943199649 0
690 1240 50 -20.73469779421325 0
700 1240 50 -20.5215664894791 0
710 1240 50 -20.30003206685733 0
720 1240 50 -20.07057472233646 0
730 1240 50 -19.83368631181133 0
740 1240 50 -19.58986828874133 0
750 1240 50 -19.33962958206055 0
760 1240 50 -19.08348443171737 0
770 1240 50 -18.8219502006071 0
780 1240 50 -18.5555451827626 0
790 1240 50 -18.2847864282724 0
800 1240 50 -18.01018760559744 0
810 1240 50 -17.73225692168746 0
820 1240 50 -17.45149511960437 0
830 1240 50 -17.16839357213246 0
840 1240 50 -16.88343248841696 0
850 1240 50 -16.59707924868991 0
860 1240 50 -16.30978688002354 0
870 1240 50 -16.02199268368303 0
880 1240 50 -15.73411702205853 0
890 1240 50 -15.4465622706752 0
900 1240 50 -15.15971193810091 0
910 1240 50 -14.87392995414149 0
920 1240 50 -14.58956012429897 0
930 1240 50 -14.30692574631337 0
940 1240 50 -14.02632938264223 0
950 1240 50 -13.74805278101868 0
960 1240 50 -13.47235693384319 0
970 1240 50 -13.19948226598297 0
980 1240 50 -12.92964893974039 0
990 1240 50 -12.66305726514405 0
1000 1240 50 -12.39988820342597 0
1010 1240 50 -12.14030395145704 0
1020 1240 50 -11.88444859504306 0
1030 1240 50 -11.63244881933929 0
1040 1240 50 -11.3844146650739 0
1050 1240 50 -11.14044031991359 0
1060 1240 50 -10.90060493500201 0
1070 1240 50 -10.6649734574458 0
1080 1240 50 -10.43359747041321 0
1090 1240 50 -10.20651603326444 0
1100 1240 50 -9.983756515079646 0
1110 1240 50 -9.765335415714175 0
1120 1240 50 -9.551259169371631 0
1130 1240 50 -9.34152492642909 0
1140 1240 50 -9.13612131001986 0
1150 1240 50 -8.935029144508311 0
1160 1240 50 -8.738222153680749 0
1170 1240 50 -8.54566762697295 0
1180 1240 50 -8.357327052635434 0
1190 1240 50 -8.173156717147414 0
1200 1240 50 -7.993108270592248 0
1210 1240 50 -7.81712925808856 0
1220 1240 50 -7.645163617608798 0
1230 1240 50 -7.47715214482316 0
1240 1240 50 -7.313032925779445 0
1250 1240 50 -7.152741738403003 0
1260 1240 50 -6.996212423941865 0
1270 1240 50 -6.843377229575715 0
1280 1240 50 -6.694167123481082 0
1290 1240 50 -6.548512083707648 0
1300 1240 50 -6.406341362218034 0
1310 1240 50 -6.267583725502437 0
1320 1240 50 -6.132167673107011 0
1330 1240 50 -6.000021635484057 0
1340 1240 50 -5.871074152453601 0
1350 1240 50 -5.745254033604696 0
1360 1240 50 -5.622490501870428 0
1370 1240 50 -5.502713321490545 0
1380 1240 50 -5.385852911524428 0
1390 1240 50 -5.271840445993079 0
1400 1240 50 -5.160607941711655 0
1410 1240 50 -5.052088334805616 0
1420 1240 50 -4.946215546814797 0
1430 1240 50 -4.842924541296533 0
1440 1240 50 -4.742151371719016 0
1450 1240 50 -4.643833221432714 0
1460 1240 50 -4.547908436421714 0
1470 1240 50 -4.454316551511593 0
1480 1240 50 -4.362998310648631 0
1490 1240 50 -4.273895681823596 0
1500 1240 50 -4.186951867169073 0
-500 1250 50 -3.930200989164565 0
-490 1250 50 -4.010318811464926 0
-480 1250 50 -4.092393155098945 0
-470 1250 50 -4.176474908101515 0
-460 1250 50 -4.262616079087081 0
-450 1250 50 -4.350869792798631 0
-440 1250 50 -4.441290281867976 0
-430 1250 50 -4.533932874536831 0
-420 1250 50 -4.628853977809047 0
-410 1250 50 -4.726111055527278 0
-400 1250 50 -4.825762600968208 0
-390 1250 50 -4.927868103247993 0
-380 1250 50 -5.032488007077595 0
-370 1250 50 -5.139683665157526 0
-360 1250 50 -5.249517282507462 0
-350 1250 50 -5.362051852075289 0
-340 1250 50 -5.477351080739688 0
-330 1250 50 -5.595479304998605 0
-320 1250 50 -5.716501395396559 0
-310 1250 50 -5.84048264877555 0
-300 1250 50 -5.967488667420602 0
-290 1250 50 -6.097585224026817 0
-280 1250 50 -6.230838111524615 0
-270 1250 50 -6.367312976586152 0
-260 1250 50 -6.50707513573365 0
-250 1250 50 -6.650189372886742 0
-240 1250 50 -6.796719717162588 0
-230 1250 50 -6.946729199750567 0
-220 1250 50 -7.100279588717187 0
-210 1250 50 -7.25743110047228 0
-200 1250 50 -7.418242086870782 0
-190 1250 50 -7.582768696734523 0
-180 1250 50 -7.751064510858599 0
-170 1250 50 -7.923180149529834 0
-160 1250 50 -8.099162851693645 0
-150 1250 50 -8.27905602515923 0
-140 1250 50 -8.462898767280246 0
-130 1250 50 -8.650725355864672 0
-120 1250 50 -8.842564710293484 0
-110 1250 50 -9.038439823044156 0
-100 1250 50 -9.238367162289741 0
-90 1250 50 -9.442356046502397 0
-80 1250 50 -9.65040799250345 0
-70 1250 50 -9.862516038854254 0
-60 1250 50 -10.07866404697149 0
-50 1250 50 -10.29882598299204 0
-40 1250 50 -10.52296518392738 0
-30 1250 50 -10.75103361247114 0
-20 1250 50 -10.98297110525996 0
-10 1250 50 -11.21870462035678 0
0 1250 50 -11.45814749021338 0
10 1250 50 -11.70119868727196 0
20 1250 50 -11.94774210996194 0
30 1250 50 -12.19764589754728 0
40 1250 50 -12.45076178292752 0
50 1250 50 -12.70692449298224 0
60 1250 50 -12.9659512065714 0
70 1250 50 -13.22764108056393 0
80 1250 50 -13.49177485453012 0
90 1250 50 -13.75811454465995 0
100 1250 50 -14.02640323737346 0
110 1250 50 -14.29636499269011 0
120 1250 50 -14.567704866785 0
130 1250 50 -14.8401090623831 0
140 1250 50 -15.11324521449571 0
150 1250 50 -15.38676281774831 0
160 1250 50 -15.66029379995698 0
170 1250 50 -15.93345324489131 0
180 1250 50 -16.20584026522414 0
190 1250 50 -16.477039024561 0
200 1250 50 -16.7466199053323 0
210 1250 50 -17.01414081703756 0
220 1250 50 -17.27914863714298 0
230 1250 50 -17.54118077482817 0
240 1250 50 -17.79976684567581 0
250 1250 50 -18.0544304436588 0
260 1250 50 -18.30469099513656 0
270 1250 50 -18.55006567835646 0
280 1250 50 -18.79007139093987 0
290 1250 50 -19.02422674732226 0
300 1250 50 -19.2520540879033 0
310 1250 50 -19.47308148185938 0
320 1250 50 -19.68684470614489 0
330 1250 50 -19.89288918417135 0
340 1250 50 -20.09077186887256 0
350 1250 50 -20.28006305638008 0
360 1250 50 -20.46034811832646 0
370 1250 50 -20.63122914259707 0
380 1250 50 -20.79232647439695 0
390 1250 50 -20.94328015147438 0
400 1250 50 -21.08375122927849 0
410 1250 50 -21.21342299371614 0
420 1250 50 -21.33200206083231 0
430 1250 50 -21.43921936427896 0
440 1250 50 -21.53483103264504 0
450 1250 50 -21.61861915976563 0
460 1250 50 -21.69039247184119 0
470 1250 50 -21.74998689560703 0
480 1250 50 -21.79726603201279 0
490 1250 50 -21.83212153972587 0
500 1250 50 -21.85447343249128 0
510 1250 50 -21.86427029378727 0
520 1250 50 -21.86148941152747 0
530 1250 50 -21.84613683472301 0
540 1250 50 -21.81824735304714 0
550 1250 50 -21.77788439929131 0
560 1250 50 -21.72513987372015 0
570 1250 50 -21.66013388838792 0
580 1250 50 -21.58301442869762 0
590 1250 50 -21.49395692873176 0
600 1250 50 -21.39316375643741 0
610 1250 50 -21.28086360441678 0
620 1250 50 -21.15731078203503 0
630 1250 50 -21.02278440476173 0
640 1250 50 -20.87758747714856 0
650 1250 50 -20.72204586663258 0
660 1250 50 -20.55650716634443 0
670 1250 50 -20.38133944643924 0
680 1250 50 -20.19692989496279 0
690 1250 50 -20.00368335099273 0
700 1250 50 -19.80202073464484 0
710 1250 50 -19.59237738048481 0
720 1250 50 -19.37520128290138 0
730 1250 50 -19.15095126388129 0
740 1250 50 -18.92009507556746 0
750 1250 50 -18.68310745161261 0
760 1250 50 -18.44046812283739 0
770 1250 50 -18.19265981388331 0
780 1250 50 -17.94016623843256 0
790 1250 50 -17.68347011106253 0
800 1250 50 -17.42305119394863 0
810 1250 50 -17.15938439633956 0
820 1250 50 -16.89293794413508 0
830 1250 50 -16.62417163581937 0
840 1250 50 -16.35353519971699 0
850 1250 50 -16.08146676590413 0
860 1250 50 -15.80839146415185 0
870 1250 50 -15.53472015735378 0
880 1250 50 -15.26084831758959 0
890 1250 50 -14.98715504980517 0
900 1250 50 -14.71400226585133 0
910 1250 50 -14.44173400940629 0
920 1250 50 -14.17067593029051 0
930 1250 50 -13.90113490472974 0
940 1250 50 -13.63339879640821 0
950 1250 50 -13.36773635167093 0
960 1250 50 -13.10439722089234 0
970 1250 50 -12.84361209707446 0
980 1250 50 -12.58559296189016 0
990 1250 50 -12.33053342885199 0
1000 1250 50 -12.07860917296684 0
1010 1250 50 -11.82997843610706 0
1020 1250 50 -11.58478259740407 0
1030 1250 50 -11.34314679820589 0
1040 1250 50 -11.10518061150308 0
1050 1250 50 -10.87097874623795 0
1060 1250 50 -10.64062177748765 0
1070 1250 50 -10.41417689415993 0
1080 1250 50 -10.19169865652735 0
1090 1250 50 -9.973229756701201 0
1100 1250 50 -9.758801775816529 0
1110 1250 50 -9.548435932489255 0
1120 1250 50 -9.3421438177781 0
1130 1250 50 -9.139928112622419 0
1140 1250 50 -8.94178328432058 0
1150 1250 50 -8.747696259265423 0
1160 1250 50 -8.557647069728002 0
1170 1250 50 -8.371609472959717 0
1180 1250 50 -8.18955154137165 0
1190 1250 50 -8.011436222994645 0
1200 1250 50 -7.837221871753713 0
1210 1250 50 -7.666862747449922 0
1220 1250 50 -7.500309485593306 0
1230 1250 50 -7.337509537513077 0
1240 1250 50 -7.178407581323159 0
1250 1250 50 -7.022945904529657 0
1260 1250 50 -6.871064759182279 0
1270 1250 50 -6.722702690574015 0
1280 1250 50 -6.577796840587324 0
1290 1250 50 -6.436283226823495 0
1300 1250 50 -6.298096998716316 0
1310 1250 50 -6.163172671829377 0
1320 1250 50 -6.031444341533868 0
1330 1250 50 -5.902845877307136 0
1340 1250 50 -5.777311098799593 0
1350 1250 50 -5.654773934862448 0
1360 1250 50 -5.53516856666158 0
1370 1250 50 -5.418429555952026 0
1380 1250 50 -5.304491959591529 0
1390 1250 50 -5.193291431280544 0
1400 1250 50 -5.084764311484339 0
1410 1250 50 -4.978847706476057 0
1420 1250 50 -4.875479557328289 0
1430 1250 50 -4.774598699683619 0
1440 1250 50 -4.676144915080298 0
1450 1250 50 -4.580058974520608 0
1460 1250 50 -4.486282674993789 0
1470 1250 50 -4.394758869544923 0
1480 1250 50 -4.30543149149772 0
1490 1250 50 -4.218245573369919 0
1500 1250 50 -4.133147260972874 0
-500 1260 50 -3.88138672114099 0
-490 1260 50 -3.959864072877342 0
-480 1260 50 -4.040235897976899 0
-470 1260 50 -4.122550564363294 0
-460 1260 50 -4.206857458032378 0
-450 1260 50 -4.293206975067768 0
-440 1260 50 -4.381650509927141 0
-430 1260 50 -4.472240439617797 0
-420 1260 50 -4.565030103368398 0
-410 1260 50 -4.660073777281315 0
-400 1260 50 -4.757426643539765 0
-390 1260 50 -4.857144753585843 0
-380 1260 50 -4.959284984718199 0
-370 1260 50 -5.06390498954969 0
-360 1260 50 -5.171063137603354 0
-350 1260 50 -5.280818448443713 0
-340 1260 50 -5.393230515564585 0
-330 1260 50 -5.508359420268519 0
-320 1260 50 -5.626265634778292 0
-310 1260 50 -5.747009913687704 0
-300 1260 50 -5.870653172877605 0
-290 1260 50 -5.997256354991032 0
-280 1260 50 -6.126880280461597 0
-270 1260 50 -6.259585483183208 0
-260 1260 50 -6.395432029753455 0
-250 1260 50 -6.534479321257652 0
-240 1260 50 -6.676785876600151 0
-230 1260 50 -6.822409096252087 0
-220 1260 50 -6.971405005477482 0
-210 1260 50 -7.123827975962635 0
-200 1260 50 -7.279730424864479 0
-190 1260 50 -7.439162490397491 0
-180 1260 50 -7.60217168302983 0
-170 1260 50 -7.768802511632646 0
-160 1260 50 -7.939096083856147 0
-150 1260 50 -8.113089680262297 0
-140 1260 50 -8.290816301922961 0
-130 1260 50 -8.472304191328334 0
-120 1260 50 -8.657576326772615 0
-110 1260 50 -8.846649890624631 0
-100 1260 50 -9.039535712182934 0
-90 1260 50 -9.236237686245218 0
-80 1260 50 -9.43675216884578 0
-70 1260 50 -9.64106735208731 0
-60 1260 50 -9.849162620537516 0
-50 1260 50 -10.06100789200054 0
-40 1260 50 -10.2765629462633 0
-30 1260 50 -10.49577674578579 0
-20 1260 50 -10.71858675304794 0
-10 1260 50 -10.94491824986907 0
0 1260 50 -11.17468366454734 0
10 1260 50 -11.40778191343795 0
20 1260 50 -11.64409776406202 0
30 1260 50 -11.88350122749956 0
40 1260 50 -12.12584698830179 0
50 1260 50 -12.37097388054971 0
60 1260 50 -12.6187044191602 0
70 1260 50 -12.86884439565397 0
80 1260 50 -13.1211825478299 0
90 1260 50 -13.37549031265876 0
100 1260 50 -13.63152167154502 0
110 1260 50 -13.88901309673443 0
120 1260 50 -14.14768360700359 0
130 1260 50 -14.40723494003056 0
140 1260 50 -14.66735184783415 0
150 1260 50 -14.92770252043889 0
160 1260 50 -15.18793914160146 0
170 1260 50 -15.44769857881263 0
180 1260 50 -15.70660320809954 0
190 1260 50 -15.96426187236674 0
200 1260 50 -16.22027097003255 0
210 1260 50 -16.47421566887 0
220 1260 50 -16.72567123797903 0
230 1260 50 -16.97420448899973 0
240 1260 50 -17.2193753159357 0
250 1260 50 -17.460738321382 0
260 1260 50 -17.69784451563827 0
270 1260 50 -17.93024307404777 0
280 1260 50 -18.1574831371498 0
290 1260 50 -18.37911563772494 0
300 1260 50 -18.59469513865849 0
310 1260 50 -18.80378166572472 0
320 1260 50 -19.0059425198787 0
330 1260 50 -19.20075405445331 0
340 1260 50 -19.38780340369784 0
350 1260 50 -19.56669015040905 0
360 1260 50 -19.737027921878 0
370 1260 50 -19.89844590495445 0
380 1260 50 -20.05059027275103 0
390 1260 50 -20.19312551721293 0
400 1260 50 -20.32573568337455 0
410 1260 50 -20.44812550284374 0
420 1260 50 -20.5600214253814 0
430 1260 50 -20.66117254880255 0
440 1260 50 -20.75135144854925 0
450 1260 50 -20.83035490908109 0
460 1260 50 -20.89800455994419 0
470 1260 50 -20.95414741977093 0
480 1260 50 -20.99865635162327 0
490 1260 50 -21.03143043308499 0
500 1260 50 -21.05239524423419 0
510 1260 50 -21.0615030762219 0
520 1260 50 -21.05873306262797 0
530 1260 50 -21.04409123505606 0
540 1260 50 -21.01761050371149 0
550 1260 50 -20.97935056291712 0
560 1260 50 -20.92939772069724 0
570 1260 50 -20.86786465088625 0
580 1260 50 -20.79489006551369 0
590 1260 50 -20.71063830473646 0
600 1260 50 -20.61529884114725 0
610 1260 50 -20.50908569517885 0
620 1260 50 -20.39223675824771 0
630 1260 50 -20.26501302058972 0
640 1260 50 -20.12769770116951 0
650 1260 50 -19.98059527774215 0
660 1260 50 -19.82403041613154 0
670 1260 50 -19.65834679883059 0
680 1260 50 -19.48390585449345 0
690 1260 50 -19.30108539124067 0
700 1260 50 -19.11027813841327 0
710 1260 50 -18.91189020302813 0
720 1260 50 -18.70633944887415 0
730 1260 50 -18.49405380789041 0
740 1260 50 -18.2754695350174 0
750 1260 50 -18.05102941911333 0
760 1260 50 -17.82118096380298 0
770 1260 50 -17.58637455306816 0
780 1260 50 -17.34706161716232 0
790 1260 50 -17.10369281477428 0
800 1260 50 -16.85671624749656 0
810 1260 50 -16.60657572238325 0
820 1260 50 -16.35370907781646 0
830 1260 50 -16.09854658700425 0
840 1260 50 -15.84150945229588 0
850 1260 50 -15.5830084020475 0
860 1260 50 -15.32344240017774 0
870 1260 50 -15.06319747676454 0
880 1260 50 -14.80264568615622 0
890 1260 50 -14.54214419712308 0
900 1260 50 -14.28203451765878 0
910 1260 50 -14.02264185511833 0
920 1260 50 -13.76427461058044 0
930 1260 50 -13.5072240046806 0
940 1260 50 -13.25176383056228 0
950 1260 50 -12.99815032834054 0
960 1260 50 -12.74662217425349 0
970 1260 50 -12.49740057679267 0
980 1260 50 -12.2506894713193 0
990 1260 50 -12.00667580421175 0
1000 1260 50 -11.76552989719518 0
1010 1260 50 -11.52740588238909 0
1020 1260 50 -11.29244219861672 0
1030 1260 50 -11.06076213968677 0
1040 1260 50 -10.83247444563675 0
1050 1260 50 -10.60767392831945 0
1060 1260 50 -10.38644212323284 0
1070 1260 50 -10.16884795997116 0
1080 1260 50 -9.954948444329178 0
1090 1260 50 -9.744789345688144 0
1100 1260 50 -9.538405883947183 0
1110 1260 50 -9.33582341090507 0
1120 1260 50 -9.137058081628711 0
1130 1260 50 -8.942117511950253 0
1140 1260 50 -8.751001418816335 0
1150 1260 50 -8.563702240761685 0
1160 1260 50 -8.380205736280299 0
1170 1260 50 -8.200491558374152 0
1180 1260 50 -8.024533803919581 0
1190 1260 50 -7.852301536975197 0
1200 1260 50 -7.683759285401307 0
1210 1260 50 -7.518867510544067 0
1220 1260 50 -7.357583049959828 0
1230 1260 50 -7.199859533413144 0
1240 1260 50 -7.045647772545203 0
1250 1260 50 -6.894896124805992 0
1260 1260 50 -6.747550832367623 0
1270 1260 50 -6.603556336828145 0
1280 1260 50 -6.462855570627102 0
1290 1260 50 -6.325390226133067 0
1300 1260 50 -6.191101003431004 0
1310 1260 50 -6.059927837841968 0
1320 1260 50 -5.931810108244201 0
1330 1260 50 -5.806686827255471 0
1340 1260 50 -5.684496814328382 0
1350 1260 50 -5.565178852798145 0
1360 1260 50 -5.448671831903007 0
1370 1260 50 -5.334914874753384 0
1380 1260 50 -5.223847453215855 0
1390 1260 50 -5.115409490623128 0
1400 1260 50 -5.00954145318382 0
1410 1260 50 -4.906184430931665 0
1420 1260 50 -4.805280209024903 0
1430 1260 50 -4.706771330117704 0
1440 1260 50 -4.610601148551779 0
1450 1260 50 -4.51671387700711 0
1460 1260 50 -4.425054626265212 0
1470 1260 50 -4.335569438655635 0
1480 1260 50 -4.248205315753493 0
1490 1260 50 -4.162910240833217 0
1500 1260 50 -4.079633196551375 0
-500 1270 50 -3.832799081043635 0
-490 1270 50 -3.90965550591769 0
-480 1270 50 -3.988345661011479 0
-470 1270 50 -4.068915478051178 0
-460 1270 50 -4.151411809691321 0
-450 1270 50 -4.235882418349629 0
-440 1270 50 -4.322375961318563 0
-430 1270 50 -4.410941971815106 0
-420 1270 50 -4.501630835547085 0
-410 1270 50 -4.594493762325005 0
-400 1270 50 -4.68958275233469 0
-390 1270 50 -4.786950556479386 0
-380 1270 50 -4.886650630338609 0
-370 1270 50 -4.988737081128905 0
-360 1270 50 -5.093264607079381 0
-350 1270 50 -5.200288428595053 0
-340 1270 50 -5.309864210503702 0
-330 1270 50 -5.422047974736105 0
-320 1270 50 -5.536896002645307 0
-310 1270 50 -5.654464726185031 0
-300 1270 50 -5.774810607184134 0
-290 1270 50 -5.897990003827621 0
-280 1270 50 -6.02405902352014 0
-270 1270 50 -6.153073361205965 0
-260 1270 50 -6.285088122258978 0
-250 1270 50 -6.42015762903196 0
-240 1270 50 -6.558335210095508 0
-230 1270 50 -6.699672971355484 0
-220 1270 50 -6.84422154801528 0
-210 1270 50 -6.992029836613085 0
-200 1270 50 -7.143144706259247 0
-190 1270 50 -7.297610688295676 0
-180 1270 50 -7.455469643747426 0
-170 1270 50 -7.616760407866888 0
-160 1270 50 -7.781518411382117 0
-150 1270 50 -7.949775278071566 0
-140 1270 50 -8.121558398501445 0
-130 1270 50 -8.296890480016952 0
-120 1270 50 -8.475789073175376 0
-110 1270 50 -8.658266075217206 0
-100 1270 50 -8.84432721139723 0
-90 1270 50 -9.033971495307769 0
-80 1270 50 -9.227190669807429 0
-70 1270 50 -9.423968630379159 0
-60 1270 50 -9.624280833407484 0
-50 1270 50 -9.828093692139724 0
-40 1270 50 -10.03536396370214 0
-30 1270 50 -10.24603813105009 0
-20 1270 50 -10.46005178419892 0
-10 1270 50 -10.6773290057115 0
0 1270 50 -10.89778176596084 0
10 1270 50 -11.12130933410579 0
20 1270 50 -11.34779771144042 0
30 1270 50 -11.57711909403266 0
40 1270 50 -11.80913137215927 0
50 1270 50 -12.04367767432809 0
60 1270 50 -12.28058596395502 0
70 1270 50 -12.51966869696947 0
80 1270 50 -12.76072254863001 0
90 1270 50 -13.00352821780846 0
100 1270 50 -13.24785031669245 0
110 1270 50 -13.493437353545 0
120 1270 50 -13.74002181556281 0
130 1270 50 -13.98732035809532 0
140 1270 50 -14.23503410567911 0
150 1270 50 -14.48284906912639 0
160 1270 50 -14.73043668179165 0
170 1270 50 -14.97745445664311 0
180 1270 50 -15.22354676432508 0
190 1270 50 -15.46834573079052 0
200 1270 50 -15.7114722513765 0
210 1270 50 -15.95253711656177 0
220 1270 50 -16.1911422429842 0
230 1270 50 -16.42688200164487 0
240 1270 50 -16.6593446338282 0
250 1270 50 -16.88811374382132 0
260 1270 50 -17.11276985646742 0
270 1270 50 -17.33289202656622 0
280 1270 50 -17.54805948652717 0
290 1270 50 -17.75785331822084 0
300 1270 50 -17.96185813485541 0
310 1270 50 -18.15966375885452 0
320 1270 50 -18.35086688213841 0
330 1270 50 -18.53507269584888 0
340 1270 50 -18.7118964775124 0
350 1270 50 -18.88096512467273 0
360 1270 50 -19.04191862534011 0
370 1270 50 -19.19441145689075 0
380 1270 50 -19.338113906566 0
390 1270 50 -19.47271330812262 0
400 1270 50 -19.59791519058055 0
410 1270 50 -19.71344433647946 0
420 1270 50 -19.81904574817912 0
430 1270 50 -19.91448552196972 0
440 1270 50 -19.99955163063758 0
450 1270 50 -20.0740546159342 0
460 1270 50 -20.13782819298857 0
470 1270 50 -20.1907297690419 0
480 1270 50 -20.23264087912127 0
490 1270 50 -20.26346754124806 0
500 1270 50 -20.28314053358418 0
510 1270 50 -20.29161559566333 0
520 1270 50 -20.28887355535083 0
530 1270 50 -20.2749203827017 0
540 1270 50 -20.24978717124694 0
550 1270 50 -20.2135300466318 0
560 1270 50 -20.16623000192808 0
570 1270 50 -20.10799265833861 0
580 1270 50 -20.03894794951181 0
590 1270 50 -19.95924972732091 0
600 1270 50 -19.86907528664076 0
610 1270 50 -19.76862480656626 0
620 1270 50 -19.65812070559026 0
630 1270 50 -19.53780690849971 0
640 1270 50 -19.40794802317697 0
650 1270 50 -19.26882842617768 0
660 1270 50 -19.12075125673774 0
670 1270 50 -18.96403731992152 0
680 1270 50 -18.7990239007445 0
690 1270 50 -18.62606349241569 0
700 1270 50 -18.44552244322877 0
710 1270 50 -18.25777952804123 0
720 1270 50 -18.06322445175318 0
730 1270 50 -17.86225629359537 0
740 1270 50 -17.65528190234798 0
750 1270 50 -17.44271425384211 0
760 1270 50 -17.22497078308758 0
770 1270 50 -17.00247170422811 0
780 1270 50 -16.7756383320791 0
790 1270 50 -16.54489141935579 0
800 1270 50 -16.31064952372039 0
810 1270 50 -16.07332741857179 0
820 1270 50 -15.83333456094475 0
830 1270 50 -15.59107362917864 0
840 1270 50 -15.34693914194836 0
850 1270 50 -15.10131616904465 0
860 1270 50 -14.85457914288737 0
870 1270 50 -14.60709077823073 0
880 1270 50 -14.35920110587675 0
890 1270 50 -14.11124662452254 0
900 1270 50 -13.86354957324323 0
910 1270 50 -13.61641732537243 0
920 1270 50 -13.37014190305117 0
930 1270 50 -13.12499961018162 0
940 1270 50 -12.88125078021787 0
950 1270 50 -12.63913963400868 0
960 1270 50 -12.39889424189123 0
970 1270 50 -12.16072658338963 0
980 1270 50 -11.92483269718352 0
990 1270 50 -11.69139291351668 0
1000 1270 50 -11.46057216090456 0
1010 1270 50 -11.23252033879787 0
1020 1270 50 -11.00737274784673 0
1030 1270 50 -10.78525056953314 0
1040 1270 50 -10.56626138711827 0
1050 1270 50 -10.35049974019776 0
1060 1270 50 -10.1380477055334 0
1070 1270 50 -9.928975497294614 0
1080 1270 50 -9.723342080333005 0
1090 1270 50 -9.521195790644009 0
1100 1270 50 -9.322574957734686 0
1110 1270 50 -9.127508524157662 0
1120 1270 50 -8.936016658007844 0
1130 1270 50 -8.748111354748524 0
1140 1270 50 -8.563797025222579 0
1150 1270 50 -8.38307106719332 0
1160 1270 50 -8.20592441824917 0
1170 1270 50 -8.032342088293374 0
1180 1270 50 -7.862303670255043 0
1190 1270 50 -7.695783828028659 0
1200 1270 50 -7.532752760915261 0
1210 1270 50 -7.373176644209986 0
1220 1270 50 -7.217018045728256 0
1230 1270 50 -7.064236318384618 0
1240 1270 50 -6.914787969050578 0
1250 1270 50 -6.768627004108982 0
1260 1270 50 -6.625705252261867 0
1270 1270 50 -6.485972665245841 0
1280 1270 50 -6.349377597190416 0
1290 1270 50 -6.215867063442929 0
1300 1270 50 -6.085386979723928 0
1310 1270 50 -5.957882382495481 0
1320 1270 50 -5.833297631490102 0
1330 1270 50 -5.711576595303239 0
1340 1270 50 -5.592662821002252 0
1350 1270 50 -5.476499688652188 0
1360 1270 50 -5.363030551699438 0
1370 1270 50 -5.252198864065205 0
1380 1270 50 -5.143948294830716 0
1390 1270 50 -5.038222831350358 0
1400 1270 50 -4.934966871574701 0
1410 1270 50 -4.834125306373628 0
1420 1270 50 -4.735643592574157 0
1430 1270 50 -4.639467817416934 0
1440 1270 50 -4.545544755091495 0
1450 1270 50 -4.45382191597242 0
1460 1270 50 -4.364247589137458 0
1470 1270 50 -4.276770878739876 0
1480 1270 50 -4.191341734720946 0
1490 1270 50 -4.107910978388825 0
1500 1270 50 -4.026430323272038 0
-500 1280 50 -3.784457406143295 0
-490 1280 50 -3.859713094675756 0
-480 1280 50 -3.936743093090779 0
